day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,74.31999651590984,7752.33963084688,-7.182854334513347,-212.871337890625,145.9013671875,74.73683134714763,64.53500366210938,625.0,212.871337890625,-212.871337890625,126.86599731445312,-126.86599731445312,86.43826293945312,-86.43826293945312,1.6959228515625,-1.6959228515625,31.087249755859375,-31.087249755859375,5.870574951171875,-5.870574951171875,17.190643310546875,17.190643310546875,84.16958618164062,84.16958618164062,145.9013671875,145.9013671875,118.58857727050781,118.58857727050781,50.497779846191406,50.497779846191406,72.52592468261719,72.52592468261719,120.71427917480469,120.71427917480469,49.879295349121094,49.879295349121094,56.34452819824219,56.34452819824219,51.07447814941406,51.07447814941406,38.759246826171875,38.759246826171875,91.39883422851562,-91.39883422851562,77.05343627929688,-77.05343627929688,44.580291748046875,-44.580291748046875,50.774383544921875,-50.774383544921875,66.84735107421875,-66.84735107421875,116.75360107421875,-116.75360107421875,65.79696655273438,-65.79696655273438
2025-11-01,69.01952377955119,7598.897241282313,51.60968414942423,-145.98526000976562,205.3279037475586,69.74837160110474,63.35499954223633,475.05999755859375,66.6072998046875,66.6072998046875,46.973297119140625,46.973297119140625,78.80465698242188,78.80465698242188,50.88299560546875,50.88299560546875,51.02227783203125,51.02227783203125,73.52804565429688,73.52804565429688,13.459503173828125,-13.459503173828125,95.24490356445312,95.24490356445312,205.3279037475586,205.3279037475586,82.8471908569336,82.8471908569336,3.001567840576172,3.001567840576172,6.308799743652344,6.308799743652344,70.94407653808594,70.94407653808594,3.8227615356445312,3.8227615356445312,23.82360076904297,23.82360076904297,4.9279632568359375,4.9279632568359375,42.44859313964844,-42.44859313964844,145.98526000976562,-145.98526000976562,7.02471923828125,-7.02471923828125,132.80276489257812,132.80276489257812,152.9642333984375,152.9642333984375,85.96755981445312,85.96755981445312,84.07281494140625,84.07281494140625,127.67578125,127.67578125
2025-11-02,114.72029781341553,19219.851143926262,38.91763655344645,-242.77816772460938,275.1268768310547,114.67367315292358,44.657501220703125,582.2650146484375,242.77816772460938,-242.77816772460938,100.86068725585938,-100.86068725585938,47.4544677734375,-47.4544677734375,76.01893615722656,-76.01893615722656,90.18527221679688,-90.18527221679688,103.59738159179688,-103.59738159179688,117.9503173828125,-117.9503173828125,23.62139892578125,23.62139892578125,158.64147186279297,158.64147186279297,117.5218505859375,117.5218505859375,35.208656311035156,35.208656311035156,54.93916702270508,54.93916702270508,103.48617553710938,103.48617553710938,13.913070678710938,13.913070678710938,50.720359802246094,50.720359802246094,59.69393539428711,59.69393539428711,59.92522430419922,-59.92522430419922,70.86148071289062,-70.86148071289062,64.97549438476562,64.97549438476562,171.53250122070312,171.53250122070312,197.9750518798828,197.9750518798828,251.39823150634766,251.39823150634766,264.9009704589844,264.9009704589844,275.1268768310547,275.1268768310547
2025-11-03,114.9676907857259,17735.31889694618,92.33274904886882,-102.44049835205078,232.83542251586914,115.1809778213501,40.0,450.3450012207031,163.63888549804688,163.63888549804688,184.4701690673828,184.4701690673828,200.81332778930664,200.81332778930664,207.0702667236328,207.0702667236328,178.85557556152344,178.85557556152344,232.83542251586914,232.83542251586914,150.84274291992188,150.84274291992188,131.41671752929688,131.41671752929688,178.59600830078125,178.59600830078125,83.56604385375977,83.56604385375977,20.39488983154297,20.39488983154297,53.91197204589844,53.91197204589844,89.38585662841797,89.38585662841797,21.57964324951172,21.57964324951172,11.011173248291016,11.011173248291016,22.818817138671875,22.818817138671875,102.44049835205078,-102.44049835205078,94.58087158203125,-94.58087158203125,74.59793090820312,-74.59793090820312,99.48870849609375,99.48870849609375,65.33306884765625,65.33306884765625,36.56683349609375,36.56683349609375,160.3635711669922,160.3635711669922,194.6455841064453,194.6455841064453
2025-11-04,108.66567905743916,18554.789818913992,103.65992061297099,-36.25509262084961,327.4661979675293,108.39141909281413,40.0,301.5775146484375,87.51431274414062,87.51431274414062,131.15735626220703,131.15735626220703,141.94529724121094,141.94529724121094,112.39639282226562,112.39639282226562,98.44654083251953,98.44654083251953,141.41517639160156,141.41517639160156,115.09024047851562,115.09024047851562,109.66314697265625,109.66314697265625,146.86001586914062,146.86001586914062,49.55799865722656,49.55799865722656,11.175762176513672,-11.175762176513672,32.89628219604492,32.89628219604492,60.654205322265625,60.654205322265625,12.638246536254883,-12.638246536254883,38.70790100097656,38.70790100097656,1.6611557006835938,1.6611557006835938,36.25509262084961,-36.25509262084961,33.107666015625,33.107666015625,81.71466064453125,81.71466064453125,128.16165161132812,128.16165161132812,213.8721160888672,213.8721160888672,227.40756225585938,227.40756225585938,268.21131896972656,268.21131896972656,327.4661979675293,327.4661979675293
2025-11-05,89.2743010520935,13496.99899752069,64.78234243392944,-137.600341796875,246.58200073242188,88.92482137680054,40.38750076293945,455.56500244140625,19.9652099609375,19.9652099609375,86.58534240722656,86.58534240722656,131.7043571472168,131.7043571472168,120.64376449584961,120.64376449584961,100.03242111206055,100.03242111206055,11.300125122070312,11.300125122070312,33.2513427734375,-33.2513427734375,137.600341796875,-137.600341796875,49.55546569824219,49.55546569824219,9.615982055664062,9.615982055664062,33.070905685424805,-33.070905685424805,7.875541687011719,7.875541687011719,56.08304214477539,56.08304214477539,28.26064109802246,-28.26064109802246,22.28921127319336,22.28921127319336,3.7122039794921875,-3.7122039794921875,58.0080680847168,-58.0080680847168,68.524658203125,68.524658203125,165.03634643554688,165.03634643554688,245.98118591308594,245.98118591308594,246.58200073242188,246.58200073242188,217.18498992919922,217.18498992919922,139.66122436523438,139.66122436523438,150.05885314941406,150.05885314941406
2025-11-06,145.88967565695444,25753.254472535195,66.66735597451527,-207.34567165374756,287.89380645751953,145.17257372538248,45.029998779296875,225.17999267578125,96.73832702636719,96.73832702636719,109.24643325805664,109.24643325805664,99.34131240844727,99.34131240844727,88.41657257080078,88.41657257080078,81.56937408447266,81.56937408447266,112.0015640258789,112.0015640258789,130.9885711669922,130.9885711669922,177.41184997558594,177.41184997558594,131.35768127441406,131.35768127441406,58.244964599609375,-58.244964599609375,207.34567165374756,-207.34567165374756,105.752685546875,-105.752685546875,67.18034362792969,-67.18034362792969,63.01326370239258,-63.01326370239258,175.93264389038086,-175.93264389038086,156.1258487701416,-156.1258487701416,117.07241439819336,-117.07241439819336,85.68389129638672,85.68389129638672,201.6802978515625,201.6802978515625,287.89380645751953,287.89380645751953,276.7411918640137,276.7411918640137,199.2378387451172,199.2378387451172,226.77840042114258,226.77840042114258,245.5972671508789,245.5972671508789
2025-11-07,121.88613271713257,20386.325993083472,-75.25992218653361,-277.7493896484375,88.20146179199219,122.13947868347168,45.45249938964844,516.5625,60.57805633544922,60.57805633544922,62.41815948486328,62.41815948486328,46.68681335449219,46.68681335449219,55.455101013183594,55.455101013183594,38.37506866455078,38.37506866455078,72.3447494506836,72.3447494506836,66.310546875,66.310546875,88.20146179199219,88.20146179199219,69.14456939697266,69.14456939697266,165.34825134277344,-165.34825134277344,229.97696685791016,-229.97696685791016,165.42616271972656,-165.42616271972656,165.72610473632812,-165.72610473632812,184.72012329101562,-184.72012329101562,194.73249435424805,-194.73249435424805,178.9652328491211,-178.9652328491211,225.16315460205078,-225.16315460205078,157.41246032714844,-157.41246032714844,277.7493896484375,-277.7493896484375,190.3499755859375,-190.3499755859375,149.69287109375,-149.69287109375,36.91712951660156,-36.91712951660156,28.146331787109375,-28.146331787109375,15.426010131835938,-15.426010131835938
2025-11-08,70.61816104253133,13057.867797575958,-42.93278423945109,-421.5965118408203,94.07283782958984,70.90520000457764,57.13249969482422,675.4450073242188,421.5965118408203,-421.5965118408203,253.31637573242188,-253.31637573242188,106.79734802246094,-106.79734802246094,44.45465087890625,-44.45465087890625,80.22816467285156,-80.22816467285156,73.874755859375,-73.874755859375,40.37347412109375,-40.37347412109375,76.89738464355469,-76.89738464355469,94.07283782958984,94.07283782958984,9.656063079833984,9.656063079833984,12.671062469482422,12.671062469482422,53.73881912231445,53.73881912231445,62.15069580078125,62.15069580078125,7.685302734375,-7.685302734375,6.669486999511719,6.669486999511719,16.782814025878906,16.782814025878906,23.814071655273438,-23.814071655273438,13.720932006835938,13.720932006835938,115.96841430664062,-115.96841430664062,13.359893798828125,13.359893798828125,49.40191650390625,49.40191650390625,15.580596923828125,-15.580596923828125,42.430755615234375,-42.430755615234375,59.593536376953125,-59.593536376953125
2025-11-09,74.62583621342976,11554.562460909938,-32.06381909052531,-309.7138671875,96.58622741699219,74.96994733810425,58.810001373291016,605.5800170898438,50.055267333984375,-50.055267333984375,28.520248413085938,-28.520248413085938,19.083755493164062,-19.083755493164062,41.075714111328125,41.075714111328125,25.79217529296875,-25.79217529296875,14.22845458984375,-14.22845458984375,38.049163818359375,38.049163818359375,117.9622802734375,-117.9622802734375,8.42791748046875,8.42791748046875,17.406970977783203,17.406970977783203,62.880287170410156,62.880287170410156,51.18000411987305,51.18000411987305,75.74690628051758,75.74690628051758,5.176055908203125,5.176055908203125,2.1145896911621094,2.1145896911621094,41.16622543334961,41.16622543334961,101.45167541503906,-101.45167541503906,161.24276733398438,-161.24276733398438,280.3538513183594,-280.3538513183594,309.7138671875,-309.7138671875,111.96142578125,-111.96142578125,59.91009521484375,-59.91009521484375,70.93414306640625,70.93414306640625,96.58622741699219,96.58622741699219
