day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,138.88981874783835,25235.350097098417,-96.1681797504425,-274.1121826171875,170.72409057617188,74.73683134714763,64.53500366210938,625.0,35.48016357421875,35.48016357421875,30.76513671875,30.76513671875,62.742889404296875,-62.742889404296875,24.88140869140625,24.88140869140625,65.57553100585938,65.57553100585938,83.40011596679688,83.40011596679688,170.72409057617188,170.72409057617188,101.83322143554688,101.83322143554688,31.6688232421875,-31.6688232421875,80.6112289428711,-80.6112289428711,161.5629425048828,-161.5629425048828,234.806640625,-234.806640625,182.99268341064453,-182.99268341064453,225.31713104248047,-225.31713104248047,97.7101936340332,-97.7101936340332,168.7522735595703,-168.7522735595703,125.04669380187988,-125.04669380187988,213.25196838378906,-213.25196838378906,267.5342712402344,-267.5342712402344,251.12469482421875,-251.12469482421875,274.1121826171875,-274.1121826171875,142.487548828125,-142.487548828125,132.96255493164062,-132.96255493164062,168.01126098632812,-168.01126098632812
2025-11-01,120.65654643376668,23170.648027877323,102.12087647120158,-110.28585815429688,352.04705810546875,69.74837160110474,63.35499954223633,475.05999755859375,205.1900634765625,205.1900634765625,273.668212890625,273.668212890625,227.19369506835938,227.19369506835938,33.88189697265625,33.88189697265625,143.58514404296875,143.58514404296875,112.57089233398438,112.57089233398438,131.210693359375,131.210693359375,352.04705810546875,352.04705810546875,232.84908294677734,232.84908294677734,159.76958465576172,159.76958465576172,35.21345901489258,35.21345901489258,15.42510986328125,15.42510986328125,29.476837158203125,29.476837158203125,60.35176086425781,60.35176086425781,41.54734802246094,41.54734802246094,132.64736938476562,132.64736938476562,37.660003662109375,37.660003662109375,95.7264404296875,-95.7264404296875,110.28585815429688,-110.28585815429688,16.415740966796875,-16.415740966796875,49.465606689453125,49.465606689453125,16.017669677734375,16.017669677734375,253.25848388671875,253.25848388671875,130.29910278320312,130.29910278320312
2025-11-02,123.19476747512817,25488.044398021342,83.96979856491089,-222.74038696289062,294.9070129394531,114.67367315292358,44.657501220703125,582.2650146484375,226.80108642578125,226.80108642578125,23.46832275390625,23.46832275390625,8.06060791015625,8.06060791015625,0.77276611328125,0.77276611328125,20.724212646484375,20.724212646484375,95.28964233398438,95.28964233398438,221.48666381835938,221.48666381835938,294.9070129394531,294.9070129394531,133.10990142822266,133.10990142822266,71.42510223388672,71.42510223388672,89.40074920654297,89.40074920654297,30.88838005065918,-30.88838005065918,63.61118793487549,-63.61118793487549,34.057148933410645,-34.057148933410645,45.51456069946289,-45.51456069946289,5.883293151855469,-5.883293151855469,222.74038696289062,-222.74038696289062,68.00466918945312,-68.00466918945312,260.0151062011719,260.0151062011719,61.045562744140625,61.045562744140625,264.1680450439453,264.1680450439453,161.9463882446289,161.9463882446289,263.2747802734375,263.2747802734375,290.07884216308594,290.07884216308594
2025-11-03,112.66340065002441,21464.24828761891,40.39944648742676,-349.51978302001953,339.4241638183594,115.1809778213501,40.0,450.3450012207031,339.4241638183594,339.4241638183594,121.56329345703125,121.56329345703125,139.4896125793457,139.4896125793457,92.67982482910156,92.67982482910156,198.09274291992188,198.09274291992188,184.69743728637695,184.69743728637695,53.96185302734375,53.96185302734375,128.42694091796875,128.42694091796875,40.551055908203125,40.551055908203125,23.881500244140625,-23.881500244140625,82.4375228881836,82.4375228881836,26.56623077392578,-26.56623077392578,7.187934875488281,-7.187934875488281,24.921112060546875,24.921112060546875,2.8931961059570312,-2.8931961059570312,48.5306396484375,48.5306396484375,15.522506713867188,-15.522506713867188,60.075958251953125,-60.075958251953125,349.51978302001953,-349.51978302001953,160.2013702392578,-160.2013702392578,106.39738464355469,-106.39738464355469,114.92158508300781,-114.92158508300781,225.8966522216797,225.8966522216797,156.08131408691406,156.08131408691406
2025-11-04,106.45443638165791,18628.356081319027,101.21732608477275,-43.628122329711914,323.07005310058594,108.39141909281413,40.0,301.5775146484375,257.2762451171875,257.2762451171875,122.7828598022461,122.7828598022461,134.78826904296875,134.78826904296875,96.12832641601562,96.12832641601562,180.68610382080078,180.68610382080078,213.80435180664062,213.80435180664062,187.93499755859375,187.93499755859375,7.6294403076171875,7.6294403076171875,11.027496337890625,-11.027496337890625,21.01215362548828,21.01215362548828,133.19451904296875,133.19451904296875,23.909313201904297,23.909313201904297,8.189704895019531,-8.189704895019531,43.628122329711914,-43.628122329711914,28.598106384277344,28.598106384277344,112.18391418457031,112.18391418457031,12.096267700195312,12.096267700195312,101.85816955566406,101.85816955566406,108.66720581054688,108.66720581054688,0.384124755859375,0.384124755859375,133.0900115966797,133.0900115966797,107.1986083984375,107.1986083984375,323.07005310058594,323.07005310058594,185.76810836791992,185.76810836791992
2025-11-05,126.32251415153344,27369.00644618193,-109.35560251772404,-480.594087600708,75.13197326660156,88.92482137680054,40.38750076293945,455.56500244140625,117.23998260498047,-117.23998260498047,71.62986946105957,-71.62986946105957,12.004249572753906,12.004249572753906,42.20679223537445,-42.20679223537445,35.11239242553711,35.11239242553711,14.167816162109375,14.167816162109375,127.42424011230469,-127.42424011230469,480.594087600708,-480.594087600708,211.70358657836914,-211.70358657836914,173.97943115234375,-173.97943115234375,100.39987564086914,-100.39987564086914,194.0574493408203,-194.0574493408203,120.67761611938477,-120.67761611938477,261.52164459228516,-261.52164459228516,182.21651077270508,-182.21651077270508,165.6635513305664,-165.6635513305664,289.4643325805664,-289.4643325805664,65.61495208740234,-65.61495208740234,18.144134521484375,18.144134521484375,49.04237365722656,49.04237365722656,75.13197326660156,75.13197326660156,11.379417419433594,-11.379417419433594,136.4386224746704,-136.4386224746704,75.9254379272461,-75.9254379272461
2025-11-06,120.05137332777183,19303.007161011068,-15.82120784620444,-247.57107543945312,260.94730377197266,145.17257372538248,45.029998779296875,225.17999267578125,247.57107543945312,-247.57107543945312,76.05733489990234,-76.05733489990234,68.48624038696289,68.48624038696289,112.84478759765625,-112.84478759765625,7.373760223388672,7.373760223388672,49.56629943847656,49.56629943847656,126.47471237182617,-126.47471237182617,81.03304100036621,-81.03304100036621,79.30612897872925,-79.30612897872925,136.49738121032715,-136.49738121032715,215.07492125034332,-215.07492125034332,108.8462142944336,-108.8462142944336,129.0681266784668,-129.0681266784668,65.69696426391602,-65.69696426391602,166.73117446899414,-166.73117446899414,85.26911163330078,-85.26911163330078,21.977874755859375,21.977874755859375,196.57201385498047,196.57201385498047,123.15815734863281,123.15815734863281,260.94730377197266,260.94730377197266,243.71616744995117,243.71616744995117,26.420242309570312,26.420242309570312,114.91447830200195,114.91447830200195,137.62944793701172,137.62944793701172
2025-11-07,187.4166611035665,48813.53092312646,-147.1879242261251,-406.15528869628906,99.01988220214844,122.13947868347168,45.45249938964844,516.5625,49.56298637390137,-49.56298637390137,57.7572021484375,57.7572021484375,92.93730163574219,92.93730163574219,46.27305603027344,46.27305603027344,91.1501693725586,91.1501693725586,95.60723114013672,95.60723114013672,99.01988220214844,99.01988220214844,30.312759399414062,-30.312759399414062,103.20870208740234,-103.20870208740234,228.62082386016846,-228.62082386016846,251.33177661895752,-251.33177661895752,322.43749237060547,-322.43749237060547,316.6440658569336,-316.6440658569336,345.9125442504883,-345.9125442504883,356.52913665771484,-356.52913665771484,402.21006774902344,-402.21006774902344,406.15528869628906,-406.15528869628906,154.10415649414062,-154.10415649414062,70.94769287109375,-70.94769287109375,163.69155883789062,-163.69155883789062,200.69918823242188,-200.69918823242188,231.95991897583008,-231.95991897583008,209.77630615234375,-209.77630615234375,171.1505584716797,-171.1505584716797
2025-11-08,119.5001589457194,25581.23618298891,-72.9999008178711,-538.0367126464844,137.31458282470703,70.90520000457764,57.13249969482422,675.4450073242188,538.0367126464844,-538.0367126464844,276.0164489746094,-276.0164489746094,110.54649353027344,-110.54649353027344,140.02545928955078,-140.02545928955078,77.41896057128906,-77.41896057128906,94.728271484375,-94.728271484375,111.89126586914062,-111.89126586914062,102.64520263671875,-102.64520263671875,137.31458282470703,137.31458282470703,77.28487014770508,77.28487014770508,124.92917251586914,124.92917251586914,61.19034957885742,61.19034957885742,63.527320861816406,63.527320861816406,49.6504020690918,49.6504020690918,23.237335205078125,-23.237335205078125,11.429283142089844,-11.429283142089844,43.06568908691406,-43.06568908691406,44.10639953613281,44.10639953613281,104.37820434570312,-104.37820434570312,63.227630615234375,-63.227630615234375,50.190765380859375,-50.190765380859375,181.09498596191406,-181.09498596191406,184.54376220703125,-184.54376220703125,197.5242462158203,-197.5242462158203
2025-11-09,100.55145323649049,17017.357241990954,-81.23928956563275,-316.9072685241699,104.605224609375,74.96994733810425,58.810001373291016,605.5800170898438,316.9072685241699,-316.9072685241699,129.8746566772461,-129.8746566772461,110.6056900024414,-110.6056900024414,199.10339546203613,-199.10339546203613,215.33291101455688,-215.33291101455688,236.1902289390564,-236.1902289390564,201.22183990478516,-201.22183990478516,171.6260986328125,-171.6260986328125,131.4322882592678,-131.4322882592678,77.89453887939453,-77.89453887939453,62.57888889312744,-62.57888889312744,69.68285083770752,-69.68285083770752,12.656391143798828,12.656391143798828,21.133163452148438,-21.133163452148438,7.614734649658203,-7.614734649658203,49.277530670166016,49.277530670166016,31.2998046875,-31.2998046875,104.605224609375,104.605224609375,51.0438232421875,51.0438232421875,80.4141845703125,-80.4141845703125,6.13702392578125,6.13702392578125,102.93643188476562,-102.93643188476562,8.025970458984375,8.025970458984375,15.639938354492188,-15.639938354492188
2025-11-10,120.33246962229411,19636.939079882683,-87.47705173492432,-265.71665954589844,240.11795043945312,103.22847906748454,204.41250610351562,620.4500122070312,240.11795043945312,240.11795043945312,52.626190185546875,-52.626190185546875,46.691009521484375,-46.691009521484375,46.61454772949219,-46.61454772949219,64.32301330566406,-64.32301330566406,96.11936950683594,-96.11936950683594,195.9361572265625,-195.9361572265625,265.71665954589844,-265.71665954589844,235.20928955078125,-235.20928955078125,213.59300994873047,-213.59300994873047,174.38472747802734,-174.38472747802734,138.44110107421875,-138.44110107421875,141.58167266845703,-141.58167266845703,74.19639587402344,-74.19639587402344,116.75126647949219,-116.75126647949219,121.26383972167969,-121.26383972167969,145.93113708496094,-145.93113708496094,32.205413818359375,-32.205413818359375,186.58489990234375,-186.58489990234375,82.34109497070312,-82.34109497070312,63.203460693359375,-63.203460693359375,30.04718017578125,30.04718017578125,102.0633544921875,102.0633544921875,22.036529541015625,22.036529541015625
2025-11-11,83.40695420900981,20757.36269649135,-14.72352131207784,-529.4153442382812,334.50059509277344,87.37944968541463,44.88750076293945,794.08251953125,334.50059509277344,334.50059509277344,28.616546630859375,28.616546630859375,17.53887939453125,17.53887939453125,51.399810791015625,51.399810791015625,4.0477752685546875,-4.0477752685546875,28.518585205078125,28.518585205078125,183.65350341796875,-183.65350341796875,529.4153442382812,-529.4153442382812,9.702392578125,-9.702392578125,2.3973464965820312,-2.3973464965820312,88.3682746887207,88.3682746887207,38.233795166015625,38.233795166015625,14.492534637451172,14.492534637451172,27.41891098022461,27.41891098022461,13.838817596435547,13.838817596435547,69.5036563873291,-69.5036563873291,148.75421142578125,-148.75421142578125,83.07656860351562,83.07656860351562,83.52740478515625,-83.52740478515625,98.1978759765625,98.1978759765625,24.0062255859375,-24.0062255859375,23.390228271484375,-23.390228271484375,67.3916015625,-67.3916015625,31.776016235351562,-31.776016235351562
2025-11-12,58.06540401776632,4966.942762436748,-10.623961846033732,-127.95994567871094,125.03204345703125,69.38423077265422,44.8025016784668,349.5,125.03204345703125,125.03204345703125,73.8836669921875,73.8836669921875,4.7106781005859375,4.7106781005859375,90.61336517333984,-90.61336517333984,99.09813690185547,-99.09813690185547,75.55249786376953,-75.55249786376953,10.441131591796875,-10.441131591796875,22.76287841796875,22.76287841796875,65.49263763427734,65.49263763427734,91.48530578613281,91.48530578613281,27.363134384155273,-27.363134384155273,34.65660095214844,34.65660095214844,14.004539489746094,-14.004539489746094,8.423709869384766,8.423709869384766,52.476627349853516,52.476627349853516,85.32219314575195,85.32219314575195,55.09571838378906,-55.09571838378906,127.53628540039062,-127.53628540039062,41.84027099609375,-41.84027099609375,95.1632080078125,-95.1632080078125,127.95994567871094,-127.95994567871094,46.13238525390625,-46.13238525390625,13.471771240234375,-13.471771240234375,5.05096435546875,5.05096435546875
