day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,74.73683134714763,7888.214260579938,-7.426994641621907,-211.9854736328125,151.6446533203125,74.73683134714763,64.53500366210938,625.0,211.9854736328125,-211.9854736328125,126.5267333984375,-126.5267333984375,88.3656005859375,-88.3656005859375,2.377410888671875,-2.377410888671875,26.269134521484375,-26.269134521484375,5.243988037109375,-5.243988037109375,13.863372802734375,13.863372802734375,83.49008178710938,83.49008178710938,151.6446533203125,151.6446533203125,121.02507019042969,121.02507019042969,48.69776153564453,48.69776153564453,72.99678039550781,72.99678039550781,118.52006530761719,118.52006530761719,52.028289794921875,52.028289794921875,56.12926483154297,56.12926483154297,52.36737823486328,52.36737823486328,36.955322265625,36.955322265625,92.48263549804688,-92.48263549804688,81.13262939453125,-81.13262939453125,46.13507080078125,-46.13507080078125,54.158416748046875,-54.158416748046875,66.46511840820312,-66.46511840820312,120.9207763671875,-120.9207763671875,63.902923583984375,-63.902923583984375
2025-11-01,69.74780797958374,7697.281284233349,51.40943352381388,-147.16455078125,211.06951141357422,69.74837160110474,63.35499954223633,475.05999755859375,67.5413818359375,67.5413818359375,47.603729248046875,47.603729248046875,76.98269653320312,76.98269653320312,49.91119384765625,49.91119384765625,56.28314208984375,56.28314208984375,74.69033813476562,74.69033813476562,16.646575927734375,-16.646575927734375,94.60263061523438,94.60263061523438,211.06951141357422,211.06951141357422,85.11995697021484,85.11995697021484,0.5882835388183594,0.5882835388183594,7.237251281738281,7.237251281738281,68.88427734375,68.88427734375,5.890953063964844,5.890953063964844,23.676292419433594,23.676292419433594,6.198631286621094,6.198631286621094,44.746253967285156,-44.746253967285156,147.16455078125,-147.16455078125,11.50311279296875,-11.50311279296875,130.69854736328125,130.69854736328125,150.51617431640625,150.51617431640625,86.72640991210938,86.72640991210938,79.748291015625,79.748291015625,129.91720581054688,129.91720581054688
2025-11-02,114.62088505427043,19156.86831372808,38.640458265940346,-241.55914306640625,276.62391662597656,114.67367315292358,44.657501220703125,582.2650146484375,241.55914306640625,-241.55914306640625,100.55374145507812,-100.55374145507812,49.193359375,-49.193359375,77.22457885742188,-77.22457885742188,85.6982421875,-85.6982421875,103.2366943359375,-103.2366943359375,121.20492553710938,-121.20492553710938,23.22772216796875,23.22772216796875,164.0249252319336,164.0249252319336,120.02731323242188,120.02731323242188,33.111549377441406,33.111549377441406,54.95778274536133,54.95778274536133,101.5150146484375,101.5150146484375,15.79928207397461,15.79928207397461,50.429344177246094,50.429344177246094,61.284481048583984,61.284481048583984,61.49955749511719,-61.49955749511719,71.59487915039062,-71.59487915039062,60.7056884765625,60.7056884765625,170.04733276367188,170.04733276367188,194.6156768798828,194.6156768798828,252.13990020751953,252.13990020751953,260.6261901855469,260.6261901855469,276.62391662597656,276.62391662597656
2025-11-03,115.0490328470866,17765.945765202257,91.97344970703125,-103.38954162597656,232.98144912719727,115.1809778213501,40.0,450.3450012207031,165.03311157226562,165.03311157226562,184.59226989746094,184.59226989746094,198.99548721313477,198.99548721313477,205.6396026611328,205.6396026611328,183.04827880859375,183.04827880859375,232.98144912719727,232.98144912719727,147.41827392578125,147.41827392578125,130.85769653320312,130.85769653320312,183.7174835205078,183.7174835205078,85.76042556762695,85.76042556762695,18.35626983642578,18.35626983642578,53.56073760986328,53.56073760986328,87.2934341430664,87.2934341430664,23.47265625,23.47265625,10.59493637084961,10.59493637084961,24.448654174804688,24.448654174804688,103.38954162597656,-103.38954162597656,94.79891967773438,-94.79891967773438,78.71853637695312,-78.71853637695312,97.87875366210938,97.87875366210938,61.622894287109375,61.622894287109375,37.02252197265625,37.02252197265625,156.18028259277344,156.18028259277344,195.79457092285156,195.79457092285156
2025-11-04,108.26122045516968,18394.712121836812,103.24544445673625,-36.163333892822266,328.1009941101074,108.39141909281413,40.0,301.5775146484375,89.51203918457031,89.51203918457031,131.11481475830078,131.11481475830078,140.22047424316406,140.22047424316406,110.36207580566406,110.36207580566406,102.32276153564453,102.32276153564453,141.4426727294922,141.4426727294922,111.7093505859375,111.7093505859375,109.3302001953125,109.3302001953125,151.42205810546875,151.42205810546875,51.41407012939453,51.41407012939453,13.339080810546875,-13.339080810546875,32.30752944946289,32.30752944946289,58.468711853027344,58.468711853027344,10.686897277832031,-10.686897277832031,37.93019104003906,37.93019104003906,3.4565200805664062,3.4565200805664062,36.163333892822266,-36.163333892822266,33.291229248046875,33.291229248046875,77.63375854492188,77.63375854492188,126.09185791015625,126.09185791015625,210.15040588378906,210.15040588378906,227.81182861328125,227.81182861328125,263.98643493652344,263.98643493652344,328.1009941101074,328.1009941101074
2025-11-05,88.82192413012187,13276.01287265292,64.26418566703796,-138.39395141601562,243.5978546142578,88.92482137680054,40.38750076293945,455.56500244140625,22.101272583007812,22.101272583007812,85.95648193359375,85.95648193359375,129.92364120483398,129.92364120483398,118.48400497436523,118.48400497436523,103.60697555541992,103.60697555541992,10.84674072265625,10.84674072265625,36.978057861328125,-36.978057861328125,138.39395141601562,-138.39395141601562,53.89070129394531,53.89070129394531,10.856651306152344,10.856651306152344,34.7755126953125,-34.7755126953125,7.146228790283203,7.146228790283203,53.53177261352539,53.53177261352539,26.082277297973633,-26.082277297973633,21.23214340209961,21.23214340209961,1.7833480834960938,-1.7833480834960938,56.67971420288086,-56.67971420288086,69.29078674316406,69.29078674316406,161.22589111328125,161.22589111328125,243.5978546142578,243.5978546142578,242.32879638671875,242.32879638671875,217.03560638427734,217.03560638427734,135.66949462890625,135.66949462890625,150.3082733154297,150.3082733154297
2025-11-06,145.13286536931992,25415.855858722283,66.01690473159154,-208.98381662368774,285.3300247192383,145.17257372538248,45.029998779296875,225.17999267578125,99.03900146484375,99.03900146484375,108.16469192504883,108.16469192504883,97.36877822875977,97.36877822875977,86.02320098876953,86.02320098876953,84.73883056640625,84.73883056640625,110.95929718017578,110.95929718017578,127.09873962402344,127.09873962402344,176.5216827392578,176.5216827392578,135.3294219970703,135.3294219970703,57.228885650634766,-57.228885650634766,208.98381662368774,-208.98381662368774,106.74926376342773,-106.74926376342773,69.74324798583984,-69.74324798583984,60.69961929321289,-60.69961929321289,177.03214263916016,-177.03214263916016,154.0717544555664,-154.0717544555664,114.88279724121094,-114.88279724121094,86.72953033447266,86.72953033447266,197.68255615234375,197.68255615234375,285.3300247192383,285.3300247192383,272.0232963562012,272.0232963562012,198.7394256591797,198.7394256591797,222.65581130981445,222.65581130981445,245.39295196533203,245.39295196533203
2025-11-07,122.25250848134358,20521.971840876362,-75.9762996037801,-282.25685119628906,87.36325073242188,122.13947868347168,45.45249938964844,516.5625,63.09349822998047,63.09349822998047,60.74299621582031,60.74299621582031,44.7083740234375,44.7083740234375,52.64775848388672,52.64775848388672,41.10932922363281,41.10932922363281,70.58062744140625,70.58062744140625,62.38507080078125,62.38507080078125,87.36325073242188,87.36325073242188,72.68360137939453,72.68360137939453,164.11322021484375,-164.11322021484375,231.81943130493164,-231.81943130493164,166.37889099121094,-166.37889099121094,167.96692657470703,-167.96692657470703,182.18297576904297,-182.18297576904297,195.93595123291016,-195.93595123291016,176.81978607177734,-176.81978607177734,222.33762741088867,-222.33762741088867,155.80322265625,-155.80322265625,282.25685119628906,-282.25685119628906,192.85113525390625,-192.85113525390625,154.70977783203125,-154.70977783203125,37.35292053222656,-37.35292053222656,32.18666076660156,-32.18666076660156,16.030319213867188,-16.030319213867188
2025-11-08,70.92315498987834,13113.088751180034,-43.80619923273722,-419.73829650878906,97.91236114501953,70.90520000457764,57.13249969482422,675.4450073242188,419.73829650878906,-419.73829650878906,254.64219665527344,-254.64219665527344,109.31961059570312,-109.31961059570312,47.10450744628906,-47.10450744628906,77.19276428222656,-77.19276428222656,75.12362670898438,-75.12362670898438,44.39646911621094,-44.39646911621094,78.223388671875,-78.223388671875,97.91236114501953,97.91236114501953,10.494670867919922,10.494670867919922,11.028362274169922,11.028362274169922,52.37508010864258,52.37508010864258,59.21795654296875,59.21795654296875,5.261802673339844,-5.261802673339844,5.7423553466796875,5.7423553466796875,18.96753692626953,18.96753692626953,21.739089965820312,-21.739089965820312,14.858627319335938,14.858627319335938,120.34197998046875,-120.34197998046875,10.690704345703125,10.690704345703125,44.115814208984375,44.115814208984375,16.436859130859375,-16.436859130859375,47.099395751953125,-47.099395751953125,60.13226318359375,-60.13226318359375
2025-11-09,74.73594951629639,11696.126361414601,-32.99191761016846,-312.36798095703125,96.32203674316406,74.96994733810425,58.810001373291016,605.5800170898438,48.614166259765625,-48.614166259765625,29.205291748046875,-29.205291748046875,21.922012329101562,-21.922012329101562,38.663482666015625,38.663482666015625,22.487579345703125,-22.487579345703125,14.91619873046875,-14.91619873046875,33.802642822265625,33.802642822265625,119.89248657226562,-119.89248657226562,12.175079345703125,12.175079345703125,18.157047271728516,18.157047271728516,61.28955841064453,61.28955841064453,49.72030258178711,49.72030258178711,72.4468879699707,72.4468879699707,7.633148193359375,7.633148193359375,1.5709686279296875,1.5709686279296875,43.0398063659668,43.0398063659668,99.98797607421875,-99.98797607421875,160.16029357910156,-160.16029357910156,284.5900573730469,-284.5900573730469,312.36798095703125,-312.36798095703125,117.51397705078125,-117.51397705078125,61.076385498046875,-61.076385498046875,66.107421875,66.107421875,96.32203674316406,96.32203674316406
