day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,73.41023190816243,7909.134655952851,-9.404180526733398,-187.25442504882812,148.7108154296875,74.73683134714763,64.53500366210938,625.0,184.97894287109375,-184.97894287109375,79.653564453125,-79.653564453125,16.91094970703125,16.91094970703125,14.17095947265625,14.17095947265625,4.704376220703125,4.704376220703125,36.48162841796875,36.48162841796875,98.77243041992188,-98.77243041992188,42.72332763671875,-42.72332763671875,105.49618530273438,105.49618530273438,148.7108154296875,148.7108154296875,69.56766510009766,69.56766510009766,36.423667907714844,36.423667907714844,63.01422119140625,63.01422119140625,49.79322052001953,49.79322052001953,54.77217102050781,54.77217102050781,40.053443908691406,40.053443908691406,127.97331237792969,127.97331237792969,110.88812255859375,-110.88812255859375,187.25442504882812,-187.25442504882812,116.88455200195312,-116.88455200195312,51.829742431640625,-51.829742431640625,51.589935302734375,-51.589935302734375,23.88641357421875,-23.88641357421875,45.311492919921875,-45.311492919921875
2025-11-01,81.04511022567749,8882.21505453557,44.03645849227905,-157.84848022460938,159.53156280517578,69.74837160110474,63.35499954223633,475.05999755859375,127.12030029296875,127.12030029296875,100.50042724609375,100.50042724609375,145.61480712890625,145.61480712890625,75.67510986328125,75.67510986328125,57.874755859375,57.874755859375,70.16827392578125,70.16827392578125,85.9775390625,-85.9775390625,51.30963134765625,-51.30963134765625,159.53156280517578,159.53156280517578,111.2575912475586,111.2575912475586,56.12665939331055,56.12665939331055,43.663055419921875,43.663055419921875,6.1381683349609375,6.1381683349609375,6.013847351074219,6.013847351074219,22.756668090820312,22.756668090820312,66.7813720703125,66.7813720703125,24.364044189453125,24.364044189453125,157.84848022460938,-157.84848022460938,148.96817016601562,-148.96817016601562,14.729705810546875,14.729705810546875,135.011474609375,135.011474609375,112.8509521484375,112.8509521484375,107.76812744140625,107.76812744140625,57.03192138671875,57.03192138671875
2025-11-02,107.74866692225139,19755.34087716434,51.15317233403524,-187.8218994140625,328.3595275878906,114.67367315292358,44.657501220703125,582.2650146484375,164.75408935546875,-164.75408935546875,34.10906982421875,-34.10906982421875,30.23211669921875,30.23211669921875,30.847625732421875,-30.847625732421875,57.011016845703125,-57.011016845703125,63.002410888671875,-63.002410888671875,187.8218994140625,-187.8218994140625,80.95458984375,-80.95458984375,117.71358489990234,117.71358489990234,112.33721923828125,112.33721923828125,73.14935302734375,73.14935302734375,46.599185943603516,46.599185943603516,18.414443969726562,18.414443969726562,67.46237564086914,67.46237564086914,80.19818878173828,80.19818878173828,113.13884353637695,113.13884353637695,39.908905029296875,39.908905029296875,60.645233154296875,-60.645233154296875,4.484039306640625,4.484039306640625,85.59814453125,85.59814453125,186.8616180419922,186.8616180419922,303.14237213134766,303.14237213134766,328.3595275878906,328.3595275878906,299.22215270996094,299.22215270996094
2025-11-03,113.41053994496663,20823.28712225656,92.52108160654704,-117.55288696289062,271.2004089355469,115.1809778213501,40.0,450.3450012207031,243.78732299804688,243.78732299804688,209.40553283691406,209.40553283691406,269.290470123291,269.290470123291,271.2004089355469,271.2004089355469,194.2532958984375,194.2532958984375,245.2147560119629,245.2147560119629,134.44818115234375,134.44818115234375,0.50531005859375,0.50531005859375,135.5102081298828,135.5102081298828,151.77901077270508,151.77901077270508,11.918983459472656,-11.918983459472656,46.97583770751953,46.97583770751953,21.669532775878906,21.669532775878906,3.8560791015625,3.8560791015625,33.48076248168945,33.48076248168945,47.76533508300781,47.76533508300781,12.283676147460938,-12.283676147460938,88.76496887207031,-88.76496887207031,117.55288696289062,-117.55288696289062,20.152984619140625,-20.152984619140625,67.7825927734375,67.7825927734375,67.79135131835938,67.79135131835938,195.6189727783203,195.6189727783203,130.84449768066406,130.84449768066406
2025-11-04,118.10972722371419,22729.139031558894,116.43181610107422,-12.23492431640625,338.9068717956543,108.39141909281413,40.0,301.5775146484375,172.32516479492188,172.32516479492188,177.68836212158203,177.68836212158203,173.8129425048828,173.8129425048828,155.9210968017578,155.9210968017578,130.38899993896484,130.38899993896484,191.87814331054688,191.87814331054688,64.38311767578125,64.38311767578125,7.9000091552734375,-7.9000091552734375,67.22782897949219,67.22782897949219,31.54161834716797,31.54161834716797,2.7864227294921875,2.7864227294921875,49.328189849853516,49.328189849853516,12.23492431640625,-12.23492431640625,84.4535140991211,84.4535140991211,101.07588195800781,101.07588195800781,77.88270568847656,77.88270568847656,55.721649169921875,55.721649169921875,28.121994018554688,28.121994018554688,93.10763549804688,93.10763549804688,34.7275390625,34.7275390625,192.51255798339844,192.51255798339844,293.7003479003906,293.7003479003906,297.0059356689453,297.0059356689453,338.9068717956543,338.9068717956543
2025-11-05,105.44580284754436,16617.48441412178,69.41048574447632,-302.4972686767578,234.03960418701172,88.92482137680054,40.38750076293945,455.56500244140625,82.2884521484375,82.2884521484375,126.5885009765625,126.5885009765625,188.77769088745117,188.77769088745117,146.04079818725586,146.04079818725586,102.81005477905273,102.81005477905273,102.94523620605469,102.94523620605469,78.7476806640625,-78.7476806640625,302.4972686767578,-302.4972686767578,39.962005615234375,-39.962005615234375,53.91282653808594,53.91282653808594,11.216850280761719,-11.216850280761719,29.23516845703125,29.23516845703125,16.39554214477539,16.39554214477539,41.49858856201172,41.49858856201172,40.56808090209961,40.56808090209961,41.41221618652344,41.41221618652344,40.13640594482422,40.13640594482422,66.95112609863281,66.95112609863281,114.50634765625,114.50634765625,134.6425018310547,134.6425018310547,204.1378173828125,204.1378173828125,234.03960418701172,234.03960418701172,147.53067016601562,147.53067016601562,183.8578338623047,183.8578338623047
2025-11-06,132.11388365427652,21799.196303814027,75.94398212432861,-176.5888671875,222.5173568725586,145.17257372538248,45.029998779296875,225.17999267578125,210.88914489746094,210.88914489746094,158.0666847229004,158.0666847229004,170.98955154418945,170.98955154418945,126.86315155029297,126.86315155029297,98.109375,98.109375,222.5173568725586,222.5173568725586,170.21546936035156,170.21546936035156,33.32051086425781,33.32051086425781,42.95591735839844,42.95591735839844,1.3091506958007812,1.3091506958007812,176.5888671875,-176.5888671875,64.28693389892578,-64.28693389892578,123.10946655273438,-123.10946655273438,59.43133544921875,-59.43133544921875,118.94316864013672,-118.94316864013672,105.29410552978516,-105.29410552978516,26.38494110107422,-26.38494110107422,92.09618377685547,92.09618377685547,178.575927734375,178.575927734375,190.5309829711914,190.5309829711914,221.32578659057617,221.32578659057617,191.1829833984375,191.1829833984375,192.84135818481445,192.84135818481445,194.90485382080078,194.90485382080078
2025-11-07,123.16617329915364,19680.675865768007,-63.537103017171226,-242.4788818359375,148.14305877685547,122.13947868347168,45.45249938964844,516.5625,139.78348541259766,139.78348541259766,110.1570053100586,110.1570053100586,94.81600952148438,94.81600952148438,82.19122314453125,82.19122314453125,88.22042083740234,88.22042083740234,148.14305877685547,148.14305877685547,52.237640380859375,52.237640380859375,9.374832153320312,-9.374832153320312,6.1276397705078125,-6.1276397705078125,163.1969451904297,-163.1969451904297,199.0630340576172,-199.0630340576172,167.904541015625,-167.904541015625,152.57164764404297,-152.57164764404297,106.9371109008789,-106.9371109008789,130.21337127685547,-130.21337127685547,152.14077758789062,-152.14077758789062,157.26531219482422,-157.26531219482422,174.90548706054688,-174.90548706054688,242.4788818359375,-242.4788818359375,230.52401733398438,-230.52401733398438,223.92127990722656,-223.92127990722656,42.44450378417969,-42.44450378417969,57.29273986816406,-57.29273986816406,24.077194213867188,-24.077194213867188
2025-11-08,102.92586485544841,18507.71527310764,-54.70473130544027,-428.61912536621094,112.77664566040039,70.90520000457764,57.13249969482422,675.4450073242188,428.61912536621094,-428.61912536621094,267.8420715332031,-267.8420715332031,133.18524169921875,-133.18524169921875,69.91229248046875,-69.91229248046875,101.04685974121094,-101.04685974121094,68.81072998046875,-68.81072998046875,113.18295288085938,-113.18295288085938,168.310302734375,-168.310302734375,54.88117218017578,54.88117218017578,92.71229934692383,92.71229934692383,36.78355026245117,36.78355026245117,112.77664566040039,112.77664566040039,43.76435089111328,43.76435089111328,66.14078140258789,66.14078140258789,25.052391052246094,25.052391052246094,76.68485260009766,76.68485260009766,34.96406555175781,34.96406555175781,34.89349365234375,34.89349365234375,201.06285095214844,-201.06285095214844,67.75193786621094,-67.75193786621094,52.02247619628906,-52.02247619628906,22.5032958984375,-22.5032958984375,72.12857055664062,-72.12857055664062,125.18844604492188,-125.18844604492188
2025-11-09,101.49095837275188,20535.156135037047,-74.00119098027547,-376.44635009765625,94.25716781616211,74.96994733810425,58.810001373291016,605.5800170898438,50.35491943359375,-50.35491943359375,73.68864440917969,-73.68864440917969,58.17295837402344,-58.17295837402344,107.47557830810547,-107.47557830810547,97.8370361328125,-97.8370361328125,43.0606689453125,-43.0606689453125,55.69407653808594,-55.69407653808594,249.57958221435547,-249.57958221435547,4.0301666259765625,4.0301666259765625,30.04892349243164,30.04892349243164,27.22991943359375,27.22991943359375,91.58330154418945,91.58330154418945,23.599590301513672,23.599590301513672,4.155235290527344,4.155235290527344,54.972904205322266,54.972904205322266,94.25716781616211,94.25716781616211,31.232131958007812,-31.232131958007812,169.91030883789062,-169.91030883789062,357.4866943359375,-357.4866943359375,376.44635009765625,-376.44635009765625,238.83444213867188,-238.83444213867188,94.82048034667969,-94.82048034667969,56.889251708984375,-56.889251708984375,44.42266845703125,-44.42266845703125
