day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,74.73683134714763,7888.214260579938,-7.426994641621907,-211.9854736328125,151.6446533203125,74.73683134714763,64.53500366210938,625.0,211.9854736328125,-211.9854736328125,126.5267333984375,-126.5267333984375,88.3656005859375,-88.3656005859375,2.377410888671875,-2.377410888671875,26.269134521484375,-26.269134521484375,5.243988037109375,-5.243988037109375,13.863372802734375,13.863372802734375,83.49008178710938,83.49008178710938,151.6446533203125,151.6446533203125,121.02507019042969,121.02507019042969,48.69776153564453,48.69776153564453,72.99678039550781,72.99678039550781,118.52006530761719,118.52006530761719,52.028289794921875,52.028289794921875,56.12926483154297,56.12926483154297,52.36737823486328,52.36737823486328,36.955322265625,36.955322265625,92.48263549804688,-92.48263549804688,81.13262939453125,-81.13262939453125,46.13507080078125,-46.13507080078125,54.158416748046875,-54.158416748046875,66.46511840820312,-66.46511840820312,120.9207763671875,-120.9207763671875,63.902923583984375,-63.902923583984375
2025-11-01,69.74837160110474,7698.553076802607,51.412968158721924,-147.23965454101562,211.08431243896484,69.74837160110474,63.35499954223633,475.05999755859375,67.56097412109375,67.56097412109375,47.5848388671875,47.5848388671875,76.92886352539062,76.92886352539062,49.9276123046875,49.9276123046875,56.259552001953125,56.259552001953125,74.6605224609375,74.6605224609375,16.59033203125,-16.59033203125,94.7305908203125,94.7305908203125,211.08431243896484,211.08431243896484,85.2020492553711,85.2020492553711,0.6298637390136719,0.6298637390136719,7.292877197265625,7.292877197265625,68.88877868652344,68.88877868652344,5.94476318359375,5.94476318359375,23.628860473632812,23.628860473632812,6.1336517333984375,6.1336517333984375,44.768951416015625,-44.768951416015625,147.23965454101562,-147.23965454101562,11.4259033203125,-11.4259033203125,130.67544555664062,130.67544555664062,150.53048706054688,150.53048706054688,86.6834716796875,86.6834716796875,79.66302490234375,79.66302490234375,129.925537109375,129.925537109375
2025-11-02,114.67367315292358,19161.211541413086,38.674169063568115,-241.54974365234375,276.6832733154297,114.67367315292358,44.657501220703125,582.2650146484375,241.54974365234375,-241.54974365234375,100.58731079101562,-100.58731079101562,49.295440673828125,-49.295440673828125,77.12892150878906,-77.12892150878906,85.69578552246094,-85.69578552246094,103.22409057617188,-103.22409057617188,121.14852905273438,-121.14852905273438,23.529022216796875,23.529022216796875,164.14191436767578,164.14191436767578,120.26469421386719,120.26469421386719,33.21184539794922,33.21184539794922,55.132694244384766,55.132694244384766,101.57804870605469,101.57804870605469,15.950374603271484,15.950374603271484,50.453636169433594,50.453636169433594,61.207401275634766,61.207401275634766,61.563751220703125,-61.563751220703125,71.80047607421875,-71.80047607421875,60.778167724609375,60.778167724609375,170.03472900390625,170.03472900390625,194.6796112060547,194.6796112060547,252.05310821533203,252.05310821533203,260.4755859375,260.4755859375,276.6832733154297,276.6832733154297
2025-11-03,115.1809778213501,17788.946995272734,92.06402556101482,-103.55439758300781,233.00738906860352,115.1809778213501,40.0,450.3450012207031,164.98455810546875,164.98455810546875,184.5243377685547,184.5243377685547,198.83810806274414,198.83810806274414,205.7766571044922,205.7766571044922,183.05604553222656,183.05604553222656,233.00738906860352,233.00738906860352,147.43862915039062,147.43862915039062,131.39739990234375,131.39739990234375,183.9857940673828,183.9857940673828,86.2081184387207,86.2081184387207,18.601661682128906,18.601661682128906,53.90491485595703,53.90491485595703,87.5119857788086,87.5119857788086,23.786056518554688,23.786056518554688,10.75357437133789,10.75357437133789,24.436264038085938,24.436264038085938,103.55439758300781,-103.55439758300781,95.234130859375,-95.234130859375,78.61489868164062,-78.61489868164062,97.95742797851562,97.95742797851562,61.78802490234375,61.78802490234375,36.96844482421875,36.96844482421875,156.03587341308594,156.03587341308594,195.97877502441406,195.97877502441406
2025-11-04,108.39141909281413,18430.09729398497,103.4153486887614,-36.5137939453125,328.4128227233887,108.39141909281413,40.0,301.5775146484375,89.39634704589844,89.39634704589844,130.99312591552734,130.99312591552734,140.0670166015625,140.0670166015625,110.55300903320312,110.55300903320312,102.32286834716797,102.32286834716797,141.5587158203125,141.5587158203125,111.69644165039062,111.69644165039062,110.148681640625,110.148681640625,151.87538146972656,151.87538146972656,52.07159423828125,52.07159423828125,12.967391967773438,-12.967391967773438,32.792057037353516,32.792057037353516,58.85038757324219,58.85038757324219,10.231658935546875,-10.231658935546875,38.255828857421875,38.255828857421875,3.538421630859375,3.538421630859375,36.5137939453125,-36.5137939453125,32.78593444824219,32.78593444824219,77.7894287109375,77.7894287109375,126.30313110351562,126.30313110351562,210.48631286621094,210.48631286621094,227.85079956054688,227.85079956054688,263.9329071044922,263.9329071044922,328.4128227233887,328.4128227233887
2025-11-05,88.92482137680054,13297.647375250972,64.52695735295613,-137.345458984375,243.93980407714844,88.92482137680054,40.38750076293945,455.56500244140625,21.95416259765625,21.95416259765625,85.87397766113281,85.87397766113281,129.8249168395996,129.8249168395996,118.76813888549805,118.76813888549805,103.65557479858398,103.65557479858398,11.027175903320312,11.027175903320312,36.917816162109375,-36.917816162109375,137.345458984375,-137.345458984375,54.52423095703125,54.52423095703125,11.708755493164062,11.708755493164062,34.300376892089844,-34.300376892089844,7.785186767578125,7.785186767578125,54.08358383178711,54.08358383178711,25.45275115966797,-25.45275115966797,21.727596282958984,21.727596282958984,1.5797500610351562,-1.5797500610351562,57.17821502685547,-57.17821502685547,68.57530212402344,68.57530212402344,161.46514892578125,161.46514892578125,243.93980407714844,243.93980407714844,242.80609130859375,242.80609130859375,217.22667694091797,217.22667694091797,135.6961669921875,135.6961669921875,150.7788543701172,150.7788543701172
2025-11-06,145.17257372538248,25465.54606529824,66.38388506571452,-208.48910522460938,285.82971954345703,145.17257372538248,45.029998779296875,225.17999267578125,98.88188171386719,98.88188171386719,108.14442825317383,108.14442825317383,97.37118911743164,97.37118911743164,86.41350555419922,86.41350555419922,84.94436645507812,84.94436645507812,111.3191909790039,111.3191909790039,127.20523071289062,127.20523071289062,177.7138214111328,177.7138214111328,136.156005859375,136.156005859375,56.19264221191406,-56.19264221191406,208.48910522460938,-208.48910522460938,105.96435546875,-105.96435546875,69.0340576171875,-69.0340576171875,60.02239990234375,-60.02239990234375,176.39564514160156,-176.39564514160156,153.751708984375,-153.751708984375,115.61434936523438,-115.61434936523438,86.0039291381836,86.0039291381836,198.02389526367188,198.02389526367188,285.82971954345703,285.82971954345703,272.6532096862793,272.6532096862793,199.11277770996094,199.11277770996094,222.86442947387695,222.86442947387695,246.03992462158203,246.03992462158203
2025-11-07,122.13947868347168,20468.00681170633,-75.54337628682454,-281.7756042480469,88.58499145507812,122.13947868347168,45.45249938964844,516.5625,62.92511749267578,62.92511749267578,60.876258850097656,60.876258850097656,44.88356018066406,44.88356018066406,53.224639892578125,53.224639892578125,41.41522979736328,41.41522979736328,71.03544616699219,71.03544616699219,62.528839111328125,62.528839111328125,88.58499145507812,88.58499145507812,73.67914581298828,73.67914581298828,163.03256225585938,-163.03256225585938,231.44747924804688,-231.44747924804688,165.50685119628906,-165.50685119628906,167.1466827392578,-167.1466827392578,181.60946655273438,-181.60946655273438,195.20230102539062,-195.20230102539062,176.56283569335938,-176.56283569335938,223.2462921142578,-223.2462921142578,156.62451171875,-156.62451171875,281.7756042480469,-281.7756042480469,192.25668334960938,-192.25668334960938,153.96719360351562,-153.96719360351562,36.81227111816406,-36.81227111816406,31.802978515625,-31.802978515625,15.200546264648438,-15.200546264648438
2025-11-08,70.90520000457764,13095.995063074377,-43.23807462056478,-419.83412170410156,99.2378158569336,70.90520000457764,57.13249969482422,675.4450073242188,419.83412170410156,-419.83412170410156,254.28318786621094,-254.28318786621094,108.89376831054688,-108.89376831054688,46.23445129394531,-46.23445129394531,76.55245971679688,-76.55245971679688,74.43460083007812,-74.43460083007812,44.155364990234375,-44.155364990234375,76.78648376464844,-76.78648376464844,99.2378158569336,99.2378158569336,11.78323745727539,11.78323745727539,11.44406509399414,11.44406509399414,53.44246292114258,53.44246292114258,60.235877990722656,60.235877990722656,4.772365570068359,-4.772365570068359,6.368186950683594,6.368186950683594,19.11565399169922,19.11565399169922,23.044189453125,-23.044189453125,13.65948486328125,13.65948486328125,119.78680419921875,-119.78680419921875,11.533233642578125,11.533233642578125,45.18548583984375,45.18548583984375,15.577484130859375,-15.577484130859375,46.546417236328125,-46.546417236328125,58.817596435546875,-58.817596435546875
2025-11-09,74.96994733810425,11693.301805862315,-32.377383391062416,-311.3631591796875,97.88145446777344,74.96994733810425,58.810001373291016,605.5800170898438,48.7779541015625,-48.7779541015625,28.88299560546875,-28.88299560546875,21.392410278320312,-21.392410278320312,39.797760009765625,39.797760009765625,21.744491577148438,-21.744491577148438,14.133926391601562,-14.133926391601562,34.02911376953125,34.02911376953125,118.27899169921875,-118.27899169921875,13.883499145507812,13.883499145507812,19.53726577758789,19.53726577758789,61.573760986328125,61.573760986328125,50.96693801879883,50.96693801879883,73.5698127746582,73.5698127746582,7.9148406982421875,7.9148406982421875,1.9750328063964844,1.9750328063964844,43.06893539428711,43.06893539428711,101.71501159667969,-101.71501159667969,161.58740234375,-161.58740234375,284.08905029296875,-284.08905029296875,311.3631591796875,-311.3631591796875,116.15994262695312,-116.15994262695312,60.042633056640625,-60.042633056640625,66.912353515625,66.912353515625,97.88145446777344,97.88145446777344
