Timestamp,Greece
2023-01-01 00:00:00,230.9
2023-01-01 01:00:00,268.19
2023-01-01 02:00:00,229.58
2023-01-01 03:00:00,235.98
2023-01-01 04:00:00,234.28
2023-01-01 05:00:00,237.63
2023-01-01 06:00:00,239.66
2023-01-01 07:00:00,231.88
2023-01-01 08:00:00,186.47
2023-01-01 09:00:00,186.47
2023-01-01 10:00:00,177.25
2023-01-01 11:00:00,168.5
2023-01-01 12:00:00,84.9
2023-01-01 13:00:00,81.95
2023-01-01 14:00:00,179.73
2023-01-01 15:00:00,295.0
2023-01-01 16:00:00,348.15
2023-01-01 17:00:00,322.34
2023-01-01 18:00:00,301.65
2023-01-01 19:00:00,353.15
2023-01-01 20:00:00,363.15
2023-01-01 21:00:00,283.56
2023-01-01 22:00:00,237.97
2023-01-01 23:00:00,230.59
2023-01-02 00:00:00,187.27
2023-01-02 01:00:00,187.2
2023-01-02 02:00:00,180.0
2023-01-02 03:00:00,180.0
2023-01-02 04:00:00,185.89
2023-01-02 05:00:00,271.87
2023-01-02 06:00:00,348.77
2023-01-02 07:00:00,353.77
2023-01-02 08:00:00,231.0
2023-01-02 09:00:00,203.99
2023-01-02 10:00:00,196.23
2023-01-02 11:00:00,188.89
2023-01-02 12:00:00,187.91
2023-01-02 13:00:00,188.89
2023-01-02 14:00:00,203.7
2023-01-02 15:00:00,363.77
2023-01-02 16:00:00,348.77
2023-01-02 17:00:00,363.77
2023-01-02 18:00:00,301.24
2023-01-02 19:00:00,353.77
2023-01-02 20:00:00,358.77
2023-01-02 21:00:00,284.53
2023-01-02 22:00:00,268.66
2023-01-02 23:00:00,262.99
2023-01-03 00:00:00,349.17
2023-01-03 01:00:00,274.1
2023-01-03 02:00:00,271.25
2023-01-03 03:00:00,172.78
2023-01-03 04:00:00,272.85
2023-01-03 05:00:00,354.17
2023-01-03 06:00:00,359.17
2023-01-03 07:00:00,349.17
2023-01-03 08:00:00,269.99
2023-01-03 09:00:00,198.49
2023-01-03 10:00:00,191.58
2023-01-03 11:00:00,180.2
2023-01-03 12:00:00,175.0
2023-01-03 13:00:00,174.76
2023-01-03 14:00:00,180.2
2023-01-03 15:00:00,269.97
2023-01-03 16:00:00,354.17
2023-01-03 17:00:00,369.17
2023-01-03 18:00:00,344.5
2023-01-03 19:00:00,349.17
