Timestamp,Greece
2022-01-01 00:00:00,170.28
2022-01-01 01:00:00,155.72
2022-01-01 02:00:00,147.09
2022-01-01 03:00:00,91.0
2022-01-01 04:00:00,104.0
2022-01-01 05:00:00,140.6
2022-01-01 06:00:00,147.09
2022-01-01 07:00:00,99.99
2022-01-01 08:00:00,40.62
2022-01-01 09:00:00,43.51
2022-01-01 10:00:00,135.8
2022-01-01 11:00:00,150.7
2022-01-01 12:00:00,155.72
2022-01-01 13:00:00,63.96
2022-01-01 14:00:00,100.0
2022-01-01 15:00:00,155.0
2022-01-01 16:00:00,169.78
2022-01-01 17:00:00,203.1
2022-01-01 18:00:00,205.83
2022-01-01 19:00:00,214.66
2022-01-01 20:00:00,214.66
2022-01-01 21:00:00,203.0
2022-01-01 22:00:00,180.0
2022-01-01 23:00:00,162.44
2022-01-02 00:00:00,155.72
2022-01-02 01:00:00,142.85
2022-01-02 02:00:00,140.6
2022-01-02 03:00:00,59.29
2022-01-02 04:00:00,9.7
2022-01-02 05:00:00,9.7
2022-01-02 06:00:00,9.7
2022-01-02 07:00:00,24.33
2022-01-02 08:00:00,48.95
2022-01-02 09:00:00,60.01
2022-01-02 10:00:00,70.09
2022-01-02 11:00:00,66.26
2022-01-02 12:00:00,64.54
2022-01-02 13:00:00,73.77
2022-01-02 14:00:00,133.97
2022-01-02 15:00:00,167.75
2022-01-02 16:00:00,194.21
2022-01-02 17:00:00,245.0
2022-01-02 18:00:00,225.19
2022-01-02 19:00:00,216.29
2022-01-02 20:00:00,199.64
2022-01-02 21:00:00,178.41
2022-01-02 22:00:00,154.44
2022-01-02 23:00:00,221.56
2022-01-03 00:00:00,201.59
2022-01-03 01:00:00,272.18
2022-01-03 02:00:00,272.18
2022-01-03 03:00:00,83.27
2022-01-03 04:00:00,85.0
2022-01-03 05:00:00,84.5
2022-01-03 06:00:00,164.46
2022-01-03 07:00:00,202.03
2022-01-03 08:00:00,212.0
2022-01-03 09:00:00,202.03
2022-01-03 10:00:00,201.59
2022-01-03 11:00:00,201.59
2022-01-03 12:00:00,202.03
2022-01-03 13:00:00,199.89
2022-01-03 14:00:00,207.16
2022-01-03 15:00:00,230.36
2022-01-03 16:00:00,202.03
2022-01-03 17:00:00,245.55
2022-01-03 18:00:00,252.79
2022-01-03 19:00:00,234.7
2022-01-03 20:00:00,176.6
2022-01-03 21:00:00,199.08
2022-01-03 22:00:00,170.0
2022-01-03 23:00:00,195.0
2022-01-04 00:00:00,226.64
2022-01-04 01:00:00,226.64
2022-01-04 02:00:00,226.64
2022-01-04 03:00:00,105.81
2022-01-04 04:00:00,105.0
2022-01-04 05:00:00,120.0
2022-01-04 06:00:00,196.0
2022-01-04 07:00:00,226.64
2022-01-04 08:00:00,200.68
2022-01-04 09:00:00,192.8
2022-01-04 10:00:00,189.88
2022-01-04 11:00:00,182.42
2022-01-04 12:00:00,182.46
2022-01-04 13:00:00,179.59
2022-01-04 14:00:00,192.0
2022-01-04 15:00:00,192.0
2022-01-04 16:00:00,201.52
2022-01-04 17:00:00,210.26
2022-01-04 18:00:00,197.19
2022-01-04 19:00:00,190.35
2022-01-04 20:00:00,170.84
2022-01-04 21:00:00,161.3
2022-01-04 22:00:00,156.8
2022-01-04 23:00:00,145.6
2022-01-05 00:00:00,142.6
2022-01-05 01:00:00,174.0
2022-01-05 02:00:00,84.5
2022-01-05 03:00:00,75.38
2022-01-05 04:00:00,79.11
2022-01-05 05:00:00,94.79
2022-01-05 06:00:00,181.41
2022-01-05 07:00:00,134.45
2022-01-05 08:00:00,154.6
2022-01-05 09:00:00,147.18
2022-01-05 10:00:00,138.56
2022-01-05 11:00:00,129.99
2022-01-05 12:00:00,131.97
2022-01-05 13:00:00,130.67
2022-01-05 14:00:00,134.6
2022-01-05 15:00:00,146.61
2022-01-05 16:00:00,196.0
2022-01-05 17:00:00,236.18
2022-01-05 18:00:00,179.56
2022-01-05 19:00:00,175.72
2022-01-05 20:00:00,158.6
2022-01-05 21:00:00,137.15
2022-01-05 22:00:00,207.46
2022-01-05 23:00:00,200.0
2022-01-06 00:00:00,207.15
2022-01-06 01:00:00,195.0
2022-01-06 02:00:00,189.44
2022-01-06 03:00:00,111.55
2022-01-06 04:00:00,130.84
2022-01-06 05:00:00,158.39
2022-01-06 06:00:00,189.1
2022-01-06 07:00:00,228.26
2022-01-06 08:00:00,230.82
2022-01-06 09:00:00,212.9
2022-01-06 10:00:00,215.5
2022-01-06 11:00:00,231.9
2022-01-06 12:00:00,226.0
2022-01-06 13:00:00,209.2
2022-01-06 14:00:00,216.06
2022-01-06 15:00:00,230.77
2022-01-06 16:00:00,245.96
2022-01-06 17:00:00,274.11
2022-01-06 18:00:00,273.44
2022-01-06 19:00:00,252.54
2022-01-06 20:00:00,231.96
2022-01-06 21:00:00,213.07
2022-01-06 22:00:00,198.05
2022-01-06 23:00:00,212.02
2022-01-07 00:00:00,213.47
2022-01-07 01:00:00,208.63
2022-01-07 02:00:00,204.35
2022-01-07 03:00:00,203.91
2022-01-07 04:00:00,202.54
2022-01-07 05:00:00,205.17
2022-01-07 06:00:00,229.22
2022-01-07 07:00:00,240.0
2022-01-07 08:00:00,248.58
2022-01-07 09:00:00,222.54
2022-01-07 10:00:00,254.18
2022-01-07 11:00:00,241.22
