Timestamp,Singapore
2022-01-01 00:00:00,207.19
2022-01-01 00:30:00,203.52
2022-01-01 01:00:00,157.54
2022-01-01 01:30:00,157.65
2022-01-01 02:00:00,122.77
2022-01-01 02:30:00,123.13
2022-01-01 03:00:00,121.35
2022-01-01 03:30:00,113.32
2022-01-01 04:00:00,112.96
2022-01-01 04:30:00,113.34
2022-01-01 05:00:00,112.91
2022-01-01 05:30:00,113.57
2022-01-01 06:00:00,121.34
2022-01-01 06:30:00,120.78
2022-01-01 07:00:00,124.03
2022-01-01 07:30:00,181.52
2022-01-01 08:00:00,235.5
2022-01-01 08:30:00,241.03
2022-01-01 09:00:00,239.84
2022-01-01 09:30:00,388.02
2022-01-01 10:00:00,360.53
2022-01-01 10:30:00,240.65
2022-01-01 11:00:00,239.45
2022-01-01 11:30:00,179.68
2022-01-01 12:00:00,178.31
2022-01-01 12:30:00,257.44
2022-01-01 13:00:00,239.3
2022-01-01 13:30:00,247.95
2022-01-01 14:00:00,298.48
2022-01-01 14:30:00,273.42
2022-01-01 15:00:00,398.98
2022-01-01 15:30:00,2281.87
2022-01-01 16:00:00,2701.05
2022-01-01 16:30:00,2262.22
2022-01-01 17:00:00,631.72
2022-01-01 17:30:00,619.77
2022-01-01 18:00:00,497.59
2022-01-01 18:30:00,598.24
2022-01-01 19:00:00,630.52
2022-01-01 19:30:00,615.0
2022-01-01 20:00:00,406.98
2022-01-01 20:30:00,267.4
2022-01-01 21:00:00,157.76
2022-01-01 21:30:00,141.94
2022-01-01 22:00:00,128.58
2022-01-01 22:30:00,127.48
2022-01-01 23:00:00,125.33
2022-01-01 23:30:00,113.13
2022-01-02 00:00:00,295.7
2022-01-02 00:30:00,113.91
2022-01-02 01:00:00,113.33
2022-01-02 01:30:00,113.23
2022-01-02 02:00:00,113.03
2022-01-02 02:30:00,113.39
2022-01-02 03:00:00,112.79
2022-01-02 03:30:00,112.57
2022-01-02 04:00:00,113.02
2022-01-02 04:30:00,112.8
2022-01-02 05:00:00,112.74
2022-01-02 05:30:00,113.45
2022-01-02 06:00:00,114.0
