Timestamp,Singapore
2023-01-01 00:00:00,158.32
2023-01-01 00:30:00,147.22
2023-01-01 01:00:00,127.12
2023-01-01 01:30:00,143.82
2023-01-01 02:00:00,144.82
2023-01-01 02:30:00,127.13
2023-01-01 03:00:00,109.28
2023-01-01 03:30:00,108.38
2023-01-01 04:00:00,107.41
2023-01-01 04:30:00,107.4
2023-01-01 05:00:00,110.87
2023-01-01 05:30:00,125.01
2023-01-01 06:00:00,125.36
2023-01-01 06:30:00,124.99
2023-01-01 07:00:00,127.76
2023-01-01 07:30:00,145.59
2023-01-01 08:00:00,158.11
2023-01-01 08:30:00,157.65
2023-01-01 09:00:00,177.44
2023-01-01 09:30:00,159.65
2023-01-01 10:00:00,157.79
2023-01-01 10:30:00,157.32
2023-01-01 11:00:00,151.98
2023-01-01 11:30:00,131.24
2023-01-01 12:00:00,127.24
2023-01-01 12:30:00,118.36
2023-01-01 13:00:00,117.71
2023-01-01 13:30:00,117.92
2023-01-01 14:00:00,116.68
2023-01-01 14:30:00,116.55
2023-01-01 15:00:00,116.95
2023-01-01 15:30:00,127.55
2023-01-01 16:00:00,147.65
2023-01-01 16:30:00,138.43
2023-01-01 17:00:00,151.97
2023-01-01 17:30:00,158.02
2023-01-01 18:00:00,181.66
2023-01-01 18:30:00,194.22
2023-01-01 19:00:00,231.29
2023-01-01 19:30:00,231.43
2023-01-01 20:00:00,230.78
2023-01-01 20:30:00,230.29
2023-01-01 21:00:00,231.54
2023-01-01 21:30:00,211.94
2023-01-01 22:00:00,181.35
2023-01-01 22:30:00,159.23
2023-01-01 23:00:00,157.43
2023-01-01 23:30:00,145.72
2023-01-02 00:00:00,193.88
2023-01-02 00:30:00,193.48
2023-01-02 01:00:00,163.81
2023-01-02 01:30:00,144.33
2023-01-02 02:00:00,125.84
2023-01-02 02:30:00,108.99
2023-01-02 03:00:00,106.0
2023-01-02 03:30:00,105.7
2023-01-02 04:00:00,106.05
2023-01-02 04:30:00,107.78
2023-01-02 05:00:00,118.28
2023-01-02 05:30:00,124.93
2023-01-02 06:00:00,125.2
2023-01-02 06:30:00,122.23
2023-01-02 07:00:00,131.89
2023-01-02 07:30:00,156.03
2023-01-02 08:00:00,163.66
2023-01-02 08:30:00,178.18
2023-01-02 09:00:00,181.58
2023-01-02 09:30:00,181.37
2023-01-02 10:00:00,180.96
2023-01-02 10:30:00,180.43
2023-01-02 11:00:00,170.12
2023-01-02 11:30:00,164.66
2023-01-02 12:00:00,125.35
2023-01-02 12:30:00,123.69
2023-01-02 13:00:00,123.1
2023-01-02 13:30:00,130.63
2023-01-02 14:00:00,142.85
2023-01-02 14:30:00,148.5
2023-01-02 15:00:00,169.32
2023-01-02 15:30:00,189.65
2023-01-02 16:00:00,225.79
2023-01-02 16:30:00,229.56
2023-01-02 17:00:00,229.81
2023-01-02 17:30:00,229.67
2023-01-02 18:00:00,245.66
2023-01-02 18:30:00,250.09
2023-01-02 19:00:00,279.81
2023-01-02 19:30:00,278.98
2023-01-02 20:00:00,280.64
2023-01-02 20:30:00,250.16
2023-01-02 21:00:00,368.2
2023-01-02 21:30:00,325.8
2023-01-02 22:00:00,245.95
2023-01-02 22:30:00,236.88
2023-01-02 23:00:00,195.41
2023-01-02 23:30:00,182.87
2023-01-03 00:00:00,120.82
2023-01-03 00:30:00,113.63
2023-01-03 01:00:00,113.34
2023-01-03 01:30:00,112.23
2023-01-03 02:00:00,109.82
2023-01-03 02:30:00,106.81
2023-01-03 03:00:00,107.84
2023-01-03 03:30:00,106.01
2023-01-03 04:00:00,105.67
2023-01-03 04:30:00,105.55
2023-01-03 05:00:00,111.58
2023-01-03 05:30:00,131.93
2023-01-03 06:00:00,155.73
