Timestamp,Singapore
2021-01-01 00:00:00,79.71
2021-01-01 00:30:00,76.05
2021-01-01 01:00:00,75.31
2021-01-01 01:30:00,79.78
2021-01-01 02:00:00,76.25
2021-01-01 02:30:00,76.19
2021-01-01 03:00:00,66.9
2021-01-01 03:30:00,58.57
2021-01-01 04:00:00,56.89
2021-01-01 04:30:00,56.85
2021-01-01 05:00:00,57.08
2021-01-01 05:30:00,58.58
2021-01-01 06:00:00,66.81
2021-01-01 06:30:00,68.68
2021-01-01 07:00:00,59.65
2021-01-01 07:30:00,67.9
2021-01-01 08:00:00,68.61
2021-01-01 08:30:00,75.84
2021-01-01 09:00:00,76.08
2021-01-01 09:30:00,76.49
2021-01-01 10:00:00,76.25
2021-01-01 10:30:00,76.01
2021-01-01 11:00:00,76.41
2021-01-01 11:30:00,76.76
2021-01-01 12:00:00,76.66
2021-01-01 12:30:00,76.4
2021-01-01 13:00:00,76.08
2021-01-01 13:30:00,76.6
2021-01-01 14:00:00,76.74
2021-01-01 14:30:00,76.96
2021-01-01 15:00:00,77.06
2021-01-01 15:30:00,77.0
2021-01-01 16:00:00,76.94
2021-01-01 16:30:00,76.89
2021-01-01 17:00:00,76.61
2021-01-01 17:30:00,76.83
2021-01-01 18:00:00,76.66
2021-01-01 18:30:00,76.7
2021-01-01 19:00:00,77.8
2021-01-01 19:30:00,86.68
2021-01-01 20:00:00,82.93
2021-01-01 20:30:00,80.82
2021-01-01 21:00:00,80.13
2021-01-01 21:30:00,77.01
2021-01-01 22:00:00,72.01
2021-01-01 22:30:00,60.36
2021-01-01 23:00:00,76.91
2021-01-01 23:30:00,76.74
2021-01-02 00:00:00,76.34
2021-01-02 00:30:00,64.54
2021-01-02 01:00:00,56.19
2021-01-02 01:30:00,55.35
2021-01-02 02:00:00,55.35
2021-01-02 02:30:00,55.3
2021-01-02 03:00:00,54.08
2021-01-02 03:30:00,51.4
2021-01-02 04:00:00,51.52
2021-01-02 04:30:00,51.56
2021-01-02 05:00:00,54.54
2021-01-02 05:30:00,55.67
2021-01-02 06:00:00,56.04
2021-01-02 06:30:00,56.09
2021-01-02 07:00:00,58.0
2021-01-02 07:30:00,64.91
2021-01-02 08:00:00,70.56
2021-01-02 08:30:00,67.31
2021-01-02 09:00:00,76.1
2021-01-02 09:30:00,76.22
2021-01-02 10:00:00,76.36
2021-01-02 10:30:00,76.63
2021-01-02 11:00:00,76.31
2021-01-02 11:30:00,76.36
2021-01-02 12:00:00,76.46
2021-01-02 12:30:00,76.58
2021-01-02 13:00:00,76.99
2021-01-02 13:30:00,76.95
2021-01-02 14:00:00,77.15
2021-01-02 14:30:00,77.0
2021-01-02 15:00:00,77.11
2021-01-02 15:30:00,76.95
2021-01-02 16:00:00,72.86
2021-01-02 16:30:00,69.96
2021-01-02 17:00:00,68.99
2021-01-02 17:30:00,69.12
2021-01-02 18:00:00,76.82
2021-01-02 18:30:00,76.68
2021-01-02 19:00:00,76.94
2021-01-02 19:30:00,76.95
2021-01-02 20:00:00,76.8
2021-01-02 20:30:00,76.74
2021-01-02 21:00:00,69.03
2021-01-02 21:30:00,65.87
2021-01-02 22:00:00,62.65
2021-01-02 22:30:00,59.96
2021-01-02 23:00:00,67.9
2021-01-02 23:30:00,64.03
2021-01-03 00:00:00,55.86
2021-01-03 00:30:00,51.51
2021-01-03 01:00:00,45.35
2021-01-03 01:30:00,41.48
2021-01-03 02:00:00,41.53
2021-01-03 02:30:00,35.99
2021-01-03 03:00:00,35.28
2021-01-03 03:30:00,31.47
2021-01-03 04:00:00,31.52
2021-01-03 04:30:00,35.77
2021-01-03 05:00:00,34.61
2021-01-03 05:30:00,35.65
2021-01-03 06:00:00,36.79
2021-01-03 06:30:00,41.5
2021-01-03 07:00:00,41.33
2021-01-03 07:30:00,51.38
2021-01-03 08:00:00,58.18
2021-01-03 08:30:00,67.78
2021-01-03 09:00:00,71.25
2021-01-03 09:30:00,76.1
2021-01-03 10:00:00,74.88
2021-01-03 10:30:00,64.28
2021-01-03 11:00:00,67.51
2021-01-03 11:30:00,67.47
2021-01-03 12:00:00,67.55
2021-01-03 12:30:00,67.66
2021-01-03 13:00:00,68.04
2021-01-03 13:30:00,67.88
2021-01-03 14:00:00,64.88
2021-01-03 14:30:00,61.53
2021-01-03 15:00:00,60.77
2021-01-03 15:30:00,61.84
2021-01-03 16:00:00,61.55
2021-01-03 16:30:00,61.45
2021-01-03 17:00:00,63.51
2021-01-03 17:30:00,64.69
2021-01-03 18:00:00,70.15
2021-01-03 18:30:00,76.17
2021-01-03 19:00:00,76.5
2021-01-03 19:30:00,76.59
2021-01-03 20:00:00,76.66
2021-01-03 20:30:00,76.46
2021-01-03 21:00:00,76.78
2021-01-03 21:30:00,76.8
2021-01-03 22:00:00,69.54
2021-01-03 22:30:00,68.03
2021-01-03 23:00:00,77.24
2021-01-03 23:30:00,76.29
2021-01-04 00:00:00,56.02
2021-01-04 00:30:00,54.97
2021-01-04 01:00:00,56.52
2021-01-04 01:30:00,55.18
2021-01-04 02:00:00,54.11
2021-01-04 02:30:00,53.34
2021-01-04 03:00:00,54.31
2021-01-04 03:30:00,53.78
2021-01-04 04:00:00,54.46
2021-01-04 04:30:00,54.29
2021-01-04 05:00:00,54.58
2021-01-04 05:30:00,66.44
2021-01-04 06:00:00,68.14
2021-01-04 06:30:00,76.57
2021-01-04 07:00:00,69.32
2021-01-04 07:30:00,71.2
2021-01-04 08:00:00,76.53
2021-01-04 08:30:00,76.4
2021-01-04 09:00:00,77.36
2021-01-04 09:30:00,79.62
2021-01-04 10:00:00,77.32
2021-01-04 10:30:00,77.09
2021-01-04 11:00:00,77.31
2021-01-04 11:30:00,76.51
2021-01-04 12:00:00,76.61
2021-01-04 12:30:00,76.31
2021-01-04 13:00:00,76.39
2021-01-04 13:30:00,76.81
2021-01-04 14:00:00,76.19
2021-01-04 14:30:00,76.62
2021-01-04 15:00:00,76.89
2021-01-04 15:30:00,77.38
2021-01-04 16:00:00,77.7
2021-01-04 16:30:00,77.59
2021-01-04 17:00:00,76.7
2021-01-04 17:30:00,76.55
2021-01-04 18:00:00,76.98
2021-01-04 18:30:00,76.37
2021-01-04 19:00:00,76.54
2021-01-04 19:30:00,75.89
2021-01-04 20:00:00,76.47
2021-01-04 20:30:00,76.49
2021-01-04 21:00:00,76.46
2021-01-04 21:30:00,76.59
2021-01-04 22:00:00,70.02
2021-01-04 22:30:00,67.92
2021-01-04 23:00:00,63.9
2021-01-04 23:30:00,53.85
2021-01-05 00:00:00,49.47
2021-01-05 00:30:00,41.37
2021-01-05 01:00:00,49.49
2021-01-05 01:30:00,53.75
2021-01-05 02:00:00,56.15
2021-01-05 02:30:00,54.97
2021-01-05 03:00:00,54.89
2021-01-05 03:30:00,54.29
2021-01-05 04:00:00,55.14
2021-01-05 04:30:00,56.06
2021-01-05 05:00:00,57.08
2021-01-05 05:30:00,66.34
2021-01-05 06:00:00,68.32
2021-01-05 06:30:00,73.47
2021-01-05 07:00:00,69.62
2021-01-05 07:30:00,74.98
2021-01-05 08:00:00,75.52
2021-01-05 08:30:00,76.7
2021-01-05 09:00:00,77.21
2021-01-05 09:30:00,79.65
2021-01-05 10:00:00,79.74
2021-01-05 10:30:00,79.74
2021-01-05 11:00:00,74.92
2021-01-05 11:30:00,74.43
2021-01-05 12:00:00,74.45
2021-01-05 12:30:00,76.42
2021-01-05 13:00:00,78.93
2021-01-05 13:30:00,79.17
2021-01-05 14:00:00,79.08
2021-01-05 14:30:00,79.03
2021-01-05 15:00:00,78.92
2021-01-05 15:30:00,79.46
2021-01-05 16:00:00,79.49
2021-01-05 16:30:00,79.16
2021-01-05 17:00:00,79.03
2021-01-05 17:30:00,78.77
2021-01-05 18:00:00,78.38
2021-01-05 18:30:00,79.34
2021-01-05 19:00:00,79.43
2021-01-05 19:30:00,79.04
2021-01-05 20:00:00,78.94
2021-01-05 20:30:00,79.22
2021-01-05 21:00:00,76.68
2021-01-05 21:30:00,74.97
2021-01-05 22:00:00,76.24
2021-01-05 22:30:00,70.42
2021-01-05 23:00:00,73.29
2021-01-05 23:30:00,71.99
2021-01-06 00:00:00,78.01
2021-01-06 00:30:00,76.15
2021-01-06 01:00:00,69.49
2021-01-06 01:30:00,67.91
2021-01-06 02:00:00,67.05
2021-01-06 02:30:00,56.22
2021-01-06 03:00:00,55.27
2021-01-06 03:30:00,54.45
2021-01-06 04:00:00,54.32
2021-01-06 04:30:00,55.13
2021-01-06 05:00:00,67.28
2021-01-06 05:30:00,70.09
2021-01-06 06:00:00,75.24
2021-01-06 06:30:00,76.35
2021-01-06 07:00:00,70.66
2021-01-06 07:30:00,74.28
2021-01-06 08:00:00,78.65
2021-01-06 08:30:00,81.06
2021-01-06 09:00:00,81.44
2021-01-06 09:30:00,82.72
2021-01-06 10:00:00,82.32
2021-01-06 10:30:00,82.57
2021-01-06 11:00:00,82.64
2021-01-06 11:30:00,82.17
2021-01-06 12:00:00,79.25
2021-01-06 12:30:00,79.95
2021-01-06 13:00:00,79.52
2021-01-06 13:30:00,79.57
2021-01-06 14:00:00,79.57
2021-01-06 14:30:00,79.93
2021-01-06 15:00:00,80.08
2021-01-06 15:30:00,79.93
2021-01-06 16:00:00,79.92
