Timestamp,Singapore
2024-01-01 00:00:00,108.19
2024-01-01 00:00:00,108.19
2024-01-01 00:30:00,107.95
2024-01-01 00:30:00,107.95
2024-01-01 01:00:00,107.34
2024-01-01 01:00:00,107.34
2024-01-01 01:30:00,107.31
2024-01-01 01:30:00,107.31
2024-01-01 02:00:00,107.77
2024-01-01 02:00:00,107.77
2024-01-01 02:30:00,108.14
2024-01-01 02:30:00,108.14
2024-01-01 03:00:00,108.42
2024-01-01 03:00:00,108.42
2024-01-01 03:30:00,105.38
2024-01-01 03:30:00,105.38
2024-01-01 04:00:00,98.71
2024-01-01 04:00:00,98.71
2024-01-01 04:30:00,97.43
2024-01-01 04:30:00,97.43
2024-01-01 05:00:00,97.21
2024-01-01 05:00:00,97.21
2024-01-01 05:30:00,98.09
2024-01-01 05:30:00,98.09
2024-01-01 06:00:00,98.91
2024-01-01 06:00:00,98.91
2024-01-01 06:30:00,99.2
2024-01-01 06:30:00,99.2
2024-01-01 07:00:00,99.45
2024-01-01 07:00:00,99.45
2024-01-01 07:30:00,99.54
2024-01-01 07:30:00,99.54
2024-01-01 08:00:00,99.78
2024-01-01 08:00:00,99.78
2024-01-01 08:30:00,93.17
2024-01-01 08:30:00,93.17
2024-01-01 09:00:00,91.01
2024-01-01 09:00:00,91.01
2024-01-01 09:30:00,101.74
2024-01-01 09:30:00,101.74
2024-01-01 10:00:00,99.39
2024-01-01 10:00:00,99.39
2024-01-01 10:30:00,99.94
2024-01-01 10:30:00,99.94
2024-01-01 11:00:00,100.02
2024-01-01 11:00:00,100.02
2024-01-01 11:30:00,100.72
2024-01-01 11:30:00,100.72
2024-01-01 12:00:00,100.74
2024-01-01 12:00:00,100.74
2024-01-01 12:30:00,101.31
2024-01-01 12:30:00,101.31
2024-01-01 13:00:00,101.6
2024-01-01 13:00:00,101.6
2024-01-01 13:30:00,101.17
2024-01-01 13:30:00,101.17
2024-01-01 14:00:00,102.52
2024-01-01 14:00:00,102.52
2024-01-01 14:30:00,104.45
2024-01-01 14:30:00,104.45
2024-01-01 15:00:00,104.87
2024-01-01 15:00:00,104.87
2024-01-01 15:30:00,108.01
2024-01-01 15:30:00,108.01
2024-01-01 16:00:00,103.92
2024-01-01 16:00:00,103.92
2024-01-01 16:30:00,104.34
2024-01-01 16:30:00,104.34
2024-01-01 17:00:00,107.9
2024-01-01 17:00:00,107.9
2024-01-01 17:30:00,108.67
2024-01-01 17:30:00,108.67
2024-01-01 18:00:00,109.94
2024-01-01 18:00:00,109.94
2024-01-01 18:30:00,112.76
2024-01-01 18:30:00,112.76
2024-01-01 19:00:00,113.57
2024-01-01 19:00:00,113.57
2024-01-01 19:30:00,112.72
2024-01-01 19:30:00,112.72
2024-01-01 20:00:00,112.4
2024-01-01 20:00:00,112.4
2024-01-01 20:30:00,112.06
2024-01-01 20:30:00,112.06
2024-01-01 21:00:00,108.36
2024-01-01 21:00:00,108.36
2024-01-01 21:30:00,108.14
2024-01-01 21:30:00,108.14
2024-01-01 22:00:00,108.77
2024-01-01 22:00:00,108.77
2024-01-01 22:30:00,108.54
2024-01-01 22:30:00,108.54
2024-01-01 23:00:00,103.05
2024-01-01 23:00:00,103.05
2024-01-01 23:30:00,108.07
2024-01-01 23:30:00,108.07
2024-01-02 00:00:00,128.12
2024-01-02 00:00:00,128.12
2024-01-02 00:30:00,122.63
2024-01-02 00:30:00,122.63
2024-01-02 01:00:00,110.26
2024-01-02 01:00:00,110.26
2024-01-02 01:30:00,109.11
2024-01-02 01:30:00,109.11
2024-01-02 02:00:00,108.53
2024-01-02 02:00:00,108.53
2024-01-02 02:30:00,102.95
2024-01-02 02:30:00,102.95
2024-01-02 03:00:00,102.83
2024-01-02 03:00:00,102.83
2024-01-02 03:30:00,98.85
2024-01-02 03:30:00,98.85
2024-01-02 04:00:00,92.62
2024-01-02 04:00:00,92.62
2024-01-02 04:30:00,92.49
2024-01-02 04:30:00,92.49
2024-01-02 05:00:00,97.83
2024-01-02 05:00:00,97.83
2024-01-02 05:30:00,110.79
2024-01-02 05:30:00,110.79
2024-01-02 06:00:00,108.05
2024-01-02 06:00:00,108.05
2024-01-02 06:30:00,118.38
2024-01-02 06:30:00,118.38
2024-01-02 07:00:00,120.51
2024-01-02 07:00:00,120.51
2024-01-02 07:30:00,115.72
2024-01-02 07:30:00,115.72
2024-01-02 08:00:00,114.09
2024-01-02 08:00:00,114.09
2024-01-02 08:30:00,120.93
2024-01-02 08:30:00,120.93
2024-01-02 09:00:00,121.74
2024-01-02 09:00:00,121.74
2024-01-02 09:30:00,122.98
2024-01-02 09:30:00,122.98
2024-01-02 10:00:00,123.1
2024-01-02 10:00:00,123.1
2024-01-02 10:30:00,120.25
2024-01-02 10:30:00,120.25
2024-01-02 11:00:00,117.27
2024-01-02 11:00:00,117.27
2024-01-02 11:30:00,114.47
2024-01-02 11:30:00,114.47
2024-01-02 12:00:00,118.5
2024-01-02 12:00:00,118.5
2024-01-02 12:30:00,119.06
2024-01-02 12:30:00,119.06
2024-01-02 13:00:00,112.86
2024-01-02 13:00:00,112.86
2024-01-02 13:30:00,112.19
2024-01-02 13:30:00,112.19
2024-01-02 14:00:00,121.37
2024-01-02 14:00:00,121.37
2024-01-02 14:30:00,136.76
2024-01-02 14:30:00,136.76
2024-01-02 15:00:00,136.88
2024-01-02 15:00:00,136.88
2024-01-02 15:30:00,141.37
2024-01-02 15:30:00,141.37
2024-01-02 16:00:00,165.66
2024-01-02 16:00:00,165.66
2024-01-02 16:30:00,258.07
2024-01-02 16:30:00,258.07
2024-01-02 17:00:00,294.83
2024-01-02 17:00:00,294.83
2024-01-02 17:30:00,182.46
2024-01-02 17:30:00,182.46
2024-01-02 18:00:00,153.57
2024-01-02 18:00:00,153.57
2024-01-02 18:30:00,199.21
2024-01-02 18:30:00,199.21
2024-01-02 19:00:00,236.93
2024-01-02 19:00:00,236.93
2024-01-02 19:30:00,147.89
2024-01-02 19:30:00,147.89
2024-01-02 20:00:00,131.96
2024-01-02 20:00:00,131.96
2024-01-02 20:30:00,131.34
2024-01-02 20:30:00,131.34
2024-01-02 21:00:00,136.17
2024-01-02 21:00:00,136.17
2024-01-02 21:30:00,118.99
2024-01-02 21:30:00,118.99
2024-01-02 22:00:00,121.92
2024-01-02 22:00:00,121.92
2024-01-02 22:30:00,117.86
2024-01-02 22:30:00,117.86
2024-01-02 23:00:00,114.94
2024-01-02 23:00:00,114.94
2024-01-02 23:30:00,106.66
2024-01-02 23:30:00,106.66
2024-01-03 00:00:00,118.33
2024-01-03 00:30:00,119.12
2024-01-03 01:00:00,123.19
2024-01-03 01:30:00,121.56
2024-01-03 02:00:00,120.92
2024-01-03 02:30:00,118.99
2024-01-03 03:00:00,121.05
2024-01-03 03:30:00,116.16
2024-01-03 04:00:00,116.61
2024-01-03 04:30:00,121.86
2024-01-03 05:00:00,122.63
2024-01-03 05:30:00,129.09
2024-01-03 06:00:00,123.87
2024-01-03 06:30:00,135.82
2024-01-03 07:00:00,137.15
2024-01-03 07:30:00,142.51
2024-01-03 08:00:00,136.29
2024-01-03 08:30:00,136.95
2024-01-03 09:00:00,135.85
2024-01-03 09:30:00,135.66
2024-01-03 10:00:00,135.79
2024-01-03 10:30:00,135.67
2024-01-03 11:00:00,135.2
2024-01-03 11:30:00,135.1
2024-01-03 12:00:00,133.07
2024-01-03 12:30:00,135.99
2024-01-03 13:00:00,136.63
2024-01-03 13:30:00,137.21
2024-01-03 14:00:00,138.1
2024-01-03 14:30:00,136.98
2024-01-03 15:00:00,135.77
2024-01-03 15:30:00,134.59
2024-01-03 16:00:00,134.57
2024-01-03 16:30:00,148.17
2024-01-03 17:00:00,233.86
2024-01-03 17:30:00,217.23
2024-01-03 18:00:00,169.12
2024-01-03 18:30:00,142.24
2024-01-03 19:00:00,141.44
2024-01-03 19:30:00,149.18
2024-01-03 20:00:00,136.78
2024-01-03 20:30:00,136.01
2024-01-03 21:00:00,135.31
2024-01-03 21:30:00,135.26
2024-01-03 22:00:00,133.75
2024-01-03 22:30:00,126.57
2024-01-03 23:00:00,121.71
2024-01-03 23:30:00,116.05
2024-01-04 00:00:00,118.56
2024-01-04 00:30:00,108.16
2024-01-04 01:00:00,107.5
2024-01-04 01:30:00,95.76
2024-01-04 02:00:00,87.78
2024-01-04 02:30:00,78.81
2024-01-04 03:00:00,77.68
2024-01-04 03:30:00,80.79
2024-01-04 04:00:00,90.25
2024-01-04 04:30:00,107.54
2024-01-04 05:00:00,109.58
2024-01-04 05:30:00,131.08
2024-01-04 06:00:00,127.03
2024-01-04 06:30:00,136.24
2024-01-04 07:00:00,136.95
2024-01-04 07:30:00,139.95
2024-01-04 08:00:00,135.34
2024-01-04 08:30:00,145.33
2024-01-04 09:00:00,146.47
2024-01-04 09:30:00,147.0
2024-01-04 10:00:00,146.63
2024-01-04 10:30:00,146.03
2024-01-04 11:00:00,146.37
2024-01-04 11:30:00,147.03
2024-01-04 12:00:00,148.14
2024-01-04 12:30:00,140.63
2024-01-04 13:00:00,129.37
2024-01-04 13:30:00,138.32
2024-01-04 14:00:00,147.29
2024-01-04 14:30:00,146.81
2024-01-04 15:00:00,147.8
2024-01-04 15:30:00,148.29
2024-01-04 16:00:00,147.78
2024-01-04 16:30:00,147.01
2024-01-04 17:00:00,146.68
2024-01-04 17:30:00,147.16
2024-01-04 18:00:00,148.82
2024-01-04 18:30:00,148.26
2024-01-04 19:00:00,149.03
2024-01-04 19:30:00,148.74
2024-01-04 20:00:00,148.11
2024-01-04 20:30:00,130.15
2024-01-04 21:00:00,126.75
2024-01-04 21:30:00,117.18
2024-01-04 22:00:00,110.73
2024-01-04 22:30:00,105.86
2024-01-04 23:00:00,95.47
2024-01-04 23:30:00,88.79
2024-01-05 00:00:00,86.1
2024-01-05 00:30:00,82.86
2024-01-05 01:00:00,78.14
2024-01-05 01:30:00,75.84
2024-01-05 02:00:00,75.53
2024-01-05 02:30:00,71.52
2024-01-05 03:00:00,71.19
2024-01-05 03:30:00,67.73
2024-01-05 04:00:00,76.09
2024-01-05 04:30:00,81.68
2024-01-05 05:00:00,84.55
2024-01-05 05:30:00,103.28
2024-01-05 06:00:00,89.49
2024-01-05 06:30:00,107.73
2024-01-05 07:00:00,109.69
2024-01-05 07:30:00,130.38
2024-01-05 08:00:00,132.23
2024-01-05 08:30:00,134.5
2024-01-05 09:00:00,132.42
2024-01-05 09:30:00,125.36
2024-01-05 10:00:00,124.96
2024-01-05 10:30:00,131.67
2024-01-05 11:00:00,138.84
2024-01-05 11:30:00,118.62
2024-01-05 12:00:00,96.09
2024-01-05 12:30:00,102.75
2024-01-05 13:00:00,110.28
2024-01-05 13:30:00,117.64
2024-01-05 14:00:00,131.62
2024-01-05 14:30:00,148.39
2024-01-05 15:00:00,139.93
2024-01-05 15:30:00,140.61
2024-01-05 16:00:00,150.1
2024-01-05 16:30:00,149.96
2024-01-05 17:00:00,138.89
2024-01-05 17:30:00,140.49
2024-01-05 18:00:00,150.21
2024-01-05 18:30:00,148.7
2024-01-05 19:00:00,150.18
2024-01-05 19:30:00,150.57
2024-01-05 20:00:00,150.58
2024-01-05 20:30:00,146.35
2024-01-05 21:00:00,134.41
2024-01-05 21:30:00,126.92
2024-01-05 22:00:00,118.69
2024-01-05 22:30:00,100.62
2024-01-05 23:00:00,89.97
2024-01-05 23:30:00,87.0
2024-01-06 00:00:00,95.91
2024-01-06 00:30:00,94.98
2024-01-06 01:00:00,80.88
2024-01-06 01:30:00,78.72
2024-01-06 02:00:00,76.62
2024-01-06 02:30:00,76.59
2024-01-06 03:00:00,76.7
2024-01-06 03:30:00,76.47
2024-01-06 04:00:00,76.89
2024-01-06 04:30:00,76.86
2024-01-06 05:00:00,78.55
2024-01-06 05:30:00,83.27
2024-01-06 06:00:00,81.82
2024-01-06 06:30:00,85.5
2024-01-06 07:00:00,91.6
2024-01-06 07:30:00,99.84
2024-01-06 08:00:00,104.77
2024-01-06 08:30:00,104.71
2024-01-06 09:00:00,96.84
2024-01-06 09:30:00,93.79
2024-01-06 10:00:00,94.87
2024-01-06 10:30:00,100.45
2024-01-06 11:00:00,94.74
2024-01-06 11:30:00,94.2
2024-01-06 12:00:00,96.35
2024-01-06 12:30:00,97.19
2024-01-06 13:00:00,95.64
2024-01-06 13:30:00,91.22
2024-01-06 14:00:00,90.4
2024-01-06 14:30:00,90.43
2024-01-06 15:00:00,95.04
2024-01-06 15:30:00,104.49
2024-01-06 16:00:00,96.97
2024-01-06 16:30:00,95.71
2024-01-06 17:00:00,95.73
2024-01-06 17:30:00,95.18
2024-01-06 18:00:00,110.0
2024-01-06 18:30:00,110.82
2024-01-06 19:00:00,120.44
2024-01-06 19:30:00,119.78
2024-01-06 20:00:00,119.68
2024-01-06 20:30:00,119.7
2024-01-06 21:00:00,111.0
2024-01-06 21:30:00,100.38
2024-01-06 22:00:00,109.42
2024-01-06 22:30:00,104.3
2024-01-06 23:00:00,104.23
2024-01-06 23:30:00,95.32
2024-01-07 00:00:00,109.34
2024-01-07 00:30:00,108.89
2024-01-07 01:00:00,113.57
2024-01-07 01:30:00,105.66
2024-01-07 02:00:00,80.81
2024-01-07 02:30:00,76.33
2024-01-07 03:00:00,76.05
2024-01-07 03:30:00,72.51
2024-01-07 04:00:00,71.62
2024-01-07 04:30:00,72.28
2024-01-07 05:00:00,76.61
2024-01-07 05:30:00,76.93
2024-01-07 06:00:00,80.49
2024-01-07 06:30:00,83.3
2024-01-07 07:00:00,81.65
2024-01-07 07:30:00,83.02
2024-01-07 08:00:00,85.2
2024-01-07 08:30:00,88.44
2024-01-07 09:00:00,97.45
2024-01-07 09:30:00,104.19
2024-01-07 10:00:00,105.04
2024-01-07 10:30:00,104.33
2024-01-07 11:00:00,104.1
2024-01-07 11:30:00,90.95
2024-01-07 12:00:00,90.48
2024-01-07 12:30:00,92.91
2024-01-07 13:00:00,105.82
2024-01-07 13:30:00,104.98
2024-01-07 14:00:00,96.31
2024-01-07 14:30:00,92.38
2024-01-07 15:00:00,96.43
2024-01-07 15:30:00,105.21
2024-01-07 16:00:00,105.17
2024-01-07 16:30:00,97.0
2024-01-07 17:00:00,96.53
2024-01-07 17:30:00,105.45
2024-01-07 18:00:00,111.28
2024-01-07 18:30:00,114.23
2024-01-07 19:00:00,114.66
2024-01-07 19:30:00,107.36
2024-01-07 20:00:00,111.92
2024-01-07 20:30:00,104.82
2024-01-07 21:00:00,98.72
2024-01-07 21:30:00,93.54
2024-01-07 22:00:00,93.75
2024-01-07 22:30:00,93.98
2024-01-07 23:00:00,97.48
2024-01-07 23:30:00,105.97
2024-01-08 00:00:00,94.79
2024-01-08 00:30:00,90.35
2024-01-08 01:00:00,73.7
2024-01-08 01:30:00,73.27
2024-01-08 02:00:00,65.82
2024-01-08 02:30:00,58.9
2024-01-08 03:00:00,51.8
2024-01-08 03:30:00,-18.94
2024-01-08 04:00:00,-18.89
2024-01-08 04:30:00,-18.95
2024-01-08 05:00:00,62.79
2024-01-08 05:30:00,78.19
2024-01-08 06:00:00,95.46
2024-01-08 06:30:00,97.5
2024-01-08 07:00:00,105.11
2024-01-08 07:30:00,121.49
2024-01-08 08:00:00,121.21
2024-01-08 08:30:00,121.52
2024-01-08 09:00:00,106.04
2024-01-08 09:30:00,113.84
2024-01-08 10:00:00,120.84
2024-01-08 10:30:00,121.11
2024-01-08 11:00:00,105.96
2024-01-08 11:30:00,99.19
2024-01-08 12:00:00,95.58
2024-01-08 12:30:00,93.35
2024-01-08 13:00:00,95.34
2024-01-08 13:30:00,119.05
2024-01-08 14:00:00,119.44
2024-01-08 14:30:00,120.31
2024-01-08 15:00:00,147.68
2024-01-08 15:30:00,163.47
2024-01-08 16:00:00,149.48
2024-01-08 16:30:00,150.26
2024-01-08 17:00:00,149.78
2024-01-08 17:30:00,148.34
2024-01-08 18:00:00,148.53
2024-01-08 18:30:00,147.76
2024-01-08 19:00:00,149.04
2024-01-08 19:30:00,148.18
2024-01-08 20:00:00,148.39
2024-01-08 20:30:00,145.97
2024-01-08 21:00:00,146.9
2024-01-08 21:30:00,121.3
2024-01-08 22:00:00,121.93
2024-01-08 22:30:00,120.45
2024-01-08 23:00:00,121.07
2024-01-08 23:30:00,114.03
2024-01-09 00:00:00,84.7
2024-01-09 00:30:00,69.87
2024-01-09 01:00:00,72.52
2024-01-09 01:30:00,69.83
2024-01-09 02:00:00,56.7
2024-01-09 02:30:00,56.43
2024-01-09 03:00:00,51.97
2024-01-09 03:30:00,51.78
2024-01-09 04:00:00,51.83
2024-01-09 04:30:00,72.75
2024-01-09 05:00:00,82.45
2024-01-09 05:30:00,101.97
2024-01-09 06:00:00,103.11
2024-01-09 06:30:00,119.2
2024-01-09 07:00:00,120.41
2024-01-09 07:30:00,128.68
2024-01-09 08:00:00,122.58
2024-01-09 08:30:00,125.87
2024-01-09 09:00:00,123.93
2024-01-09 09:30:00,129.56
2024-01-09 10:00:00,130.08
2024-01-09 10:30:00,123.93
2024-01-09 11:00:00,120.41
2024-01-09 11:30:00,114.92
2024-01-09 12:00:00,103.32
2024-01-09 12:30:00,103.23
2024-01-09 13:00:00,112.07
2024-01-09 13:30:00,112.01
2024-01-09 14:00:00,100.91
2024-01-09 14:30:00,100.71
2024-01-09 15:00:00,116.17
2024-01-09 15:30:00,120.28
2024-01-09 16:00:00,120.3
2024-01-09 16:30:00,120.96
2024-01-09 17:00:00,121.52
2024-01-09 17:30:00,120.33
2024-01-09 18:00:00,126.93
2024-01-09 18:30:00,128.44
2024-01-09 19:00:00,138.31
2024-01-09 19:30:00,142.08
2024-01-09 20:00:00,145.82
2024-01-09 20:30:00,137.68
2024-01-09 21:00:00,123.86
2024-01-09 21:30:00,126.58
2024-01-09 22:00:00,121.96
2024-01-09 22:30:00,120.44
2024-01-09 23:00:00,113.41
2024-01-09 23:30:00,98.6
2024-01-10 00:00:00,96.2
2024-01-10 00:30:00,79.95
2024-01-10 01:00:00,80.08
2024-01-10 01:30:00,62.35
2024-01-10 02:00:00,49.86
2024-01-10 02:30:00,50.0
2024-01-10 03:00:00,50.12
2024-01-10 03:30:00,50.27
2024-01-10 04:00:00,50.47
2024-01-10 04:30:00,50.48
2024-01-10 05:00:00,70.53
2024-01-10 05:30:00,107.69
2024-01-10 06:00:00,105.59
2024-01-10 06:30:00,107.86
