Timestamp,Romania
2016-01-01 00:00:00,149.0
2016-01-01 01:00:00,151.0
2016-01-01 02:00:00,140.15
2016-01-01 03:00:00,119.0
2016-01-01 04:00:00,112.03
2016-01-01 05:00:00,123.53
2016-01-01 06:00:00,112.0
2016-01-01 07:00:00,95.0
2016-01-01 08:00:00,96.95
2016-01-01 09:00:00,109.28
2016-01-01 10:00:00,118.67
2016-01-01 11:00:00,117.95
2016-01-01 12:00:00,129.0
2016-01-01 13:00:00,137.06
2016-01-01 14:00:00,149.63
2016-01-01 15:00:00,198.91
2016-01-01 16:00:00,265.0
2016-01-01 17:00:00,271.0
2016-01-01 18:00:00,268.0
2016-01-01 19:00:00,254.0
2016-01-01 20:00:00,240.0
2016-01-01 21:00:00,235.57
2016-01-01 22:00:00,194.57
2016-01-01 23:00:00,176.37
2016-01-02 00:00:00,119.0
2016-01-02 01:00:00,112.79
2016-01-02 02:00:00,75.0
2016-01-02 03:00:00,50.0
2016-01-02 04:00:00,58.61
2016-01-02 05:00:00,86.14
2016-01-02 06:00:00,102.0
2016-01-02 07:00:00,103.7
2016-01-02 08:00:00,123.9
2016-01-02 09:00:00,149.0
2016-01-02 10:00:00,149.0
2016-01-02 11:00:00,149.0
2016-01-02 12:00:00,150.48
2016-01-02 13:00:00,189.0
2016-01-02 14:00:00,216.0
2016-01-02 15:00:00,240.0
2016-01-02 16:00:00,271.0
2016-01-02 17:00:00,271.0
2016-01-02 18:00:00,262.52
2016-01-02 19:00:00,240.0
2016-01-02 20:00:00,231.1
2016-01-02 21:00:00,176.42
2016-01-02 22:00:00,140.0
2016-01-02 23:00:00,81.0
2016-01-03 00:00:00,119.0
2016-01-03 01:00:00,135.86
2016-01-03 02:00:00,112.0
2016-01-03 03:00:00,80.0
2016-01-03 04:00:00,81.0
2016-01-03 05:00:00,119.0
2016-01-03 06:00:00,131.0
2016-01-03 07:00:00,149.0
2016-01-03 08:00:00,149.0
2016-01-03 09:00:00,185.34
2016-01-03 10:00:00,196.41
2016-01-03 11:00:00,200.0
2016-01-03 12:00:00,200.0
2016-01-03 13:00:00,194.16
2016-01-03 14:00:00,189.0
2016-01-03 15:00:00,212.0
2016-01-03 16:00:00,242.44
2016-01-03 17:00:00,254.0
2016-01-03 18:00:00,240.0
2016-01-03 19:00:00,221.17
2016-01-03 20:00:00,188.72
2016-01-03 21:00:00,141.0
2016-01-03 22:00:00,80.0
2016-01-03 23:00:00,31.0
2016-01-04 00:00:00,50.0
2016-01-04 01:00:00,69.81
2016-01-04 02:00:00,65.61
2016-01-04 03:00:00,56.9
2016-01-04 04:00:00,65.61
2016-01-04 05:00:00,145.08
2016-01-04 06:00:00,211.19
2016-01-04 07:00:00,250.43
2016-01-04 08:00:00,258.0
2016-01-04 09:00:00,268.6
2016-01-04 10:00:00,262.41
2016-01-04 11:00:00,259.8
2016-01-04 12:00:00,263.46
2016-01-04 13:00:00,258.0
2016-01-04 14:00:00,259.81
2016-01-04 15:00:00,262.68
2016-01-04 16:00:00,269.11
2016-01-04 17:00:00,274.05
2016-01-04 18:00:00,270.0
2016-01-04 19:00:00,251.98
2016-01-04 20:00:00,231.18
2016-01-04 21:00:00,231.05
2016-01-04 22:00:00,205.0
2016-01-04 23:00:00,180.0
2016-01-05 00:00:00,149.0
2016-01-05 01:00:00,119.0
2016-01-05 02:00:00,114.83
2016-01-05 03:00:00,119.0
2016-01-05 04:00:00,131.08
2016-01-05 05:00:00,159.68
2016-01-05 06:00:00,216.97
2016-01-05 07:00:00,271.0
2016-01-05 08:00:00,280.0
2016-01-05 09:00:00,271.0
2016-01-05 10:00:00,268.0
2016-01-05 11:00:00,254.0
2016-01-05 12:00:00,248.0
2016-01-05 13:00:00,240.0
2016-01-05 14:00:00,244.62
2016-01-05 15:00:00,265.86
2016-01-05 16:00:00,280.0
2016-01-05 17:00:00,278.99
2016-01-05 18:00:00,271.0
2016-01-05 19:00:00,270.36
2016-01-05 20:00:00,263.51
2016-01-05 21:00:00,248.0
2016-01-05 22:00:00,240.0
2016-01-05 23:00:00,210.44
2016-01-06 00:00:00,189.0
2016-01-06 01:00:00,155.58
2016-01-06 02:00:00,149.0
2016-01-06 03:00:00,135.49
2016-01-06 04:00:00,139.79
2016-01-06 05:00:00,151.0
2016-01-06 06:00:00,193.0
2016-01-06 07:00:00,226.62
2016-01-06 08:00:00,228.41
2016-01-06 09:00:00,223.52
2016-01-06 10:00:00,228.36
2016-01-06 11:00:00,226.7
2016-01-06 12:00:00,226.05
2016-01-06 13:00:00,215.59
2016-01-06 14:00:00,212.0
2016-01-06 15:00:00,212.0
2016-01-06 16:00:00,229.95
2016-01-06 17:00:00,240.0
2016-01-06 18:00:00,234.9
2016-01-06 19:00:00,212.0
2016-01-06 20:00:00,199.0
2016-01-06 21:00:00,151.0
2016-01-06 22:00:00,140.0
2016-01-06 23:00:00,149.0
2016-01-07 00:00:00,101.8
2016-01-07 01:00:00,90.0
2016-01-07 02:00:00,90.0
2016-01-07 03:00:00,101.72
2016-01-07 04:00:00,110.25
2016-01-07 05:00:00,141.0
2016-01-07 06:00:00,201.5
2016-01-07 07:00:00,250.25
2016-01-07 08:00:00,268.0
2016-01-07 09:00:00,267.3
2016-01-07 10:00:00,257.82
2016-01-07 11:00:00,242.0
2016-01-07 12:00:00,223.0
2016-01-07 13:00:00,208.67
2016-01-07 14:00:00,189.0
2016-01-07 15:00:00,198.91
2016-01-07 16:00:00,242.0
2016-01-07 17:00:00,242.0
2016-01-07 18:00:00,229.0
2016-01-07 19:00:00,199.0
2016-01-07 20:00:00,151.0
2016-01-07 21:00:00,131.0
2016-01-07 22:00:00,102.0
2016-01-07 23:00:00,51.0
2016-01-08 00:00:00,32.0
2016-01-08 01:00:00,85.96
2016-01-08 02:00:00,81.39
2016-01-08 03:00:00,75.0
2016-01-08 04:00:00,90.79
2016-01-08 05:00:00,149.0
2016-01-08 06:00:00,203.82
2016-01-08 07:00:00,251.38
2016-01-08 08:00:00,268.0
2016-01-08 09:00:00,248.0
2016-01-08 10:00:00,231.0
2016-01-08 11:00:00,233.16
2016-01-08 12:00:00,238.0
2016-01-08 13:00:00,242.0
2016-01-08 14:00:00,242.0
2016-01-08 15:00:00,254.0
2016-01-08 16:00:00,269.11
2016-01-08 17:00:00,262.63
2016-01-08 18:00:00,253.31
2016-01-08 19:00:00,230.77
2016-01-08 20:00:00,189.0
2016-01-08 21:00:00,189.0
2016-01-08 22:00:00,151.0
2016-01-08 23:00:00,151.0
2016-01-09 00:00:00,147.33
2016-01-09 01:00:00,115.99
2016-01-09 02:00:00,112.24
2016-01-09 03:00:00,108.66
2016-01-09 04:00:00,109.59
2016-01-09 05:00:00,119.0
2016-01-09 06:00:00,131.0
2016-01-09 07:00:00,190.0
2016-01-09 08:00:00,217.0
2016-01-09 09:00:00,242.0
2016-01-09 10:00:00,242.0
2016-01-09 11:00:00,238.0
2016-01-09 12:00:00,235.44
2016-01-09 13:00:00,219.0
2016-01-09 14:00:00,209.0
2016-01-09 15:00:00,215.66
2016-01-09 16:00:00,248.0
2016-01-09 17:00:00,259.55
2016-01-09 18:00:00,242.0
2016-01-09 19:00:00,243.29
2016-01-09 20:00:00,196.28
2016-01-09 21:00:00,212.0
2016-01-09 22:00:00,169.99
2016-01-09 23:00:00,149.0
2016-01-10 00:00:00,149.0
2016-01-10 01:00:00,151.0
2016-01-10 02:00:00,119.0
2016-01-10 03:00:00,119.0
2016-01-10 04:00:00,121.0
