Timestamp,Romania
2019-01-01 00:00:00,279.0
2019-01-01 01:00:00,245.54
2019-01-01 02:00:00,169.98
2019-01-01 03:00:00,145.52
2019-01-01 04:00:00,121.0
2019-01-01 05:00:00,124.33
2019-01-01 06:00:00,130.37
2019-01-01 07:00:00,132.69
2019-01-01 08:00:00,158.28
2019-01-01 09:00:00,192.12
2019-01-01 10:00:00,190.96
2019-01-01 11:00:00,210.36
2019-01-01 12:00:00,205.27
2019-01-01 13:00:00,191.75
2019-01-01 14:00:00,199.5
2019-01-01 15:00:00,255.79
2019-01-01 16:00:00,335.46
2019-01-01 17:00:00,343.78
2019-01-01 18:00:00,335.46
2019-01-01 19:00:00,329.0
2019-01-01 20:00:00,318.54
2019-01-01 21:00:00,247.44
2019-01-01 22:00:00,171.72
2019-01-01 23:00:00,111.56
2019-01-02 00:00:00,111.88
2019-01-02 01:00:00,80.01
2019-01-02 02:00:00,71.77
2019-01-02 03:00:00,36.93
2019-01-02 04:00:00,41.55
2019-01-02 05:00:00,102.8
2019-01-02 06:00:00,155.77
2019-01-02 07:00:00,229.0
2019-01-02 08:00:00,252.34
2019-01-02 09:00:00,252.34
2019-01-02 10:00:00,218.74
2019-01-02 11:00:00,191.22
2019-01-02 12:00:00,198.88
2019-01-02 13:00:00,231.84
2019-01-02 14:00:00,284.85
2019-01-02 15:00:00,305.3
2019-01-02 16:00:00,339.0
2019-01-02 17:00:00,349.96
2019-01-02 18:00:00,349.0
2019-01-02 19:00:00,340.73
2019-01-02 20:00:00,339.0
2019-01-02 21:00:00,339.0
2019-01-02 22:00:00,326.46
2019-01-02 23:00:00,277.41
2019-01-03 00:00:00,243.28
2019-01-03 01:00:00,210.17
2019-01-03 02:00:00,196.4
2019-01-03 03:00:00,196.12
2019-01-03 04:00:00,201.32
2019-01-03 05:00:00,228.69
2019-01-03 06:00:00,309.0
2019-01-03 07:00:00,540.0
2019-01-03 08:00:00,486.15
2019-01-03 09:00:00,495.41
2019-01-03 10:00:00,466.26
2019-01-03 11:00:00,443.18
2019-01-03 12:00:00,443.27
2019-01-03 13:00:00,391.24
2019-01-03 14:00:00,388.82
2019-01-03 15:00:00,388.73
2019-01-03 16:00:00,543.98
2019-01-03 17:00:00,450.0
2019-01-03 18:00:00,391.45
2019-01-03 19:00:00,354.35
2019-01-03 20:00:00,335.82
2019-01-03 21:00:00,312.87
2019-01-03 22:00:00,151.79
2019-01-03 23:00:00,50.0
2019-01-04 00:00:00,234.66
2019-01-04 01:00:00,139.92
2019-01-04 02:00:00,121.0
2019-01-04 03:00:00,118.83
2019-01-04 04:00:00,128.99
2019-01-04 05:00:00,221.33
2019-01-04 06:00:00,298.7
2019-01-04 07:00:00,326.26
2019-01-04 08:00:00,312.3
2019-01-04 09:00:00,322.55
2019-01-04 10:00:00,320.12
2019-01-04 11:00:00,328.74
2019-01-04 12:00:00,327.71
2019-01-04 13:00:00,329.0
2019-01-04 14:00:00,345.53
2019-01-04 15:00:00,395.63
2019-01-04 16:00:00,550.0
2019-01-04 17:00:00,600.0
2019-01-04 18:00:00,570.0
2019-01-04 19:00:00,559.03
2019-01-04 20:00:00,568.0
2019-01-04 21:00:00,488.83
2019-01-04 22:00:00,518.98
2019-01-04 23:00:00,397.26
2019-01-05 00:00:00,299.66
2019-01-05 01:00:00,238.17
2019-01-05 02:00:00,209.7
2019-01-05 03:00:00,182.21
2019-01-05 04:00:00,182.21
2019-01-05 05:00:00,221.64
2019-01-05 06:00:00,267.53
2019-01-05 07:00:00,309.0
2019-01-05 08:00:00,309.0
2019-01-05 09:00:00,325.77
2019-01-05 10:00:00,335.73
2019-01-05 11:00:00,329.0
2019-01-05 12:00:00,318.49
2019-01-05 13:00:00,299.75
2019-01-05 14:00:00,289.7
2019-01-05 15:00:00,303.65
2019-01-05 16:00:00,450.0
2019-01-05 17:00:00,349.0
2019-01-05 18:00:00,349.0
2019-01-05 19:00:00,339.0
2019-01-05 20:00:00,303.95
2019-01-05 21:00:00,272.75
2019-01-05 22:00:00,255.07
2019-01-05 23:00:00,216.07
2019-01-06 00:00:00,236.99
2019-01-06 01:00:00,223.69
2019-01-06 02:00:00,214.92
2019-01-06 03:00:00,199.93
2019-01-06 04:00:00,200.61
2019-01-06 05:00:00,216.02
2019-01-06 06:00:00,229.0
2019-01-06 07:00:00,225.08
2019-01-06 08:00:00,280.0
2019-01-06 09:00:00,307.97
2019-01-06 10:00:00,326.39
2019-01-06 11:00:00,326.91
2019-01-06 12:00:00,308.13
2019-01-06 13:00:00,268.2
2019-01-06 14:00:00,251.57
2019-01-06 15:00:00,274.83
2019-01-06 16:00:00,302.52
2019-01-06 17:00:00,331.4
