Timestamp,Romania
2020-01-01 00:00:00,160.31
2020-01-01 01:00:00,145.27
2020-01-01 02:00:00,136.33
2020-01-01 03:00:00,130.79
2020-01-01 04:00:00,126.06
2020-01-01 05:00:00,126.63
2020-01-01 06:00:00,129.05
2020-01-01 07:00:00,130.95
2020-01-01 08:00:00,133.76
2020-01-01 09:00:00,132.41
2020-01-01 10:00:00,112.77
2020-01-01 11:00:00,87.0
2020-01-01 12:00:00,61.0
2020-01-01 13:00:00,68.0
2020-01-01 14:00:00,87.0
2020-01-01 15:00:00,133.65
2020-01-01 16:00:00,182.11
2020-01-01 17:00:00,197.07
2020-01-01 18:00:00,203.86
2020-01-01 19:00:00,201.07
2020-01-01 20:00:00,188.8
2020-01-01 21:00:00,179.19
2020-01-01 22:00:00,170.11
2020-01-01 23:00:00,151.0
2020-01-02 00:00:00,152.99
2020-01-02 01:00:00,150.55
2020-01-02 02:00:00,141.75
2020-01-02 03:00:00,143.07
2020-01-02 04:00:00,152.76
2020-01-02 05:00:00,168.0
2020-01-02 06:00:00,207.79
2020-01-02 07:00:00,241.23
2020-01-02 08:00:00,250.4
2020-01-02 09:00:00,215.4
2020-01-02 10:00:00,202.0
2020-01-02 11:00:00,202.0
2020-01-02 12:00:00,198.29
2020-01-02 13:00:00,202.0
2020-01-02 14:00:00,239.0
2020-01-02 15:00:00,251.0
2020-01-02 16:00:00,290.0
2020-01-02 17:00:00,278.0
2020-01-02 18:00:00,250.48
2020-01-02 19:00:00,230.0
2020-01-02 20:00:00,216.07
2020-01-02 21:00:00,230.0
2020-01-02 22:00:00,251.19
2020-01-02 23:00:00,214.66
2020-01-03 00:00:00,192.31
2020-01-03 01:00:00,182.74
2020-01-03 02:00:00,162.25
2020-01-03 03:00:00,140.0
2020-01-03 04:00:00,140.01
2020-01-03 05:00:00,178.35
2020-01-03 06:00:00,205.45
2020-01-03 07:00:00,225.38
2020-01-03 08:00:00,231.14
2020-01-03 09:00:00,234.95
2020-01-03 10:00:00,230.23
2020-01-03 11:00:00,230.0
2020-01-03 12:00:00,246.18
2020-01-03 13:00:00,245.2
2020-01-03 14:00:00,262.9
2020-01-03 15:00:00,286.99
2020-01-03 16:00:00,369.13
2020-01-03 17:00:00,387.35
2020-01-03 18:00:00,345.88
2020-01-03 19:00:00,348.59
2020-01-03 20:00:00,282.13
2020-01-03 21:00:00,250.0
2020-01-03 22:00:00,256.21
2020-01-03 23:00:00,238.91
2020-01-04 00:00:00,186.36
2020-01-04 01:00:00,166.13
2020-01-04 02:00:00,160.99
2020-01-04 03:00:00,140.0
2020-01-04 04:00:00,140.6
2020-01-04 05:00:00,159.38
2020-01-04 06:00:00,184.54
2020-01-04 07:00:00,196.03
2020-01-04 08:00:00,213.12
2020-01-04 09:00:00,211.33
2020-01-04 10:00:00,206.19
2020-01-04 11:00:00,202.0
2020-01-04 12:00:00,202.0
2020-01-04 13:00:00,198.34
2020-01-04 14:00:00,199.37
