Timestamp,Romania
2017-01-01 00:00:00,260.0
2017-01-01 01:00:00,228.0
2017-01-01 02:00:00,200.0
2017-01-01 03:00:00,149.0
2017-01-01 04:00:00,129.0
2017-01-01 05:00:00,109.06
2017-01-01 06:00:00,70.84
2017-01-01 07:00:00,65.92
2017-01-01 08:00:00,75.83
2017-01-01 09:00:00,96.23
2017-01-01 10:00:00,149.0
2017-01-01 11:00:00,169.0
2017-01-01 12:00:00,200.0
2017-01-01 13:00:00,205.82
2017-01-01 14:00:00,187.72
2017-01-01 15:00:00,200.58
2017-01-01 16:00:00,240.58
2017-01-01 17:00:00,271.02
2017-01-01 18:00:00,271.02
2017-01-01 19:00:00,263.26
2017-01-01 20:00:00,263.22
2017-01-01 21:00:00,236.02
2017-01-01 22:00:00,197.57
2017-01-01 23:00:00,194.29
2017-01-02 00:00:00,112.78
2017-01-02 01:00:00,106.47
2017-01-02 02:00:00,94.88
2017-01-02 03:00:00,90.62
2017-01-02 04:00:00,103.59
2017-01-02 05:00:00,118.75
2017-01-02 06:00:00,130.0
2017-01-02 07:00:00,210.0
2017-01-02 08:00:00,258.0
2017-01-02 09:00:00,180.0
2017-01-02 10:00:00,169.0
2017-01-02 11:00:00,149.0
2017-01-02 12:00:00,154.0
2017-01-02 13:00:00,149.0
2017-01-02 14:00:00,149.0
2017-01-02 15:00:00,247.89
2017-01-02 16:00:00,271.02
2017-01-02 17:00:00,271.02
2017-01-02 18:00:00,266.42
2017-01-02 19:00:00,180.0
2017-01-02 20:00:00,121.0
2017-01-02 21:00:00,92.0
2017-01-02 22:00:00,82.0
2017-01-02 23:00:00,73.0
2017-01-03 00:00:00,142.0
2017-01-03 01:00:00,122.0
2017-01-03 02:00:00,129.0
2017-01-03 03:00:00,143.5
2017-01-03 04:00:00,149.0
2017-01-03 05:00:00,200.0
2017-01-03 06:00:00,271.02
2017-01-03 07:00:00,306.93
2017-01-03 08:00:00,320.0
2017-01-03 09:00:00,320.0
2017-01-03 10:00:00,320.0
2017-01-03 11:00:00,319.0
2017-01-03 12:00:00,316.88
2017-01-03 13:00:00,319.0
2017-01-03 14:00:00,320.0
2017-01-03 15:00:00,324.09
2017-01-03 16:00:00,346.0
2017-01-03 17:00:00,372.51
2017-01-03 18:00:00,379.84
2017-01-03 19:00:00,360.3
2017-01-03 20:00:00,337.42
2017-01-03 21:00:00,319.0
2017-01-03 22:00:00,300.0
2017-01-03 23:00:00,273.81
2017-01-04 00:00:00,254.4
2017-01-04 01:00:00,193.0
2017-01-04 02:00:00,154.52
2017-01-04 03:00:00,154.4
2017-01-04 04:00:00,151.0
2017-01-04 05:00:00,169.0
2017-01-04 06:00:00,260.2
2017-01-04 07:00:00,271.02
2017-01-04 08:00:00,290.0
2017-01-04 09:00:00,293.56
2017-01-04 10:00:00,290.0
2017-01-04 11:00:00,281.0
2017-01-04 12:00:00,278.0
2017-01-04 13:00:00,278.0
2017-01-04 14:00:00,274.0
2017-01-04 15:00:00,278.0
2017-01-04 16:00:00,290.0
2017-01-04 17:00:00,290.0
2017-01-04 18:00:00,290.0
2017-01-04 19:00:00,290.0
2017-01-04 20:00:00,271.02
2017-01-04 21:00:00,233.52
2017-01-04 22:00:00,209.0
2017-01-04 23:00:00,175.0
2017-01-05 00:00:00,154.5
2017-01-05 01:00:00,151.34
2017-01-05 02:00:00,143.57
2017-01-05 03:00:00,142.26
2017-01-05 04:00:00,153.5
2017-01-05 05:00:00,167.01
2017-01-05 06:00:00,250.0
2017-01-05 07:00:00,281.0
2017-01-05 08:00:00,294.0
2017-01-05 09:00:00,299.31
2017-01-05 10:00:00,295.88
2017-01-05 11:00:00,300.0
2017-01-05 12:00:00,298.57
2017-01-05 13:00:00,299.18
2017-01-05 14:00:00,297.0
2017-01-05 15:00:00,309.14
2017-01-05 16:00:00,307.79
2017-01-05 17:00:00,329.36
2017-01-05 18:00:00,320.23
2017-01-05 19:00:00,306.0
2017-01-05 20:00:00,274.0
2017-01-05 21:00:00,215.48
2017-01-05 22:00:00,149.0
2017-01-05 23:00:00,102.0
2017-01-06 00:00:00,129.0
2017-01-06 01:00:00,60.0
2017-01-06 02:00:00,40.0
2017-01-06 03:00:00,44.0
2017-01-06 04:00:00,80.0
2017-01-06 05:00:00,131.0
2017-01-06 06:00:00,161.0
2017-01-06 07:00:00,265.67
2017-01-06 08:00:00,278.04
2017-01-06 09:00:00,271.09
2017-01-06 10:00:00,265.35
2017-01-06 11:00:00,257.65
2017-01-06 12:00:00,252.82
2017-01-06 13:00:00,199.5
2017-01-06 14:00:00,171.0
2017-01-06 15:00:00,250.0
2017-01-06 16:00:00,274.0
2017-01-06 17:00:00,281.0
2017-01-06 18:00:00,271.02
2017-01-06 19:00:00,271.02
2017-01-06 20:00:00,169.0
2017-01-06 21:00:00,149.0
2017-01-06 22:00:00,149.0
2017-01-06 23:00:00,60.0
2017-01-07 00:00:00,196.98
2017-01-07 01:00:00,162.21
2017-01-07 02:00:00,151.0
2017-01-07 03:00:00,151.0
2017-01-07 04:00:00,149.65
2017-01-07 05:00:00,153.37
2017-01-07 06:00:00,151.8
2017-01-07 07:00:00,157.88
2017-01-07 08:00:00,254.25
2017-01-07 09:00:00,273.09
2017-01-07 10:00:00,271.02
2017-01-07 11:00:00,266.26
2017-01-07 12:00:00,256.84
2017-01-07 13:00:00,243.23
2017-01-07 14:00:00,234.65
2017-01-07 15:00:00,253.32
2017-01-07 16:00:00,272.44
2017-01-07 17:00:00,294.5
2017-01-07 18:00:00,306.0
2017-01-07 19:00:00,300.0
2017-01-07 20:00:00,290.0
2017-01-07 21:00:00,271.02
2017-01-07 22:00:00,180.0
2017-01-07 23:00:00,161.0
2017-01-08 00:00:00,142.0
2017-01-08 01:00:00,142.0
2017-01-08 02:00:00,149.0
2017-01-08 03:00:00,147.38
2017-01-08 04:00:00,148.73
2017-01-08 05:00:00,153.99
2017-01-08 06:00:00,154.0
2017-01-08 07:00:00,232.13
2017-01-08 08:00:00,259.86
2017-01-08 09:00:00,271.02
2017-01-08 10:00:00,275.01
2017-01-08 11:00:00,278.88
2017-01-08 12:00:00,271.02
2017-01-08 13:00:00,261.82
2017-01-08 14:00:00,266.18
2017-01-08 15:00:00,258.0
2017-01-08 16:00:00,290.0
2017-01-08 17:00:00,320.0
2017-01-08 18:00:00,320.0
2017-01-08 19:00:00,320.0
2017-01-08 20:00:00,306.56
2017-01-08 21:00:00,290.0
2017-01-08 22:00:00,277.26
2017-01-08 23:00:00,260.0
2017-01-09 00:00:00,209.0
2017-01-09 01:00:00,181.88
2017-01-09 02:00:00,172.97
2017-01-09 03:00:00,173.75
2017-01-09 04:00:00,200.0
2017-01-09 05:00:00,252.84
2017-01-09 06:00:00,319.0
2017-01-09 07:00:00,340.0
2017-01-09 08:00:00,378.0
2017-01-09 09:00:00,360.0
2017-01-09 10:00:00,350.0
2017-01-09 11:00:00,350.0
2017-01-09 12:00:00,350.0
2017-01-09 13:00:00,350.0
2017-01-09 14:00:00,350.0
2017-01-09 15:00:00,350.0
2017-01-09 16:00:00,378.0
2017-01-09 17:00:00,368.0
2017-01-09 18:00:00,350.0
2017-01-09 19:00:00,349.0
2017-01-09 20:00:00,330.0
2017-01-09 21:00:00,320.0
2017-01-09 22:00:00,300.0
2017-01-09 23:00:00,283.04
2017-01-10 00:00:00,259.31
2017-01-10 01:00:00,209.0
2017-01-10 02:00:00,200.0
2017-01-10 03:00:00,200.0
2017-01-10 04:00:00,203.13
2017-01-10 05:00:00,260.0
2017-01-10 06:00:00,333.24
2017-01-10 07:00:00,360.0
2017-01-10 08:00:00,380.0
2017-01-10 09:00:00,360.42
2017-01-10 10:00:00,360.0
2017-01-10 11:00:00,360.0
2017-01-10 12:00:00,360.0
2017-01-10 13:00:00,350.28
2017-01-10 14:00:00,330.0
2017-01-10 15:00:00,330.0
2017-01-10 16:00:00,329.0
2017-01-10 17:00:00,321.05
2017-01-10 18:00:00,317.0
2017-01-10 19:00:00,306.0
2017-01-10 20:00:00,220.0
2017-01-10 21:00:00,161.0
2017-01-10 22:00:00,129.0
2017-01-10 23:00:00,80.0
2017-01-11 00:00:00,149.0
2017-01-11 01:00:00,152.0
2017-01-11 02:00:00,170.0
2017-01-11 03:00:00,162.08
2017-01-11 04:00:00,220.0
2017-01-11 05:00:00,300.0
2017-01-11 06:00:00,360.0
2017-01-11 07:00:00,380.0
2017-01-11 08:00:00,380.0
2017-01-11 09:00:00,380.0
2017-01-11 10:00:00,380.0
2017-01-11 11:00:00,380.0
2017-01-11 12:00:00,361.0
2017-01-11 13:00:00,360.0
2017-01-11 14:00:00,360.0
2017-01-11 15:00:00,360.0
2017-01-11 16:00:00,378.0
2017-01-11 17:00:00,380.0
2017-01-11 18:00:00,380.0
2017-01-11 19:00:00,380.0
2017-01-11 20:00:00,378.0
2017-01-11 21:00:00,356.0
2017-01-11 22:00:00,319.0
2017-01-11 23:00:00,271.02
2017-01-12 00:00:00,312.62
2017-01-12 01:00:00,241.09
2017-01-12 02:00:00,203.0
2017-01-12 03:00:00,171.0
2017-01-12 04:00:00,188.11
2017-01-12 05:00:00,229.79
2017-01-12 06:00:00,368.0
2017-01-12 07:00:00,390.0
2017-01-12 08:00:00,390.0
2017-01-12 09:00:00,390.0
2017-01-12 10:00:00,390.0
2017-01-12 11:00:00,390.0
2017-01-12 12:00:00,390.0
2017-01-12 13:00:00,390.0
2017-01-12 14:00:00,380.0
2017-01-12 15:00:00,380.0
2017-01-12 16:00:00,390.0
2017-01-12 17:00:00,390.0
2017-01-12 18:00:00,390.0
2017-01-12 19:00:00,390.0
2017-01-12 20:00:00,390.0
2017-01-12 21:00:00,380.0
2017-01-12 22:00:00,350.25
2017-01-12 23:00:00,292.61
2017-01-13 00:00:00,228.09
2017-01-13 01:00:00,220.0
2017-01-13 02:00:00,198.96
2017-01-13 03:00:00,175.03
2017-01-13 04:00:00,220.0
2017-01-13 05:00:00,261.0
2017-01-13 06:00:00,370.0
2017-01-13 07:00:00,400.0
2017-01-13 08:00:00,400.01
2017-01-13 09:00:00,400.0
2017-01-13 10:00:00,400.0
2017-01-13 11:00:00,390.0
2017-01-13 12:00:00,385.0
2017-01-13 13:00:00,363.6
2017-01-13 14:00:00,360.0
2017-01-13 15:00:00,375.27
2017-01-13 16:00:00,387.0
2017-01-13 17:00:00,390.0
2017-01-13 18:00:00,390.0
2017-01-13 19:00:00,385.0
2017-01-13 20:00:00,339.0
2017-01-13 21:00:00,220.0
2017-01-13 22:00:00,181.0
2017-01-13 23:00:00,149.0
2017-01-14 00:00:00,137.96
2017-01-14 01:00:00,128.27
2017-01-14 02:00:00,118.41
2017-01-14 03:00:00,108.12
2017-01-14 04:00:00,112.35
2017-01-14 05:00:00,112.0
2017-01-14 06:00:00,117.74
2017-01-14 07:00:00,202.24
2017-01-14 08:00:00,331.39
2017-01-14 09:00:00,387.0
2017-01-14 10:00:00,397.0
2017-01-14 11:00:00,390.0
2017-01-14 12:00:00,380.0
2017-01-14 13:00:00,368.36
2017-01-14 14:00:00,350.26
2017-01-14 15:00:00,376.69
2017-01-14 16:00:00,400.0
2017-01-14 17:00:00,401.0
2017-01-14 18:00:00,401.0
2017-01-14 19:00:00,401.0
2017-01-14 20:00:00,400.01
2017-01-14 21:00:00,390.0
2017-01-14 22:00:00,332.21
2017-01-14 23:00:00,286.16
2017-01-15 00:00:00,228.09
2017-01-15 01:00:00,202.0
2017-01-15 02:00:00,149.99
2017-01-15 03:00:00,149.0
2017-01-15 04:00:00,200.0
2017-01-15 05:00:00,242.52
2017-01-15 06:00:00,255.98
2017-01-15 07:00:00,309.0
2017-01-15 08:00:00,343.64
2017-01-15 09:00:00,390.0
2017-01-15 10:00:00,400.0
2017-01-15 11:00:00,405.0
2017-01-15 12:00:00,400.01
2017-01-15 13:00:00,400.01
2017-01-15 14:00:00,400.0
2017-01-15 15:00:00,400.01
2017-01-15 16:00:00,420.0
2017-01-15 17:00:00,420.0
2017-01-15 18:00:00,420.0
2017-01-15 19:00:00,420.0
2017-01-15 20:00:00,410.0
2017-01-15 21:00:00,405.0
2017-01-15 22:00:00,378.0
2017-01-15 23:00:00,329.0
2017-01-16 00:00:00,278.52
2017-01-16 01:00:00,229.83
2017-01-16 02:00:00,209.83
2017-01-16 03:00:00,190.92
2017-01-16 04:00:00,221.0
2017-01-16 05:00:00,300.0
2017-01-16 06:00:00,390.0
