Timestamp,Romania
2015-01-01 00:00:00,202.08
2015-01-01 01:00:00,198.0
2015-01-01 02:00:00,175.59
2015-01-01 03:00:00,120.72
2015-01-01 04:00:00,93.87
2015-01-01 05:00:00,83.02
2015-01-01 06:00:00,77.52
2015-01-01 07:00:00,77.97
2015-01-01 08:00:00,76.0
2015-01-01 09:00:00,92.42
2015-01-01 10:00:00,104.05
2015-01-01 11:00:00,115.87
2015-01-01 12:00:00,117.69
2015-01-01 13:00:00,111.33
2015-01-01 14:00:00,107.74
2015-01-01 15:00:00,107.14
2015-01-01 16:00:00,198.0
2015-01-01 17:00:00,218.0
2015-01-01 18:00:00,224.27
2015-01-01 19:00:00,233.32
2015-01-01 20:00:00,229.0
2015-01-01 21:00:00,201.92
2015-01-01 22:00:00,202.05
2015-01-01 23:00:00,192.97
2015-01-02 00:00:00,179.61
2015-01-02 01:00:00,139.0
2015-01-02 02:00:00,61.0
2015-01-02 03:00:00,30.0
2015-01-02 04:00:00,13.0
2015-01-02 05:00:00,98.0
2015-01-02 06:00:00,61.0
2015-01-02 07:00:00,180.0
2015-01-02 08:00:00,207.0
2015-01-02 09:00:00,219.0
2015-01-02 10:00:00,235.0
2015-01-02 11:00:00,239.0
2015-01-02 12:00:00,239.0
2015-01-02 13:00:00,210.0
2015-01-02 14:00:00,202.03
2015-01-02 15:00:00,206.0
2015-01-02 16:00:00,268.0
2015-01-02 17:00:00,265.0
2015-01-02 18:00:00,260.0
2015-01-02 19:00:00,250.0
2015-01-02 20:00:00,230.0
2015-01-02 21:00:00,180.0
2015-01-02 22:00:00,180.0
2015-01-02 23:00:00,139.0
2015-01-03 00:00:00,12.32
2015-01-03 01:00:00,9.8
2015-01-03 02:00:00,5.0
2015-01-03 03:00:00,7.0
2015-01-03 04:00:00,10.0
2015-01-03 05:00:00,81.0
2015-01-03 06:00:00,200.0
2015-01-03 07:00:00,202.13
2015-01-03 08:00:00,229.0
2015-01-03 09:00:00,248.0
2015-01-03 10:00:00,246.59
2015-01-03 11:00:00,248.0
2015-01-03 12:00:00,248.0
2015-01-03 13:00:00,232.95
2015-01-03 14:00:00,226.0
2015-01-03 15:00:00,229.0
2015-01-03 16:00:00,265.0
2015-01-03 17:00:00,258.0
2015-01-03 18:00:00,248.0
2015-01-03 19:00:00,229.57
2015-01-03 20:00:00,217.56
2015-01-03 21:00:00,180.0
2015-01-03 22:00:00,139.0
2015-01-03 23:00:00,71.97
2015-01-04 00:00:00,108.0
2015-01-04 01:00:00,80.96
2015-01-04 02:00:00,12.32
2015-01-04 03:00:00,10.0
2015-01-04 04:00:00,7.0
2015-01-04 05:00:00,12.32
2015-01-04 06:00:00,59.0
2015-01-04 07:00:00,174.57
2015-01-04 08:00:00,220.0
2015-01-04 09:00:00,248.0
2015-01-04 10:00:00,265.62
2015-01-04 11:00:00,268.0
2015-01-04 12:00:00,248.0
2015-01-04 13:00:00,219.0
2015-01-04 14:00:00,206.0
2015-01-04 15:00:00,238.0
2015-01-04 16:00:00,270.0
2015-01-04 17:00:00,271.0
2015-01-04 18:00:00,268.0
2015-01-04 19:00:00,269.21
2015-01-04 20:00:00,268.0
2015-01-04 21:00:00,237.36
2015-01-04 22:00:00,188.0
2015-01-04 23:00:00,195.26
2015-01-05 00:00:00,86.15
2015-01-05 01:00:00,80.68
2015-01-05 02:00:00,72.59
2015-01-05 03:00:00,69.06
2015-01-05 04:00:00,73.19
2015-01-05 05:00:00,94.62
2015-01-05 06:00:00,214.13
2015-01-05 07:00:00,268.0
2015-01-05 08:00:00,268.0
2015-01-05 09:00:00,268.0
2015-01-05 10:00:00,268.0
2015-01-05 11:00:00,258.0
2015-01-05 12:00:00,249.0
2015-01-05 13:00:00,238.0
2015-01-05 14:00:00,229.0
2015-01-05 15:00:00,229.0
2015-01-05 16:00:00,253.97
2015-01-05 17:00:00,271.0
2015-01-05 18:00:00,271.0
2015-01-05 19:00:00,268.0
2015-01-05 20:00:00,245.0
2015-01-05 21:00:00,197.84
2015-01-05 22:00:00,184.36
2015-01-05 23:00:00,147.24
2015-01-06 00:00:00,149.46
2015-01-06 01:00:00,136.48
2015-01-06 02:00:00,125.5
2015-01-06 03:00:00,122.81
2015-01-06 04:00:00,126.62
2015-01-06 05:00:00,143.86
2015-01-06 06:00:00,201.29
2015-01-06 07:00:00,216.65
2015-01-06 08:00:00,224.89
2015-01-06 09:00:00,225.0
2015-01-06 10:00:00,227.94
2015-01-06 11:00:00,219.0
2015-01-06 12:00:00,210.95
2015-01-06 13:00:00,201.99
2015-01-06 14:00:00,201.81
2015-01-06 15:00:00,201.81
2015-01-06 16:00:00,236.0
2015-01-06 17:00:00,249.0
2015-01-06 18:00:00,248.0
2015-01-06 19:00:00,229.0
2015-01-06 20:00:00,201.98
2015-01-06 21:00:00,139.0
2015-01-06 22:00:00,139.0
2015-01-06 23:00:00,108.0
2015-01-07 00:00:00,81.0
2015-01-07 01:00:00,40.0
2015-01-07 02:00:00,31.0
2015-01-07 03:00:00,51.0
2015-01-07 04:00:00,119.18
2015-01-07 05:00:00,125.7
2015-01-07 06:00:00,154.0
2015-01-07 07:00:00,219.0
2015-01-07 08:00:00,230.0
2015-01-07 09:00:00,235.0
2015-01-07 10:00:00,224.62
2015-01-07 11:00:00,224.98
2015-01-07 12:00:00,223.8
2015-01-07 13:00:00,228.0
2015-01-07 14:00:00,247.0
2015-01-07 15:00:00,268.6
2015-01-07 16:00:00,288.0
2015-01-07 17:00:00,286.82
2015-01-07 18:00:00,285.0
2015-01-07 19:00:00,278.0
2015-01-07 20:00:00,278.0
2015-01-07 21:00:00,250.17
2015-01-07 22:00:00,247.0
2015-01-07 23:00:00,219.0
2015-01-08 00:00:00,209.4
2015-01-08 01:00:00,197.67
2015-01-08 02:00:00,180.0
2015-01-08 03:00:00,179.06
2015-01-08 04:00:00,189.78
2015-01-08 05:00:00,249.6
2015-01-08 06:00:00,295.0
2015-01-08 07:00:00,305.0
2015-01-08 08:00:00,300.0
2015-01-08 09:00:00,305.0
2015-01-08 10:00:00,300.0
2015-01-08 11:00:00,300.34
2015-01-08 12:00:00,295.0
2015-01-08 13:00:00,295.0
2015-01-08 14:00:00,300.0
