Timestamp,Romania
2021-01-01 00:00:00,221.96
2021-01-01 01:00:00,202.71
2021-01-01 02:00:00,195.22
2021-01-01 03:00:00,179.87
2021-01-01 04:00:00,168.0
2021-01-01 05:00:00,160.0
2021-01-01 06:00:00,135.0
2021-01-01 07:00:00,73.12
2021-01-01 08:00:00,41.07
2021-01-01 09:00:00,101.24
2021-01-01 10:00:00,135.0
2021-01-01 11:00:00,147.3
2021-01-01 12:00:00,141.4
2021-01-01 13:00:00,139.0
2021-01-01 14:00:00,168.0
2021-01-01 15:00:00,209.89
2021-01-01 16:00:00,240.45
2021-01-01 17:00:00,267.17
2021-01-01 18:00:00,268.1
2021-01-01 19:00:00,268.09
2021-01-01 20:00:00,266.81
2021-01-01 21:00:00,251.03
2021-01-01 22:00:00,249.81
2021-01-01 23:00:00,228.27
2021-01-02 00:00:00,214.74
2021-01-02 01:00:00,187.66
2021-01-02 02:00:00,185.43
2021-01-02 03:00:00,180.65
2021-01-02 04:00:00,179.58
2021-01-02 05:00:00,181.14
2021-01-02 06:00:00,197.48
2021-01-02 07:00:00,220.1
2021-01-02 08:00:00,241.86
2021-01-02 09:00:00,269.89
2021-01-02 10:00:00,279.16
2021-01-02 11:00:00,278.0
2021-01-02 12:00:00,267.82
2021-01-02 13:00:00,259.7
2021-01-02 14:00:00,267.82
2021-01-02 15:00:00,274.27
2021-01-02 16:00:00,307.26
2021-01-02 17:00:00,328.62
2021-01-02 18:00:00,326.21
2021-01-02 19:00:00,308.98
2021-01-02 20:00:00,282.04
2021-01-02 21:00:00,259.3
2021-01-02 22:00:00,238.68
2021-01-02 23:00:00,178.0
2021-01-03 00:00:00,189.96
2021-01-03 01:00:00,139.0
2021-01-03 02:00:00,99.38
2021-01-03 03:00:00,116.42
2021-01-03 04:00:00,97.4
2021-01-03 05:00:00,126.79
2021-01-03 06:00:00,140.14
2021-01-03 07:00:00,167.99
2021-01-03 08:00:00,182.6
2021-01-03 09:00:00,189.96
2021-01-03 10:00:00,200.62
2021-01-03 11:00:00,211.87
2021-01-03 12:00:00,209.58
2021-01-03 13:00:00,206.17
2021-01-03 14:00:00,208.9
2021-01-03 15:00:00,208.9
2021-01-03 16:00:00,247.53
2021-01-03 17:00:00,256.75
2021-01-03 18:00:00,263.02
2021-01-03 19:00:00,260.0
2021-01-03 20:00:00,240.99
2021-01-03 21:00:00,209.91
2021-01-03 22:00:00,194.78
2021-01-03 23:00:00,151.97
2021-01-04 00:00:00,137.02
2021-01-04 01:00:00,116.5
2021-01-04 02:00:00,103.24
2021-01-04 03:00:00,102.2
2021-01-04 04:00:00,131.13
2021-01-04 05:00:00,150.95
2021-01-04 06:00:00,210.36
2021-01-04 07:00:00,268.0
2021-01-04 08:00:00,313.61
2021-01-04 09:00:00,324.72
