Timestamp,Romania
2018-01-01 00:00:00,20.0
2018-01-01 01:00:00,1.02
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,0.5
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,0.99
2018-01-01 06:00:00,0.16
2018-01-01 07:00:00,0.15
2018-01-01 08:00:00,0.37
2018-01-01 09:00:00,0.49
2018-01-01 10:00:00,0.98
2018-01-01 11:00:00,1.0
2018-01-01 12:00:00,1.0
2018-01-01 13:00:00,1.0
2018-01-01 14:00:00,10.0
2018-01-01 15:00:00,28.1
2018-01-01 16:00:00,69.9
2018-01-01 17:00:00,104.28
2018-01-01 18:00:00,80.0
2018-01-01 19:00:00,87.0
2018-01-01 20:00:00,59.0
2018-01-01 21:00:00,40.0
2018-01-01 22:00:00,30.0
2018-01-01 23:00:00,20.0
2018-01-02 00:00:00,30.0
2018-01-02 01:00:00,20.0
2018-01-02 02:00:00,10.0
2018-01-02 03:00:00,1.0
2018-01-02 04:00:00,1.0
2018-01-02 05:00:00,1.0
2018-01-02 06:00:00,0.5
2018-01-02 07:00:00,0.5
2018-01-02 08:00:00,0.5
2018-01-02 09:00:00,0.1
2018-01-02 10:00:00,0.1
2018-01-02 11:00:00,0.1
2018-01-02 12:00:00,0.1
2018-01-02 13:00:00,0.1
2018-01-02 14:00:00,0.1
2018-01-02 15:00:00,1.0
2018-01-02 16:00:00,48.0
2018-01-02 17:00:00,100.0
2018-01-02 18:00:00,180.31
2018-01-02 19:00:00,187.0
2018-01-02 20:00:00,180.08
2018-01-02 21:00:00,158.43
2018-01-02 22:00:00,139.79
2018-01-02 23:00:00,101.44
2018-01-03 00:00:00,44.73
2018-01-03 01:00:00,24.7
2018-01-03 02:00:00,5.08
2018-01-03 03:00:00,1.0
2018-01-03 04:00:00,4.61
2018-01-03 05:00:00,46.19
2018-01-03 06:00:00,104.8
2018-01-03 07:00:00,163.09
2018-01-03 08:00:00,183.91
2018-01-03 09:00:00,189.18
2018-01-03 10:00:00,182.37
2018-01-03 11:00:00,161.04
2018-01-03 12:00:00,163.56
2018-01-03 13:00:00,167.76
2018-01-03 14:00:00,168.19
2018-01-03 15:00:00,190.0
2018-01-03 16:00:00,242.0
2018-01-03 17:00:00,278.0
2018-01-03 18:00:00,227.54
2018-01-03 19:00:00,194.96
2018-01-03 20:00:00,181.75
2018-01-03 21:00:00,167.0
2018-01-03 22:00:00,152.86
2018-01-03 23:00:00,112.6
2018-01-04 00:00:00,115.96
2018-01-04 01:00:00,78.0
2018-01-04 02:00:00,30.0
2018-01-04 03:00:00,20.0
2018-01-04 04:00:00,50.0
2018-01-04 05:00:00,137.0
2018-01-04 06:00:00,215.0
2018-01-04 07:00:00,232.0
2018-01-04 08:00:00,229.0
2018-01-04 09:00:00,239.02
2018-01-04 10:00:00,234.1
2018-01-04 11:00:00,239.0
2018-01-04 12:00:00,229.0
2018-01-04 13:00:00,221.86
2018-01-04 14:00:00,219.0
2018-01-04 15:00:00,229.0
2018-01-04 16:00:00,244.81
2018-01-04 17:00:00,279.72
2018-01-04 18:00:00,271.2
2018-01-04 19:00:00,264.12
2018-01-04 20:00:00,239.0
2018-01-04 21:00:00,190.52
2018-01-04 22:00:00,165.57
2018-01-04 23:00:00,158.72
2018-01-05 00:00:00,132.15
2018-01-05 01:00:00,97.0
2018-01-05 02:00:00,82.8
2018-01-05 03:00:00,61.0
2018-01-05 04:00:00,75.0
2018-01-05 05:00:00,147.07
2018-01-05 06:00:00,179.67
2018-01-05 07:00:00,178.0
2018-01-05 08:00:00,187.0
2018-01-05 09:00:00,187.04
2018-01-05 10:00:00,188.9
2018-01-05 11:00:00,194.0
2018-01-05 12:00:00,188.9
2018-01-05 13:00:00,184.43
2018-01-05 14:00:00,183.14
2018-01-05 15:00:00,183.79
2018-01-05 16:00:00,207.93
2018-01-05 17:00:00,232.43
2018-01-05 18:00:00,233.41
2018-01-05 19:00:00,216.14
2018-01-05 20:00:00,180.0
2018-01-05 21:00:00,109.95
2018-01-05 22:00:00,129.0
2018-01-05 23:00:00,130.27
2018-01-06 00:00:00,103.17
2018-01-06 01:00:00,97.0
2018-01-06 02:00:00,97.0
2018-01-06 03:00:00,105.0
2018-01-06 04:00:00,110.67
2018-01-06 05:00:00,113.07
2018-01-06 06:00:00,125.95
2018-01-06 07:00:00,128.92
2018-01-06 08:00:00,159.33
2018-01-06 09:00:00,172.11
2018-01-06 10:00:00,181.05
2018-01-06 11:00:00,187.76
2018-01-06 12:00:00,184.94
2018-01-06 13:00:00,182.67
2018-01-06 14:00:00,176.93
2018-01-06 15:00:00,184.68
2018-01-06 16:00:00,193.09
2018-01-06 17:00:00,213.0
2018-01-06 18:00:00,208.46
2018-01-06 19:00:00,193.09
2018-01-06 20:00:00,129.65
2018-01-06 21:00:00,68.0
2018-01-06 22:00:00,30.01
2018-01-06 23:00:00,40.0
2018-01-07 00:00:00,59.9
2018-01-07 01:00:00,50.0
2018-01-07 02:00:00,48.0
2018-01-07 03:00:00,56.0
2018-01-07 04:00:00,65.84
2018-01-07 05:00:00,59.25
2018-01-07 06:00:00,59.81
2018-01-07 07:00:00,67.23
2018-01-07 08:00:00,87.43
2018-01-07 09:00:00,125.19
2018-01-07 10:00:00,129.0
2018-01-07 11:00:00,138.11
2018-01-07 12:00:00,125.53
2018-01-07 13:00:00,117.91
2018-01-07 14:00:00,109.81
2018-01-07 15:00:00,115.91
2018-01-07 16:00:00,154.88
2018-01-07 17:00:00,187.48
2018-01-07 18:00:00,181.16
2018-01-07 19:00:00,171.4
2018-01-07 20:00:00,143.12
2018-01-07 21:00:00,120.92
2018-01-07 22:00:00,123.71
2018-01-07 23:00:00,97.44
2018-01-08 00:00:00,110.35
2018-01-08 01:00:00,91.2
2018-01-08 02:00:00,75.99
2018-01-08 03:00:00,71.51
2018-01-08 04:00:00,84.15
2018-01-08 05:00:00,139.0
2018-01-08 06:00:00,173.92
2018-01-08 07:00:00,229.0
2018-01-08 08:00:00,227.28
2018-01-08 09:00:00,218.38
2018-01-08 10:00:00,210.03
2018-01-08 11:00:00,206.32
2018-01-08 12:00:00,204.01
2018-01-08 13:00:00,197.0
2018-01-08 14:00:00,190.1
2018-01-08 15:00:00,197.93
2018-01-08 16:00:00,205.95
2018-01-08 17:00:00,214.64
2018-01-08 18:00:00,194.62
2018-01-08 19:00:00,185.92
2018-01-08 20:00:00,171.39
2018-01-08 21:00:00,129.82
2018-01-08 22:00:00,111.28
2018-01-08 23:00:00,61.67
2018-01-09 00:00:00,62.02
2018-01-09 01:00:00,47.61
2018-01-09 02:00:00,34.82
2018-01-09 03:00:00,26.57
2018-01-09 04:00:00,32.88
2018-01-09 05:00:00,61.16
2018-01-09 06:00:00,125.79
2018-01-09 07:00:00,180.27
2018-01-09 08:00:00,176.19
2018-01-09 09:00:00,171.55
2018-01-09 10:00:00,174.12
2018-01-09 11:00:00,177.34
2018-01-09 12:00:00,185.46
2018-01-09 13:00:00,181.15
2018-01-09 14:00:00,191.43
2018-01-09 15:00:00,199.37
2018-01-09 16:00:00,207.9
2018-01-09 17:00:00,229.0
2018-01-09 18:00:00,230.53
2018-01-09 19:00:00,214.62
2018-01-09 20:00:00,193.67
2018-01-09 21:00:00,170.81
2018-01-09 22:00:00,162.28
2018-01-09 23:00:00,134.04
2018-01-10 00:00:00,126.9
2018-01-10 01:00:00,120.46
2018-01-10 02:00:00,118.19
2018-01-10 03:00:00,117.0
2018-01-10 04:00:00,124.68
2018-01-10 05:00:00,141.22
2018-01-10 06:00:00,186.46
2018-01-10 07:00:00,235.33
2018-01-10 08:00:00,238.11
2018-01-10 09:00:00,229.56
2018-01-10 10:00:00,225.44
2018-01-10 11:00:00,226.79
2018-01-10 12:00:00,222.47
2018-01-10 13:00:00,220.2
2018-01-10 14:00:00,220.94
2018-01-10 15:00:00,229.75
2018-01-10 16:00:00,239.29
2018-01-10 17:00:00,256.0
2018-01-10 18:00:00,251.9
2018-01-10 19:00:00,237.21
2018-01-10 20:00:00,211.86
2018-01-10 21:00:00,100.0
2018-01-10 22:00:00,51.0
2018-01-10 23:00:00,21.0
2018-01-11 00:00:00,50.0
2018-01-11 01:00:00,42.0
2018-01-11 02:00:00,50.0
2018-01-11 03:00:00,80.0
2018-01-11 04:00:00,115.0
2018-01-11 05:00:00,158.81
2018-01-11 06:00:00,201.27
2018-01-11 07:00:00,245.75
2018-01-11 08:00:00,262.38
2018-01-11 09:00:00,259.4
2018-01-11 10:00:00,260.0
2018-01-11 11:00:00,259.87
2018-01-11 12:00:00,251.95
2018-01-11 13:00:00,247.25
2018-01-11 14:00:00,244.31
2018-01-11 15:00:00,248.22
2018-01-11 16:00:00,256.09
2018-01-11 17:00:00,270.95
2018-01-11 18:00:00,274.49
2018-01-11 19:00:00,257.4
2018-01-11 20:00:00,213.25
2018-01-11 21:00:00,110.0
2018-01-11 22:00:00,70.0
2018-01-11 23:00:00,40.0
2018-01-12 00:00:00,100.0
2018-01-12 01:00:00,90.0
2018-01-12 02:00:00,90.0
2018-01-12 03:00:00,90.0
2018-01-12 04:00:00,105.0
2018-01-12 05:00:00,163.91
2018-01-12 06:00:00,188.0
2018-01-12 07:00:00,232.93
2018-01-12 08:00:00,241.42
2018-01-12 09:00:00,240.39
2018-01-12 10:00:00,240.67
2018-01-12 11:00:00,239.51
2018-01-12 12:00:00,233.49
2018-01-12 13:00:00,225.34
2018-01-12 14:00:00,215.92
2018-01-12 15:00:00,214.25
2018-01-12 16:00:00,219.63
2018-01-12 17:00:00,233.7
2018-01-12 18:00:00,228.13
2018-01-12 19:00:00,173.0
2018-01-12 20:00:00,168.0
2018-01-12 21:00:00,40.0
2018-01-12 22:00:00,31.0
2018-01-12 23:00:00,1.0
2018-01-13 00:00:00,30.01
2018-01-13 01:00:00,21.21
2018-01-13 02:00:00,20.0
2018-01-13 03:00:00,10.0
2018-01-13 04:00:00,10.0
2018-01-13 05:00:00,21.21
2018-01-13 06:00:00,50.0
2018-01-13 07:00:00,139.0
2018-01-13 08:00:00,160.27
2018-01-13 09:00:00,180.53
2018-01-13 10:00:00,168.0
