Timestamp,GB,SEM
2019-01-01 00:00:00,60.0,70.13
2019-01-01 01:00:00,60.12,70.28
2019-01-01 02:00:00,55.76,65.18
2019-01-01 03:00:00,46.23,60.91
2019-01-01 04:00:00,44.1,65.16
2019-01-01 05:00:00,44.41,65.16
2019-01-01 06:00:00,46.03,68.29
2019-01-01 07:00:00,51.0,63.03
2019-01-01 08:00:00,39.0,51.62
2019-01-01 09:00:00,44.17,51.63
2019-01-01 10:00:00,51.3,59.96
2019-01-01 11:00:00,57.94,67.73
2019-01-01 12:00:00,54.09,64.09
2019-01-01 13:00:00,57.95,80.0
2019-01-01 14:00:00,65.85,110.33
2019-01-01 15:00:00,70.0,100.28
2019-01-01 16:00:00,48.9,110.33
2019-01-01 17:00:00,69.93,185.0
2019-01-01 18:00:00,84.84,270.0
2019-01-01 19:00:00,70.57,250.0
2019-01-01 20:00:00,69.0,148.0
2019-01-01 21:00:00,60.43,90.0
2019-01-01 22:00:00,53.89,66.0
2019-01-01 23:00:00,50.44,89.0
2019-01-02 00:00:00,49.01,76.09
2019-01-02 01:00:00,51.96,76.2
2019-01-02 02:00:00,52.45,73.66
2019-01-02 03:00:00,49.92,71.38
2019-01-02 04:00:00,48.53,71.38
2019-01-02 05:00:00,47.99,66.98
2019-01-02 06:00:00,50.05,71.38
2019-01-02 07:00:00,62.82,71.38
2019-01-02 08:00:00,50.04,75.0
2019-01-02 09:00:00,53.0,77.52
2019-01-02 10:00:00,56.37,100.0
2019-01-02 11:00:00,58.71,126.8
2019-01-02 12:00:00,57.95,132.02
2019-01-02 13:00:00,63.44,150.65
2019-01-02 14:00:00,62.94,142.74
2019-01-02 15:00:00,63.93,131.53
2019-01-02 16:00:00,65.0,145.44
2019-01-02 17:00:00,81.1,237.07
2019-01-02 18:00:00,109.95,365.04
2019-01-02 19:00:00,85.0,267.5
2019-01-02 20:00:00,79.94,142.6
2019-01-02 21:00:00,66.0,87.0
2019-01-02 22:00:00,55.93,76.98
2019-01-02 23:00:00,50.11,77.52
2019-01-03 00:00:00,55.0,71.01
2019-01-03 01:00:00,54.99,70.72
2019-01-03 02:00:00,55.0,66.72
2019-01-03 03:00:00,54.92,66.72
2019-01-03 04:00:00,51.08,62.72
2019-01-03 05:00:00,51.0,62.72
2019-01-03 06:00:00,51.91,62.72
2019-01-03 07:00:00,61.4,69.8
2019-01-03 08:00:00,62.74,75.2
2019-01-03 09:00:00,70.2,81.75
2019-01-03 10:00:00,74.0,86.36
2019-01-03 11:00:00,69.0,112.33
2019-01-03 12:00:00,70.0,86.36
2019-01-03 13:00:00,65.3,110.0
2019-01-03 14:00:00,64.92,101.44
2019-01-03 15:00:00,63.58,99.0
2019-01-03 16:00:00,72.4,114.0
2019-01-03 17:00:00,102.0,190.57
2019-01-03 18:00:00,134.6,270.0
2019-01-03 19:00:00,110.0,224.0
2019-01-03 20:00:00,80.07,135.0
2019-01-03 21:00:00,69.94,81.44
2019-01-03 22:00:00,63.3,77.04
2019-01-03 23:00:00,54.09,77.68
2019-01-04 00:00:00,57.47,72.69
2019-01-04 01:00:00,59.2,68.69
2019-01-04 02:00:00,59.47,69.0
2019-01-04 03:00:00,51.1,59.29
2019-01-04 04:00:00,51.02,59.19
2019-01-04 05:00:00,50.33,58.4
2019-01-04 06:00:00,55.5,65.43
2019-01-04 07:00:00,63.76,72.94
2019-01-04 08:00:00,65.07,75.5
2019-01-04 09:00:00,74.0,85.86
2019-01-04 10:00:00,79.59,139.2
2019-01-04 11:00:00,77.0,146.9
2019-01-04 12:00:00,64.94,143.85
2019-01-04 13:00:00,65.0,144.0
2019-01-04 14:00:00,65.0,111.89
2019-01-04 15:00:00,68.04,88.06
2019-01-04 16:00:00,70.84,109.49
2019-01-04 17:00:00,83.8,195.59
2019-01-04 18:00:00,91.1,270.5
2019-01-04 19:00:00,76.0,231.0
2019-01-04 20:00:00,75.3,167.29
2019-01-04 21:00:00,63.6,109.48
2019-01-04 22:00:00,63.57,80.28
2019-01-04 23:00:00,62.49,83.86
2019-01-05 00:00:00,66.03,82.99
2019-01-05 01:00:00,58.72,72.57
2019-01-05 02:00:00,57.1,72.57
2019-01-05 03:00:00,52.97,72.57
2019-01-05 04:00:00,52.05,72.57
2019-01-05 05:00:00,51.0,67.56
2019-01-05 06:00:00,50.76,69.0
2019-01-05 07:00:00,52.56,63.89
2019-01-05 08:00:00,56.0,63.73
2019-01-05 09:00:00,61.65,67.63
2019-01-05 10:00:00,63.68,72.47
2019-01-05 11:00:00,63.67,73.23
2019-01-05 12:00:00,71.98,81.92
2019-01-05 13:00:00,71.94,81.92
2019-01-05 14:00:00,69.0,81.92
2019-01-05 15:00:00,59.49,81.92
2019-01-05 16:00:00,56.18,81.92
2019-01-05 17:00:00,76.08,134.2
2019-01-05 18:00:00,84.99,200.0
2019-01-05 19:00:00,75.3,199.0
2019-01-05 20:00:00,67.5,184.99
2019-01-05 21:00:00,60.1,117.76
2019-01-05 22:00:00,60.58,82.48
2019-01-05 23:00:00,57.85,144.33
2019-01-06 00:00:00,56.0,72.95
2019-01-06 01:00:00,62.25,72.95
2019-01-06 02:00:00,55.96,65.58
2019-01-06 03:00:00,52.97,62.07
2019-01-06 04:00:00,52.65,68.38
2019-01-06 05:00:00,52.08,72.95
2019-01-06 06:00:00,52.08,72.95
2019-01-06 07:00:00,55.17,64.66
2019-01-06 08:00:00,46.79,54.83
2019-01-06 09:00:00,49.28,57.76
2019-01-06 10:00:00,55.99,65.62
2019-01-06 11:00:00,63.7,74.65
2019-01-06 12:00:00,68.0,79.69
2019-01-06 13:00:00,69.24,81.14
2019-01-06 14:00:00,75.09,88.0
2019-01-06 15:00:00,68.88,80.73
2019-01-06 16:00:00,60.2,72.87
2019-01-06 17:00:00,88.0,110.33
2019-01-06 18:00:00,112.0,160.48
2019-01-06 19:00:00,84.28,125.38
2019-01-06 20:00:00,75.3,88.25
2019-01-06 21:00:00,65.77,77.08
2019-01-06 22:00:00,59.8,70.0
2019-01-06 23:00:00,52.0,61.02
2019-01-07 00:00:00,60.59,69.32
2019-01-07 01:00:00,64.0,68.15
2019-01-07 02:00:00,54.77,58.32
2019-01-07 03:00:00,48.0,51.11
2019-01-07 04:00:00,42.52,45.28
2019-01-07 05:00:00,43.64,46.47
2019-01-07 06:00:00,48.77,43.58
2019-01-07 07:00:00,60.0,57.97
2019-01-07 08:00:00,64.84,70.73
2019-01-07 09:00:00,65.52,69.77
2019-01-07 10:00:00,67.44,71.81
2019-01-07 11:00:00,64.1,69.92
2019-01-07 12:00:00,61.21,70.03
2019-01-07 13:00:00,60.11,68.77
2019-01-07 14:00:00,57.74,66.06
2019-01-07 15:00:00,54.77,62.66
2019-01-07 16:00:00,54.8,62.7
2019-01-07 17:00:00,67.2,76.88
2019-01-07 18:00:00,73.0,87.42
2019-01-07 19:00:00,64.45,99.42
2019-01-07 20:00:00,70.03,82.08
2019-01-07 21:00:00,59.58,69.82
2019-01-07 22:00:00,57.09,66.91
2019-01-07 23:00:00,51.7,60.59
2019-01-08 00:00:00,49.47,58.21
2019-01-08 01:00:00,49.4,57.74
2019-01-08 02:00:00,48.0,56.11
2019-01-08 03:00:00,44.94,52.53
2019-01-08 04:00:00,41.98,49.07
2019-01-08 05:00:00,42.24,49.37
2019-01-08 06:00:00,49.93,58.36
2019-01-08 07:00:00,62.05,66.6
2019-01-08 08:00:00,61.74,73.28
2019-01-08 09:00:00,62.62,77.0
2019-01-08 10:00:00,66.0,125.0
2019-01-08 11:00:00,62.61,150.84
2019-01-08 12:00:00,62.43,151.99
2019-01-08 13:00:00,62.45,163.0
2019-01-08 14:00:00,60.16,142.73
2019-01-08 15:00:00,58.0,125.0
2019-01-08 16:00:00,55.12,143.06
2019-01-08 17:00:00,73.4,200.6
2019-01-08 18:00:00,81.6,267.5
2019-01-08 19:00:00,73.47,250.0
2019-01-08 20:00:00,74.4,200.0
2019-01-08 21:00:00,62.56,127.47
2019-01-08 22:00:00,58.8,74.33
2019-01-08 23:00:00,49.11,74.33
2019-01-09 00:00:00,48.53,66.28
2019-01-09 01:00:00,50.02,66.83
2019-01-09 02:00:00,53.0,65.0
2019-01-09 03:00:00,51.22,62.23
2019-01-09 04:00:00,49.2,60.0
2019-01-09 05:00:00,49.0,59.0
2019-01-09 06:00:00,51.7,64.0
2019-01-09 07:00:00,67.0,69.15
2019-01-09 08:00:00,61.67,77.8
2019-01-09 09:00:00,61.79,72.27
2019-01-09 10:00:00,63.07,89.3
2019-01-09 11:00:00,61.52,116.0
2019-01-09 12:00:00,59.66,106.66
2019-01-09 13:00:00,59.0,107.6
2019-01-09 14:00:00,57.7,100.0
2019-01-09 15:00:00,57.6,84.72
2019-01-09 16:00:00,59.53,85.3
2019-01-09 17:00:00,74.97,170.51
2019-01-09 18:00:00,80.0,205.62
2019-01-09 19:00:00,74.49,190.57
2019-01-09 20:00:00,70.0,164.24
2019-01-09 21:00:00,60.63,110.0
2019-01-09 22:00:00,57.33,68.47
2019-01-09 23:00:00,50.23,68.47
2019-01-10 00:00:00,53.93,66.46
2019-01-10 01:00:00,54.0,65.0
2019-01-10 02:00:00,52.93,61.77
2019-01-10 03:00:00,50.7,59.16
2019-01-10 04:00:00,50.7,59.16
2019-01-10 05:00:00,50.7,59.16
2019-01-10 06:00:00,55.42,64.09
2019-01-10 07:00:00,63.76,69.7
2019-01-10 08:00:00,71.29,83.19
2019-01-10 09:00:00,71.83,81.83
2019-01-10 10:00:00,71.27,85.15
2019-01-10 11:00:00,70.26,95.0
2019-01-10 12:00:00,67.09,85.0
2019-01-10 13:00:00,67.6,85.0
2019-01-10 14:00:00,66.8,80.0
2019-01-10 15:00:00,66.22,79.9
2019-01-10 16:00:00,69.8,81.45
2019-01-10 17:00:00,76.8,119.0
2019-01-10 18:00:00,78.37,185.56
2019-01-10 19:00:00,71.94,165.0
2019-01-10 20:00:00,70.02,145.0
2019-01-10 21:00:00,62.33,80.0
2019-01-10 22:00:00,60.3,70.36
2019-01-10 23:00:00,58.0,67.68
2019-01-11 00:00:00,56.24,68.51
2019-01-11 01:00:00,51.41,68.51
2019-01-11 02:00:00,49.98,60.0
2019-01-11 03:00:00,47.76,55.48
2019-01-11 04:00:00,47.36,55.02
2019-01-11 05:00:00,47.7,55.42
2019-01-11 06:00:00,51.44,59.76
2019-01-11 07:00:00,61.16,69.18
2019-01-11 08:00:00,65.03,75.0
2019-01-11 09:00:00,65.13,75.66
2019-01-11 10:00:00,65.42,76.0
2019-01-11 11:00:00,67.27,78.15
2019-01-11 12:00:00,63.57,73.85
2019-01-11 13:00:00,62.12,72.17
2019-01-11 14:00:00,62.86,73.03
2019-01-11 15:00:00,61.06,70.57
2019-01-11 16:00:00,59.6,67.6
2019-01-11 17:00:00,64.0,74.0
2019-01-11 18:00:00,71.68,85.0
2019-01-11 19:00:00,66.0,75.3
2019-01-11 20:00:00,63.95,73.46
2019-01-11 21:00:00,59.21,63.12
2019-01-11 22:00:00,58.24,61.48
2019-01-11 23:00:00,50.87,55.0
2019-01-12 00:00:00,63.03,68.13
2019-01-12 01:00:00,57.97,61.18
2019-01-12 02:00:00,61.1,58.97
2019-01-12 03:00:00,49.39,45.0
2019-01-12 04:00:00,43.09,37.35
2019-01-12 05:00:00,39.3,37.0
2019-01-12 06:00:00,39.74,37.0
2019-01-12 07:00:00,47.49,50.11
2019-01-12 08:00:00,50.75,53.56
2019-01-12 09:00:00,57.43,60.61
2019-01-12 10:00:00,60.53,63.87
2019-01-12 11:00:00,59.61,62.91
2019-01-12 12:00:00,58.15,62.86
2019-01-12 13:00:00,57.93,61.13
2019-01-12 14:00:00,55.08,58.13
2019-01-12 15:00:00,49.2,52.0
2019-01-12 16:00:00,49.18,51.9
2019-01-12 17:00:00,66.57,71.96
2019-01-12 18:00:00,84.8,96.15
2019-01-12 19:00:00,77.42,87.78
2019-01-12 20:00:00,67.78,71.53
2019-01-12 21:00:00,56.55,59.68
2019-01-12 22:00:00,53.27,56.21
2019-01-12 23:00:00,49.98,52.75
2019-01-13 00:00:00,52.55,54.69
2019-01-13 01:00:00,47.81,37.35
