timestamp,price
2011-01-09 00:00:00,32.542
2011-01-09 01:00:00,21.549
2011-01-09 02:00:00,15.711
2011-01-09 03:00:00,10.583
2011-01-09 04:00:00,10.324
2011-01-09 05:00:00,10.325
2011-01-09 06:00:00,9.223
2011-01-09 07:00:00,10.002
2011-01-09 08:00:00,10.191
2011-01-09 09:00:00,30.0
2011-01-09 10:00:00,46.022
2011-01-09 11:00:00,50.835
2011-01-09 12:00:00,53.024
2011-01-09 13:00:00,46.616
2011-01-09 14:00:00,43.441
2011-01-09 15:00:00,36.36
2011-01-09 16:00:00,39.222
2011-01-09 17:00:00,56.276
2011-01-09 18:00:00,63.02
2011-01-09 19:00:00,62.379
2011-01-09 20:00:00,57.473
2011-01-09 21:00:00,49.373
2011-01-09 22:00:00,52.013
2011-01-09 23:00:00,47.004
2011-01-10 00:00:00,30.0
2011-01-10 01:00:00,25.091
2011-01-10 02:00:00,20.566
2011-01-10 03:00:00,15.036
2011-01-10 04:00:00,15.702
2011-01-10 05:00:00,25.635
2011-01-10 06:00:00,51.641
2011-01-10 07:00:00,63.304
2011-01-10 08:00:00,62.99
2011-01-10 09:00:00,61.202
2011-01-10 10:00:00,62.669
2011-01-10 11:00:00,62.978
2011-01-10 12:00:00,62.88
2011-01-10 13:00:00,61.405
2011-01-10 14:00:00,60.505
2011-01-10 15:00:00,57.519
2011-01-10 16:00:00,59.922
2011-01-10 17:00:00,67.1
2011-01-10 18:00:00,69.93
2011-01-10 19:00:00,63.182
2011-01-10 20:00:00,54.717
2011-01-10 21:00:00,43.936
2011-01-10 22:00:00,43.375
2011-01-10 23:00:00,32.324
2011-01-11 00:00:00,47.31
2011-01-11 01:00:00,45.011
2011-01-11 02:00:00,41.91
2011-01-11 03:00:00,34.15
2011-01-11 04:00:00,35.015
2011-01-11 05:00:00,44.919
2011-01-11 06:00:00,49.814
2011-01-11 07:00:00,63.076
2011-01-11 08:00:00,64.851
2011-01-11 09:00:00,63.045
2011-01-11 10:00:00,62.681
2011-01-11 11:00:00,63.696
2011-01-11 12:00:00,65.028
2011-01-11 13:00:00,65.036
2011-01-11 14:00:00,62.952
2011-01-11 15:00:00,60.0
2011-01-11 16:00:00,62.941
2011-01-11 17:00:00,69.037
2011-01-11 18:00:00,71.614
2011-01-11 19:00:00,67.992
2011-01-11 20:00:00,63.672
2011-01-11 21:00:00,53.285
2011-01-11 22:00:00,56.182
2011-01-11 23:00:00,49.325
2011-01-12 00:00:00,37.932
2011-01-12 01:00:00,34.015
2011-01-12 02:00:00,24.287
2011-01-12 03:00:00,16.507
2011-01-12 04:00:00,14.059
2011-01-12 05:00:00,32.546
2011-01-12 06:00:00,43.692
2011-01-12 07:00:00,57.653
2011-01-12 08:00:00,60.0
2011-01-12 09:00:00,60.38
2011-01-12 10:00:00,61.429
2011-01-12 11:00:00,63.053
2011-01-12 12:00:00,60.429
2011-01-12 13:00:00,59.845
2011-01-12 14:00:00,60.003
2011-01-12 15:00:00,57.913
2011-01-12 16:00:00,59.424
2011-01-12 17:00:00,66.173
2011-01-12 18:00:00,66.75
2011-01-12 19:00:00,59.94
2011-01-12 20:00:00,52.1
2011-01-12 21:00:00,46.832
2011-01-12 22:00:00,48.565
2011-01-12 23:00:00,43.891
2011-01-13 00:00:00,31.041
2011-01-13 01:00:00,24.93
2011-01-13 02:00:00,16.656
2011-01-13 03:00:00,10.459
2011-01-13 04:00:00,10.284
2011-01-13 05:00:00,14.397
2011-01-13 06:00:00,46.079
2011-01-13 07:00:00,62.113
2011-01-13 08:00:00,62.417
2011-01-13 09:00:00,58.695
2011-01-13 10:00:00,56.958
2011-01-13 11:00:00,59.216
2011-01-13 12:00:00,56.189
2011-01-13 13:00:00,53.279
2011-01-13 14:00:00,50.538
2011-01-13 15:00:00,47.03
2011-01-13 16:00:00,40.01
2011-01-13 17:00:00,54.566
2011-01-13 18:00:00,64.948
2011-01-13 19:00:00,57.919
2011-01-13 20:00:00,54.451
2011-01-13 21:00:00,48.598
2011-01-13 22:00:00,49.436
2011-01-13 23:00:00,43.808
2011-01-14 00:00:00,25.206
2011-01-14 01:00:00,18.026
2011-01-14 02:00:00,14.079
2011-01-14 03:00:00,10.364
2011-01-14 04:00:00,10.51
2011-01-14 05:00:00,22.897
2011-01-14 06:00:00,43.087
2011-01-14 07:00:00,62.206
