timestamp,price
2013-01-01 00:00:00,25.464211
2013-01-01 01:00:00,23.554578
2013-01-01 02:00:00,22.122277
2013-01-01 03:00:00,21.592066
2013-01-01 04:00:00,21.546501
2013-01-01 05:00:00,21.962992
2013-01-01 06:00:00,23.986774
2013-01-01 07:00:00,24.609571
2013-01-01 08:00:00,26.730549
2013-01-01 09:00:00,26.677503
2013-01-01 10:00:00,28.124666
2013-01-01 11:00:00,28.460413
2013-01-01 12:00:00,27.868985
2013-01-01 13:00:00,27.228647
2013-01-01 14:00:00,27.198835
2013-01-01 15:00:00,27.162212
2013-01-01 16:00:00,28.440990000000003
2013-01-01 17:00:00,32.919225
2013-01-01 18:00:00,35.47654
2013-01-01 19:00:00,32.700790000000005
2013-01-01 20:00:00,31.574243
2013-01-01 21:00:00,30.184456
2013-01-01 22:00:00,28.898003000000003
2013-01-01 23:00:00,27.727931
2013-01-02 00:00:00,26.698947
2013-01-02 01:00:00,26.025287
2013-01-02 02:00:00,25.69928
2013-01-02 03:00:00,25.55645
2013-01-02 04:00:00,25.542177
2013-01-02 05:00:00,26.900783
2013-01-02 06:00:00,31.25431
2013-01-02 07:00:00,39.243666
2013-01-02 08:00:00,39.269649
2013-01-02 09:00:00,38.174664
2013-01-02 10:00:00,38.020335
2013-01-02 11:00:00,34.263937
2013-01-02 12:00:00,31.32592
2013-01-02 13:00:00,30.893552000000003
2013-01-02 14:00:00,30.627191
2013-01-02 15:00:00,30.902632
2013-01-02 16:00:00,32.363577
2013-01-02 17:00:00,46.955724
2013-01-02 18:00:00,52.555534
2013-01-02 19:00:00,41.374289000000005
2013-01-02 20:00:00,40.806692
2013-01-02 21:00:00,34.686867
2013-01-02 22:00:00,31.982496
2013-01-02 23:00:00,28.500463
2013-01-03 00:00:00,26.001234
2013-01-03 01:00:00,24.875769
2013-01-03 02:00:00,24.336918
2013-01-03 03:00:00,24.389793
2013-01-03 04:00:00,24.583507
2013-01-03 05:00:00,25.718807
2013-01-03 06:00:00,30.89055
2013-01-03 07:00:00,37.146193
2013-01-03 08:00:00,34.056527
2013-01-03 09:00:00,33.869153000000004
2013-01-03 10:00:00,32.328064000000005
2013-01-03 11:00:00,31.120099
2013-01-03 12:00:00,28.745493
2013-01-03 13:00:00,28.488523
2013-01-03 14:00:00,28.185189
2013-01-03 15:00:00,28.234109000000004
2013-01-03 16:00:00,28.866924
2013-01-03 17:00:00,34.312003999999995
2013-01-03 18:00:00,34.901154
2013-01-03 19:00:00,35.068264
2013-01-03 20:00:00,33.541153
2013-01-03 21:00:00,30.513043
2013-01-03 22:00:00,28.78351
2013-01-03 23:00:00,27.425999
2013-01-04 00:00:00,24.948989
2013-01-04 01:00:00,23.28389
2013-01-04 02:00:00,22.823623
2013-01-04 03:00:00,22.492204
2013-01-04 04:00:00,23.148631
2013-01-04 05:00:00,23.954595
2013-01-04 06:00:00,29.208177000000003
2013-01-04 07:00:00,32.667029
2013-01-04 08:00:00,33.150181
2013-01-04 09:00:00,31.099946000000003
2013-01-04 10:00:00,30.185545
2013-01-04 11:00:00,28.725963
2013-01-04 12:00:00,27.898958
2013-01-04 13:00:00,27.53963
2013-01-04 14:00:00,27.421755
2013-01-04 15:00:00,27.119871000000003
2013-01-04 16:00:00,27.974417
2013-01-04 17:00:00,32.669141
2013-01-04 18:00:00,34.089664
2013-01-04 19:00:00,31.907462
2013-01-04 20:00:00,30.490898
2013-01-04 21:00:00,29.503952
2013-01-04 22:00:00,28.100554
2013-01-04 23:00:00,26.360153000000004
2013-01-05 00:00:00,25.889003
2013-01-05 01:00:00,23.953225
2013-01-05 02:00:00,23.011797
2013-01-05 03:00:00,22.312382
