Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-01-01 00:00:00,119.51455,118.46735,117.66369
2023-01-01 01:00:00,114.00266,113.12,112.01667
2023-01-01 02:00:00,112.82553,112.90633,111.23253
2023-01-01 03:00:00,108.65,108.42804,106.85211
2023-01-01 04:00:00,107.50238,107.37058,105.8
2023-01-01 05:00:00,110.89439,110.41942,108.89272
2023-01-01 06:00:00,126.76553,126.37723,124.70756
2023-01-01 07:00:00,124.9358,122.23325,121.57656
2023-01-01 08:00:00,104.92544,100.35572,99.86311
2023-01-01 09:00:00,83.15,79.28294,78.4946
2023-01-01 10:00:00,69.72865,65.0,64.80097
2023-01-01 11:00:00,61.52571,57.41512,56.94897
2023-01-01 12:00:00,55.29845,52.7022,51.85332
2023-01-01 13:00:00,48.75427,46.574,45.79533
2023-01-01 14:00:00,58.17731,55.43014,54.72886
2023-01-01 15:00:00,87.78306,86.14425,84.72811
2023-01-01 16:00:00,139.8167,139.3005,136.67651
2023-01-01 17:00:00,154.47675,153.96814,151.5522
2023-01-01 18:00:00,148.09097,148.47351,146.04053
2023-01-01 19:00:00,146.80334,146.86395,144.77283
2023-01-01 20:00:00,145.0,145.0,145.0
2023-01-01 21:00:00,145.0,145.0,145.0
2023-01-01 22:00:00,139.9967,142.17303,139.1842
2023-01-01 23:00:00,129.62,131.83562,128.96204
2023-01-02 00:00:00,126.75439,129.16826,125.98038
2023-01-02 01:00:00,120.37321,123.00439,119.837
2023-01-02 02:00:00,118.86678,121.65262,118.42302
2023-01-02 03:00:00,115.27726,117.80873,114.73992
2023-01-02 04:00:00,115.59016,118.51802,115.23018
2023-01-02 05:00:00,126.99,129.95274,126.5818
2023-01-02 06:00:00,145.9545,148.82643,145.44058
2023-01-02 07:00:00,143.574,143.574,142.00032
2023-01-02 08:00:00,123.91044,121.33604,120.03
2023-01-02 09:00:00,114.05897,108.76,108.68023
2023-01-02 10:00:00,109.79,103.85806,103.91268
2023-01-02 11:00:00,109.94595,103.93379,103.98845
2023-01-02 12:00:00,110.00762,104.58679,104.45511
2023-01-02 13:00:00,110.12859,104.53385,104.53385
2023-01-02 14:00:00,112.4128,108.73363,108.06572
2023-01-02 15:00:00,131.13177,130.39365,128.17926
2023-01-02 16:00:00,159.58162,158.24321,156.93742
2023-01-02 17:00:00,171.9753,172.59692,170.30582
2023-01-02 18:00:00,164.47966,164.41182,162.68188
2023-01-02 19:00:00,161.02544,161.0919,159.53
2023-01-02 20:00:00,159.99643,160.65813,158.98735
2023-01-02 21:00:00,155.50279,156.4993,154.40985
2023-01-02 22:00:00,143.72932,144.7672,142.91386
2023-01-02 23:00:00,135.43764,137.15912,134.8638
2023-01-03 00:00:00,148.69205,151.18486,148.52277
2023-01-03 01:00:00,143.2596,144.85515,142.7573
2023-01-03 02:00:00,143.42188,144.33588,142.46367
2023-01-03 03:00:00,142.43555,142.78606,141.12115
2023-01-03 04:00:00,144.7,145.8014,143.6135
2023-01-03 05:00:00,159.17204,160.99612,158.67905
2023-01-03 06:00:00,185.90576,189.37883,185.96364
2023-01-03 07:00:00,188.17384,189.9079,187.21915
2023-01-03 08:00:00,158.51836,156.18076,153.79445
2023-01-03 09:00:00,148.42096,148.42096,143.96619
2023-01-03 10:00:00,138.32921,138.77432,134.07912
2023-01-03 11:00:00,135.5642,135.62038,131.22469
2023-01-03 12:00:00,132.7211,132.94109,128.48634
2023-01-03 13:00:00,128.99767,129.43893,125.48089
2023-01-03 14:00:00,137.444,137.40144,133.67026
2023-01-03 15:00:00,160.7146,162.09547,158.13583
2023-01-03 16:00:00,192.94856,196.66492,192.40617
2023-01-03 17:00:00,201.97243,207.21408,202.71217
2023-01-03 18:00:00,198.58693,202.83644,198.5662
2023-01-03 19:00:00,195.72331,199.94975,195.6008
2023-01-03 20:00:00,195.15034,199.63,195.2725
2023-01-03 21:00:00,187.09883,191.38696,187.25476
2023-01-03 22:00:00,177.12857,180.25092,176.08167
