Timestamp,India
2014-01-01 00:00:00,1909.71
2014-01-01 00:15:00,1909.64
2014-01-01 00:30:00,1909.53
2014-01-01 00:45:00,1909.54
2014-01-01 01:00:00,1909.44
2014-01-01 01:15:00,1909.37
2014-01-01 01:30:00,1909.3
2014-01-01 01:45:00,1909.27
2014-01-01 02:00:00,1889.51
2014-01-01 02:15:00,1889.49
2014-01-01 02:30:00,1889.44
2014-01-01 02:45:00,1889.4
2014-01-01 03:00:00,1582.51
2014-01-01 03:15:00,1565.71
2014-01-01 03:30:00,1557.32
2014-01-01 03:45:00,1557.32
2014-01-01 04:00:00,1538.51
2014-01-01 04:15:00,1538.51
2014-01-01 04:30:00,1540.28
2014-01-01 04:45:00,1541.17
2014-01-01 05:00:00,1749.99
2014-01-01 05:15:00,1749.98
2014-01-01 05:30:00,1749.93
2014-01-01 05:45:00,1782.1
2014-01-01 06:00:00,1950.38
2014-01-01 06:15:00,1999.31
2014-01-01 06:30:00,1999.86
2014-01-01 06:45:00,2509.34
2014-01-01 07:00:00,2329.73
2014-01-01 07:15:00,2479.3
2014-01-01 07:30:00,2779.43
2014-01-01 07:45:00,2779.78
2014-01-01 08:00:00,4179.04
2014-01-01 08:15:00,4179.53
2014-01-01 08:30:00,4699.84
2014-01-01 08:45:00,4779.41
2014-01-01 09:00:00,4719.16
2014-01-01 09:15:00,4719.34
2014-01-01 09:30:00,4719.58
2014-01-01 09:45:00,4719.31
2014-01-01 10:00:00,4719.14
2014-01-01 10:15:00,4719.24
2014-01-01 10:30:00,4779.28
2014-01-01 10:45:00,4779.24
2014-01-01 11:00:00,4779.18
2014-01-01 11:15:00,4779.34
2014-01-01 11:30:00,4779.01
2014-01-01 11:45:00,4699.52
2014-01-01 12:00:00,4679.26
2014-01-01 12:15:00,4679.04
2014-01-01 12:30:00,4499.47
2014-01-01 12:45:00,4400.77
2014-01-01 13:00:00,3949.19
2014-01-01 13:15:00,3799.93
2014-01-01 13:30:00,3769.39
2014-01-01 13:45:00,3769.72
2014-01-01 14:00:00,3719.09
2014-01-01 14:15:00,3600.31
2014-01-01 14:30:00,3600.36
2014-01-01 14:45:00,3599.76
2014-01-01 15:00:00,3599.45
2014-01-01 15:15:00,3599.42
2014-01-01 15:30:00,3599.49
2014-01-01 15:45:00,3599.69
2014-01-01 16:00:00,3369.49
2014-01-01 16:15:00,3369.49
2014-01-01 16:30:00,3249.39
2014-01-01 16:45:00,3249.34
2014-01-01 17:00:00,3750.15
2014-01-01 17:15:00,3780.86
2014-01-01 17:30:00,3800.2
2014-01-01 17:45:00,3800.12
2014-01-01 18:00:00,3249.34
2014-01-01 18:15:00,3249.52
2014-01-01 18:30:00,3300.51
2014-01-01 18:45:00,3450.06
2014-01-01 19:00:00,3499.87
2014-01-01 19:15:00,3499.87
2014-01-01 19:30:00,3500.19
2014-01-01 19:45:00,3300.53
2014-01-01 20:00:00,3249.13
2014-01-01 20:15:00,3200.78
2014-01-01 20:30:00,2992.24
2014-01-01 20:45:00,2959.95
2014-01-01 21:00:00,2930.54
2014-01-01 21:15:00,2850.47
2014-01-01 21:30:00,2749.18
2014-01-01 21:45:00,2749.7
2014-01-01 22:00:00,2379.42
2014-01-01 22:15:00,2379.25
2014-01-01 22:30:00,2379.08
2014-01-01 22:45:00,2379.01
2014-01-01 23:00:00,1979.03
2014-01-01 23:15:00,1979.06
2014-01-01 23:30:00,1949.5
2014-01-01 23:45:00,1949.5
2014-01-02 00:00:00,1979.35
2014-01-02 00:15:00,1979.07
2014-01-02 00:30:00,1899.73
2014-01-02 00:45:00,1899.27
2014-01-02 01:00:00,1830.81
2014-01-02 01:15:00,1829.92
2014-01-02 01:30:00,1829.85
2014-01-02 01:45:00,1829.84
2014-01-02 02:00:00,1809.79
2014-01-02 02:15:00,1809.7
2014-01-02 02:30:00,1809.64
2014-01-02 02:45:00,1809.59
2014-01-02 03:00:00,1522.42
2014-01-02 03:15:00,1506.9
2014-01-02 03:30:00,1499.96
2014-01-02 03:45:00,1499.96
2014-01-02 04:00:00,1501.64
2014-01-02 04:15:00,1505.02
2014-01-02 04:30:00,1506.55
2014-01-02 04:45:00,1509.99
2014-01-02 05:00:00,1669.85
2014-01-02 05:15:00,1669.85
2014-01-02 05:30:00,1669.79
2014-01-02 05:45:00,1669.91
2014-01-02 06:00:00,1869.83
2014-01-02 06:15:00,1980.66
2014-01-02 06:30:00,1999.54
2014-01-02 06:45:00,2509.88
2014-01-02 07:00:00,2379.09
2014-01-02 07:15:00,2379.38
2014-01-02 07:30:00,2759.07
2014-01-02 07:45:00,2759.24
2014-01-02 08:00:00,3899.67
2014-01-02 08:15:00,4159.22
2014-01-02 08:30:00,4400.87
2014-01-02 08:45:00,4499.93
2014-01-02 09:00:00,4699.01
2014-01-02 09:15:00,4699.54
2014-01-02 09:30:00,4699.78
2014-01-02 09:45:00,4699.64
2014-01-02 10:00:00,4735.04
2014-01-02 10:15:00,4699.94
2014-01-02 10:30:00,4806.44
2014-01-02 10:45:00,4759.82
2014-01-02 11:00:00,4759.92
2014-01-02 11:15:00,4759.93
2014-01-02 11:30:00,4719.95
2014-01-02 11:45:00,4719.82
2014-01-02 12:00:00,4659.6
2014-01-02 12:15:00,4659.17
2014-01-02 12:30:00,4419.3
2014-01-02 12:45:00,4419.14
2014-01-02 13:00:00,3999.57
2014-01-02 13:15:00,3819.6
2014-01-02 13:30:00,3739.98
2014-01-02 13:45:00,3739.5
2014-01-02 14:00:00,3639.28
2014-01-02 14:15:00,3639.38
2014-01-02 14:30:00,3589.44
2014-01-02 14:45:00,3589.22
2014-01-02 15:00:00,3589.52
2014-01-02 15:15:00,3589.53
2014-01-02 15:30:00,3589.51
2014-01-02 15:45:00,3589.49
2014-01-02 16:00:00,3249.26
2014-01-02 16:15:00,3249.01
2014-01-02 16:30:00,3229.11
2014-01-02 16:45:00,3099.4
2014-01-02 17:00:00,3759.46
2014-01-02 17:15:00,3759.7
2014-01-02 17:30:00,3779.93
2014-01-02 17:45:00,3800.47
2014-01-02 18:00:00,3700.9
2014-01-02 18:15:00,3500.83
2014-01-02 18:30:00,3707.59
2014-01-02 18:45:00,3749.6
2014-01-02 19:00:00,3604.57
2014-01-02 19:15:00,3499.8
2014-01-02 19:30:00,3604.66
2014-01-02 19:45:00,3349.76
2014-01-02 20:00:00,3099.69
2014-01-02 20:15:00,3040.62
2014-01-02 20:30:00,2979.65
2014-01-02 20:45:00,2979.57
2014-01-02 21:00:00,2850.4
2014-01-02 21:15:00,2799.67
2014-01-02 21:30:00,2709.88
2014-01-02 21:45:00,2709.52
2014-01-02 22:00:00,2299.49
2014-01-02 22:15:00,2299.41
2014-01-02 22:30:00,2299.32
2014-01-02 22:45:00,2299.16
2014-01-02 23:00:00,1929.99
2014-01-02 23:15:00,1929.78
2014-01-02 23:30:00,1929.6
2014-01-02 23:45:00,1929.5
2014-01-03 00:00:00,1819.5
2014-01-03 00:15:00,1819.41
2014-01-03 00:30:00,1819.39
2014-01-03 00:45:00,1819.34
2014-01-03 01:00:00,1799.17
2014-01-03 01:15:00,1799.14
2014-01-03 01:30:00,1799.14
2014-01-03 01:45:00,1799.1
2014-01-03 02:00:00,1799.07
2014-01-03 02:15:00,1799.05
2014-01-03 02:30:00,1799.05
2014-01-03 02:45:00,1799.04
2014-01-03 03:00:00,1499.72
2014-01-03 03:15:00,1499.71
2014-01-03 03:30:00,1499.7
2014-01-03 03:45:00,1499.69
2014-01-03 04:00:00,1499.75
2014-01-03 04:15:00,1499.75
2014-01-03 04:30:00,1499.97
2014-01-03 04:45:00,1499.98
2014-01-03 05:00:00,1799.3
2014-01-03 05:15:00,1799.27
2014-01-03 05:30:00,1799.32
2014-01-03 05:45:00,1799.37
2014-01-03 06:00:00,1799.88
2014-01-03 06:15:00,1854.75
2014-01-03 06:30:00,1980.96
2014-01-03 06:45:00,2199.69
2014-01-03 07:00:00,2359.14
2014-01-03 07:15:00,2359.46
2014-01-03 07:30:00,2749.41
2014-01-03 07:45:00,2749.51
2014-01-03 08:00:00,3400.75
2014-01-03 08:15:00,3749.24
2014-01-03 08:30:00,3999.69
2014-01-03 08:45:00,4000.45
2014-01-03 09:00:00,4349.08
2014-01-03 09:15:00,4430.6
2014-01-03 09:30:00,4670.67
2014-01-03 09:45:00,4689.23
2014-01-03 10:00:00,4689.69
2014-01-03 10:15:00,4689.62
2014-01-03 10:30:00,4739.51
2014-01-03 10:45:00,4739.33
2014-01-03 11:00:00,4739.36
2014-01-03 11:15:00,4739.49
2014-01-03 11:30:00,4699.55
2014-01-03 11:45:00,4699.25
2014-01-03 12:00:00,4639.41
2014-01-03 12:15:00,4639.25
2014-01-03 12:30:00,4399.61
