Timestamp,India
2015-01-01 00:00:00,2000.32
2015-01-01 00:15:00,2000.5
2015-01-01 00:30:00,2000.62
2015-01-01 00:45:00,2000.72
2015-01-01 01:00:00,1849.98
2015-01-01 01:15:00,1849.88
2015-01-01 01:30:00,1849.75
2015-01-01 01:45:00,1849.6
2015-01-01 02:00:00,1699.67
2015-01-01 02:15:00,1699.66
2015-01-01 02:30:00,1699.52
2015-01-01 02:45:00,1699.52
2015-01-01 03:00:00,1699.48
2015-01-01 03:15:00,1699.47
2015-01-01 03:30:00,1699.46
2015-01-01 03:45:00,1699.45
2015-01-01 04:00:00,1699.47
2015-01-01 04:15:00,1699.46
2015-01-01 04:30:00,1699.58
2015-01-01 04:45:00,1699.76
2015-01-01 05:00:00,1849.18
2015-01-01 05:15:00,1849.2
2015-01-01 05:30:00,1699.68
2015-01-01 05:45:00,1659.6
2015-01-01 06:00:00,1699.89
2015-01-01 06:15:00,1699.77
2015-01-01 06:30:00,1699.91
2015-01-01 06:45:00,1849.04
2015-01-01 07:00:00,2950.24
2015-01-01 07:15:00,3200.58
2015-01-01 07:30:00,3118.85
2015-01-01 07:45:00,3289.34
2015-01-01 08:00:00,3299.8
2015-01-01 08:15:00,3319.58
2015-01-01 08:30:00,3399.25
2015-01-01 08:45:00,3399.49
2015-01-01 09:00:00,3399.23
2015-01-01 09:15:00,3399.68
2015-01-01 09:30:00,3399.65
2015-01-01 09:45:00,3400.48
2015-01-01 10:00:00,3700.87
2015-01-01 10:15:00,3700.76
2015-01-01 10:30:00,3750.79
2015-01-01 10:45:00,3750.92
2015-01-01 11:00:00,3700.18
2015-01-01 11:15:00,3699.4
2015-01-01 11:30:00,3699.2
2015-01-01 11:45:00,3699.72
2015-01-01 12:00:00,3319.92
2015-01-01 12:15:00,3319.41
2015-01-01 12:30:00,3289.48
2015-01-01 12:45:00,3250.97
2015-01-01 13:00:00,3250.51
2015-01-01 13:15:00,3199.76
2015-01-01 13:30:00,3199.58
2015-01-01 13:45:00,3199.13
2015-01-01 14:00:00,3109.62
2015-01-01 14:15:00,2962.96
2015-01-01 14:30:00,3199.14
2015-01-01 14:45:00,3150.3
2015-01-01 15:00:00,3199.96
2015-01-01 15:15:00,3219.6
2015-01-01 15:30:00,3289.16
2015-01-01 15:45:00,3289.29
2015-01-01 16:00:00,3289.31
2015-01-01 16:15:00,3289.32
2015-01-01 16:30:00,3250.9
2015-01-01 16:45:00,3289.24
2015-01-01 17:00:00,3289.9
2015-01-01 17:15:00,3289.16
2015-01-01 17:30:00,3289.17
2015-01-01 17:45:00,2950.81
2015-01-01 18:00:00,3399.64
2015-01-01 18:15:00,3289.66
2015-01-01 18:30:00,2949.17
2015-01-01 18:45:00,2767.47
2015-01-01 19:00:00,2849.64
2015-01-01 19:15:00,2870.58
2015-01-01 19:30:00,2649.83
2015-01-01 19:45:00,2899.89
2015-01-01 20:00:00,3289.01
2015-01-01 20:15:00,3219.01
2015-01-01 20:30:00,3100.65
2015-01-01 20:45:00,2962.9
2015-01-01 21:00:00,3289.24
2015-01-01 21:15:00,3289.49
