Timestamp,India
2016-01-01 00:00:00,2059.26
2016-01-01 00:15:00,1919.48
2016-01-01 00:30:00,1849.5
2016-01-01 00:45:00,1849.25
2016-01-01 01:00:00,1802.9
2016-01-01 01:15:00,1802.02
2016-01-01 01:30:00,1349.93
2016-01-01 01:45:00,1349.92
2016-01-01 02:00:00,1349.87
2016-01-01 02:15:00,1349.85
2016-01-01 02:30:00,1349.83
2016-01-01 02:45:00,1349.82
2016-01-01 03:00:00,1349.78
2016-01-01 03:15:00,1349.75
2016-01-01 03:30:00,1349.77
2016-01-01 03:45:00,1349.78
2016-01-01 04:00:00,1349.79
2016-01-01 04:15:00,1349.81
2016-01-01 04:30:00,1349.86
2016-01-01 04:45:00,1349.81
2016-01-01 05:00:00,1349.66
2016-01-01 05:15:00,1349.52
2016-01-01 05:30:00,1800.99
2016-01-01 05:45:00,1749.58
2016-01-01 06:00:00,1733.35
2016-01-01 06:15:00,999.91
2016-01-01 06:30:00,1749.24
2016-01-01 06:45:00,1989.82
2016-01-01 07:00:00,2260.09
2016-01-01 07:15:00,2616.43
2016-01-01 07:30:00,2889.18
2016-01-01 07:45:00,2916.22
2016-01-01 08:00:00,3168.95
2016-01-01 08:15:00,3219.87
2016-01-01 08:30:00,3300.18
2016-01-01 08:45:00,3300.41
2016-01-01 09:00:00,3800.16
2016-01-01 09:15:00,4000.09
2016-01-01 09:30:00,4000.41
2016-01-01 09:45:00,4000.59
2016-01-01 10:00:00,4000.25
2016-01-01 10:15:00,3999.99
2016-01-01 10:30:00,3800.65
2016-01-01 10:45:00,3760.18
2016-01-01 11:00:00,3700.41
2016-01-01 11:15:00,3700.08
2016-01-01 11:30:00,2995.89
2016-01-01 11:45:00,2959.75
2016-01-01 12:00:00,3000.04
2016-01-01 12:15:00,2800.13
2016-01-01 12:30:00,2499.89
2016-01-01 12:45:00,2528.1
2016-01-01 13:00:00,2149.8
2016-01-01 13:15:00,1999.88
2016-01-01 13:30:00,1999.28
2016-01-01 13:45:00,1999.33
2016-01-01 14:00:00,1999.17
2016-01-01 14:15:00,1999.19
2016-01-01 14:30:00,1999.2
2016-01-01 14:45:00,1999.02
2016-01-01 15:00:00,2249.64
2016-01-01 15:15:00,2249.87
2016-01-01 15:30:00,2260.12
2016-01-01 15:45:00,2249.66
2016-01-01 16:00:00,2000.37
2016-01-01 16:15:00,2518.24
2016-01-01 16:30:00,2889.08
2016-01-01 16:45:00,3250.8
2016-01-01 17:00:00,2600.99
2016-01-01 17:15:00,2889.02
2016-01-01 17:30:00,2742.09
2016-01-01 17:45:00,3220.0
2016-01-01 18:00:00,3800.1
2016-01-01 18:15:00,2889.96
2016-01-01 18:30:00,2829.49
2016-01-01 18:45:00,2700.0
2016-01-01 19:00:00,2249.33
2016-01-01 19:15:00,2539.22
2016-01-01 19:30:00,2545.75
2016-01-01 19:45:00,2889.41
2016-01-01 20:00:00,3000.9
2016-01-01 20:15:00,2889.72
2016-01-01 20:30:00,2440.59
2016-01-01 20:45:00,2299.44
2016-01-01 21:00:00,2299.35
2016-01-01 21:15:00,2249.41
2016-01-01 21:30:00,2109.1
2016-01-01 21:45:00,1899.44
2016-01-01 22:00:00,1899.19
2016-01-01 22:15:00,2049.13
2016-01-01 22:30:00,1899.94
2016-01-01 22:45:00,1899.62
2016-01-01 23:00:00,1800.1
2016-01-01 23:15:00,1749.98
2016-01-01 23:30:00,1749.08
2016-01-01 23:45:00,1737.83
2016-01-02 00:00:00,1749.85
2016-01-02 00:15:00,1749.33
2016-01-02 00:30:00,1349.98
2016-01-02 00:45:00,1349.97
2016-01-02 01:00:00,1349.95
2016-01-02 01:15:00,1349.92
2016-01-02 01:30:00,1349.59
2016-01-02 01:45:00,1349.58
2016-01-02 02:00:00,1349.33
2016-01-02 02:15:00,1349.32
2016-01-02 02:30:00,1349.3
2016-01-02 02:45:00,1349.29
2016-01-02 03:00:00,1349.28
2016-01-02 03:15:00,1349.28
2016-01-02 03:30:00,1349.27
2016-01-02 03:45:00,1349.27
2016-01-02 04:00:00,1349.31
2016-01-02 04:15:00,1349.33
2016-01-02 04:30:00,1349.35
2016-01-02 04:45:00,1349.31
2016-01-02 05:00:00,1349.36
2016-01-02 05:15:00,1349.46
2016-01-02 05:30:00,1349.54
2016-01-02 05:45:00,1349.51
2016-01-02 06:00:00,1738.55
2016-01-02 06:15:00,1749.62
2016-01-02 06:30:00,2260.04
2016-01-02 06:45:00,2481.75
2016-01-02 07:00:00,2669.69
2016-01-02 07:15:00,2801.95
2016-01-02 07:30:00,3100.12
2016-01-02 07:45:00,3100.44
2016-01-02 08:00:00,3450.22
2016-01-02 08:15:00,3500.71
2016-01-02 08:30:00,3600.25
2016-01-02 08:45:00,3600.39
2016-01-02 09:00:00,4000.83
2016-01-02 09:15:00,4200.24
2016-01-02 09:30:00,4200.84
2016-01-02 09:45:00,4300.01
2016-01-02 10:00:00,4200.94
2016-01-02 10:15:00,4100.93
2016-01-02 10:30:00,4100.38
2016-01-02 10:45:00,4050.33
2016-01-02 11:00:00,3800.88
2016-01-02 11:15:00,3800.71
2016-01-02 11:30:00,2999.12
2016-01-02 11:45:00,2889.17
2016-01-02 12:00:00,2889.15
2016-01-02 12:15:00,2525.93
2016-01-02 12:30:00,2510.82
2016-01-02 12:45:00,2597.89
2016-01-02 13:00:00,2590.08
2016-01-02 13:15:00,2499.97
2016-01-02 13:30:00,2499.21
2016-01-02 13:45:00,2499.28
2016-01-02 14:00:00,2499.05
2016-01-02 14:15:00,2499.57
2016-01-02 14:30:00,2589.63
2016-01-02 14:45:00,2599.42
2016-01-02 15:00:00,2754.92
2016-01-02 15:15:00,2803.57
2016-01-02 15:30:00,2889.54
2016-01-02 15:45:00,2800.2
2016-01-02 16:00:00,2548.23
2016-01-02 16:15:00,2889.56
2016-01-02 16:30:00,3046.4
2016-01-02 16:45:00,3400.51
2016-01-02 17:00:00,3046.94
2016-01-02 17:15:00,3152.39
2016-01-02 17:30:00,2979.7
2016-01-02 17:45:00,3200.59
2016-01-02 18:00:00,3919.14
2016-01-02 18:15:00,3200.4
2016-01-02 18:30:00,3180.5
2016-01-02 18:45:00,3100.77
2016-01-02 19:00:00,3100.28
2016-01-02 19:15:00,3499.48
2016-01-02 19:30:00,3300.39
2016-01-02 19:45:00,3589.13
2016-01-02 20:00:00,3700.06
2016-01-02 20:15:00,3300.57
2016-01-02 20:30:00,3190.48
2016-01-02 20:45:00,2889.3
2016-01-02 21:00:00,2499.84
2016-01-02 21:15:00,2499.36
2016-01-02 21:30:00,2299.66
2016-01-02 21:45:00,2299.28
2016-01-02 22:00:00,2299.13
2016-01-02 22:15:00,2270.69
2016-01-02 22:30:00,2200.89
2016-01-02 22:45:00,2096.8
2016-01-02 23:00:00,1749.53
2016-01-02 23:15:00,1749.03
2016-01-02 23:30:00,1099.26
2016-01-02 23:45:00,799.55
2016-01-03 00:00:00,1749.8
2016-01-03 00:15:00,1744.15
