Timestamp,Ireland
2024-01-01 00:00:00,41.26
2024-01-01 01:00:00,52.98
2024-01-01 02:00:00,52.33
2024-01-01 03:00:00,36.02
2024-01-01 04:00:00,31.15
2024-01-01 05:00:00,30.98
2024-01-01 06:00:00,45.87
2024-01-01 07:00:00,68.81
2024-01-01 08:00:00,78.3
2024-01-01 09:00:00,82.76
2024-01-01 10:00:00,97.91
2024-01-01 11:00:00,139.58
2024-01-01 12:00:00,115.0
2024-01-01 13:00:00,125.58
2024-01-01 14:00:00,118.72
2024-01-01 15:00:00,106.43
2024-01-01 16:00:00,100.0
2024-01-01 17:00:00,115.0
2024-01-01 18:00:00,125.0
2024-01-01 19:00:00,102.53
2024-01-01 20:00:00,85.61
2024-01-01 21:00:00,74.12
2024-01-01 22:00:00,65.97
2024-01-01 23:00:00,40.7
2024-01-02 00:00:00,30.0
2024-01-02 01:00:00,28.39
2024-01-02 02:00:00,35.0
2024-01-02 03:00:00,44.82
2024-01-02 04:00:00,51.87
2024-01-02 05:00:00,68.94
2024-01-02 06:00:00,90.0
2024-01-02 07:00:00,110.0
2024-01-02 08:00:00,121.02
2024-01-02 09:00:00,140.4
2024-01-02 10:00:00,150.0
2024-01-02 11:00:00,135.7
2024-01-02 12:00:00,119.66
2024-01-02 13:00:00,115.0
2024-01-02 14:00:00,109.0
2024-01-02 15:00:00,99.0
2024-01-02 16:00:00,95.73
2024-01-02 17:00:00,110.0
2024-01-02 18:00:00,125.63
2024-01-02 19:00:00,115.0
2024-01-02 20:00:00,101.43
2024-01-02 21:00:00,97.09
2024-01-02 22:00:00,87.16
2024-01-02 23:00:00,76.9
2024-01-03 00:00:00,77.41
2024-01-03 01:00:00,81.12
2024-01-03 02:00:00,79.58
2024-01-03 03:00:00,78.41
2024-01-03 04:00:00,78.78
2024-01-03 05:00:00,76.9
2024-01-03 06:00:00,89.85
2024-01-03 07:00:00,110.73
2024-01-03 08:00:00,108.33
2024-01-03 09:00:00,132.22
2024-01-03 10:00:00,135.53
2024-01-03 11:00:00,125.94
2024-01-03 12:00:00,99.82
2024-01-03 13:00:00,97.35
2024-01-03 14:00:00,97.82
2024-01-03 15:00:00,85.83
2024-01-03 16:00:00,85.83
2024-01-03 17:00:00,100.0
2024-01-03 18:00:00,108.61
2024-01-03 19:00:00,99.14
2024-01-03 20:00:00,91.36
2024-01-03 21:00:00,91.36
2024-01-03 22:00:00,90.66
2024-01-03 23:00:00,81.0
2024-01-04 00:00:00,81.28
2024-01-04 01:00:00,82.33
2024-01-04 02:00:00,79.0
2024-01-04 03:00:00,75.72
2024-01-04 04:00:00,75.72
2024-01-04 05:00:00,74.0
2024-01-04 06:00:00,78.78
2024-01-04 07:00:00,87.34
2024-01-04 08:00:00,90.0
2024-01-04 09:00:00,95.66
2024-01-04 10:00:00,105.27
2024-01-04 11:00:00,110.56
2024-01-04 12:00:00,115.0
2024-01-04 13:00:00,120.0
2024-01-04 14:00:00,122.53
2024-01-04 15:00:00,128.39
2024-01-04 16:00:00,139.3
2024-01-04 17:00:00,178.0
2024-01-04 18:00:00,196.96
2024-01-04 19:00:00,176.55
2024-01-04 20:00:00,150.77
2024-01-04 21:00:00,125.0
2024-01-04 22:00:00,106.13
2024-01-04 23:00:00,90.04
2024-01-05 00:00:00,97.61
2024-01-05 01:00:00,96.53
2024-01-05 02:00:00,94.14
2024-01-05 03:00:00,89.0
2024-01-05 04:00:00,86.09
2024-01-05 05:00:00,84.43
2024-01-05 06:00:00,86.45
2024-01-05 07:00:00,94.02
2024-01-05 08:00:00,102.43
2024-01-05 09:00:00,106.22
2024-01-05 10:00:00,106.62
2024-01-05 11:00:00,106.22
2024-01-05 12:00:00,105.0
