Timestamp,Germany
2022-01-01 00:00:00,69.17
2022-01-01 00:15:00,35.61
2022-01-01 00:30:00,23.14
2022-01-01 00:45:00,-3.88
2022-01-01 01:00:00,85.06
2022-01-01 01:15:00,36.13
2022-01-01 01:30:00,-3.42
2022-01-01 01:45:00,-31.94
2022-01-01 02:00:00,28.25
2022-01-01 02:15:00,9.82
2022-01-01 02:30:00,2.08
2022-01-01 02:45:00,1.99
2022-01-01 03:00:00,13.86
2022-01-01 03:15:00,0.82
2022-01-01 03:30:00,9.91
2022-01-01 03:45:00,12.44
2022-01-01 04:00:00,-9.39
2022-01-01 04:15:00,4.59
2022-01-01 04:30:00,2.84
2022-01-01 04:45:00,16.38
2022-01-01 05:00:00,10.18
2022-01-01 05:15:00,61.94
2022-01-01 05:30:00,17.92
2022-01-01 05:45:00,-26.4
2022-01-01 06:00:00,-29.94
2022-01-01 06:15:00,7.42
2022-01-01 06:30:00,10.25
2022-01-01 06:45:00,10.2
2022-01-01 07:00:00,-68.55
2022-01-01 07:15:00,-35.64
2022-01-01 07:30:00,48.82
2022-01-01 07:45:00,60.55
2022-01-01 08:00:00,-149.99
2022-01-01 08:15:00,-149.99
2022-01-01 08:30:00,13.56
2022-01-01 08:45:00,528.79
2022-01-01 09:00:00,-24.55
2022-01-01 09:15:00,57.42
2022-01-01 09:30:00,107.38
2022-01-01 09:45:00,133.77
2022-01-01 10:00:00,3.47
2022-01-01 10:15:00,72.12
2022-01-01 10:30:00,120.75
2022-01-01 10:45:00,77.3
2022-01-01 11:00:00,-8.23
2022-01-01 11:15:00,67.44
2022-01-01 11:30:00,126.17
2022-01-01 11:45:00,78.35
2022-01-01 12:00:00,131.95
2022-01-01 12:15:00,104.81
2022-01-01 12:30:00,67.49
2022-01-01 12:45:00,-17.5
2022-01-01 13:00:00,127.09
2022-01-01 13:15:00,109.22
2022-01-01 13:30:00,68.09
2022-01-01 13:45:00,7.56
2022-01-01 14:00:00,102.75
2022-01-01 14:15:00,71.56
2022-01-01 14:30:00,69.24
2022-01-01 14:45:00,46.58
2022-01-01 15:00:00,55.64
2022-01-01 15:15:00,108.2
2022-01-01 15:30:00,103.46
2022-01-01 15:45:00,77.9
2022-01-01 16:00:00,6.64
2022-01-01 16:15:00,63.45
2022-01-01 16:30:00,98.52
2022-01-01 16:45:00,269.87
2022-01-01 17:00:00,-144.94
2022-01-01 17:15:00,-99.94
2022-01-01 17:30:00,75.26
2022-01-01 17:45:00,679.53
2022-01-01 18:00:00,82.66
2022-01-01 18:15:00,129.66
2022-01-01 18:30:00,181.06
2022-01-01 18:45:00,121.52
2022-01-01 19:00:00,95.86
2022-01-01 19:15:00,127.01
2022-01-01 19:30:00,114.57
2022-01-01 19:45:00,75.51
2022-01-01 20:00:00,692.19
2022-01-01 20:15:00,70.84
2022-01-01 20:30:00,-149.99
2022-01-01 20:45:00,-144.93
2022-01-01 21:00:00,115.1
2022-01-01 21:15:00,172.86
2022-01-01 21:30:00,67.18
2022-01-01 21:45:00,7.29
2022-01-01 22:00:00,360.84
2022-01-01 22:15:00,63.96
2022-01-01 22:30:00,-36.13
2022-01-01 22:45:00,-18.94
2022-01-01 23:00:00,488.32
2022-01-01 23:15:00,60.36
2022-01-01 23:30:00,-108.2
2022-01-01 23:45:00,-144.98
