Timestamp,Poland
2018-01-01 00:00:00,117.14
2018-01-01 01:00:00,116.37
2018-01-01 02:00:00,109.94
2018-01-01 03:00:00,104.06
2018-01-01 04:00:00,104.24
2018-01-01 05:00:00,75.88
2018-01-01 06:00:00,73.32
2018-01-01 07:00:00,71.3
2018-01-01 08:00:00,71.29
2018-01-01 09:00:00,87.32
2018-01-01 10:00:00,106.27
2018-01-01 11:00:00,117.06
2018-01-01 12:00:00,117.3
2018-01-01 13:00:00,117.37
2018-01-01 14:00:00,117.41
2018-01-01 15:00:00,117.35
2018-01-01 16:00:00,117.79
2018-01-01 17:00:00,117.34
2018-01-01 18:00:00,117.48
2018-01-01 19:00:00,117.81
2018-01-01 20:00:00,117.81
2018-01-01 21:00:00,117.33
2018-01-01 22:00:00,117.11
2018-01-01 23:00:00,117.04
2018-01-02 00:00:00,112.21
2018-01-02 01:00:00,111.44
2018-01-02 02:00:00,110.92
2018-01-02 03:00:00,111.16
2018-01-02 04:00:00,112.42
2018-01-02 05:00:00,121.28
2018-01-02 06:00:00,144.91
2018-01-02 07:00:00,164.07
2018-01-02 08:00:00,188.66
2018-01-02 09:00:00,189.75
2018-01-02 10:00:00,199.64
2018-01-02 11:00:00,200.99
2018-01-02 12:00:00,207.67
2018-01-02 13:00:00,211.16
2018-01-02 14:00:00,203.79
2018-01-02 15:00:00,200.98
2018-01-02 16:00:00,212.92
2018-01-02 17:00:00,223.84
2018-01-02 18:00:00,210.6
2018-01-02 19:00:00,203.99
2018-01-02 20:00:00,196.24
2018-01-02 21:00:00,161.75
2018-01-02 22:00:00,138.79
2018-01-02 23:00:00,124.28
2018-01-03 00:00:00,117.1
2018-01-03 01:00:00,120.92
2018-01-03 02:00:00,119.16
2018-01-03 03:00:00,120.33
2018-01-03 04:00:00,124.45
2018-01-03 05:00:00,124.45
2018-01-03 06:00:00,144.58
2018-01-03 07:00:00,158.73
2018-01-03 08:00:00,156.33
2018-01-03 09:00:00,162.13
2018-01-03 10:00:00,150.34
2018-01-03 11:00:00,152.34
2018-01-03 12:00:00,150.29
2018-01-03 13:00:00,152.87
2018-01-03 14:00:00,149.76
2018-01-03 15:00:00,150.27
2018-01-03 16:00:00,165.52
2018-01-03 17:00:00,164.83
2018-01-03 18:00:00,157.1
2018-01-03 19:00:00,164.46
2018-01-03 20:00:00,150.08
2018-01-03 21:00:00,160.19
2018-01-03 22:00:00,124.45
