Timestamp,Poland
2019-01-01 00:00:00,100.63
2019-01-01 01:00:00,43.16
2019-01-01 02:00:00,43.11
2019-01-01 03:00:00,33.54
2019-01-01 04:00:00,29.84
2019-01-01 05:00:00,34.65
2019-01-01 06:00:00,37.86
2019-01-01 07:00:00,32.46
2019-01-01 08:00:00,29.93
2019-01-01 09:00:00,35.23
2019-01-01 10:00:00,48.89
2019-01-01 11:00:00,50.0
2019-01-01 12:00:00,40.96
2019-01-01 13:00:00,49.76
2019-01-01 14:00:00,49.9
2019-01-01 15:00:00,50.3
2019-01-01 16:00:00,125.7
2019-01-01 17:00:00,129.38
2019-01-01 18:00:00,128.94
2019-01-01 19:00:00,126.74
2019-01-01 20:00:00,121.92
2019-01-01 21:00:00,85.45
2019-01-01 22:00:00,52.98
2019-01-01 23:00:00,5.93
2019-01-02 00:00:00,19.85
2019-01-02 01:00:00,9.23
2019-01-02 02:00:00,5.01
2019-01-02 03:00:00,9.88
2019-01-02 04:00:00,9.93
2019-01-02 05:00:00,26.41
2019-01-02 06:00:00,189.24
2019-01-02 07:00:00,213.27
2019-01-02 08:00:00,214.63
2019-01-02 09:00:00,217.98
2019-01-02 10:00:00,214.77
2019-01-02 11:00:00,215.88
2019-01-02 12:00:00,214.54
2019-01-02 13:00:00,214.67
2019-01-02 14:00:00,218.8
2019-01-02 15:00:00,225.02
2019-01-02 16:00:00,234.85
2019-01-02 17:00:00,238.79
2019-01-02 18:00:00,237.95
2019-01-02 19:00:00,235.86
2019-01-02 20:00:00,231.37
2019-01-02 21:00:00,226.45
2019-01-02 22:00:00,209.83
2019-01-02 23:00:00,167.57
2019-01-03 00:00:00,173.67
2019-01-03 01:00:00,159.72
2019-01-03 02:00:00,152.48
2019-01-03 03:00:00,155.32
2019-01-03 04:00:00,165.34
2019-01-03 05:00:00,184.38
2019-01-03 06:00:00,220.58
2019-01-03 07:00:00,232.4
2019-01-03 08:00:00,251.3
2019-01-03 09:00:00,254.95
2019-01-03 10:00:00,250.87
2019-01-03 11:00:00,265.01
2019-01-03 12:00:00,267.27
2019-01-03 13:00:00,272.1
2019-01-03 14:00:00,274.49
2019-01-03 15:00:00,285.1
2019-01-03 16:00:00,294.92
2019-01-03 17:00:00,299.82
2019-01-03 18:00:00,283.09
2019-01-03 19:00:00,265.16
2019-01-03 20:00:00,248.3
2019-01-03 21:00:00,234.68
2019-01-03 22:00:00,233.19
2019-01-03 23:00:00,215.47
2019-01-04 00:00:00,215.08
2019-01-04 01:00:00,206.88
2019-01-04 02:00:00,202.98
2019-01-04 03:00:00,202.9
2019-01-04 04:00:00,204.55
2019-01-04 05:00:00,209.5
2019-01-04 06:00:00,220.78
2019-01-04 07:00:00,249.14
2019-01-04 08:00:00,258.92
2019-01-04 09:00:00,264.2
2019-01-04 10:00:00,261.17
2019-01-04 11:00:00,264.12
2019-01-04 12:00:00,264.45
2019-01-04 13:00:00,268.52
2019-01-04 14:00:00,264.15
2019-01-04 15:00:00,263.98
2019-01-04 16:00:00,269.85
2019-01-04 17:00:00,268.54
2019-01-04 18:00:00,264.35
2019-01-04 19:00:00,262.56
2019-01-04 20:00:00,248.04
2019-01-04 21:00:00,217.58
2019-01-04 22:00:00,214.71
2019-01-04 23:00:00,211.39
2019-01-05 00:00:00,208.63
2019-01-05 01:00:00,204.77
2019-01-05 02:00:00,202.42
2019-01-05 03:00:00,200.43
2019-01-05 04:00:00,196.66
2019-01-05 05:00:00,203.94
2019-01-05 06:00:00,205.06
2019-01-05 07:00:00,207.79
2019-01-05 08:00:00,215.43
2019-01-05 09:00:00,221.8
2019-01-05 10:00:00,226.33
2019-01-05 11:00:00,236.43
2019-01-05 12:00:00,232.5
2019-01-05 13:00:00,230.29
2019-01-05 14:00:00,225.99
2019-01-05 15:00:00,243.83
2019-01-05 16:00:00,270.91
2019-01-05 17:00:00,263.15
2019-01-05 18:00:00,260.74
2019-01-05 19:00:00,253.73
2019-01-05 20:00:00,231.46
2019-01-05 21:00:00,223.65
2019-01-05 22:00:00,220.33
2019-01-05 23:00:00,213.44
2019-01-06 00:00:00,189.71
2019-01-06 01:00:00,183.34
2019-01-06 02:00:00,180.34
2019-01-06 03:00:00,178.64
2019-01-06 04:00:00,178.44
2019-01-06 05:00:00,178.49
2019-01-06 06:00:00,180.36
2019-01-06 07:00:00,182.97
2019-01-06 08:00:00,213.43
2019-01-06 09:00:00,223.52
2019-01-06 10:00:00,226.45
2019-01-06 11:00:00,228.27
2019-01-06 12:00:00,228.64
2019-01-06 13:00:00,226.83
2019-01-06 14:00:00,222.83
2019-01-06 15:00:00,223.07
2019-01-06 16:00:00,230.97
2019-01-06 17:00:00,267.78
2019-01-06 18:00:00,265.4
2019-01-06 19:00:00,253.36
2019-01-06 20:00:00,230.97
2019-01-06 21:00:00,223.07
2019-01-06 22:00:00,219.33
2019-01-06 23:00:00,202.68
2019-01-07 00:00:00,210.31
2019-01-07 01:00:00,207.53
2019-01-07 02:00:00,206.94
2019-01-07 03:00:00,203.14
2019-01-07 04:00:00,208.02
2019-01-07 05:00:00,215.73
2019-01-07 06:00:00,231.47
2019-01-07 07:00:00,289.66
2019-01-07 08:00:00,315.11
2019-01-07 09:00:00,326.36
2019-01-07 10:00:00,324.36
2019-01-07 11:00:00,321.35
2019-01-07 12:00:00,315.07
2019-01-07 13:00:00,314.89
2019-01-07 14:00:00,290.59
2019-01-07 15:00:00,288.15
2019-01-07 16:00:00,301.34
2019-01-07 17:00:00,290.79
2019-01-07 18:00:00,271.32
2019-01-07 19:00:00,271.12
2019-01-07 20:00:00,253.04
2019-01-07 21:00:00,216.38
2019-01-07 22:00:00,212.42
2019-01-07 23:00:00,202.22
2019-01-08 00:00:00,190.42
2019-01-08 01:00:00,184.42
2019-01-08 02:00:00,179.03
