Timestamp,Jeju,Mainlad
2021-01-01 00:00:00,75.25,67.53
2021-01-01 01:00:00,75.25,67.55
2021-01-01 02:00:00,73.91,66.74
2021-01-01 03:00:00,73.91,66.74
2021-01-01 04:00:00,75.25,67.72
2021-01-01 05:00:00,75.25,67.72
2021-01-01 06:00:00,75.25,67.72
2021-01-01 07:00:00,74.42,65.93
2021-01-01 08:00:00,75.12,67.72
2021-01-01 09:00:00,75.12,67.72
2021-01-01 10:00:00,75.12,66.46
2021-01-01 11:00:00,70.78,64.62
2021-01-01 12:00:00,63.31,63.31
2021-01-01 13:00:00,64.52,64.52
2021-01-01 14:00:00,74.61,66.85
2021-01-01 15:00:00,73.72,65.36
2021-01-01 16:00:00,74.61,67.72
2021-01-01 17:00:00,75.18,67.72
2021-01-01 18:00:00,75.18,67.72
2021-01-01 19:00:00,75.18,67.72
2021-01-01 20:00:00,75.18,67.72
2021-01-01 21:00:00,75.18,67.72
2021-01-01 22:00:00,75.18,68.45
2021-01-01 23:00:00,75.18,68.45
2021-01-02 00:00:00,74.89,69.61
2021-01-02 01:00:00,95.84,68.88
2021-01-02 02:00:00,74.89,68.01
2021-01-02 03:00:00,73.56,66.19
2021-01-02 04:00:00,73.69,66.34
2021-01-02 05:00:00,74.89,68.18
2021-01-02 06:00:00,74.89,68.21
2021-01-02 07:00:00,94.26,69.61
2021-01-02 08:00:00,74.89,67.82
2021-01-02 09:00:00,73.48,65.84
2021-01-02 10:00:00,74.29,67.4
2021-01-02 11:00:00,72.43,65.57
2021-01-02 12:00:00,74.21,64.53
2021-01-02 13:00:00,72.43,64.41
2021-01-02 14:00:00,74.21,64.48
2021-01-02 15:00:00,75.37,69.58
2021-01-02 16:00:00,96.38,67.45
2021-01-02 17:00:00,100.47,69.58
2021-01-02 18:00:00,150.84,69.58
2021-01-02 19:00:00,101.66,69.58
2021-01-02 20:00:00,97.96,67.91
2021-01-02 21:00:00,97.83,67.9
2021-01-02 22:00:00,95.06,68.59
2021-01-02 23:00:00,75.51,69.61
2021-01-03 00:00:00,94.02,66.49
2021-01-03 01:00:00,75.01,67.09
2021-01-03 02:00:00,94.41,68.6
2021-01-03 03:00:00,96.52,63.26
2021-01-03 04:00:00,96.0,63.26
2021-01-03 05:00:00,94.28,66.06
2021-01-03 06:00:00,152.66,69.5
2021-01-03 07:00:00,94.94,69.12
2021-01-03 08:00:00,140.47,68.18
2021-01-03 09:00:00,70.95,62.66
2021-01-03 10:00:00,74.88,69.47
2021-01-03 11:00:00,74.74,68.68
2021-01-03 12:00:00,62.03,62.03
2021-01-03 13:00:00,73.39,66.35
2021-01-03 14:00:00,74.74,66.41
2021-01-03 15:00:00,94.39,69.47
2021-01-03 16:00:00,116.26,67.83
2021-01-03 17:00:00,185.74,69.47
2021-01-03 18:00:00,188.14,69.47
2021-01-03 19:00:00,186.54,69.47
2021-01-03 20:00:00,131.79,67.91
2021-01-03 21:00:00,96.77,66.37
2021-01-03 22:00:00,134.24,67.49
2021-01-03 23:00:00,97.16,67.72
2021-01-04 00:00:00,75.83,66.4
2021-01-04 01:00:00,73.28,64.88
2021-01-04 02:00:00,72.55,62.55
2021-01-04 03:00:00,71.9,62.55
2021-01-04 04:00:00,72.39,64.25
2021-01-04 05:00:00,75.69,66.43
2021-01-04 06:00:00,76.37,69.65
2021-01-04 07:00:00,100.84,71.17
2021-01-04 08:00:00,105.85,73.04
2021-01-04 09:00:00,76.37,84.76
2021-01-04 10:00:00,75.15,72.72
2021-01-04 11:00:00,75.06,71.72
2021-01-04 12:00:00,75.06,69.32
2021-01-04 13:00:00,75.06,69.77
2021-01-04 14:00:00,75.06,71.92
2021-01-04 15:00:00,75.06,71.92
2021-01-04 16:00:00,95.99,72.3
2021-01-04 17:00:00,122.77,72.3
2021-01-04 18:00:00,151.19,72.2
2021-01-04 19:00:00,142.06,71.79
2021-01-04 20:00:00,97.17,69.49
2021-01-04 21:00:00,98.23,68.18
2021-01-04 22:00:00,92.16,68.18
2021-01-04 23:00:00,75.16,69.44
2021-01-05 00:00:00,74.43,69.33
2021-01-05 01:00:00,74.43,69.33
2021-01-05 02:00:00,95.19,69.33
2021-01-05 03:00:00,94.4,69.33
2021-01-05 04:00:00,95.19,69.33
2021-01-05 05:00:00,74.43,69.33
2021-01-05 06:00:00,74.43,69.44
2021-01-05 07:00:00,74.43,72.79
2021-01-05 08:00:00,97.57,75.78
2021-01-05 09:00:00,74.3,75.78
2021-01-05 10:00:00,73.89,75.58
2021-01-05 11:00:00,73.89,72.87
2021-01-05 12:00:00,73.89,73.89
2021-01-05 13:00:00,73.89,73.31
2021-01-05 14:00:00,73.89,73.31
2021-01-05 15:00:00,73.89,73.31
2021-01-05 16:00:00,75.16,73.31
2021-01-05 17:00:00,75.16,72.82
2021-01-05 18:00:00,103.48,72.82
2021-01-05 19:00:00,104.93,71.59
2021-01-05 20:00:00,102.43,70.72
2021-01-05 21:00:00,75.16,69.07
2021-01-05 22:00:00,74.62,69.08
2021-01-05 23:00:00,75.16,69.65
2021-01-06 00:00:00,75.02,68.81
2021-01-06 01:00:00,75.02,68.81
2021-01-06 02:00:00,74.74,68.81
2021-01-06 03:00:00,72.63,68.81
2021-01-06 04:00:00,74.74,68.81
2021-01-06 05:00:00,75.02,68.81
2021-01-06 06:00:00,75.02,68.81
2021-01-06 07:00:00,75.02,74.06
2021-01-06 08:00:00,103.06,76.65
2021-01-06 09:00:00,103.45,76.64
2021-01-06 10:00:00,73.93,74.85
2021-01-06 11:00:00,73.93,73.9
2021-01-06 12:00:00,73.93,69.52
2021-01-06 13:00:00,73.93,74.1
2021-01-06 14:00:00,73.93,74.1
2021-01-06 15:00:00,75.54,74.18
2021-01-06 16:00:00,75.54,74.18
2021-01-06 17:00:00,97.43,74.18
2021-01-06 18:00:00,100.86,74.18
2021-01-06 19:00:00,100.73,71.71
2021-01-06 20:00:00,98.09,70.82
2021-01-06 21:00:00,75.54,69.09
2021-01-06 22:00:00,75.41,69.09
2021-01-06 23:00:00,75.54,70.65
2021-01-07 00:00:00,74.74,69.33
2021-01-07 01:00:00,73.85,69.65
2021-01-07 02:00:00,73.85,69.33
2021-01-07 03:00:00,73.6,69.33
2021-01-07 04:00:00,73.85,69.33
2021-01-07 05:00:00,73.85,69.33
2021-01-07 06:00:00,73.85,69.33
2021-01-07 07:00:00,76.52,74.72
2021-01-07 08:00:00,76.52,75.53
2021-01-07 09:00:00,76.52,75.72
2021-01-07 10:00:00,76.52,74.83
2021-01-07 11:00:00,73.85,74.21
2021-01-07 12:00:00,73.85,73.3
2021-01-07 13:00:00,73.85,73.25
2021-01-07 14:00:00,75.25,74.72
2021-01-07 15:00:00,75.25,74.69
2021-01-07 16:00:00,75.25,74.79
2021-01-07 17:00:00,100.77,74.69
2021-01-07 18:00:00,102.62,74.69
2021-01-07 19:00:00,99.06,74.22
2021-01-07 20:00:00,98.93,71.17
2021-01-07 21:00:00,95.23,70.72
2021-01-07 22:00:00,75.25,69.33
2021-01-07 23:00:00,75.25,73.03
2021-01-08 00:00:00,74.66,70.26
2021-01-08 01:00:00,73.88,69.33
2021-01-08 02:00:00,73.88,69.33
2021-01-08 03:00:00,73.56,69.33
2021-01-08 04:00:00,73.88,69.33
2021-01-08 05:00:00,73.88,69.33
2021-01-08 06:00:00,76.18,69.33
2021-01-08 07:00:00,76.18,71.99
2021-01-08 08:00:00,105.32,74.25
2021-01-08 09:00:00,103.47,75.55
2021-01-08 10:00:00,76.04,75.04
2021-01-08 11:00:00,73.8,74.21
2021-01-08 12:00:00,73.8,73.14
2021-01-08 13:00:00,73.8,73.8
2021-01-08 14:00:00,73.8,74.8
2021-01-08 15:00:00,75.2,74.75
2021-01-08 16:00:00,101.67,75.97
2021-01-08 17:00:00,100.75,74.8
2021-01-08 18:00:00,102.2,74.66
2021-01-08 19:00:00,98.64,74.66
2021-01-08 20:00:00,97.32,71.25
2021-01-08 21:00:00,74.92,69.33
2021-01-08 22:00:00,75.2,69.33
2021-01-08 23:00:00,75.2,73.03
2021-01-09 00:00:00,74.47,74.37
2021-01-09 01:00:00,74.47,71.33
2021-01-09 02:00:00,74.47,68.52
2021-01-09 03:00:00,74.47,68.52
2021-01-09 04:00:00,74.47,68.52
2021-01-09 05:00:00,74.47,70.88
2021-01-09 06:00:00,74.47,72.02
2021-01-09 07:00:00,74.47,71.0
2021-01-09 08:00:00,74.47,74.54
2021-01-09 09:00:00,73.76,70.68
2021-01-09 10:00:00,73.76,71.68
2021-01-09 11:00:00,73.25,73.25
2021-01-09 12:00:00,67.73,67.73
2021-01-09 13:00:00,67.98,67.98
2021-01-09 14:00:00,74.38,69.32
2021-01-09 15:00:00,74.38,71.42
2021-01-09 16:00:00,75.21,71.56
2021-01-09 17:00:00,95.02,74.08
2021-01-09 18:00:00,97.39,74.37
2021-01-09 19:00:00,97.39,71.61
2021-01-09 20:00:00,95.55,70.99
2021-01-09 21:00:00,95.68,69.83
2021-01-09 22:00:00,95.55,69.97
2021-01-09 23:00:00,96.87,73.54
2021-01-10 00:00:00,75.14,68.39
2021-01-10 01:00:00,75.14,68.35
2021-01-10 02:00:00,75.14,68.39
