Timestamp,Jeju,Mainlad
2014-01-01 00:00:00,198.47,139.81
2014-01-01 01:00:00,195.57,139.81
2014-01-01 02:00:00,193.7,135.93
2014-01-01 03:00:00,193.28,131.62
2014-01-01 04:00:00,193.28,131.45
2014-01-01 05:00:00,194.25,131.45
2014-01-01 06:00:00,194.95,130.59
2014-01-01 07:00:00,192.39,129.31
2014-01-01 08:00:00,205.67,127.1
2014-01-01 09:00:00,198.47,123.97
2014-01-01 10:00:00,195.57,127.09
2014-01-01 11:00:00,194.43,127.16
2014-01-01 12:00:00,190.39,126.23
2014-01-01 13:00:00,190.39,126.19
2014-01-01 14:00:00,186.35,126.19
2014-01-01 15:00:00,182.31,127.39
2014-01-01 16:00:00,190.39,127.28
2014-01-01 17:00:00,194.43,131.41
2014-01-01 18:00:00,251.37,131.76
2014-01-01 19:00:00,255.11,131.76
2014-01-01 20:00:00,250.87,131.76
2014-01-01 21:00:00,247.62,133.94
2014-01-01 22:00:00,250.12,134.03
2014-01-01 23:00:00,255.11,134.03
2014-01-02 00:00:00,198.81,137.87
2014-01-02 01:00:00,194.77,137.55
2014-01-02 02:00:00,194.77,133.5
2014-01-02 03:00:00,191.48,133.5
2014-01-02 04:00:00,191.66,134.1
2014-01-02 05:00:00,194.77,134.46
2014-01-02 06:00:00,194.77,135.77
2014-01-02 07:00:00,194.77,148.92
2014-01-02 08:00:00,196.24,162.49
2014-01-02 09:00:00,194.77,165.55
2014-01-02 10:00:00,198.81,165.55
2014-01-02 11:00:00,198.81,165.55
2014-01-02 12:00:00,198.81,165.04
2014-01-02 13:00:00,198.81,165.55
2014-01-02 14:00:00,202.6,165.55
2014-01-02 15:00:00,194.8,165.55
2014-01-02 16:00:00,198.81,165.55
2014-01-02 17:00:00,198.81,165.55
2014-01-02 18:00:00,198.81,165.55
2014-01-02 19:00:00,196.24,163.66
2014-01-02 20:00:00,194.77,157.51
2014-01-02 21:00:00,195.9,152.71
2014-01-02 22:00:00,194.77,156.33
2014-01-02 23:00:00,198.81,157.41
2014-01-03 00:00:00,202.17,137.43
2014-01-03 01:00:00,195.48,141.88
2014-01-03 02:00:00,194.22,133.85
2014-01-03 03:00:00,195.48,133.29
2014-01-03 04:00:00,195.48,133.29
2014-01-03 05:00:00,195.74,135.25
2014-01-03 06:00:00,196.62,135.88
2014-01-03 07:00:00,191.44,149.3
2014-01-03 08:00:00,196.62,158.89
2014-01-03 09:00:00,195.48,158.89
2014-01-03 10:00:00,195.48,158.89
2014-01-03 11:00:00,199.52,158.89
2014-01-03 12:00:00,195.48,151.97
2014-01-03 13:00:00,198.39,160.7
2014-01-03 14:00:00,196.62,160.7
2014-01-03 15:00:00,199.52,160.7
2014-01-03 16:00:00,204.95,160.7
2014-01-03 17:00:00,206.8,160.7
2014-01-03 18:00:00,209.36,158.95
2014-01-03 19:00:00,209.36,152.04
2014-01-03 20:00:00,209.36,150.35
2014-01-03 21:00:00,209.36,144.5
2014-01-03 22:00:00,209.36,149.29
2014-01-03 23:00:00,209.36,155.2
2014-01-04 00:00:00,197.87,139.89
2014-01-04 01:00:00,195.05,139.88
2014-01-04 02:00:00,191.98,140.59
2014-01-04 03:00:00,191.86,133.77
2014-01-04 04:00:00,191.98,133.77
2014-01-04 05:00:00,196.02,134.31
2014-01-04 06:00:00,196.96,135.82
2014-01-04 07:00:00,196.77,135.6
2014-01-04 08:00:00,200.06,138.4
2014-01-04 09:00:00,200.06,139.89
2014-01-04 10:00:00,196.77,139.89
2014-01-04 11:00:00,196.04,139.89
2014-01-04 12:00:00,191.86,135.61
2014-01-04 13:00:00,187.69,137.83
2014-01-04 14:00:00,187.94,137.56
2014-01-04 15:00:00,191.98,134.52
2014-01-04 16:00:00,193.46,134.53
2014-01-04 17:00:00,200.06,139.89
2014-01-04 18:00:00,208.65,139.89
2014-01-04 19:00:00,200.06,135.31
2014-01-04 20:00:00,199.69,134.2
2014-01-04 21:00:00,198.8,134.14
2014-01-04 22:00:00,200.06,139.89
2014-01-04 23:00:00,202.97,139.89
2014-01-05 00:00:00,200.59,146.5
2014-01-05 01:00:00,196.55,146.5
2014-01-05 02:00:00,193.78,132.74
2014-01-05 03:00:00,192.84,132.59
2014-01-05 04:00:00,193.55,132.59
2014-01-05 05:00:00,192.66,132.59
2014-01-05 06:00:00,193.6,132.59
2014-01-05 07:00:00,193.55,132.13
2014-01-05 08:00:00,192.51,139.1
2014-01-05 09:00:00,207.79,131.11
2014-01-05 10:00:00,201.48,131.45
2014-01-05 11:00:00,196.55,131.45
2014-01-05 12:00:00,194.57,130.9
2014-01-05 13:00:00,195.22,131.33
2014-01-05 14:00:00,196.55,131.31
2014-01-05 15:00:00,196.55,131.38
2014-01-05 16:00:00,190.83,132.38
2014-01-05 17:00:00,196.55,133.47
2014-01-05 18:00:00,200.59,133.49
2014-01-05 19:00:00,200.59,133.49
2014-01-05 20:00:00,196.55,133.49
2014-01-05 21:00:00,196.55,133.49
2014-01-05 22:00:00,196.55,133.49
2014-01-05 23:00:00,196.55,133.49
2014-01-06 00:00:00,195.01,137.34
2014-01-06 01:00:00,193.04,134.74
2014-01-06 02:00:00,191.61,131.95
2014-01-06 03:00:00,191.37,131.95
2014-01-06 04:00:00,191.37,131.95
2014-01-06 05:00:00,192.89,131.95
2014-01-06 06:00:00,193.46,133.89
2014-01-06 07:00:00,195.01,141.34
2014-01-06 08:00:00,200.82,159.49
2014-01-06 09:00:00,199.93,159.49
2014-01-06 10:00:00,199.93,159.49
2014-01-06 11:00:00,199.05,159.49
2014-01-06 12:00:00,195.01,149.68
2014-01-06 13:00:00,195.01,152.45
2014-01-06 14:00:00,195.01,152.45
2014-01-06 15:00:00,195.01,152.45
2014-01-06 16:00:00,201.7,152.45
2014-01-06 17:00:00,199.05,152.45
2014-01-06 18:00:00,203.59,152.45
2014-01-06 19:00:00,199.05,152.45
2014-01-06 20:00:00,197.91,150.5
2014-01-06 21:00:00,199.05,135.83
2014-01-06 22:00:00,199.05,135.95
2014-01-06 23:00:00,203.09,155.2
2014-01-07 00:00:00,196.25,135.83
2014-01-07 01:00:00,193.19,133.69
2014-01-07 02:00:00,192.21,132.88
2014-01-07 03:00:00,192.21,133.2
2014-01-07 04:00:00,192.21,133.2
2014-01-07 05:00:00,192.82,134.36
2014-01-07 06:00:00,196.25,135.53
2014-01-07 07:00:00,200.29,136.63
2014-01-07 08:00:00,200.29,152.19
2014-01-07 09:00:00,200.29,152.14
2014-01-07 10:00:00,196.25,152.06
2014-01-07 11:00:00,194.44,151.97
2014-01-07 12:00:00,196.25,149.92
2014-01-07 13:00:00,196.25,151.66
2014-01-07 14:00:00,196.25,151.66
2014-01-07 15:00:00,196.25,152.08
2014-01-07 16:00:00,204.33,152.12
2014-01-07 17:00:00,199.15,152.17
2014-01-07 18:00:00,202.06,152.21
2014-01-07 19:00:00,198.27,149.42
2014-01-07 20:00:00,194.99,137.8
2014-01-07 21:00:00,192.77,136.21
2014-01-07 22:00:00,193.92,136.21
2014-01-07 23:00:00,196.25,139.13
2014-01-08 00:00:00,194.68,140.72
2014-01-08 01:00:00,191.34,133.87
2014-01-08 02:00:00,191.34,132.44
2014-01-08 03:00:00,191.21,132.44
2014-01-08 04:00:00,191.94,133.19
2014-01-08 05:00:00,193.01,133.8
2014-01-08 06:00:00,194.68,135.1
2014-01-08 07:00:00,194.85,147.66
2014-01-08 08:00:00,201.54,152.17
2014-01-08 09:00:00,204.32,152.13
2014-01-08 10:00:00,195.99,152.09
2014-01-08 11:00:00,194.85,152.09
2014-01-08 12:00:00,193.43,151.31
2014-01-08 13:00:00,194.85,152.62
2014-01-08 14:00:00,194.85,152.62
2014-01-08 15:00:00,196.87,152.62
2014-01-08 16:00:00,206.09,152.62
2014-01-08 17:00:00,264.75,152.62
2014-01-08 18:00:00,267.77,152.62
2014-01-08 19:00:00,265.0,150.2
2014-01-08 20:00:00,198.89,138.66
2014-01-08 21:00:00,194.85,135.12
2014-01-08 22:00:00,194.85,135.88
2014-01-08 23:00:00,197.75,140.01
2014-01-09 00:00:00,197.93,134.9
2014-01-09 01:00:00,193.89,133.87
2014-01-09 02:00:00,191.99,132.66
2014-01-09 03:00:00,191.99,132.66
2014-01-09 04:00:00,191.99,132.66
2014-01-09 05:00:00,193.89,133.65
2014-01-09 06:00:00,193.89,135.01
2014-01-09 07:00:00,192.96,149.45
2014-01-09 08:00:00,195.03,156.92
2014-01-09 09:00:00,193.89,156.92
2014-01-09 10:00:00,193.66,156.87
2014-01-09 11:00:00,197.93,156.87
2014-01-09 12:00:00,193.89,150.8
2014-01-09 13:00:00,193.89,152.32
2014-01-09 14:00:00,193.89,152.32
2014-01-09 15:00:00,194.15,159.69
2014-01-09 16:00:00,201.97,159.69
2014-01-09 17:00:00,197.93,159.69
2014-01-09 18:00:00,267.7,159.69
2014-01-09 19:00:00,205.13,156.31
2014-01-09 20:00:00,198.82,165.46
2014-01-09 21:00:00,193.89,135.63
2014-01-09 22:00:00,193.89,135.63
2014-01-09 23:00:00,197.68,138.91
2014-01-10 00:00:00,196.81,135.37
2014-01-10 01:00:00,193.73,133.77
2014-01-10 02:00:00,193.39,132.92
2014-01-10 03:00:00,192.06,132.92
2014-01-10 04:00:00,192.06,132.92
2014-01-10 05:00:00,193.73,134.22
2014-01-10 06:00:00,195.93,137.81
2014-01-10 07:00:00,193.73,142.95
2014-01-10 08:00:00,196.81,158.89
2014-01-10 09:00:00,203.12,158.89
2014-01-10 10:00:00,195.93,158.89
2014-01-10 11:00:00,195.93,158.89
2014-01-10 12:00:00,193.73,151.91
2014-01-10 13:00:00,193.73,160.86
2014-01-10 14:00:00,193.73,160.86
2014-01-10 15:00:00,193.73,160.38
2014-01-10 16:00:00,196.81,160.38
2014-01-10 17:00:00,264.12,160.38
2014-01-10 18:00:00,266.89,160.38
2014-01-10 19:00:00,263.87,157.93
2014-01-10 20:00:00,260.34,149.83
2014-01-10 21:00:00,195.93,149.27
2014-01-10 22:00:00,193.91,149.27
2014-01-10 23:00:00,195.68,150.34
2014-01-11 00:00:00,194.77,138.35
2014-01-11 01:00:00,194.52,133.89
2014-01-11 02:00:00,202.6,133.64
2014-01-11 03:00:00,195.65,133.17
2014-01-11 04:00:00,194.52,133.17
2014-01-11 05:00:00,198.56,134.23
2014-01-11 06:00:00,195.65,134.77
2014-01-11 07:00:00,196.54,134.75
2014-01-11 08:00:00,196.54,138.35
2014-01-11 09:00:00,190.48,138.35
2014-01-11 10:00:00,198.56,138.43
2014-01-11 11:00:00,194.52,138.43
2014-01-11 12:00:00,191.49,134.69
2014-01-11 13:00:00,190.48,135.11
2014-01-11 14:00:00,190.48,134.76
2014-01-11 15:00:00,190.48,133.46
2014-01-11 16:00:00,194.52,133.58
2014-01-11 17:00:00,202.22,134.71
2014-01-11 18:00:00,204.78,136.84
2014-01-11 19:00:00,204.78,136.84
2014-01-11 20:00:00,204.78,133.97
2014-01-11 21:00:00,204.78,134.06
2014-01-11 22:00:00,204.78,136.84
2014-01-11 23:00:00,204.78,136.84
2014-01-12 00:00:00,194.43,143.03
2014-01-12 01:00:00,200.49,143.03
2014-01-12 02:00:00,198.47,134.01
2014-01-12 03:00:00,198.47,131.11
2014-01-12 04:00:00,194.43,131.18
2014-01-12 05:00:00,194.43,131.18
2014-01-12 06:00:00,197.21,131.18
2014-01-12 07:00:00,197.21,131.17
2014-01-12 08:00:00,194.43,131.18
2014-01-12 09:00:00,186.35,130.47
2014-01-12 10:00:00,202.51,131.75
