Timestamp,Jeju,Mainlad
2018-01-01 00:00:00,129.02,89.66
2018-01-01 01:00:00,124.54,89.54
2018-01-01 02:00:00,115.35,89.66
2018-01-01 03:00:00,123.32,85.33
2018-01-01 04:00:00,123.32,85.33
2018-01-01 05:00:00,118.16,85.33
2018-01-01 06:00:00,130.62,85.33
2018-01-01 07:00:00,126.06,85.15
2018-01-01 08:00:00,118.16,84.17
2018-01-01 09:00:00,118.88,82.71
2018-01-01 10:00:00,81.99,81.99
2018-01-01 11:00:00,79.1,79.1
2018-01-01 12:00:00,73.69,73.69
2018-01-01 13:00:00,74.31,74.31
2018-01-01 14:00:00,74.1,74.1
2018-01-01 15:00:00,79.42,79.42
2018-01-01 16:00:00,108.2,85.25
2018-01-01 17:00:00,127.23,86.78
2018-01-01 18:00:00,127.23,87.14
2018-01-01 19:00:00,127.23,87.14
2018-01-01 20:00:00,147.9,87.14
2018-01-01 21:00:00,150.58,87.14
2018-01-01 22:00:00,153.42,89.8
2018-01-01 23:00:00,153.26,95.93
2018-01-02 00:00:00,132.63,92.26
2018-01-02 01:00:00,123.02,89.04
2018-01-02 02:00:00,120.5,88.36
2018-01-02 03:00:00,120.46,88.36
2018-01-02 04:00:00,120.5,88.36
2018-01-02 05:00:00,120.5,88.36
2018-01-02 06:00:00,122.03,89.26
2018-01-02 07:00:00,120.52,92.39
2018-01-02 08:00:00,127.04,93.48
2018-01-02 09:00:00,120.5,95.69
2018-01-02 10:00:00,151.16,95.69
2018-01-02 11:00:00,145.05,95.69
2018-01-02 12:00:00,119.69,92.02
2018-01-02 13:00:00,142.88,93.0
2018-01-02 14:00:00,145.05,94.58
2018-01-02 15:00:00,145.05,93.66
2018-01-02 16:00:00,157.02,95.7
2018-01-02 17:00:00,145.05,95.69
2018-01-02 18:00:00,125.02,93.17
2018-01-02 19:00:00,131.77,92.41
2018-01-02 20:00:00,135.42,91.4
2018-01-02 21:00:00,134.35,91.66
2018-01-02 22:00:00,128.66,90.53
2018-01-02 23:00:00,128.66,95.69
2018-01-03 00:00:00,127.4,92.79
2018-01-03 01:00:00,124.89,90.16
2018-01-03 02:00:00,122.38,88.37
2018-01-03 03:00:00,120.57,88.37
2018-01-03 04:00:00,120.57,88.37
2018-01-03 05:00:00,120.57,91.28
2018-01-03 06:00:00,120.57,88.37
2018-01-03 07:00:00,124.58,93.11
2018-01-03 08:00:00,164.35,93.74
2018-01-03 09:00:00,124.58,95.69
2018-01-03 10:00:00,120.57,95.69
2018-01-03 11:00:00,120.57,94.17
2018-01-03 12:00:00,120.31,90.61
2018-01-03 13:00:00,120.57,93.24
2018-01-03 14:00:00,120.57,93.24
2018-01-03 15:00:00,122.38,93.24
2018-01-03 16:00:00,120.57,96.47
2018-01-03 17:00:00,151.05,95.69
2018-01-03 18:00:00,157.21,92.67
2018-01-03 19:00:00,156.59,91.7
2018-01-03 20:00:00,153.05,90.82
2018-01-03 21:00:00,149.67,89.21
2018-01-03 22:00:00,147.82,88.95
2018-01-03 23:00:00,124.58,95.69
2018-01-04 00:00:00,124.48,92.06
2018-01-04 01:00:00,120.5,92.06
2018-01-04 02:00:00,120.5,88.37
2018-01-04 03:00:00,120.23,88.37
2018-01-04 04:00:00,120.5,88.37
2018-01-04 05:00:00,124.77,90.66
2018-01-04 06:00:00,125.45,88.37
2018-01-04 07:00:00,151.87,91.85
2018-01-04 08:00:00,158.17,93.26
2018-01-04 09:00:00,154.79,98.09
2018-01-04 10:00:00,149.41,94.25
2018-01-04 11:00:00,125.45,94.22
2018-01-04 12:00:00,120.5,90.62
2018-01-04 13:00:00,120.5,93.55
2018-01-04 14:00:00,120.5,93.73
2018-01-04 15:00:00,120.5,93.14
2018-01-04 16:00:00,124.24,93.73
2018-01-04 17:00:00,147.0,93.55
2018-01-04 18:00:00,149.77,93.73
2018-01-04 19:00:00,148.92,93.03
2018-01-04 20:00:00,147.55,90.77
2018-01-04 21:00:00,146.39,88.97
2018-01-04 22:00:00,142.19,88.92
2018-01-04 23:00:00,148.13,93.26
2018-01-05 00:00:00,128.86,90.71
2018-01-05 01:00:00,120.42,94.07
2018-01-05 02:00:00,120.42,88.4
2018-01-05 03:00:00,120.42,88.23
2018-01-05 04:00:00,120.42,88.4
2018-01-05 05:00:00,120.42,88.83
2018-01-05 06:00:00,120.42,91.7
2018-01-05 07:00:00,153.64,90.75
2018-01-05 08:00:00,160.72,93.13
2018-01-05 09:00:00,151.95,94.07
2018-01-05 10:00:00,123.49,94.07
2018-01-05 11:00:00,126.45,94.07
2018-01-05 12:00:00,120.42,90.63
2018-01-05 13:00:00,120.42,93.16
2018-01-05 14:00:00,120.42,94.07
2018-01-05 15:00:00,120.42,93.8
2018-01-05 16:00:00,120.42,95.69
2018-01-05 17:00:00,136.98,96.12
2018-01-05 18:00:00,166.44,93.15
2018-01-05 19:00:00,146.61,93.15
2018-01-05 20:00:00,136.98,91.6
2018-01-05 21:00:00,144.85,90.73
2018-01-05 22:00:00,137.65,90.0
2018-01-05 23:00:00,137.57,95.69
2018-01-06 00:00:00,121.04,93.4
2018-01-06 01:00:00,126.49,93.27
2018-01-06 02:00:00,120.4,88.38
2018-01-06 03:00:00,118.71,88.38
2018-01-06 04:00:00,119.59,88.38
2018-01-06 05:00:00,120.69,88.38
2018-01-06 06:00:00,129.15,88.38
2018-01-06 07:00:00,122.39,92.19
2018-01-06 08:00:00,126.03,92.53
2018-01-06 09:00:00,123.38,93.38
2018-01-06 10:00:00,121.04,94.09
2018-01-06 11:00:00,121.04,94.09
2018-01-06 12:00:00,121.04,88.41
2018-01-06 13:00:00,121.0,88.66
2018-01-06 14:00:00,121.04,91.32
2018-01-06 15:00:00,121.04,92.29
2018-01-06 16:00:00,133.41,92.89
2018-01-06 17:00:00,144.2,92.12
2018-01-06 18:00:00,149.48,94.09
2018-01-06 19:00:00,146.55,90.36
2018-01-06 20:00:00,141.11,89.38
2018-01-06 21:00:00,139.27,88.73
2018-01-06 22:00:00,141.11,89.35
2018-01-06 23:00:00,141.11,93.62
2018-01-07 00:00:00,121.93,90.35
2018-01-07 01:00:00,120.05,90.35
2018-01-07 02:00:00,125.57,88.77
2018-01-07 03:00:00,121.93,87.12
2018-01-07 04:00:00,121.93,87.12
2018-01-07 05:00:00,127.47,87.73
2018-01-07 06:00:00,122.38,87.73
2018-01-07 07:00:00,123.98,87.68
2018-01-07 08:00:00,121.93,87.57
2018-01-07 09:00:00,118.28,87.47
2018-01-07 10:00:00,118.28,87.15
2018-01-07 11:00:00,122.91,86.75
2018-01-07 12:00:00,120.64,85.28
2018-01-07 13:00:00,118.2,87.12
2018-01-07 14:00:00,118.28,87.12
2018-01-07 15:00:00,122.38,87.12
2018-01-07 16:00:00,126.41,88.06
2018-01-07 17:00:00,127.0,89.49
2018-01-07 18:00:00,127.0,89.53
2018-01-07 19:00:00,128.69,89.53
2018-01-07 20:00:00,127.0,89.4
2018-01-07 21:00:00,166.02,89.17
2018-01-07 22:00:00,128.69,89.53
2018-01-07 23:00:00,127.0,93.31
2018-01-08 00:00:00,120.28,91.04
2018-01-08 01:00:00,124.91,90.01
2018-01-08 02:00:00,121.65,88.61
2018-01-08 03:00:00,116.86,88.61
2018-01-08 04:00:00,120.05,87.72
2018-01-08 05:00:00,119.83,88.61
2018-01-08 06:00:00,124.91,91.14
2018-01-08 07:00:00,166.13,90.76
2018-01-08 08:00:00,124.2,93.99
2018-01-08 09:00:00,127.87,95.67
2018-01-08 10:00:00,124.2,95.69
2018-01-08 11:00:00,125.75,94.16
2018-01-08 12:00:00,124.2,91.49
2018-01-08 13:00:00,124.2,93.05
2018-01-08 14:00:00,124.2,94.16
2018-01-08 15:00:00,125.75,94.11
2018-01-08 16:00:00,124.2,95.69
2018-01-08 17:00:00,158.12,95.69
2018-01-08 18:00:00,159.96,95.44
2018-01-08 19:00:00,158.12,92.16
2018-01-08 20:00:00,156.43,91.58
2018-01-08 21:00:00,127.34,91.49
2018-01-08 22:00:00,124.2,91.49
2018-01-08 23:00:00,155.35,95.69
2018-01-09 00:00:00,125.33,92.93
2018-01-09 01:00:00,125.33,93.06
2018-01-09 02:00:00,124.79,88.86
2018-01-09 03:00:00,122.14,88.48
2018-01-09 04:00:00,122.14,88.86
2018-01-09 05:00:00,120.38,90.73
2018-01-09 06:00:00,120.38,89.25
2018-01-09 07:00:00,120.38,91.86
2018-01-09 08:00:00,156.62,95.14
2018-01-09 09:00:00,160.77,95.71
2018-01-09 10:00:00,150.92,95.7
2018-01-09 11:00:00,120.38,93.96
2018-01-09 12:00:00,123.05,90.73
2018-01-09 13:00:00,120.38,93.23
2018-01-09 14:00:00,120.38,94.19
2018-01-09 15:00:00,139.35,93.72
2018-01-09 16:00:00,143.37,95.69
2018-01-09 17:00:00,147.75,94.28
2018-01-09 18:00:00,146.78,93.14
2018-01-09 19:00:00,146.04,92.32
2018-01-09 20:00:00,144.98,90.87
2018-01-09 21:00:00,144.37,90.22
2018-01-09 22:00:00,145.34,90.22
2018-01-09 23:00:00,143.37,95.68
2018-01-10 00:00:00,126.61,93.73
2018-01-10 01:00:00,127.2,92.48
2018-01-10 02:00:00,124.77,88.86
2018-01-10 03:00:00,120.38,88.48
2018-01-10 04:00:00,120.38,88.86
2018-01-10 05:00:00,131.22,90.69
2018-01-10 06:00:00,129.38,89.21
2018-01-10 07:00:00,128.54,93.82
2018-01-10 08:00:00,155.24,95.15
2018-01-10 09:00:00,163.86,98.09
2018-01-10 10:00:00,128.54,95.69
2018-01-10 11:00:00,131.22,94.8
2018-01-10 12:00:00,125.28,90.69
2018-01-10 13:00:00,128.54,93.44
2018-01-10 14:00:00,127.79,94.08
2018-01-10 15:00:00,128.54,93.79
2018-01-10 16:00:00,134.31,95.69
2018-01-10 17:00:00,162.45,94.06
2018-01-10 18:00:00,159.07,93.73
2018-01-10 19:00:00,156.6,92.24
2018-01-10 20:00:00,136.66,91.8
2018-01-10 21:00:00,131.97,90.73
2018-01-10 22:00:00,136.66,89.56
2018-01-10 23:00:00,131.22,95.69
2018-01-11 00:00:00,130.96,92.76
2018-01-11 01:00:00,129.21,90.45
2018-01-11 02:00:00,121.42,88.84
2018-01-11 03:00:00,120.38,88.24
2018-01-11 04:00:00,123.77,88.84
2018-01-11 05:00:00,129.21,90.64
2018-01-11 06:00:00,127.87,90.64
2018-01-11 07:00:00,128.03,93.22
2018-01-11 08:00:00,165.44,95.65
2018-01-11 09:00:00,166.06,99.04
2018-01-11 10:00:00,133.22,99.04
2018-01-11 11:00:00,131.55,95.5
2018-01-11 12:00:00,124.44,92.47
2018-01-11 13:00:00,125.19,93.65
2018-01-11 14:00:00,125.19,94.35
2018-01-11 15:00:00,127.2,94.76
2018-01-11 16:00:00,136.82,99.04
2018-01-11 17:00:00,158.81,99.04
2018-01-11 18:00:00,160.19,94.76
2018-01-11 19:00:00,156.96,93.7
2018-01-11 20:00:00,153.58,91.9
2018-01-11 21:00:00,135.65,90.65
2018-01-11 22:00:00,136.23,90.64
2018-01-11 23:00:00,133.98,99.04
2018-01-12 00:00:00,132.85,90.8
2018-01-12 01:00:00,132.1,90.8
2018-01-12 02:00:00,126.24,88.48
2018-01-12 03:00:00,125.07,88.23
2018-01-12 04:00:00,120.38,88.48
2018-01-12 05:00:00,132.1,90.95
2018-01-12 06:00:00,129.42,89.32
2018-01-12 07:00:00,132.1,90.81
2018-01-12 08:00:00,139.88,94.85
2018-01-12 09:00:00,166.53,95.89
2018-01-12 10:00:00,129.42,97.65
2018-01-12 11:00:00,129.42,94.85
2018-01-12 12:00:00,132.1,92.1
2018-01-12 13:00:00,132.1,93.66
2018-01-12 14:00:00,131.43,96.72
2018-01-12 15:00:00,130.84,95.11
2018-01-12 16:00:00,136.81,95.69
2018-01-12 17:00:00,165.99,97.65
2018-01-12 18:00:00,141.05,94.97
2018-01-12 19:00:00,137.8,92.16
2018-01-12 20:00:00,138.52,91.73
2018-01-12 21:00:00,138.16,90.99
2018-01-12 22:00:00,138.16,90.3
2018-01-12 23:00:00,136.83,97.65
2018-01-13 00:00:00,125.35,91.62
2018-01-13 01:00:00,120.51,88.6
2018-01-13 02:00:00,120.51,88.41
2018-01-13 03:00:00,124.44,88.41
2018-01-13 04:00:00,120.51,90.25
2018-01-13 05:00:00,120.51,91.43
2018-01-13 06:00:00,123.45,92.12
2018-01-13 07:00:00,120.51,92.12
2018-01-13 08:00:00,166.29,92.45
2018-01-13 09:00:00,125.88,92.45
2018-01-13 10:00:00,120.51,92.36
2018-01-13 11:00:00,120.51,91.8
2018-01-13 12:00:00,120.15,88.41
2018-01-13 13:00:00,120.32,90.12
2018-01-13 14:00:00,120.15,90.74
2018-01-13 15:00:00,120.51,90.45
2018-01-13 16:00:00,120.51,92.18
2018-01-13 17:00:00,158.7,92.23
2018-01-13 18:00:00,161.61,92.27
2018-01-13 19:00:00,158.7,91.58
2018-01-13 20:00:00,126.42,89.36
2018-01-13 21:00:00,125.35,88.62
2018-01-13 22:00:00,126.57,89.36
2018-01-13 23:00:00,156.85,99.41
2018-01-14 00:00:00,121.16,92.13
2018-01-14 01:00:00,121.16,92.43
2018-01-14 02:00:00,125.98,89.69
2018-01-14 03:00:00,125.45,87.06
2018-01-14 04:00:00,123.33,87.06
2018-01-14 05:00:00,125.45,87.76
2018-01-14 06:00:00,127.58,92.15
2018-01-14 07:00:00,121.16,92.13
2018-01-14 08:00:00,121.16,87.7
2018-01-14 09:00:00,121.16,87.06
2018-01-14 10:00:00,118.75,87.37
2018-01-14 11:00:00,121.16,87.18
2018-01-14 12:00:00,121.16,87.06
2018-01-14 13:00:00,120.43,87.06
2018-01-14 14:00:00,120.57,87.06
2018-01-14 15:00:00,119.25,87.06
2018-01-14 16:00:00,162.63,89.11
2018-01-14 17:00:00,162.47,89.88
2018-01-14 18:00:00,138.88,92.32
2018-01-14 19:00:00,144.32,90.4
2018-01-14 20:00:00,135.61,89.63
2018-01-14 21:00:00,143.15,88.39
2018-01-14 22:00:00,149.59,90.15
2018-01-14 23:00:00,142.56,92.15
2018-01-15 00:00:00,124.04,90.99
2018-01-15 01:00:00,120.56,88.49
2018-01-15 02:00:00,120.2,87.69
2018-01-15 03:00:00,120.2,82.1
2018-01-15 04:00:00,119.84,88.49
2018-01-15 05:00:00,120.56,88.49
2018-01-15 06:00:00,126.09,89.41
2018-01-15 07:00:00,129.27,91.51
2018-01-15 08:00:00,123.58,93.69
2018-01-15 09:00:00,123.58,95.69
2018-01-15 10:00:00,120.56,95.69
2018-01-15 11:00:00,126.69,95.69
2018-01-15 12:00:00,120.56,90.86
2018-01-15 13:00:00,121.53,93.23
2018-01-15 14:00:00,120.56,95.69
2018-01-15 15:00:00,125.1,95.69
2018-01-15 16:00:00,123.58,95.69
2018-01-15 17:00:00,163.09,95.69
2018-01-15 18:00:00,161.25,92.57
2018-01-15 19:00:00,130.34,91.85
2018-01-15 20:00:00,123.58,91.39
2018-01-15 21:00:00,122.06,88.5
2018-01-15 22:00:00,125.1,88.49
2018-01-15 23:00:00,123.12,95.69
2018-01-16 00:00:00,125.31,92.84
2018-01-16 01:00:00,125.46,90.2
2018-01-16 02:00:00,121.29,90.63
2018-01-16 03:00:00,120.38,88.23
2018-01-16 04:00:00,120.38,88.23
2018-01-16 05:00:00,123.72,91.99
2018-01-16 06:00:00,120.38,92.84
2018-01-16 07:00:00,120.38,90.72
2018-01-16 08:00:00,163.92,94.55
2018-01-16 09:00:00,161.61,95.72
2018-01-16 10:00:00,120.38,95.69
2018-01-16 11:00:00,120.38,94.53
2018-01-16 12:00:00,120.38,91.17
2018-01-16 13:00:00,120.38,93.23
2018-01-16 14:00:00,120.38,94.05
2018-01-16 15:00:00,124.25,94.05
2018-01-16 16:00:00,152.92,97.65
2018-01-16 17:00:00,157.53,95.69
2018-01-16 18:00:00,160.91,92.44
2018-01-16 19:00:00,157.22,91.92
2018-01-16 20:00:00,153.53,92.76
2018-01-16 21:00:00,122.35,90.63
2018-01-16 22:00:00,122.35,89.15
2018-01-16 23:00:00,122.35,96.37
2018-01-17 00:00:00,125.74,89.38
2018-01-17 01:00:00,120.96,92.74
2018-01-17 02:00:00,120.62,89.05
2018-01-17 03:00:00,120.24,88.36
2018-01-17 04:00:00,119.87,88.36
2018-01-17 05:00:00,120.62,88.36
2018-01-17 06:00:00,123.77,88.36
2018-01-17 07:00:00,120.96,91.77
2018-01-17 08:00:00,124.91,93.74
2018-01-17 09:00:00,165.25,94.09
2018-01-17 10:00:00,127.87,94.08
2018-01-17 11:00:00,126.81,94.07
2018-01-17 12:00:00,120.96,91.21
2018-01-17 13:00:00,121.64,93.24
2018-01-17 14:00:00,122.18,94.07
2018-01-17 15:00:00,120.96,93.24
2018-01-17 16:00:00,124.38,94.07
2018-01-17 17:00:00,156.38,93.5
2018-01-17 18:00:00,159.3,93.2
2018-01-17 19:00:00,156.53,93.2
2018-01-17 20:00:00,152.22,91.3
2018-01-17 21:00:00,126.28,88.92
2018-01-17 22:00:00,121.27,88.92
2018-01-17 23:00:00,121.27,94.07
2018-01-18 00:00:00,135.74,88.46
2018-01-18 01:00:00,135.15,88.46
2018-01-18 02:00:00,124.85,88.46
2018-01-18 03:00:00,124.85,88.23
2018-01-18 04:00:00,124.32,88.23
2018-01-18 05:00:00,125.23,88.46
2018-01-18 06:00:00,136.32,88.46
2018-01-18 07:00:00,133.65,91.77
2018-01-18 08:00:00,134.57,94.13
2018-01-18 09:00:00,139.0,94.61
2018-01-18 10:00:00,136.66,94.58
2018-01-18 11:00:00,131.89,94.57
2018-01-18 12:00:00,131.3,90.85
2018-01-18 13:00:00,125.23,93.23
2018-01-18 14:00:00,125.23,93.23
2018-01-18 15:00:00,135.15,93.23
2018-01-18 16:00:00,133.98,93.51
2018-01-18 17:00:00,148.93,93.23
2018-01-18 18:00:00,149.65,92.71
2018-01-18 19:00:00,147.44,91.95
2018-01-18 20:00:00,134.57,91.77
2018-01-18 21:00:00,133.65,91.89
2018-01-18 22:00:00,133.06,88.86
2018-01-18 23:00:00,133.06,93.73
2018-01-19 00:00:00,124.49,88.44
2018-01-19 01:00:00,126.84,88.44
2018-01-19 02:00:00,124.49,89.95
2018-01-19 03:00:00,124.49,88.23
2018-01-19 04:00:00,124.94,88.44
2018-01-19 05:00:00,126.84,88.44
2018-01-19 06:00:00,122.51,89.86
2018-01-19 07:00:00,149.54,89.34
2018-01-19 08:00:00,156.31,96.1
2018-01-19 09:00:00,158.31,96.1
2018-01-19 10:00:00,156.46,95.89
2018-01-19 11:00:00,150.47,95.68
2018-01-19 12:00:00,121.98,90.75
2018-01-19 13:00:00,126.84,92.68
2018-01-19 14:00:00,126.84,92.72
2018-01-19 15:00:00,124.49,92.72
2018-01-19 16:00:00,134.17,94.07
2018-01-19 17:00:00,155.19,92.73
2018-01-19 18:00:00,160.11,92.1
2018-01-19 19:00:00,159.49,91.33
2018-01-19 20:00:00,155.96,89.14
2018-01-19 21:00:00,135.54,90.47
2018-01-19 22:00:00,135.54,88.34
2018-01-19 23:00:00,158.42,94.07
2018-01-20 00:00:00,135.74,90.28
2018-01-20 01:00:00,128.88,90.48
2018-01-20 02:00:00,123.18,88.83
2018-01-20 03:00:00,131.64,86.83
2018-01-20 04:00:00,129.88,86.83
2018-01-20 05:00:00,136.91,86.83
2018-01-20 06:00:00,125.28,87.85
2018-01-20 07:00:00,132.22,89.76
2018-01-20 08:00:00,164.96,90.39
2018-01-20 09:00:00,135.15,92.33
2018-01-20 10:00:00,125.28,92.28
2018-01-20 11:00:00,127.95,92.23
2018-01-20 12:00:00,124.69,88.43
2018-01-20 13:00:00,120.25,88.58
2018-01-20 14:00:00,120.03,88.57
2018-01-20 15:00:00,123.52,87.99
2018-01-20 16:00:00,129.88,88.51
2018-01-20 17:00:00,136.33,91.24
2018-01-20 18:00:00,161.54,90.92
2018-01-20 19:00:00,161.38,88.58
2018-01-20 20:00:00,158.62,88.57
2018-01-20 21:00:00,137.49,87.23
2018-01-20 22:00:00,158.16,88.54
2018-01-20 23:00:00,158.16,92.12
2018-01-21 00:00:00,131.79,91.24
2018-01-21 01:00:00,131.95,90.87
2018-01-21 02:00:00,123.18,88.75
2018-01-21 03:00:00,120.54,86.13
2018-01-21 04:00:00,120.54,86.12
2018-01-21 05:00:00,120.84,87.31
2018-01-21 06:00:00,131.79,87.42
2018-01-21 07:00:00,123.51,87.26
2018-01-21 08:00:00,139.25,87.21
2018-01-21 09:00:00,125.86,87.21
2018-01-21 10:00:00,125.86,86.81
2018-01-21 11:00:00,127.36,86.06
2018-01-21 12:00:00,120.54,83.8
2018-01-21 13:00:00,119.95,83.95
2018-01-21 14:00:00,120.46,85.38
2018-01-21 15:00:00,136.32,85.27
2018-01-21 16:00:00,131.05,86.04
2018-01-21 17:00:00,150.25,90.23
2018-01-21 18:00:00,152.56,94.45
2018-01-21 19:00:00,151.94,94.45
2018-01-21 20:00:00,150.1,89.24
2018-01-21 21:00:00,150.25,87.67
2018-01-21 22:00:00,150.87,89.46
2018-01-21 23:00:00,149.33,89.52
2018-01-22 00:00:00,137.85,92.36
2018-01-22 01:00:00,130.74,87.59
2018-01-22 02:00:00,121.79,87.59
2018-01-22 03:00:00,120.38,79.79
2018-01-22 04:00:00,120.38,79.79
2018-01-22 05:00:00,121.79,87.87
2018-01-22 06:00:00,131.39,87.87
2018-01-22 07:00:00,130.13,93.17
2018-01-22 08:00:00,132.64,94.03
2018-01-22 09:00:00,131.39,94.07
2018-01-22 10:00:00,131.08,94.07
2018-01-22 11:00:00,130.82,93.72
2018-01-22 12:00:00,125.18,90.78
2018-01-22 13:00:00,124.3,92.27
2018-01-22 14:00:00,123.13,94.07
2018-01-22 15:00:00,127.14,92.35
2018-01-22 16:00:00,136.68,94.07
2018-01-22 17:00:00,155.97,94.07
2018-01-22 18:00:00,157.97,93.83
2018-01-22 19:00:00,157.04,94.07
2018-01-22 20:00:00,151.97,90.33
2018-01-22 21:00:00,135.51,88.31
2018-01-22 22:00:00,149.81,88.11
2018-01-22 23:00:00,132.58,94.07
2018-01-23 00:00:00,129.48,90.9
2018-01-23 01:00:00,129.31,88.53
2018-01-23 02:00:00,132.41,88.53
2018-01-23 03:00:00,126.39,88.23
2018-01-23 04:00:00,126.39,88.53
2018-01-23 05:00:00,123.96,91.94
2018-01-23 06:00:00,126.64,88.7
2018-01-23 07:00:00,128.06,90.4
2018-01-23 08:00:00,165.59,93.82
2018-01-23 09:00:00,126.47,105.21
2018-01-23 10:00:00,126.89,104.39
2018-01-23 11:00:00,132.41,93.83
2018-01-23 12:00:00,124.63,90.4
2018-01-23 13:00:00,125.21,91.87
2018-01-23 14:00:00,126.64,93.31
2018-01-23 15:00:00,131.83,93.08
2018-01-23 16:00:00,126.64,93.73
2018-01-23 17:00:00,138.65,93.03
2018-01-23 18:00:00,163.37,92.26
2018-01-23 19:00:00,163.98,92.21
2018-01-23 20:00:00,138.85,91.8
2018-01-23 21:00:00,138.4,88.99
2018-01-23 22:00:00,137.54,88.86
2018-01-23 23:00:00,137.55,94.31
2018-01-24 00:00:00,131.09,90.01
2018-01-24 01:00:00,134.77,90.78
2018-01-24 02:00:00,127.07,88.4
2018-01-24 03:00:00,120.38,88.23
2018-01-24 04:00:00,120.38,88.4
2018-01-24 05:00:00,127.65,90.05
2018-01-24 06:00:00,128.41,89.62
2018-01-24 07:00:00,161.3,93.1
2018-01-24 08:00:00,164.38,94.71
2018-01-24 09:00:00,128.66,95.69
2018-01-24 10:00:00,131.09,95.69
2018-01-24 11:00:00,125.56,94.71
2018-01-24 12:00:00,120.38,90.78
2018-01-24 13:00:00,120.38,93.28
2018-01-24 14:00:00,120.38,93.28
