Timestamp,Jeju,Mainlad
2022-01-01 00:00:00,176.32,160.07
2022-01-01 01:00:00,176.09,160.07
2022-01-01 02:00:00,176.09,160.07
2022-01-01 03:00:00,176.09,124.73
2022-01-01 04:00:00,188.67,103.55
2022-01-01 05:00:00,176.09,130.44
2022-01-01 06:00:00,240.98,119.99
2022-01-01 07:00:00,179.61,103.59
2022-01-01 08:00:00,239.76,92.69
2022-01-01 09:00:00,176.09,90.62
2022-01-01 10:00:00,270.84,88.17
2022-01-01 11:00:00,87.44,87.44
2022-01-01 12:00:00,170.92,87.39
2022-01-01 13:00:00,168.97,87.39
2022-01-01 14:00:00,185.26,87.41
2022-01-01 15:00:00,177.23,90.98
2022-01-01 16:00:00,214.28,137.66
2022-01-01 17:00:00,262.18,154.89
2022-01-01 18:00:00,262.21,155.63
2022-01-01 19:00:00,262.19,155.76
2022-01-01 20:00:00,227.7,156.04
2022-01-01 21:00:00,212.76,155.29
2022-01-01 22:00:00,224.65,156.31
2022-01-01 23:00:00,219.77,156.31
2022-01-02 00:00:00,227.05,147.47
2022-01-02 01:00:00,182.74,93.03
2022-01-02 02:00:00,176.09,91.4
2022-01-02 03:00:00,176.98,87.96
2022-01-02 04:00:00,220.34,89.39
2022-01-02 05:00:00,220.34,92.05
2022-01-02 06:00:00,220.34,94.36
2022-01-02 07:00:00,177.88,94.64
2022-01-02 08:00:00,186.76,93.03
2022-01-02 09:00:00,176.09,89.67
2022-01-02 10:00:00,199.74,89.69
2022-01-02 11:00:00,169.99,89.69
2022-01-02 12:00:00,165.03,89.42
2022-01-02 13:00:00,170.61,88.78
2022-01-02 14:00:00,172.47,88.15
2022-01-02 15:00:00,177.23,93.03
2022-01-02 16:00:00,217.55,150.1
2022-01-02 17:00:00,228.53,156.04
2022-01-02 18:00:00,268.34,156.17
2022-01-02 19:00:00,268.33,156.17
2022-01-02 20:00:00,223.34,156.17
2022-01-02 21:00:00,217.55,155.09
2022-01-02 22:00:00,214.8,155.2
2022-01-02 23:00:00,230.66,155.52
2022-01-03 00:00:00,212.58,124.0
2022-01-03 01:00:00,176.09,122.79
2022-01-03 02:00:00,176.09,88.64
2022-01-03 03:00:00,176.09,88.64
2022-01-03 04:00:00,176.09,122.69
2022-01-03 05:00:00,176.09,90.47
2022-01-03 06:00:00,176.09,162.82
2022-01-03 07:00:00,176.09,162.82
2022-01-03 08:00:00,227.62,166.28
2022-01-03 09:00:00,261.63,166.28
2022-01-03 10:00:00,176.09,162.82
2022-01-03 11:00:00,176.09,162.82
2022-01-03 12:00:00,176.09,162.82
2022-01-03 13:00:00,176.09,168.95
2022-01-03 14:00:00,176.09,168.95
2022-01-03 15:00:00,176.09,170.88
2022-01-03 16:00:00,216.44,172.74
2022-01-03 17:00:00,263.19,171.48
2022-01-03 18:00:00,263.19,171.27
2022-01-03 19:00:00,263.19,169.68
2022-01-03 20:00:00,231.08,162.82
2022-01-03 21:00:00,222.23,162.82
2022-01-03 22:00:00,218.57,162.82
2022-01-03 23:00:00,215.83,162.82
2022-01-04 00:00:00,176.09,156.58
2022-01-04 01:00:00,176.09,161.69
2022-01-04 02:00:00,182.49,156.58
2022-01-04 03:00:00,176.09,156.58
2022-01-04 04:00:00,176.09,156.58
2022-01-04 05:00:00,176.09,156.58
2022-01-04 06:00:00,176.09,156.58
2022-01-04 07:00:00,176.09,165.03
2022-01-04 08:00:00,262.4,165.56
2022-01-04 09:00:00,262.38,196.49
2022-01-04 10:00:00,176.09,166.72
2022-01-04 11:00:00,176.09,166.72
2022-01-04 12:00:00,176.09,161.39
2022-01-04 13:00:00,176.09,166.72
2022-01-04 14:00:00,176.09,166.72
2022-01-04 15:00:00,176.09,166.72
2022-01-04 16:00:00,225.45,166.72
2022-01-04 17:00:00,176.09,166.72
2022-01-04 18:00:00,234.3,162.65
2022-01-04 19:00:00,229.42,161.0
2022-01-04 20:00:00,222.4,160.72
2022-01-04 21:00:00,230.33,157.28
2022-01-04 22:00:00,223.32,156.26
2022-01-04 23:00:00,223.01,161.21
2022-01-05 00:00:00,176.09,156.58
2022-01-05 01:00:00,176.09,156.58
2022-01-05 02:00:00,176.09,156.58
2022-01-05 03:00:00,176.09,156.58
2022-01-05 04:00:00,176.09,156.58
2022-01-05 05:00:00,182.47,160.05
2022-01-05 06:00:00,176.09,160.27
2022-01-05 07:00:00,236.48,165.35
2022-01-05 08:00:00,230.99,165.83
2022-01-05 09:00:00,224.89,166.88
2022-01-05 10:00:00,269.51,166.88
2022-01-05 11:00:00,176.09,166.86
2022-01-05 12:00:00,176.09,161.63
2022-01-05 13:00:00,176.09,166.88
2022-01-05 14:00:00,176.09,166.87
2022-01-05 15:00:00,221.68,166.87
2022-01-05 16:00:00,221.07,166.87
2022-01-05 17:00:00,260.88,162.76
2022-01-05 18:00:00,260.89,162.26
2022-01-05 19:00:00,260.88,161.09
2022-01-05 20:00:00,260.86,158.79
2022-01-05 21:00:00,225.95,157.37
2022-01-05 22:00:00,220.46,156.58
2022-01-05 23:00:00,217.41,161.21
2022-01-06 00:00:00,215.31,161.69
2022-01-06 01:00:00,176.09,156.58
2022-01-06 02:00:00,176.09,156.58
2022-01-06 03:00:00,176.09,156.58
2022-01-06 04:00:00,176.09,161.69
2022-01-06 05:00:00,176.09,161.69
2022-01-06 06:00:00,176.09,157.49
2022-01-06 07:00:00,176.71,162.7
2022-01-06 08:00:00,183.44,165.43
2022-01-06 09:00:00,183.44,166.24
2022-01-06 10:00:00,176.71,176.71
2022-01-06 11:00:00,162.25,162.25
2022-01-06 12:00:00,158.93,158.93
2022-01-06 13:00:00,162.24,162.24
2022-01-06 14:00:00,164.45,164.45
2022-01-06 15:00:00,161.64,164.97
2022-01-06 16:00:00,177.33,164.97
2022-01-06 17:00:00,219.63,164.97
2022-01-06 18:00:00,235.8,162.95
2022-01-06 19:00:00,232.75,161.98
2022-01-06 20:00:00,227.87,161.21
2022-01-06 21:00:00,220.24,161.21
2022-01-06 22:00:00,177.33,156.45
2022-01-06 23:00:00,188.4,161.21
2022-01-07 00:00:00,176.27,157.0
2022-01-07 01:00:00,176.27,154.64
2022-01-07 02:00:00,175.34,150.14
2022-01-07 03:00:00,176.27,153.26
2022-01-07 04:00:00,176.27,153.26
2022-01-07 05:00:00,176.27,161.26
2022-01-07 06:00:00,219.04,156.52
2022-01-07 07:00:00,234.29,161.86
2022-01-07 08:00:00,232.46,170.88
2022-01-07 09:00:00,176.27,170.88
2022-01-07 10:00:00,190.03,170.75
2022-01-07 11:00:00,158.73,170.62
2022-01-07 12:00:00,161.64,161.64
2022-01-07 13:00:00,164.75,164.75
2022-01-07 14:00:00,172.67,167.55
2022-01-07 15:00:00,172.67,167.54
2022-01-07 16:00:00,177.33,172.47
2022-01-07 17:00:00,229.26,170.91
2022-01-07 18:00:00,264.11,171.09
2022-01-07 19:00:00,264.1,167.68
2022-01-07 20:00:00,264.09,161.21
2022-01-07 21:00:00,221.94,157.92
2022-01-07 22:00:00,219.2,156.27
2022-01-07 23:00:00,186.92,161.21
2022-01-08 00:00:00,223.65,154.97
2022-01-08 01:00:00,176.37,155.06
2022-01-08 02:00:00,176.37,143.96
2022-01-08 03:00:00,176.37,123.75
2022-01-08 04:00:00,176.37,123.75
2022-01-08 05:00:00,176.37,123.75
2022-01-08 06:00:00,176.37,156.77
2022-01-08 07:00:00,176.37,155.68
2022-01-08 08:00:00,235.97,164.6
2022-01-08 09:00:00,176.37,164.31
2022-01-08 10:00:00,239.63,155.72
2022-01-08 11:00:00,174.7,113.74
2022-01-08 12:00:00,168.4,87.65
2022-01-08 13:00:00,182.81,87.65
2022-01-08 14:00:00,174.31,87.65
2022-01-08 15:00:00,166.25,123.52
2022-01-08 16:00:00,177.33,113.74
2022-01-08 17:00:00,229.15,157.09
2022-01-08 18:00:00,265.81,157.22
2022-01-08 19:00:00,265.79,157.22
2022-01-08 20:00:00,230.67,147.43
2022-01-08 21:00:00,222.74,113.74
2022-01-08 22:00:00,220.91,156.34
2022-01-08 23:00:00,177.33,156.42
2022-01-09 00:00:00,221.67,154.01
2022-01-09 01:00:00,176.09,124.89
2022-01-09 02:00:00,176.09,104.11
2022-01-09 03:00:00,176.09,92.33
2022-01-09 04:00:00,176.09,103.15
2022-01-09 05:00:00,176.09,124.66
2022-01-09 06:00:00,184.85,125.75
2022-01-09 07:00:00,237.72,135.55
2022-01-09 08:00:00,234.06,135.55
2022-01-09 09:00:00,235.28,100.53
