Timestamp,Jeju,Mainlad
2011-01-01 00:00:00,163.67,109.1
2011-01-01 01:00:00,158.95,109.1
2011-01-01 02:00:00,157.1,109.1
2011-01-01 03:00:00,155.36,108.61
2011-01-01 04:00:00,155.36,107.02
2011-01-01 05:00:00,156.47,106.96
2011-01-01 06:00:00,158.95,106.95
2011-01-01 07:00:00,158.95,106.84
2011-01-01 08:00:00,160.27,104.34
2011-01-01 09:00:00,158.95,104.02
2011-01-01 10:00:00,161.45,104.14
2011-01-01 11:00:00,296.97,104.12
2011-01-01 12:00:00,158.95,104.16
2011-01-01 13:00:00,158.95,104.16
2011-01-01 14:00:00,158.95,107.23
2011-01-01 15:00:00,157.75,107.23
2011-01-01 16:00:00,158.8,107.23
2011-01-01 17:00:00,165.16,107.23
2011-01-01 18:00:00,193.93,107.41
2011-01-01 19:00:00,193.93,107.5
2011-01-01 20:00:00,193.93,107.41
2011-01-01 21:00:00,191.25,108.1
2011-01-01 22:00:00,193.93,108.21
2011-01-01 23:00:00,193.93,108.21
2011-01-02 00:00:00,164.83,108.06
2011-01-02 01:00:00,158.67,108.06
2011-01-02 02:00:00,156.15,107.08
2011-01-02 03:00:00,158.67,107.08
2011-01-02 04:00:00,158.67,107.08
2011-01-02 05:00:00,158.67,107.08
2011-01-02 06:00:00,158.67,107.08
2011-01-02 07:00:00,160.76,106.41
2011-01-02 08:00:00,158.67,104.73
2011-01-02 09:00:00,154.62,104.14
2011-01-02 10:00:00,156.78,104.91
2011-01-02 11:00:00,156.24,104.88
2011-01-02 12:00:00,155.07,104.19
2011-01-02 13:00:00,155.07,106.15
2011-01-02 14:00:00,155.07,106.15
2011-01-02 15:00:00,155.07,106.15
2011-01-02 16:00:00,156.87,106.53
2011-01-02 17:00:00,161.12,107.43
2011-01-02 18:00:00,164.83,107.76
2011-01-02 19:00:00,164.83,107.97
2011-01-02 20:00:00,164.81,107.83
2011-01-02 21:00:00,164.81,107.97
2011-01-02 22:00:00,164.81,107.97
2011-01-02 23:00:00,164.81,107.97
2011-01-03 00:00:00,169.59,117.35
2011-01-03 01:00:00,157.83,115.8
2011-01-03 02:00:00,154.47,107.58
2011-01-03 03:00:00,154.23,107.42
2011-01-03 04:00:00,154.23,107.42
2011-01-03 05:00:00,156.63,108.39
2011-01-03 06:00:00,160.84,111.81
2011-01-03 07:00:00,171.11,122.6
2011-01-03 08:00:00,176.47,142.76
2011-01-03 09:00:00,176.47,144.11
2011-01-03 10:00:00,177.31,144.11
2011-01-03 11:00:00,176.47,144.11
2011-01-03 12:00:00,173.79,144.11
2011-01-03 13:00:00,176.47,144.11
2011-01-03 14:00:00,176.47,144.11
2011-01-03 15:00:00,176.47,144.11
2011-01-03 16:00:00,176.47,144.11
2011-01-03 17:00:00,184.17,144.11
2011-01-03 18:00:00,186.01,144.11
2011-01-03 19:00:00,187.18,144.11
2011-01-03 20:00:00,180.48,142.76
2011-01-03 21:00:00,176.47,132.54
2011-01-03 22:00:00,172.95,132.54
2011-01-03 23:00:00,176.47,132.54
2011-01-04 00:00:00,170.84,122.23
2011-01-04 01:00:00,161.28,116.89
2011-01-04 02:00:00,157.6,109.26
2011-01-04 03:00:00,156.4,108.75
2011-01-04 04:00:00,157.6,108.75
2011-01-04 05:00:00,157.6,109.1
2011-01-04 06:00:00,160.13,128.08
2011-01-04 07:00:00,163.38,122.48
2011-01-04 08:00:00,177.27,134.22
2011-01-04 09:00:00,178.69,178.69
2011-01-04 10:00:00,178.69,142.53
2011-01-04 11:00:00,178.69,142.38
2011-01-04 12:00:00,181.37,181.37
2011-01-04 13:00:00,176.69,142.38
2011-01-04 14:00:00,176.02,142.38
2011-01-04 15:00:00,183.38,142.38
2011-01-04 16:00:00,178.69,142.38
2011-01-04 17:00:00,181.37,142.38
2011-01-04 18:00:00,184.05,142.53
2011-01-04 19:00:00,183.96,142.53
2011-01-04 20:00:00,181.37,132.37
2011-01-04 21:00:00,178.69,127.95
