Timestamp,Mainlad
2001-05-01 00:00:00,51.69
2001-05-01 01:00:00,51.59
2001-05-01 02:00:00,41.16
2001-05-01 03:00:00,14.4
2001-05-01 04:00:00,14.24
2001-05-01 05:00:00,14.19
2001-05-01 06:00:00,15.2
2001-05-01 07:00:00,43.47
2001-05-01 08:00:00,15.2
2001-05-01 09:00:00,52.53
2001-05-01 10:00:00,58.02
2001-05-01 11:00:00,58.02
2001-05-01 12:00:00,44.77
2001-05-01 13:00:00,52.63
2001-05-01 14:00:00,58.03
2001-05-01 15:00:00,52.63
2001-05-01 16:00:00,61.47
2001-05-01 17:00:00,52.63
2001-05-01 18:00:00,62.19
2001-05-01 19:00:00,52.55
2001-05-01 20:00:00,52.56
2001-05-01 21:00:00,52.6
2001-05-01 22:00:00,70.49
2001-05-01 23:00:00,52.56
2001-05-02 00:00:00,51.33
2001-05-02 01:00:00,45.42
2001-05-02 02:00:00,14.4
2001-05-02 03:00:00,14.17
2001-05-02 04:00:00,14.17
2001-05-02 05:00:00,14.7
2001-05-02 06:00:00,15.2
2001-05-02 07:00:00,37.24
2001-05-02 08:00:00,51.76
2001-05-02 09:00:00,61.33
2001-05-02 10:00:00,61.33
2001-05-02 11:00:00,61.96
2001-05-02 12:00:00,51.76
2001-05-02 13:00:00,60.76
2001-05-02 14:00:00,62.37
2001-05-02 15:00:00,60.76
2001-05-02 16:00:00,61.33
2001-05-02 17:00:00,61.33
2001-05-02 18:00:00,61.33
2001-05-02 19:00:00,61.33
2001-05-02 20:00:00,60.99
2001-05-02 21:00:00,60.99
2001-05-02 22:00:00,61.76
2001-05-02 23:00:00,61.33
2001-05-03 00:00:00,60.98
2001-05-03 01:00:00,51.28
2001-05-03 02:00:00,44.61
2001-05-03 03:00:00,19.02
2001-05-03 04:00:00,15.04
2001-05-03 05:00:00,37.2
2001-05-03 06:00:00,44.51
2001-05-03 07:00:00,44.61
2001-05-03 08:00:00,51.2
2001-05-03 09:00:00,62.17
2001-05-03 10:00:00,62.17
2001-05-03 11:00:00,61.55
2001-05-03 12:00:00,51.23
2001-05-03 13:00:00,61.32
2001-05-03 14:00:00,61.32
2001-05-03 15:00:00,61.32
2001-05-03 16:00:00,61.32
2001-05-03 17:00:00,61.01
2001-05-03 18:00:00,61.01
2001-05-03 19:00:00,62.62
2001-05-03 20:00:00,61.01
2001-05-03 21:00:00,61.01
2001-05-03 22:00:00,62.84
2001-05-03 23:00:00,61.32
2001-05-04 00:00:00,60.99
2001-05-04 01:00:00,51.33
2001-05-04 02:00:00,43.19
2001-05-04 03:00:00,15.07
2001-05-04 04:00:00,14.39
2001-05-04 05:00:00,19.04
2001-05-04 06:00:00,42.42
2001-05-04 07:00:00,44.55
2001-05-04 08:00:00,51.77
2001-05-04 09:00:00,61.55
2001-05-04 10:00:00,61.55
2001-05-04 11:00:00,61.55
2001-05-04 12:00:00,51.71
2001-05-04 13:00:00,61.4
2001-05-04 14:00:00,62.51
2001-05-04 15:00:00,61.47
2001-05-04 16:00:00,61.41
2001-05-04 17:00:00,61.4
2001-05-04 18:00:00,61.17
2001-05-04 19:00:00,61.4
2001-05-04 20:00:00,61.4
2001-05-04 21:00:00,61.36
2001-05-04 22:00:00,61.4
2001-05-04 23:00:00,61.4
2001-05-05 00:00:00,57.79
2001-05-05 01:00:00,51.13
2001-05-05 02:00:00,46.21
2001-05-05 03:00:00,43.29
2001-05-05 04:00:00,15.13
2001-05-05 05:00:00,14.64
2001-05-05 06:00:00,15.05
2001-05-05 07:00:00,19.08
2001-05-05 08:00:00,15.13
2001-05-05 09:00:00,46.15
2001-05-05 10:00:00,54.09
2001-05-05 11:00:00,54.09
2001-05-05 12:00:00,45.5
2001-05-05 13:00:00,54.03
2001-05-05 14:00:00,54.09
2001-05-05 15:00:00,54.09
2001-05-05 16:00:00,45.69
2001-05-05 17:00:00,54.01
2001-05-05 18:00:00,46.21
2001-05-05 19:00:00,58.24
2001-05-05 20:00:00,57.99
2001-05-05 21:00:00,57.99
2001-05-05 22:00:00,62.85
2001-05-05 23:00:00,57.99
2001-05-06 00:00:00,51.98
2001-05-06 01:00:00,45.74
2001-05-06 02:00:00,19.37
2001-05-06 03:00:00,14.26
2001-05-06 04:00:00,14.23
2001-05-06 05:00:00,14.22
2001-05-06 06:00:00,14.23
2001-05-06 07:00:00,14.23
2001-05-06 08:00:00,14.15
2001-05-06 09:00:00,14.47
2001-05-06 10:00:00,19.37
2001-05-06 11:00:00,22.5
2001-05-06 12:00:00,14.71
2001-05-06 13:00:00,19.37
2001-05-06 14:00:00,15.6
2001-05-06 15:00:00,15.42
2001-05-06 16:00:00,14.71
2001-05-06 17:00:00,14.25
2001-05-06 18:00:00,15.42
2001-05-06 19:00:00,57.4
2001-05-06 20:00:00,57.38
2001-05-06 21:00:00,49.87
2001-05-06 22:00:00,62.56
2001-05-06 23:00:00,58.37
2001-05-07 00:00:00,45.2
2001-05-07 01:00:00,14.26
2001-05-07 02:00:00,13.98
2001-05-07 03:00:00,13.74
2001-05-07 04:00:00,13.74
2001-05-07 05:00:00,13.98
2001-05-07 06:00:00,14.26
2001-05-07 07:00:00,14.52
2001-05-07 08:00:00,45.94
2001-05-07 09:00:00,69.22
2001-05-07 10:00:00,61.36
2001-05-07 11:00:00,61.36
2001-05-07 12:00:00,51.89
2001-05-07 13:00:00,61.36
2001-05-07 14:00:00,68.8
2001-05-07 15:00:00,68.23
2001-05-07 16:00:00,69.98
2001-05-07 17:00:00,61.31
2001-05-07 18:00:00,52.04
2001-05-07 19:00:00,61.85
2001-05-07 20:00:00,61.85
2001-05-07 21:00:00,61.49
2001-05-07 22:00:00,70.75
2001-05-07 23:00:00,67.93
2001-05-08 00:00:00,51.35
2001-05-08 01:00:00,51.28
2001-05-08 02:00:00,42.31
2001-05-08 03:00:00,15.07
2001-05-08 04:00:00,14.39
2001-05-08 05:00:00,15.07
2001-05-08 06:00:00,19.05
2001-05-08 07:00:00,44.6
2001-05-08 08:00:00,51.7
2001-05-08 09:00:00,61.55
2001-05-08 10:00:00,70.39
2001-05-08 11:00:00,62.13
2001-05-08 12:00:00,51.77
2001-05-08 13:00:00,61.07
2001-05-08 14:00:00,61.07
2001-05-08 15:00:00,61.07
2001-05-08 16:00:00,68.74
2001-05-08 17:00:00,61.07
2001-05-08 18:00:00,60.99
2001-05-08 19:00:00,60.99
2001-05-08 20:00:00,60.99
2001-05-08 21:00:00,60.99
2001-05-08 22:00:00,70.1
2001-05-08 23:00:00,60.99
2001-05-09 00:00:00,61.76
2001-05-09 01:00:00,51.4
2001-05-09 02:00:00,45.07
2001-05-09 03:00:00,19.03
2001-05-09 04:00:00,15.04
2001-05-09 05:00:00,19.04
2001-05-09 06:00:00,42.22
2001-05-09 07:00:00,44.94
2001-05-09 08:00:00,51.8
2001-05-09 09:00:00,61.67
2001-05-09 10:00:00,61.67
2001-05-09 11:00:00,61.67
2001-05-09 12:00:00,51.8
2001-05-09 13:00:00,61.67
2001-05-09 14:00:00,61.67
2001-05-09 15:00:00,61.67
2001-05-09 16:00:00,61.13
2001-05-09 17:00:00,61.38
2001-05-09 18:00:00,61.23
2001-05-09 19:00:00,66.61
2001-05-09 20:00:00,67.25
2001-05-09 21:00:00,60.4
2001-05-09 22:00:00,75.49
