Timestamp,Jeju,Mainlad
2015-01-01 00:00:00,159.17,145.68
2015-01-01 01:00:00,162.43,133.2
2015-01-01 02:00:00,157.09,132.2
2015-01-01 03:00:00,154.45,132.03
2015-01-01 04:00:00,153.94,133.2
2015-01-01 05:00:00,149.61,133.2
2015-01-01 06:00:00,151.8,132.26
2015-01-01 07:00:00,158.16,130.47
2015-01-01 08:00:00,156.38,134.32
2015-01-01 09:00:00,161.54,131.58
2015-01-01 10:00:00,149.61,133.2
2015-01-01 11:00:00,160.47,133.2
2015-01-01 12:00:00,154.87,134.32
2015-01-01 13:00:00,153.0,136.2
2015-01-01 14:00:00,149.88,133.02
2015-01-01 15:00:00,161.72,131.08
2015-01-01 16:00:00,158.16,130.66
2015-01-01 17:00:00,160.92,132.29
2015-01-01 18:00:00,160.5,133.2
2015-01-01 19:00:00,160.5,133.2
2015-01-01 20:00:00,167.57,133.73
2015-01-01 21:00:00,167.57,133.73
2015-01-01 22:00:00,171.11,133.73
2015-01-01 23:00:00,173.98,133.87
2015-01-02 00:00:00,151.95,144.09
2015-01-02 01:00:00,151.95,144.38
2015-01-02 02:00:00,151.95,137.76
2015-01-02 03:00:00,148.42,137.76
2015-01-02 04:00:00,148.42,137.76
2015-01-02 05:00:00,155.48,143.25
2015-01-02 06:00:00,155.48,141.28
2015-01-02 07:00:00,153.37,142.5
2015-01-02 08:00:00,158.2,145.36
2015-01-02 09:00:00,157.64,145.36
2015-01-02 10:00:00,157.64,144.9
2015-01-02 11:00:00,157.64,144.9
2015-01-02 12:00:00,155.48,144.16
2015-01-02 13:00:00,157.64,144.9
2015-01-02 14:00:00,157.64,144.9
2015-01-02 15:00:00,157.64,144.9
2015-01-02 16:00:00,159.01,144.9
2015-01-02 17:00:00,161.51,144.9
2015-01-02 18:00:00,206.18,145.15
2015-01-02 19:00:00,205.79,144.22
2015-01-02 20:00:00,201.65,144.9
2015-01-02 21:00:00,157.64,143.31
2015-01-02 22:00:00,199.48,144.47
2015-01-02 23:00:00,161.51,144.9
2015-01-03 00:00:00,160.21,139.6
2015-01-03 01:00:00,158.0,138.61
2015-01-03 02:00:00,156.68,139.6
2015-01-03 03:00:00,156.68,140.51
2015-01-03 04:00:00,154.8,137.56
2015-01-03 05:00:00,158.0,137.23
2015-01-03 06:00:00,153.15,137.24
2015-01-03 07:00:00,154.8,137.98
2015-01-03 08:00:00,153.15,137.98
2015-01-03 09:00:00,153.15,137.98
2015-01-03 10:00:00,153.15,137.98
2015-01-03 11:00:00,153.15,137.97
2015-01-03 12:00:00,149.62,136.29
2015-01-03 13:00:00,153.15,136.92
2015-01-03 14:00:00,153.15,139.6
2015-01-03 15:00:00,153.15,133.67
2015-01-03 16:00:00,159.06,136.92
2015-01-03 17:00:00,183.08,136.92
2015-01-03 18:00:00,189.99,136.95
2015-01-03 19:00:00,189.34,136.95
2015-01-03 20:00:00,186.54,134.9
2015-01-03 21:00:00,183.08,133.94
2015-01-03 22:00:00,184.38,136.95
2015-01-03 23:00:00,186.54,139.6
2015-01-04 00:00:00,166.36,142.24
2015-01-04 01:00:00,154.79,139.5
2015-01-04 02:00:00,158.62,142.24
2015-01-04 03:00:00,149.72,132.69
2015-01-04 04:00:00,147.94,132.69
2015-01-04 05:00:00,152.3,136.26
2015-01-04 06:00:00,151.48,136.26
2015-01-04 07:00:00,162.45,134.03
2015-01-04 08:00:00,152.12,132.55
2015-01-04 09:00:00,146.25,132.55
2015-01-04 10:00:00,150.52,132.55
2015-01-04 11:00:00,154.79,134.47
2015-01-04 12:00:00,154.61,132.4
2015-01-04 13:00:00,151.5,132.4
2015-01-04 14:00:00,150.52,133.21
2015-01-04 15:00:00,150.52,136.26
2015-01-04 16:00:00,163.34,135.19
2015-01-04 17:00:00,160.97,136.26
2015-01-04 18:00:00,168.05,136.26
2015-01-04 19:00:00,168.05,136.26
2015-01-04 20:00:00,168.05,136.26
2015-01-04 21:00:00,166.43,137.72
2015-01-04 22:00:00,168.05,137.72
2015-01-04 23:00:00,168.05,137.72
2015-01-05 00:00:00,154.42,141.85
2015-01-05 01:00:00,154.15,136.68
2015-01-05 02:00:00,148.59,131.27
2015-01-05 03:00:00,149.7,131.17
2015-01-05 04:00:00,150.95,132.76
2015-01-05 05:00:00,157.35,133.37
2015-01-05 06:00:00,159.49,133.99
2015-01-05 07:00:00,162.2,138.57
2015-01-05 08:00:00,430.14,144.69
2015-01-05 09:00:00,162.79,144.69
2015-01-05 10:00:00,158.42,144.69
2015-01-05 11:00:00,156.76,144.69
2015-01-05 12:00:00,150.95,143.21
2015-01-05 13:00:00,156.76,144.9
2015-01-05 14:00:00,156.76,144.9
2015-01-05 15:00:00,156.76,144.9
2015-01-05 16:00:00,156.76,144.9
2015-01-05 17:00:00,193.66,144.9
2015-01-05 18:00:00,194.95,144.9
2015-01-05 19:00:00,193.66,144.12
2015-01-05 20:00:00,190.21,143.39
2015-01-05 21:00:00,186.75,139.11
