Timestamp,Jeju,Mainlad
2023-01-01 00:00:00,207.31,207.31
2023-01-01 01:00:00,185.64,185.64
2023-01-01 02:00:00,181.23,181.23
2023-01-01 03:00:00,163.51,163.51
2023-01-01 04:00:00,160.98,160.98
2023-01-01 05:00:00,181.23,181.23
2023-01-01 06:00:00,182.2,182.2
2023-01-01 07:00:00,184.54,184.54
2023-01-01 08:00:00,207.52,207.52
2023-01-01 09:00:00,207.88,207.88
2023-01-01 10:00:00,207.88,207.88
2023-01-01 11:00:00,165.73,165.73
2023-01-01 12:00:00,163.37,163.37
2023-01-01 13:00:00,165.58,165.58
2023-01-01 14:00:00,165.58,165.58
2023-01-01 15:00:00,165.58,165.58
2023-01-01 16:00:00,217.79,217.79
2023-01-01 17:00:00,218.73,218.73
2023-01-01 18:00:00,294.53,266.16
2023-01-01 19:00:00,219.52,219.52
2023-01-01 20:00:00,217.59,217.59
2023-01-01 21:00:00,216.49,216.49
2023-01-01 22:00:00,214.57,214.57
2023-01-01 23:00:00,217.56,217.56
2023-01-02 00:00:00,212.29,212.29
2023-01-02 01:00:00,210.49,210.49
2023-01-02 02:00:00,210.75,210.75
2023-01-02 03:00:00,211.71,211.71
2023-01-02 04:00:00,211.71,211.71
2023-01-02 05:00:00,211.71,211.71
2023-01-02 06:00:00,214.13,214.13
2023-01-02 07:00:00,275.05,261.02
2023-01-02 08:00:00,285.32,268.59
2023-01-02 09:00:00,285.32,274.6
2023-01-02 10:00:00,285.32,274.54
2023-01-02 11:00:00,284.83,270.63
2023-01-02 12:00:00,257.36,257.36
2023-01-02 13:00:00,276.63,260.01
2023-01-02 14:00:00,279.11,265.97
2023-01-02 15:00:00,284.83,272.81
2023-01-02 16:00:00,284.83,272.88
2023-01-02 17:00:00,284.83,272.88
2023-01-02 18:00:00,285.32,272.81
2023-01-02 19:00:00,282.14,270.0
2023-01-02 20:00:00,282.14,261.82
2023-01-02 21:00:00,281.89,247.26
2023-01-02 22:00:00,281.89,247.1
2023-01-02 23:00:00,281.89,251.27
2023-01-03 00:00:00,250.63,250.63
2023-01-03 01:00:00,250.27,250.27
2023-01-03 02:00:00,226.9,226.9
2023-01-03 03:00:00,226.9,226.9
2023-01-03 04:00:00,233.98,233.98
2023-01-03 05:00:00,250.59,250.59
2023-01-03 06:00:00,250.63,250.63
2023-01-03 07:00:00,280.08,263.98
2023-01-03 08:00:00,283.26,281.86
2023-01-03 09:00:00,280.08,270.5
2023-01-03 10:00:00,269.01,269.01
2023-01-03 11:00:00,269.01,269.01
2023-01-03 12:00:00,263.01,263.01
2023-01-03 13:00:00,264.38,264.38
2023-01-03 14:00:00,263.16,263.16
2023-01-03 15:00:00,255.45,255.45
2023-01-03 16:00:00,279.84,266.71
2023-01-03 17:00:00,269.01,269.01
2023-01-03 18:00:00,266.72,266.72
2023-01-03 19:00:00,263.93,263.93
2023-01-03 20:00:00,250.51,250.51
2023-01-03 21:00:00,250.54,250.54
2023-01-03 22:00:00,250.54,250.54
2023-01-03 23:00:00,250.59,250.59
2023-01-04 00:00:00,265.88,265.88
2023-01-04 01:00:00,249.46,249.46
2023-01-04 02:00:00,249.5,249.5
2023-01-04 03:00:00,241.2,241.2
2023-01-04 04:00:00,241.2,241.2
2023-01-04 05:00:00,249.37,249.37
2023-01-04 06:00:00,269.57,249.5
2023-01-04 07:00:00,272.99,262.74
2023-01-04 08:00:00,277.96,277.96
2023-01-04 09:00:00,276.41,275.65
2023-01-04 10:00:00,276.41,272.79
2023-01-04 11:00:00,269.49,269.49
2023-01-04 12:00:00,258.57,258.57
2023-01-04 13:00:00,258.57,258.57
2023-01-04 14:00:00,272.74,269.49
2023-01-04 15:00:00,274.16,272.87
2023-01-04 16:00:00,275.92,272.94
2023-01-04 17:00:00,280.94,280.94
2023-01-04 18:00:00,276.41,272.87
2023-01-04 19:00:00,273.23,262.69
2023-01-04 20:00:00,273.23,262.71
2023-01-04 21:00:00,272.99,249.78
2023-01-04 22:00:00,270.0,249.39
2023-01-04 23:00:00,272.99,253.79
2023-01-05 00:00:00,273.0,258.94
2023-01-05 01:00:00,270.19,252.88
2023-01-05 02:00:00,241.09,241.09
2023-01-05 03:00:00,241.09,241.09
2023-01-05 04:00:00,248.97,248.97
2023-01-05 05:00:00,247.45,247.45
2023-01-05 06:00:00,270.19,253.17
2023-01-05 07:00:00,273.61,253.11
2023-01-05 08:00:00,277.03,273.54
2023-01-05 09:00:00,277.03,273.61
2023-01-05 10:00:00,277.27,277.27
2023-01-05 11:00:00,273.53,273.53
2023-01-05 12:00:00,258.32,258.32
2023-01-05 13:00:00,259.16,259.16
2023-01-05 14:00:00,273.53,273.53
2023-01-05 15:00:00,273.61,273.53
2023-01-05 16:00:00,273.56,273.56
2023-01-05 17:00:00,276.54,273.53
2023-01-05 18:00:00,277.03,273.53
2023-01-05 19:00:00,273.85,263.84
2023-01-05 20:00:00,273.61,263.03
2023-01-05 21:00:00,273.61,249.83
2023-01-05 22:00:00,270.19,253.36
2023-01-05 23:00:00,273.61,249.83
2023-01-06 00:00:00,271.2,249.15
2023-01-06 01:00:00,271.2,247.94
2023-01-06 02:00:00,247.97,247.97
2023-01-06 03:00:00,247.1,247.1
2023-01-06 04:00:00,247.97,247.97
2023-01-06 05:00:00,247.1,247.1
2023-01-06 06:00:00,247.97,247.97
2023-01-06 07:00:00,274.86,264.04
2023-01-06 08:00:00,278.04,277.96
2023-01-06 09:00:00,282.99,282.99
2023-01-06 10:00:00,287.23,287.23
2023-01-06 11:00:00,285.58,285.58
2023-01-06 12:00:00,276.21,276.21
2023-01-06 13:00:00,276.22,276.22
2023-01-06 14:00:00,285.12,285.12
2023-01-06 15:00:00,278.89,278.89
2023-01-06 16:00:00,277.55,277.25
2023-01-06 17:00:00,277.55,270.36
2023-01-06 18:00:00,278.04,270.05
2023-01-06 19:00:00,274.86,263.3
2023-01-06 20:00:00,274.86,262.05
2023-01-06 21:00:00,251.49,251.49
2023-01-06 22:00:00,248.91,248.91
2023-01-06 23:00:00,251.46,251.46
2023-01-07 00:00:00,249.28,249.28
2023-01-07 01:00:00,245.62,245.62
2023-01-07 02:00:00,245.64,245.64
2023-01-07 03:00:00,241.53,241.53
