Timestamp,Jeju,Mainlad
2012-01-01 00:00:00,245.85,131.95
2012-01-01 01:00:00,241.99,132.74
2012-01-01 02:00:00,233.72,128.3
2012-01-01 03:00:00,231.08,128.05
2012-01-01 04:00:00,228.46,128.03
2012-01-01 05:00:00,231.53,128.26
2012-01-01 06:00:00,237.44,128.21
2012-01-01 07:00:00,232.3,127.15
2012-01-01 08:00:00,231.53,124.68
2012-01-01 09:00:00,228.69,90.49
2012-01-01 10:00:00,233.06,128.93
2012-01-01 11:00:00,236.46,126.47
2012-01-01 12:00:00,231.08,125.74
2012-01-01 13:00:00,231.08,126.47
2012-01-01 14:00:00,231.08,125.55
2012-01-01 15:00:00,231.08,125.9
2012-01-01 16:00:00,237.44,126.28
2012-01-01 17:00:00,261.71,132.2
2012-01-01 18:00:00,269.43,128.77
2012-01-01 19:00:00,265.57,128.91
2012-01-01 20:00:00,261.71,131.67
2012-01-01 21:00:00,261.71,129.99
2012-01-01 22:00:00,261.71,133.6
2012-01-01 23:00:00,266.66,133.94
2012-01-02 00:00:00,241.62,134.46
2012-01-02 01:00:00,237.89,134.33
2012-01-02 02:00:00,232.63,133.61
2012-01-02 03:00:00,229.79,132.41
2012-01-02 04:00:00,232.63,132.41
2012-01-02 05:00:00,232.63,132.47
2012-01-02 06:00:00,239.1,133.22
2012-01-02 07:00:00,259.12,155.82
2012-01-02 08:00:00,262.98,158.83
2012-01-02 09:00:00,262.98,158.83
2012-01-02 10:00:00,261.29,158.83
2012-01-02 11:00:00,259.12,158.83
2012-01-02 12:00:00,255.26,157.89
2012-01-02 13:00:00,256.35,159.74
2012-01-02 14:00:00,259.12,159.74
2012-01-02 15:00:00,259.12,159.74
2012-01-02 16:00:00,259.12,159.74
2012-01-02 17:00:00,262.98,159.74
2012-01-02 18:00:00,262.98,158.73
2012-01-02 19:00:00,262.98,158.73
2012-01-02 20:00:00,262.98,158.29
2012-01-02 21:00:00,259.12,148.3
2012-01-02 22:00:00,259.6,150.61
2012-01-02 23:00:00,262.13,152.35
2012-01-03 00:00:00,237.49,143.6
2012-01-03 01:00:00,228.5,134.18
2012-01-03 02:00:00,228.5,133.71
2012-01-03 03:00:00,223.23,132.9
2012-01-03 04:00:00,223.23,132.9
2012-01-03 05:00:00,227.84,133.56
2012-01-03 06:00:00,236.5,134.84
2012-01-03 07:00:00,257.82,156.69
2012-01-03 08:00:00,261.68,158.44
2012-01-03 09:00:00,261.68,161.57
2012-01-03 10:00:00,264.58,161.57
2012-01-03 11:00:00,264.58,158.2
2012-01-03 12:00:00,261.68,160.72
2012-01-03 13:00:00,262.89,159.56
2012-01-03 14:00:00,261.68,159.56
2012-01-03 15:00:00,261.68,156.45
2012-01-03 16:00:00,265.3,158.2
2012-01-03 17:00:00,267.25,161.57
2012-01-03 18:00:00,267.31,166.36
2012-01-03 19:00:00,267.28,156.49
2012-01-03 20:00:00,267.25,152.0
2012-01-03 21:00:00,267.2,144.04
2012-01-03 22:00:00,267.23,152.67
2012-01-03 23:00:00,267.26,170.63
2012-01-04 00:00:00,246.94,143.76
2012-01-04 01:00:00,245.01,134.52
2012-01-04 02:00:00,242.09,136.23
2012-01-04 03:00:00,241.63,133.06
2012-01-04 04:00:00,241.9,133.09
2012-01-04 05:00:00,242.09,135.08
2012-01-04 06:00:00,241.63,137.58
2012-01-04 07:00:00,242.09,156.65
2012-01-04 08:00:00,246.75,175.33
2012-01-04 09:00:00,246.49,175.33
2012-01-04 10:00:00,246.94,175.33
2012-01-04 11:00:00,246.94,175.23
