Timestamp,Jeju,Mainlad
2010-01-01 00:00:00,159.08,121.34
2010-01-01 01:00:00,154.98,103.28
2010-01-01 02:00:00,153.15,103.28
2010-01-01 03:00:00,153.01,101.17
2010-01-01 04:00:00,153.15,101.23
2010-01-01 05:00:00,153.15,100.54
2010-01-01 06:00:00,155.33,100.54
2010-01-01 07:00:00,153.15,98.25
2010-01-01 08:00:00,152.94,81.14
2010-01-01 09:00:00,146.94,58.78
2010-01-01 10:00:00,147.73,62.91
2010-01-01 11:00:00,146.94,63.07
2010-01-01 12:00:00,158.91,63.07
2010-01-01 13:00:00,155.33,63.07
2010-01-01 14:00:00,151.49,62.59
2010-01-01 15:00:00,147.82,63.07
2010-01-01 16:00:00,149.65,63.31
2010-01-01 17:00:00,156.99,98.59
2010-01-01 18:00:00,169.53,100.47
2010-01-01 19:00:00,170.01,104.66
2010-01-01 20:00:00,170.01,101.61
2010-01-01 21:00:00,169.67,100.47
2010-01-01 22:00:00,171.44,103.97
2010-01-01 23:00:00,174.02,102.21
2010-01-02 00:00:00,153.58,106.15
2010-01-02 01:00:00,151.63,103.42
2010-01-02 02:00:00,149.82,102.27
2010-01-02 03:00:00,147.44,99.9
2010-01-02 04:00:00,147.79,100.51
2010-01-02 05:00:00,150.11,100.68
2010-01-02 06:00:00,152.93,101.98
2010-01-02 07:00:00,153.44,100.68
2010-01-02 08:00:00,153.44,101.31
2010-01-02 09:00:00,152.42,102.16
2010-01-02 10:00:00,153.58,101.36
2010-01-02 11:00:00,153.58,102.25
2010-01-02 12:00:00,151.63,102.25
2010-01-02 13:00:00,151.63,102.25
2010-01-02 14:00:00,151.63,102.25
2010-01-02 15:00:00,151.63,99.1
2010-01-02 16:00:00,152.93,98.83
2010-01-02 17:00:00,155.83,100.88
2010-01-02 18:00:00,159.51,103.45
2010-01-02 19:00:00,158.86,102.25
2010-01-02 20:00:00,154.26,101.36
2010-01-02 21:00:00,153.58,101.71
2010-01-02 22:00:00,155.83,103.0
2010-01-02 23:00:00,159.51,102.97
2010-01-03 00:00:00,154.6,106.28
2010-01-03 01:00:00,154.38,103.7
2010-01-03 02:00:00,150.91,104.24
2010-01-03 03:00:00,148.4,100.79
2010-01-03 04:00:00,149.1,100.79
2010-01-03 05:00:00,160.3,160.3
2010-01-03 06:00:00,154.38,101.44
2010-01-03 07:00:00,151.54,99.91
2010-01-03 08:00:00,152.64,99.87
2010-01-03 09:00:00,150.91,99.87
2010-01-03 10:00:00,153.15,99.87
