Timestamp,Jeju,Mainlad
2017-01-01 00:00:00,102.15,89.79
2017-01-01 01:00:00,104.02,87.32
2017-01-01 02:00:00,102.15,87.21
2017-01-01 03:00:00,102.15,83.5
2017-01-01 04:00:00,102.15,83.5
2017-01-01 05:00:00,102.15,83.5
2017-01-01 06:00:00,105.24,83.55
2017-01-01 07:00:00,105.64,83.33
2017-01-01 08:00:00,103.51,83.15
2017-01-01 09:00:00,102.15,48.13
2017-01-01 10:00:00,102.15,57.39
2017-01-01 11:00:00,102.15,57.46
2017-01-01 12:00:00,102.15,48.13
2017-01-01 13:00:00,102.15,48.08
2017-01-01 14:00:00,104.66,48.13
2017-01-01 15:00:00,102.15,57.9
2017-01-01 16:00:00,105.87,83.33
2017-01-01 17:00:00,103.51,83.22
2017-01-01 18:00:00,103.51,84.08
2017-01-01 19:00:00,103.39,84.08
2017-01-01 20:00:00,102.56,83.9
2017-01-01 21:00:00,102.15,86.16
2017-01-01 22:00:00,102.15,86.43
2017-01-01 23:00:00,102.15,86.43
2017-01-02 00:00:00,102.15,84.61
2017-01-02 01:00:00,102.15,84.61
2017-01-02 02:00:00,102.35,84.61
2017-01-02 03:00:00,102.15,82.88
2017-01-02 04:00:00,102.15,84.61
2017-01-02 05:00:00,102.15,84.61
2017-01-02 06:00:00,102.15,84.61
2017-01-02 07:00:00,102.15,87.05
2017-01-02 08:00:00,102.15,90.02
2017-01-02 09:00:00,104.08,90.02
2017-01-02 10:00:00,103.46,90.02
2017-01-02 11:00:00,142.69,90.01
2017-01-02 12:00:00,102.35,88.23
2017-01-02 13:00:00,102.15,88.61
2017-01-02 14:00:00,102.15,88.82
2017-01-02 15:00:00,102.15,88.82
2017-01-02 16:00:00,102.15,88.82
2017-01-02 17:00:00,106.42,88.82
2017-01-02 18:00:00,102.15,88.64
2017-01-02 19:00:00,102.86,88.23
2017-01-02 20:00:00,105.11,88.23
2017-01-02 21:00:00,102.45,88.23
2017-01-02 22:00:00,95.83,88.23
2017-01-02 23:00:00,102.45,87.05
2017-01-03 00:00:00,101.98,85.93
2017-01-03 01:00:00,101.98,85.93
2017-01-03 02:00:00,101.98,85.93
2017-01-03 03:00:00,85.17,85.17
2017-01-03 04:00:00,96.45,85.93
