Timestamp,Jeju,Mainlad
2024-01-01 00:00:00,94.09,94.09
2024-01-01 01:00:00,87.91,87.91
2024-01-01 02:00:00,78.86,78.86
2024-01-01 03:00:00,78.86,78.86
2024-01-01 04:00:00,78.86,78.86
2024-01-01 05:00:00,78.86,78.86
2024-01-01 06:00:00,78.86,78.86
2024-01-01 07:00:00,87.91,87.91
2024-01-01 08:00:00,89.05,89.05
2024-01-01 09:00:00,89.13,89.13
2024-01-01 10:00:00,89.09,89.09
2024-01-01 11:00:00,89.01,89.01
2024-01-01 12:00:00,85.66,85.66
2024-01-01 13:00:00,85.44,85.44
2024-01-01 14:00:00,85.46,85.46
2024-01-01 15:00:00,88.85,88.85
2024-01-01 16:00:00,115.86,115.86
2024-01-01 17:00:00,196.02,120.39
2024-01-01 18:00:00,195.63,118.15
2024-01-01 19:00:00,94.09,94.09
2024-01-01 20:00:00,94.09,94.09
2024-01-01 21:00:00,88.97,88.97
2024-01-01 22:00:00,94.07,94.07
2024-01-01 23:00:00,328.85,94.09
2024-01-02 00:00:00,192.14,78.55
2024-01-02 01:00:00,76.47,76.47
2024-01-02 02:00:00,76.47,76.47
2024-01-02 03:00:00,76.47,76.47
2024-01-02 04:00:00,76.47,76.47
2024-01-02 05:00:00,76.47,76.47
2024-01-02 06:00:00,182.25,76.47
2024-01-02 07:00:00,186.67,121.71
2024-01-02 08:00:00,155.46,155.46
2024-01-02 09:00:00,194.8,194.8
2024-01-02 10:00:00,197.69,197.69
2024-01-02 11:00:00,178.03,178.03
2024-01-02 12:00:00,166.12,166.12
2024-01-02 13:00:00,175.04,175.04
2024-01-02 14:00:00,183.21,175.04
2024-01-02 15:00:00,183.21,175.04
2024-01-02 16:00:00,166.12,166.12
2024-01-02 17:00:00,234.75,166.12
2024-01-02 18:00:00,238.28,166.12
2024-01-02 19:00:00,181.58,166.12
2024-01-02 20:00:00,178.99,154.25
2024-01-02 21:00:00,175.71,140.95
2024-01-02 22:00:00,137.35,137.35
2024-01-02 23:00:00,132.79,132.79
2024-01-03 00:00:00,92.52,92.52
2024-01-03 01:00:00,92.5,92.5
2024-01-03 02:00:00,92.5,92.5
