Timestamp,Jeju,Mainlad
2013-01-01 00:00:00,207.21,148.11
2013-01-01 01:00:00,205.09,148.11
2013-01-01 02:00:00,213.32,135.37
2013-01-01 03:00:00,207.21,132.65
2013-01-01 04:00:00,212.7,132.25
2013-01-01 05:00:00,213.54,132.47
2013-01-01 06:00:00,216.49,132.13
2013-01-01 07:00:00,216.49,132.05
2013-01-01 08:00:00,213.32,131.78
2013-01-01 09:00:00,210.56,128.84
2013-01-01 10:00:00,207.21,128.58
2013-01-01 11:00:00,207.21,128.84
2013-01-01 12:00:00,205.87,128.72
2013-01-01 13:00:00,206.32,129.26
2013-01-01 14:00:00,206.68,129.27
2013-01-01 15:00:00,207.21,129.26
2013-01-01 16:00:00,207.27,131.6
2013-01-01 17:00:00,208.34,131.6
2013-01-01 18:00:00,208.34,133.65
2013-01-01 19:00:00,213.03,133.65
2013-01-01 20:00:00,221.93,133.81
2013-01-01 21:00:00,216.65,134.77
2013-01-01 22:00:00,217.73,136.25
2013-01-01 23:00:00,222.42,136.25
2013-01-02 00:00:00,339.64,154.47
2013-01-02 01:00:00,205.76,149.0
2013-01-02 02:00:00,204.01,146.26
2013-01-02 03:00:00,202.56,146.26
2013-01-02 04:00:00,203.92,146.26
2013-01-02 05:00:00,205.57,146.26
2013-01-02 06:00:00,207.58,151.82
2013-01-02 07:00:00,207.58,156.68
2013-01-02 08:00:00,213.92,185.54
2013-01-02 09:00:00,213.0,182.96
2013-01-02 10:00:00,214.37,182.96
2013-01-02 11:00:00,213.51,182.96
2013-01-02 12:00:00,209.84,183.65
2013-01-02 13:00:00,210.24,183.54
2013-01-02 14:00:00,209.84,185.54
2013-01-02 15:00:00,210.65,180.81
2013-01-02 16:00:00,216.27,180.81
2013-01-02 17:00:00,217.32,180.81
2013-01-02 18:00:00,218.8,180.81
2013-01-02 19:00:00,218.41,180.81
2013-01-02 20:00:00,218.41,179.58
2013-01-02 21:00:00,213.67,179.58
2013-01-02 22:00:00,216.63,179.58
2013-01-02 23:00:00,218.41,176.65
2013-01-03 00:00:00,207.86,170.89
2013-01-03 01:00:00,206.88,158.69
2013-01-03 02:00:00,205.09,158.69
2013-01-03 03:00:00,205.09,152.59
2013-01-03 04:00:00,205.43,135.68
2013-01-03 05:00:00,206.88,135.68
2013-01-03 06:00:00,206.88,158.69
2013-01-03 07:00:00,209.63,166.35
2013-01-03 08:00:00,217.72,178.18
2013-01-03 09:00:00,217.73,181.53
2013-01-03 10:00:00,215.55,185.54
2013-01-03 11:00:00,211.65,182.82
2013-01-03 12:00:00,206.88,182.82
2013-01-03 13:00:00,207.17,182.82
2013-01-03 14:00:00,207.17,182.82
2013-01-03 15:00:00,207.17,182.82
2013-01-03 16:00:00,207.13,182.82
2013-01-03 17:00:00,212.85,185.54
2013-01-03 18:00:00,216.24,181.32
2013-01-03 19:00:00,214.17,176.09
2013-01-03 20:00:00,211.37,155.58
2013-01-03 21:00:00,211.37,149.0
2013-01-03 22:00:00,210.96,152.39
2013-01-03 23:00:00,212.85,164.76
2013-01-04 00:00:00,206.65,152.27
2013-01-04 01:00:00,204.87,141.41
2013-01-04 02:00:00,211.36,135.64
2013-01-04 03:00:00,206.29,135.64
2013-01-04 04:00:00,204.87,135.64
2013-01-04 05:00:00,204.92,135.64
