Timestamp,Jeju,Mainlad
2019-01-01 00:00:00,153.07,111.82
2019-01-01 01:00:00,146.36,107.3
2019-01-01 02:00:00,147.74,100.0
2019-01-01 03:00:00,150.87,98.95
2019-01-01 04:00:00,148.94,98.95
2019-01-01 05:00:00,150.96,98.98
2019-01-01 06:00:00,151.88,99.02
2019-01-01 07:00:00,147.74,98.98
2019-01-01 08:00:00,135.42,92.27
2019-01-01 09:00:00,90.39,90.39
2019-01-01 10:00:00,90.39,90.39
2019-01-01 11:00:00,85.82,85.82
2019-01-01 12:00:00,71.64,71.64
2019-01-01 13:00:00,85.78,85.78
2019-01-01 14:00:00,90.6,90.6
2019-01-01 15:00:00,91.65,91.65
2019-01-01 16:00:00,154.32,100.65
2019-01-01 17:00:00,161.14,105.23
2019-01-01 18:00:00,168.22,106.21
2019-01-01 19:00:00,162.98,106.27
2019-01-01 20:00:00,159.95,106.39
2019-01-01 21:00:00,157.97,105.28
2019-01-01 22:00:00,164.09,109.81
2019-01-01 23:00:00,164.64,112.17
2019-01-02 00:00:00,145.7,109.09
2019-01-02 01:00:00,146.96,108.74
2019-01-02 02:00:00,149.9,106.29
2019-01-02 03:00:00,146.96,106.24
2019-01-02 04:00:00,144.39,106.29
2019-01-02 05:00:00,154.59,106.8
2019-01-02 06:00:00,152.29,107.66
2019-01-02 07:00:00,155.24,111.11
2019-01-02 08:00:00,188.15,113.91
2019-01-02 09:00:00,186.33,115.33
2019-01-02 10:00:00,152.94,115.33
2019-01-02 11:00:00,152.94,113.91
2019-01-02 12:00:00,142.55,111.48
2019-01-02 13:00:00,146.96,113.35
2019-01-02 14:00:00,153.58,113.89
2019-01-02 15:00:00,154.18,113.71
2019-01-02 16:00:00,155.6,114.97
2019-01-02 17:00:00,192.93,114.97
2019-01-02 18:00:00,191.47,113.5
2019-01-02 19:00:00,155.6,113.2
2019-01-02 20:00:00,155.6,111.72
2019-01-02 21:00:00,155.6,111.48
2019-01-02 22:00:00,155.6,109.02
2019-01-02 23:00:00,155.6,114.08
2019-01-03 00:00:00,146.19,107.99
2019-01-03 01:00:00,150.83,107.05
2019-01-03 02:00:00,152.39,106.35
2019-01-03 03:00:00,146.69,105.26
2019-01-03 04:00:00,145.41,106.35
2019-01-03 05:00:00,150.83,107.94
2019-01-03 06:00:00,147.7,113.72
2019-01-03 07:00:00,154.97,113.6
2019-01-03 08:00:00,151.11,114.97
2019-01-03 09:00:00,152.03,114.97
2019-01-03 10:00:00,151.11,114.97
2019-01-03 11:00:00,151.11,114.16
2019-01-03 12:00:00,150.64,110.87
2019-01-03 13:00:00,151.08,113.89
2019-01-03 14:00:00,151.11,113.69
2019-01-03 15:00:00,151.11,114.12
2019-01-03 16:00:00,177.81,114.77
2019-01-03 17:00:00,183.19,114.77
2019-01-03 18:00:00,177.21,112.41
2019-01-03 19:00:00,175.79,113.89
2019-01-03 20:00:00,151.11,109.24
2019-01-03 21:00:00,151.11,108.6
2019-01-03 22:00:00,151.11,108.6
2019-01-03 23:00:00,151.11,113.89
2019-01-04 00:00:00,146.13,109.41
2019-01-04 01:00:00,153.09,113.78
2019-01-04 02:00:00,142.88,106.4
2019-01-04 03:00:00,153.73,105.56
2019-01-04 04:00:00,149.23,106.4
2019-01-04 05:00:00,143.16,109.53
2019-01-04 06:00:00,146.74,109.57
2019-01-04 07:00:00,149.87,110.86
2019-01-04 08:00:00,151.02,113.89
2019-01-04 09:00:00,151.02,118.65
2019-01-04 10:00:00,151.02,118.65
2019-01-04 11:00:00,151.02,113.32
2019-01-04 12:00:00,151.02,110.57
2019-01-04 13:00:00,151.02,112.36
2019-01-04 14:00:00,151.16,113.71
2019-01-04 15:00:00,151.02,113.71
2019-01-04 16:00:00,151.43,117.29
2019-01-04 17:00:00,171.9,116.73
2019-01-04 18:00:00,168.65,112.14
2019-01-04 19:00:00,173.93,112.15
2019-01-04 20:00:00,171.9,111.25
2019-01-04 21:00:00,171.9,108.61
2019-01-04 22:00:00,175.35,108.61
2019-01-04 23:00:00,175.35,116.27
2019-01-05 00:00:00,164.41,110.47
2019-01-05 01:00:00,149.95,108.31
2019-01-05 02:00:00,146.37,109.65
2019-01-05 03:00:00,145.36,107.26
2019-01-05 04:00:00,140.21,107.18
2019-01-05 05:00:00,149.22,107.26
2019-01-05 06:00:00,149.95,110.17
2019-01-05 07:00:00,149.95,109.85
2019-01-05 08:00:00,155.28,114.61
2019-01-05 09:00:00,147.75,109.85
2019-01-05 10:00:00,142.79,109.92
2019-01-05 11:00:00,146.0,109.59
2019-01-05 12:00:00,106.06,106.06
2019-01-05 13:00:00,107.26,107.26
2019-01-05 14:00:00,134.43,107.76
2019-01-05 15:00:00,153.08,107.7
2019-01-05 16:00:00,154.09,110.34
2019-01-05 17:00:00,154.95,114.5
2019-01-05 18:00:00,158.22,114.2
2019-01-05 19:00:00,154.95,109.4
2019-01-05 20:00:00,154.95,109.6
2019-01-05 21:00:00,154.95,107.26
2019-01-05 22:00:00,154.95,107.69
2019-01-05 23:00:00,154.95,114.32
2019-01-06 00:00:00,146.11,109.71
2019-01-06 01:00:00,152.78,110.12
2019-01-06 02:00:00,152.14,108.78
2019-01-06 03:00:00,144.43,103.36
2019-01-06 04:00:00,145.71,103.36
2019-01-06 05:00:00,143.88,107.01
2019-01-06 06:00:00,152.14,107.01
2019-01-06 07:00:00,147.55,107.01
2019-01-06 08:00:00,144.52,106.89
2019-01-06 09:00:00,192.13,105.06
2019-01-06 10:00:00,135.99,105.06
2019-01-06 11:00:00,102.1,102.1
2019-01-06 12:00:00,100.08,100.08
2019-01-06 13:00:00,101.7,101.7
2019-01-06 14:00:00,135.99,103.65
2019-01-06 15:00:00,138.54,103.97
2019-01-06 16:00:00,160.67,105.72
2019-01-06 17:00:00,159.66,108.44
2019-01-06 18:00:00,176.65,108.44
2019-01-06 19:00:00,175.33,108.52
2019-01-06 20:00:00,177.36,108.52
2019-01-06 21:00:00,181.31,107.88
2019-01-06 22:00:00,187.7,108.19
2019-01-06 23:00:00,175.33,108.19
