Timestamp,Jeju,Mainlad
2016-01-01 00:00:00,88.49,88.22
2016-01-01 01:00:00,88.49,88.22
2016-01-01 02:00:00,87.38,86.74
2016-01-01 03:00:00,88.49,82.43
2016-01-01 04:00:00,86.32,82.43
2016-01-01 05:00:00,88.49,82.43
2016-01-01 06:00:00,88.49,82.43
2016-01-01 07:00:00,90.56,87.61
2016-01-01 08:00:00,79.25,52.64
2016-01-01 09:00:00,43.74,43.74
2016-01-01 10:00:00,92.58,38.68
2016-01-01 11:00:00,94.73,38.68
2016-01-01 12:00:00,87.8,38.26
2016-01-01 13:00:00,38.26,38.26
2016-01-01 14:00:00,38.26,38.26
2016-01-01 15:00:00,43.45,43.45
2016-01-01 16:00:00,94.46,51.95
2016-01-01 17:00:00,95.61,84.61
2016-01-01 18:00:00,118.82,84.61
2016-01-01 19:00:00,123.49,85.49
2016-01-01 20:00:00,123.96,85.49
2016-01-01 21:00:00,116.76,86.51
2016-01-01 22:00:00,118.36,86.52
2016-01-01 23:00:00,116.02,86.64
2016-01-02 00:00:00,90.0,88.25
2016-01-02 01:00:00,89.88,88.17
2016-01-02 02:00:00,89.88,76.42
2016-01-02 03:00:00,89.56,68.62
2016-01-02 04:00:00,88.79,76.25
2016-01-02 05:00:00,90.0,78.59
2016-01-02 06:00:00,90.0,78.59
2016-01-02 07:00:00,90.0,77.52
2016-01-02 08:00:00,89.88,73.59
2016-01-02 09:00:00,89.23,65.28
2016-01-02 10:00:00,87.78,70.37
2016-01-02 11:00:00,86.26,62.88
2016-01-02 12:00:00,85.16,51.9
2016-01-02 13:00:00,84.4,51.9
2016-01-02 14:00:00,86.26,52.41
2016-01-02 15:00:00,91.41,52.41
2016-01-02 16:00:00,92.06,81.9
2016-01-02 17:00:00,94.36,83.18
2016-01-02 18:00:00,126.71,84.23
2016-01-02 19:00:00,126.71,84.23
2016-01-02 20:00:00,126.71,84.23
2016-01-02 21:00:00,126.71,86.52
2016-01-02 22:00:00,126.71,86.52
2016-01-02 23:00:00,126.71,86.52
2016-01-03 00:00:00,92.45,88.52
2016-01-03 01:00:00,89.45,88.11
2016-01-03 02:00:00,89.45,88.04
2016-01-03 03:00:00,90.28,59.19
