Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2025 0:00,32.2242,40.6497
1/1/2025 1:00,28.6867,35.0716
1/1/2025 2:00,28.4116,32.4585
1/1/2025 3:00,24.9387,29.1416
1/1/2025 4:00,24.53,26.6105
1/1/2025 5:00,22.0737,24.0464
1/1/2025 6:00,17.6879,27.8403
1/1/2025 7:00,17.8741,25.6212
1/1/2025 8:00,18.8635,26.8891
1/1/2025 9:00,20.7078,28.6298
1/1/2025 10:00,23.7647,29.6792
1/1/2025 11:00,33.0955,36.6401
1/1/2025 12:00,36.7028,40.548
1/1/2025 13:00,40.3947,43.941
1/1/2025 14:00,42.4435,44.9128
1/1/2025 15:00,46.5756,48.7474
1/1/2025 16:00,41.5714,42.7751
1/1/2025 17:00,32.6158,37.5732
1/1/2025 18:00,28.9492,34.328
1/1/2025 19:00,25.0416,29.0442
1/1/2025 20:00,24.7342,27.6504
1/1/2025 21:00,24.3776,27.7234
1/1/2025 22:00,29.8877,30.3913
1/1/2025 23:00,39.3888,40.8148
1/2/2025 0:00,29.6947,32.2911
1/2/2025 1:00,26.2862,28.6357
1/2/2025 2:00,23.5409,29.9121
1/2/2025 3:00,20.9181,29.6395
1/2/2025 4:00,18.6798,26.3677
1/2/2025 5:00,16.0498,22.5748
1/2/2025 6:00,24.512,18.6182
1/2/2025 7:00,22.49,13.1726
1/2/2025 8:00,21.0673,10.8574
1/2/2025 9:00,20.3343,13.0623
1/2/2025 10:00,21.6939,17.7445
1/2/2025 11:00,30.8119,25.0515
1/2/2025 12:00,35.2804,24.8992
1/2/2025 13:00,37.4434,24.4281
1/2/2025 14:00,40.0253,27.4192
1/2/2025 15:00,45.9829,38.3319
1/2/2025 16:00,45.5051,39.203
1/2/2025 17:00,39.4247,35.3315
1/2/2025 18:00,33.3217,33.6408
1/2/2025 19:00,30.6911,31.4193
1/2/2025 20:00,28.2726,29.4104
1/2/2025 21:00,27.7333,29.503
1/2/2025 22:00,34.9955,38.932
1/2/2025 23:00,37.7986,46.4465
1/3/2025 0:00,31.2488,37.9549
1/3/2025 1:00,26.695,31.459
1/3/2025 2:00,25.8093,30.6486
1/3/2025 3:00,23.4536,26.9181
1/3/2025 4:00,22.6109,25.5116
1/3/2025 5:00,22.5903,25.0809
1/3/2025 6:00,23.0163,24.6763
1/3/2025 7:00,22.8987,24.694
1/3/2025 8:00,25.0216,26.6886
1/3/2025 9:00,27.4721,28.935
1/3/2025 10:00,29.9818,31.0087
1/3/2025 11:00,41.0739,41.0128
1/3/2025 12:00,49.2172,49.1843
1/3/2025 13:00,60.2913,60.4332
1/3/2025 14:00,58.9204,59.2462
1/3/2025 15:00,60.0217,60.266
1/3/2025 16:00,55.3305,55.739
1/3/2025 17:00,47.1611,47.3626
1/3/2025 18:00,40.771,42.6864
1/3/2025 19:00,34.7649,38.1813
1/3/2025 20:00,31.7877,36.1553
1/3/2025 21:00,28.5147,32.8143
1/3/2025 22:00,32.0659,34.9126
1/3/2025 23:00,39.7498,39.8029
1/4/2025 0:00,31.7112,32.9875
1/4/2025 1:00,35.815,31.6048
1/4/2025 2:00,35.5592,33.5249
1/4/2025 3:00,32.3601,31.0665
1/4/2025 4:00,35.571,25.5046
1/4/2025 5:00,30.4513,24.3338
1/4/2025 6:00,37.047,22.6727
1/4/2025 7:00,30.4348,22.1012
1/4/2025 8:00,28.6576,21.0534
1/4/2025 9:00,28.0517,22.4752
1/4/2025 10:00,26.711,21.2898
1/4/2025 11:00,27.8937,21.7597
1/4/2025 12:00,26.6326,21.6596
1/4/2025 13:00,31.9452,21.0117
1/4/2025 14:00,38.66,24.9436
1/4/2025 15:00,43.2012,26.0018
1/4/2025 16:00,37.4913,21.4521
1/4/2025 17:00,28.9211,17.7662
1/4/2025 18:00,25.9754,17.6788
1/4/2025 19:00,24.5025,18.8473
1/4/2025 20:00,22.2941,16.7397
1/4/2025 21:00,23.1185,18
1/4/2025 22:00,24.2887,17.8626
1/4/2025 23:00,30.6224,27.3583
1/5/2025 0:00,24.5523,29.4091
1/5/2025 1:00,22.7531,27.5063
1/5/2025 2:00,22.8629,26.7975
1/5/2025 3:00,19.0693,18.8974
1/5/2025 4:00,17.9442,14.7918
1/5/2025 5:00,12.9923,12.9945
1/5/2025 6:00,21.7977,18.2587
1/5/2025 7:00,16.9664,15
1/5/2025 8:00,13.8037,13.5842
1/5/2025 9:00,9.9785,15
1/5/2025 10:00,8.0687,16.5028
1/5/2025 11:00,10.8287,19.5874
1/5/2025 12:00,9.4522,21.8556
1/5/2025 13:00,15.0261,26.3226
1/5/2025 14:00,16.0811,30.1611
1/5/2025 15:00,16.5847,35.2227
1/5/2025 16:00,15.8359,34.1669
1/5/2025 17:00,13.095,32.6231
1/5/2025 18:00,11.3739,35.4405
1/5/2025 19:00,6.7592,33.8529
1/5/2025 20:00,6.5111,32.4904
1/5/2025 21:00,7.9445,35.2377
1/5/2025 22:00,12.8622,40.7254
1/5/2025 23:00,16.5186,52.5805
1/6/2025 0:00,14.7754,46.9768
1/6/2025 1:00,16.3971,49.9865
1/6/2025 2:00,16.7714,49.1938
1/6/2025 3:00,16.2103,44.4789
1/6/2025 4:00,17.9101,45.2593
1/6/2025 5:00,18.55,39.109
1/6/2025 6:00,25.186,33.6926
1/6/2025 7:00,28.2731,34.3276
1/6/2025 8:00,29.2131,36.0127
1/6/2025 9:00,34.1736,43.4581
1/6/2025 10:00,37.4058,44.3034
