Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2021 0:00,14.1704,10.8346
1/1/2021 1:00,16.9905,14.654
1/1/2021 2:00,16.6683,13.431
1/1/2021 3:00,16.4055,12.913
1/1/2021 4:00,16.1202,12.1726
1/1/2021 5:00,16.8953,13.315
1/1/2021 6:00,17.6073,13.9364
1/1/2021 7:00,18.0194,15.4433
1/1/2021 8:00,19.9473,21.03
1/1/2021 9:00,22.7994,22.94
1/1/2021 10:00,25.5681,22.6521
1/1/2021 11:00,23.9887,23.35
1/1/2021 12:00,22.4957,22.8265
1/1/2021 13:00,20.7554,21.5338
1/1/2021 14:00,21.3606,19.4867
1/1/2021 15:00,21.3622,19.61
1/1/2021 16:00,22.3422,20.9815
1/1/2021 17:00,23.8632,22.4602
1/1/2021 18:00,28.1326,26.7816
1/1/2021 19:00,26.544,26.9211
1/1/2021 20:00,25.2801,27.301
1/1/2021 21:00,24.5613,26.91
1/1/2021 22:00,25,27.1467
1/1/2021 23:00,25.637,26.3744
1/1/2022 0:00,13.6686,-1.0077
1/2/2021 0:00,23.7136,24.34
1/2/2021 1:00,22.4598,24.1367
1/2/2021 2:00,21.404,23.2483
1/2/2021 3:00,21.2406,22.9476
1/2/2021 4:00,20.9232,22.6116
1/2/2021 5:00,21.5412,23.6091
1/2/2021 6:00,21.745,24.7726
1/2/2021 7:00,21.432,25.1952
1/2/2021 8:00,24.8226,28.3712
1/2/2021 9:00,24,27.5968
1/2/2021 10:00,25.7339,29.5617
1/2/2021 11:00,24.1651,27.4376
1/2/2021 12:00,22.8236,25.4926
1/2/2021 13:00,21.8924,23.9487
1/2/2021 14:00,21.63,23.2416
1/2/2021 15:00,20.6018,21.9155
1/2/2021 16:00,19.7515,21.5303
1/2/2021 17:00,20.3819,22.3077
1/2/2021 18:00,23.4815,25.5766
1/2/2021 19:00,20.491,23.18
1/2/2021 20:00,16.6056,20.6504
1/2/2021 21:00,15.9537,19.9015
1/2/2021 22:00,15.5254,19.0954
1/2/2021 23:00,15.2042,18.9873
1/3/2021 0:00,13.3643,18.7127
1/3/2021 1:00,15.3135,19.8
1/3/2021 2:00,15.9992,20.3318
1/3/2021 3:00,17.3302,21.6173
1/3/2021 4:00,17.3965,21.4032
1/3/2021 5:00,16.8825,21.0943
1/3/2021 6:00,16.6005,20.3243
1/3/2021 7:00,17.8598,21.9612
1/3/2021 8:00,20.462,24.819
1/3/2021 9:00,22.1656,26.806
1/3/2021 10:00,26.8661,33.1095
1/3/2021 11:00,27.5019,32.0764
1/3/2021 12:00,26.6965,30.8017
1/3/2021 13:00,22.6544,25.6021
1/3/2021 14:00,21.6207,24.3122
1/3/2021 15:00,20.0453,22.6523
1/3/2021 16:00,19.6683,22.3629
1/3/2021 17:00,21.2181,24.2419
1/3/2021 18:00,24.6118,29.5528
1/3/2021 19:00,22.4041,28.8841
1/3/2021 20:00,17.7952,24.4668
1/3/2021 21:00,15.7307,22.5664
1/3/2021 22:00,13.1576,21.3655
1/3/2021 23:00,12.1668,19.8421
1/4/2021 0:00,10.8922,18.092
1/4/2021 1:00,9.9673,18.6831
1/4/2021 2:00,9.6484,17.5732
1/4/2021 3:00,8.9767,16.5209
1/4/2021 4:00,8.5759,16.1017
1/4/2021 5:00,8.7196,15.9956
1/4/2021 6:00,10.2346,18.1799
1/4/2021 7:00,12.3358,23.7687
1/4/2021 8:00,13.5063,24.5064
1/4/2021 9:00,12.1674,25.7313
1/4/2021 10:00,15.696,30.2158
1/4/2021 11:00,15.2896,24.623
1/4/2021 12:00,15.27,21.6816
1/4/2021 13:00,14.9987,20.9143
1/4/2021 14:00,16.4361,20.996
1/4/2021 15:00,17.9647,21.3984
1/4/2021 16:00,18.3752,21.7962
1/4/2021 17:00,22.1244,26.3464
1/4/2021 18:00,30.1071,36.2233
1/4/2021 19:00,26.69,35.5787
1/4/2021 20:00,22.876,31.8061
1/4/2021 21:00,20.2686,28.119
1/4/2021 22:00,18.2515,25.3404
1/4/2021 23:00,16.8318,22.352
1/5/2021 0:00,15.4353,21.1221
1/5/2021 1:00,18.9852,21.281
1/5/2021 2:00,18.1777,20.4037
1/5/2021 3:00,16.2098,18.814
1/5/2021 4:00,14.9782,18.0658
1/5/2021 5:00,14.3482,18.0754
1/5/2021 6:00,14.9063,22.6718
1/5/2021 7:00,17.1318,25.0986
1/5/2021 8:00,14.9441,24.1574
1/5/2021 9:00,10.756,33.5311
1/5/2021 10:00,10.7953,31.27
1/5/2021 11:00,11.4502,28.0181
1/5/2021 12:00,9.9887,23.5589
1/5/2021 13:00,8.6882,20.8917
1/5/2021 14:00,8.4655,20.1315
1/5/2021 15:00,6.401,17.6759
1/5/2021 16:00,7.9934,16.0949
1/5/2021 17:00,10.1632,16.26
1/5/2021 18:00,14.44,23.8818
1/5/2021 19:00,12.7996,23.3356
1/5/2021 20:00,9.541,20.4278
1/5/2021 21:00,9.98,21.5476
1/5/2021 22:00,9.9122,16.2405
1/5/2021 23:00,7.9211,14.0071
1/6/2021 0:00,3.0605,13.1101
1/6/2021 1:00,7.879,9.8911
1/6/2021 2:00,6.4528,11.2605
1/6/2021 3:00,4.6267,12.982
1/6/2021 4:00,5.5535,14.3445
1/6/2021 5:00,9.1816,16.0337
1/6/2021 6:00,10.1012,20.8528
1/6/2021 7:00,11.1747,30.0246
1/6/2021 8:00,13.9286,34.0157
1/6/2021 9:00,12.3674,24.8394
1/6/2021 10:00,15.3514,22.7932
1/6/2021 11:00,16.0579,22.2951
1/6/2021 12:00,14.8003,25.3009
1/6/2021 13:00,13.7435,18.4796
1/6/2021 14:00,12.9501,20.3022
1/6/2021 15:00,11.6056,17.0613
1/6/2021 16:00,12.454,18.7988
1/6/2021 17:00,17.1501,22.8323
1/6/2021 18:00,23.0758,24.7829
1/6/2021 19:00,21.3062,25.3053
1/6/2021 20:00,18.8586,23.4854
1/6/2021 21:00,19.2314,22.3509
1/6/2021 22:00,16.4125,19.04
1/6/2021 23:00,16.2161,17.1472
1/7/2021 0:00,14.6718,14.2144
1/7/2021 1:00,13.9481,14.0298
1/7/2021 2:00,13.623,13.742
1/7/2021 3:00,14.0989,14.1427
1/7/2021 4:00,15.1013,15.057
1/7/2021 5:00,17.2048,16.9398
