Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2018 0:00,33.9334,34.8343
1/1/2018 1:00,46.2747,36.6682
1/1/2018 2:00,41.0604,37.5572
1/1/2018 3:00,44.1057,37.9752
1/1/2018 4:00,48.6755,40.4172
1/1/2018 5:00,55.1365,40.3031
1/1/2018 6:00,68.8814,46.6265
1/1/2018 7:00,67.0481,45.2383
1/1/2018 8:00,75.2995,48.6215
1/1/2018 9:00,75.029,48.0089
1/1/2018 10:00,98.5095,62.3225
1/1/2018 11:00,98.2325,62.507
1/1/2018 12:00,73.8065,53.6592
1/1/2018 13:00,53.2541,51.213
1/1/2018 14:00,51.654,47.2117
1/1/2018 15:00,50.1907,43.3206
1/1/2018 16:00,50.719,42.4288
1/1/2018 17:00,63.9205,45.1277
1/1/2018 18:00,104.8776,68.9464
1/1/2018 19:00,95.0961,64.2586
1/1/2018 20:00,75.1313,59.9382
1/1/2018 21:00,60.9145,56.9032
1/1/2018 22:00,52.4552,53.6946
1/1/2018 23:00,50.4853,50.528
1/1/2019 0:00,13.3518,14.1512
1/2/2018 0:00,51.2635,44.1333
1/2/2018 1:00,45.1346,45.8755
1/2/2018 2:00,43.2376,45.5141
1/2/2018 3:00,43.7554,46.0014
1/2/2018 4:00,42.6196,45.6069
1/2/2018 5:00,47.1269,49.3652
1/2/2018 6:00,56.6107,50.8669
1/2/2018 7:00,69.1028,69.8286
1/2/2018 8:00,74.9352,74.9999
1/2/2018 9:00,61.1028,63.5018
1/2/2018 10:00,54.59,63.3001
1/2/2018 11:00,47.1019,61.4701
1/2/2018 12:00,45.4741,56.1692
1/2/2018 13:00,35.7389,53.5972
1/2/2018 14:00,35.5939,52.4774
1/2/2018 15:00,31.8456,48.6255
1/2/2018 16:00,31.2453,46.2573
1/2/2018 17:00,33.9959,45.48
1/2/2018 18:00,44.1417,63.212
1/2/2018 19:00,34.5891,55.2907
1/2/2018 20:00,25.7353,55.4546
1/2/2018 21:00,20.8674,55.6203
1/2/2018 22:00,19.4104,52.4968
1/2/2018 23:00,18.1247,43.5511
1/3/2018 0:00,15.9661,30.0011
1/3/2018 1:00,20.1627,23.8997
1/3/2018 2:00,19.6412,23.9346
1/3/2018 3:00,20.5872,22.7158
1/3/2018 4:00,20.1827,22.002
1/3/2018 5:00,24.7238,25.4324
1/3/2018 6:00,28.933,43.0744
1/3/2018 7:00,31.1058,66.6994
1/3/2018 8:00,31.748,62.7301
1/3/2018 9:00,30.4666,53.7404
1/3/2018 10:00,39.8184,55.7573
1/3/2018 11:00,49.9116,59.291
1/3/2018 12:00,58.8552,61.5444
1/3/2018 13:00,48.8042,50.8729
1/3/2018 14:00,48.8448,50.16
1/3/2018 15:00,48.7797,49.7502
1/3/2018 16:00,52.0565,52.3646
1/3/2018 17:00,69.3271,60.0565
1/3/2018 18:00,113.2252,85.9206
1/3/2018 19:00,113.3025,92.9557
1/3/2018 20:00,89.1115,77.7549
1/3/2018 21:00,101.4918,76.3746
1/3/2018 22:00,95.5713,74.6127
1/3/2018 23:00,86.8135,64.4972
1/4/2018 0:00,62.885,59.1029
1/4/2018 1:00,68.8434,69.4138
1/4/2018 2:00,63.3532,63.512
1/4/2018 3:00,64.3236,64.127
1/4/2018 4:00,64.4801,63.5883
1/4/2018 5:00,70.3477,68.7524
1/4/2018 6:00,104.9572,74.1318
1/4/2018 7:00,104.0754,83.4841
1/4/2018 8:00,131.1085,100
1/4/2018 9:00,111.1803,84.2929
1/4/2018 10:00,106.7293,79.4473
1/4/2018 11:00,121.786,81.8262
1/4/2018 12:00,100.2987,78.0281
1/4/2018 13:00,71.3541,69.1356
1/4/2018 14:00,68.3299,67.0074
1/4/2018 15:00,67.3122,64.8591
1/4/2018 16:00,65.7143,62.2607
1/4/2018 17:00,79.1281,64.8411
1/4/2018 18:00,119.0205,76.3505
1/4/2018 19:00,104.0164,81.7699
1/4/2018 20:00,88.8554,72.8594
1/4/2018 21:00,77.0721,69.3698
1/4/2018 22:00,74.4576,67.1517
1/4/2018 23:00,69.8515,63.2839
1/5/2018 0:00,60.8658,52.3806
1/5/2018 1:00,40.2765,32.5164
1/5/2018 2:00,32.27,28.0135
1/5/2018 3:00,36.7614,36.2019
1/5/2018 4:00,46.8085,37.9057
1/5/2018 5:00,56.0171,43.6605
1/5/2018 6:00,82.3766,58.411
1/5/2018 7:00,100.4905,67.8348
1/5/2018 8:00,108.1626,69.0502
1/5/2018 9:00,102.859,68.166
1/5/2018 10:00,80.5015,52.9136
1/5/2018 11:00,70.9492,48.7998
1/5/2018 12:00,59.8924,42.0426
1/5/2018 13:00,52.4078,39.5452
1/5/2018 14:00,49.5154,37.8198
1/5/2018 15:00,46.4333,36.5811
1/5/2018 16:00,44.618,35.6578
1/5/2018 17:00,45.8354,34.7199
1/5/2018 18:00,57.3439,39.1774
1/5/2018 19:00,45.3305,38.8134
1/5/2018 20:00,40.0909,35.7814
1/5/2018 21:00,33.6582,33.4074
1/5/2018 22:00,31.8148,31.8982
1/5/2018 23:00,29.7508,30.836
1/6/2018 0:00,26.8956,27.9831
1/6/2018 1:00,24.8234,25.7039
1/6/2018 2:00,23.4515,24.3662
1/6/2018 3:00,23.8034,24.8872
1/6/2018 4:00,23.8583,25.21
1/6/2018 5:00,26.3882,28.1346
1/6/2018 6:00,28.7842,30.7364
1/6/2018 7:00,31.0978,35.6313
1/6/2018 8:00,34.9836,40.9235
1/6/2018 9:00,32.4996,38.4573
1/6/2018 10:00,31.7561,36.7272
1/6/2018 11:00,25.4693,31.1346
1/6/2018 12:00,22.5274,27.599
1/6/2018 13:00,18.6556,23.3159
1/6/2018 14:00,17.7735,21.2585
1/6/2018 15:00,16.8318,20.0656
1/6/2018 16:00,16.5336,18.704
1/6/2018 17:00,16.295,18.0455
1/6/2018 18:00,17.4518,19.6533
1/6/2018 19:00,15.7417,18.5557
1/6/2018 20:00,13.9016,15.618
1/6/2018 21:00,11.5314,11.7036
1/6/2018 22:00,9.2536,9.2436
1/6/2018 23:00,9.9197,9.2807
1/7/2018 0:00,6.5959,4.0213
1/7/2018 1:00,8.8938,9.214
1/7/2018 2:00,7.5321,6.4828
1/7/2018 3:00,8.1307,6.8418
1/7/2018 4:00,8.9595,7.8355
1/7/2018 5:00,13.1073,13.8706
1/7/2018 6:00,15.3254,16.1867
1/7/2018 7:00,16.1641,16.1436
1/7/2018 8:00,17.9688,17.7316
1/7/2018 9:00,19.1204,19.0368
1/7/2018 10:00,18.2527,18.8335
1/7/2018 11:00,17.7834,18.7583
1/7/2018 12:00,17.0994,18.3384
1/7/2018 13:00,16.8417,18.4939
1/7/2018 14:00,15.8301,18.7738
1/7/2018 15:00,15.8286,18.5412
1/7/2018 16:00,15.9116,18.3416
1/7/2018 17:00,16.9942,19.0702
1/7/2018 18:00,25.1598,25.16
1/7/2018 19:00,20.4578,20.7346
1/7/2018 20:00,18.8604,19.5792
1/7/2018 21:00,18.4275,18.9975
1/7/2018 22:00,17.9148,18.4528
1/7/2018 23:00,18.0628,18.5717
1/8/2018 0:00,16.1836,16.8337
1/8/2018 1:00,16.4253,17.1545
1/8/2018 2:00,16.3539,17.2194
1/8/2018 3:00,16.4602,17.5204
1/8/2018 4:00,17.1955,18.4459
1/8/2018 5:00,18.7343,20.0291
1/8/2018 6:00,22.3885,23.6475
1/8/2018 7:00,28.4752,30.0376
1/8/2018 8:00,27.8358,29.028
1/8/2018 9:00,30.0386,30.5631
1/8/2018 10:00,34.1273,34.4889
1/8/2018 11:00,34.1632,34.1535
1/8/2018 12:00,35.907,33.016
1/8/2018 13:00,30.4378,29.4127
1/8/2018 14:00,28.4114,28.9225
1/8/2018 15:00,26.1649,26.5345
1/8/2018 16:00,23.6638,24.1417
1/8/2018 17:00,23.4384,23.7998
1/8/2018 18:00,30.0258,30.662
1/8/2018 19:00,25.1307,26.2094
1/8/2018 20:00,21.0708,23.3952
1/8/2018 21:00,18.6531,23.5829
1/8/2018 22:00,14.6005,19.3931
1/8/2018 23:00,13.4052,16.9952
1/9/2018 0:00,11.0789,15.1549
1/9/2018 1:00,12.0341,17.0883
1/9/2018 2:00,11.7515,15.1407
1/9/2018 3:00,11.3467,14.3192
1/9/2018 4:00,11.0294,13.6499
1/9/2018 5:00,12.5219,14.4057
1/9/2018 6:00,13.8458,16.0022
1/9/2018 7:00,20.1866,23.6694
1/9/2018 8:00,20.5832,20.9724
1/9/2018 9:00,18.8847,20.7997
1/9/2018 10:00,21.0633,21.7374
1/9/2018 11:00,20.6119,21.4439
1/9/2018 12:00,18.084,18.7596
1/9/2018 13:00,15.9381,16.9636
1/9/2018 14:00,15.0567,16.8292
1/9/2018 15:00,14.6325,16.2804
1/9/2018 16:00,14.4743,16.0443
1/9/2018 17:00,15.2297,16.1899
1/9/2018 18:00,22.0844,22.6052
1/9/2018 19:00,17.5676,21.1748
1/9/2018 20:00,12.767,14.4132
1/9/2018 21:00,12.7096,12.1847
1/9/2018 22:00,11.0869,11.1095
1/9/2018 23:00,11.7388,13.8966
1/10/2018 0:00,5.2009,4.3622
1/10/2018 1:00,0.4365,-5.4156
1/10/2018 2:00,-0.191,-5.0963
1/10/2018 3:00,3.2594,-0.6422
1/10/2018 4:00,2.4344,-0.5441
1/10/2018 5:00,4.1893,0.2893
1/10/2018 6:00,11.2348,8.639
1/10/2018 7:00,17.2186,20.6564
1/10/2018 8:00,16.8172,29.9269
1/10/2018 9:00,14.5433,35.6076
1/10/2018 10:00,17.7854,18.1078
1/10/2018 11:00,17.6893,16.9361
1/10/2018 12:00,15.2759,16.0785
1/10/2018 13:00,12.6279,10.5
1/10/2018 14:00,10.1044,8.3932
1/10/2018 15:00,10.0881,7.3847
1/10/2018 16:00,9.0463,5.8176
1/10/2018 17:00,12.7549,9.5397
1/10/2018 18:00,20.3882,20.0636
1/10/2018 19:00,19.9398,20.1089
1/10/2018 20:00,15.3022,16.2411
1/10/2018 21:00,12.6535,15.5596
1/10/2018 22:00,10.0018,10.0136
1/10/2018 23:00,9.8055,1.3529
1/11/2018 0:00,10.1148,-0.0025
1/11/2018 1:00,5.2616,5.5682
1/11/2018 2:00,5.6064,7.5973
1/11/2018 3:00,4.6938,5.9057
1/11/2018 4:00,5.3577,6.9962
1/11/2018 5:00,6.9034,11.3054
1/11/2018 6:00,11.9294,14.7434
1/11/2018 7:00,15.8299,21.184
1/11/2018 8:00,16.0692,23.4371
1/11/2018 9:00,14.291,21.0453
1/11/2018 10:00,18.6554,19.8426
1/11/2018 11:00,17.4491,20.3833
1/11/2018 12:00,19.6187,18.665
1/11/2018 13:00,18.4389,18.5322
1/11/2018 14:00,18.855,19.9892
1/11/2018 15:00,15.3118,20.6709
1/11/2018 16:00,15.6751,19.1316
1/11/2018 17:00,20.676,20.9904
1/11/2018 18:00,36.2977,32.108
1/11/2018 19:00,35.1265,34.2763
1/11/2018 20:00,32.8596,29.67
1/11/2018 21:00,31.7344,28.8814
1/11/2018 22:00,30.1655,25.53
1/11/2018 23:00,25.9952,22.0758
1/12/2018 0:00,24.5548,20.2407
1/12/2018 1:00,27.453,26.724
1/12/2018 2:00,28.0721,27.4994
1/12/2018 3:00,30.6732,29.9811
1/12/2018 4:00,32.2614,31.4488
1/12/2018 5:00,34.4222,33.6592
1/12/2018 6:00,39.5819,38.1022
1/12/2018 7:00,50,48.5176
1/12/2018 8:00,59.4126,52.7339
1/12/2018 9:00,51.8627,44.8058
1/12/2018 10:00,54.2737,48.5963
1/12/2018 11:00,50.3716,46.9853
1/12/2018 12:00,48.5871,41.3487
1/12/2018 13:00,42.6608,37.4256
1/12/2018 14:00,40.26,34.187
1/12/2018 15:00,35.29,33.5834
1/12/2018 16:00,35,33.2571
1/12/2018 17:00,43.0533,34.2103
1/12/2018 18:00,61.623,44.6317
1/12/2018 19:00,54.7775,45.1455
1/12/2018 20:00,46.3814,39.1502
1/12/2018 21:00,43.6238,35.9514
1/12/2018 22:00,40.4185,33.05
1/12/2018 23:00,36.517,32.9439
1/13/2018 0:00,30.4929,27.38
1/13/2018 1:00,36.9484,36.6118
1/13/2018 2:00,33.5135,33.6947
1/13/2018 3:00,35.0716,35.2948
1/13/2018 4:00,37.0338,37.1075
1/13/2018 5:00,40.04,40.6824
1/13/2018 6:00,42.2408,42.3022
1/13/2018 7:00,44.8566,45.4804
1/13/2018 8:00,51.557,52.283
1/13/2018 9:00,56.5924,56.2467
1/13/2018 10:00,57.2159,57.5381
1/13/2018 11:00,53.2541,53.3733
1/13/2018 12:00,51.5195,51.7867
1/13/2018 13:00,49.04,49.3237
1/13/2018 14:00,44.3425,45.2076
1/13/2018 15:00,41.04,41.8816
1/13/2018 16:00,36.6583,38.3044
1/13/2018 17:00,38.1173,39.4731
1/13/2018 18:00,52.6259,53.5618
1/13/2018 19:00,48.9432,50.0967
1/13/2018 20:00,39.5277,40.4831
1/13/2018 21:00,39.4894,40.9199
1/13/2018 22:00,32.5625,35.4683
1/13/2018 23:00,31.7733,35.0529
1/14/2018 0:00,23.3917,26.1706
1/14/2018 1:00,22.7277,24.6118
1/14/2018 2:00,21.5871,23.2351
1/14/2018 3:00,21.7474,23.0352
1/14/2018 4:00,21.3038,22.0505
1/14/2018 5:00,23.8225,24.4967
1/14/2018 6:00,24.6245,25.2603
1/14/2018 7:00,25.1248,26.2931
1/14/2018 8:00,31.7309,32.8156
1/14/2018 9:00,32.6004,33.9951
1/14/2018 10:00,35.4625,39.206
1/14/2018 11:00,30.9018,34.7711
1/14/2018 12:00,30.4808,34.5984
1/14/2018 13:00,27.3128,30.7972
1/14/2018 14:00,25.7608,29.3728
1/14/2018 15:00,23.8806,27.362
1/14/2018 16:00,22.4536,25.9709
1/14/2018 17:00,24.6072,28.7538
1/14/2018 18:00,36.5988,43.4312
1/14/2018 19:00,31.3569,37.0195
1/14/2018 20:00,22.6698,27.0711
1/14/2018 21:00,20.1889,23.6837
1/14/2018 22:00,17.2957,21.0106
1/14/2018 23:00,16.2895,20.2855
1/15/2018 0:00,14.7848,20.0426
1/15/2018 1:00,15.9532,18.374
1/15/2018 2:00,15.3297,18.2618
1/15/2018 3:00,15.9817,18.3632
1/15/2018 4:00,15.3841,18.7006
1/15/2018 5:00,16.7031,20.5571
1/15/2018 6:00,18.8786,23.2146
1/15/2018 7:00,19.6237,27.4428
1/15/2018 8:00,21.1323,32.9764
1/15/2018 9:00,13.5457,31.8594
1/15/2018 10:00,18.5713,29.4742
