Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2017 0:00,19.5928,25.6779
1/1/2017 1:00,18.6153,28.3823
1/1/2017 2:00,17.2311,26.5228
1/1/2017 3:00,17.2572,26.6837
1/1/2017 4:00,17.1179,28.6073
1/1/2017 5:00,17.354,28.7229
1/1/2017 6:00,17.8695,32.989
1/1/2017 7:00,17.5589,30.5113
1/1/2017 8:00,19.7285,31.4026
1/1/2017 9:00,19.5328,32.9554
1/1/2017 10:00,20.2407,33.6293
1/1/2017 11:00,18.6657,32.7779
1/1/2017 12:00,17.2513,34.0454
1/1/2017 13:00,16.1139,32.0145
1/1/2017 14:00,13.0141,28.7845
1/1/2017 15:00,12.9118,28.0642
1/1/2017 16:00,12.8751,27.6254
1/1/2017 17:00,13.6319,27.2833
1/1/2017 18:00,18.5755,31.2121
1/1/2017 19:00,17.3242,30.7629
1/1/2017 20:00,13.6984,27.4708
1/1/2017 21:00,12.5667,27.1894
1/1/2017 22:00,7.706,21.7049
1/1/2017 23:00,6.8427,20.4664
1/1/2018 0:00,33.9334,34.8343
1/2/2017 0:00,5.5767,19.1024
1/2/2017 1:00,4.7754,19.4277
1/2/2017 2:00,4.6704,19.3175
1/2/2017 3:00,5.2493,20.4582
1/2/2017 4:00,6.0124,22.1302
1/2/2017 5:00,9.4649,24.396
1/2/2017 6:00,11.9798,24.9834
1/2/2017 7:00,20.0078,27.5314
1/2/2017 8:00,20.462,28.4195
1/2/2017 9:00,20.9421,30.3223
1/2/2017 10:00,26.4982,33.9101
1/2/2017 11:00,32.5753,36.171
1/2/2017 12:00,34.4952,36.4129
1/2/2017 13:00,28.7149,31.5382
1/2/2017 14:00,24.1385,28.8207
1/2/2017 15:00,22.6509,27.6723
1/2/2017 16:00,28.0789,32.8795
1/2/2017 17:00,27.6286,31.9956
1/2/2017 18:00,38.7753,42.4772
1/2/2017 19:00,34.6551,39.3745
1/2/2017 20:00,25.7447,31.4362
1/2/2017 21:00,20.717,27.5432
1/2/2017 22:00,16.57,28.727
1/2/2017 23:00,11.054,27.3415
1/3/2017 0:00,10.5979,26.7847
1/3/2017 1:00,9.4644,30.6993
