Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2024 0:00,23.8825,24.0179
1/1/2024 6:00,27.5427,26.4324
1/1/2024 7:00,26.1057,25.342
1/1/2024 8:00,26.8852,26.1681
1/1/2024 9:00,27.0418,26.401
1/1/2024 10:00,27.7307,27.4814
1/1/2024 11:00,29.1151,29.1365
1/1/2024 12:00,32.8514,33.4225
1/1/2024 13:00,37.7004,38.8602
1/1/2024 14:00,37.69,38.9706
1/1/2024 15:00,35.7752,37.5855
1/1/2024 16:00,33.4146,34.87
1/1/2024 17:00,28.5537,29.626
1/1/2024 18:00,25.2205,26.8819
1/1/2024 19:00,22.9146,24.5573
1/1/2024 20:00,21.549,23.3252
1/1/2024 21:00,21.3645,23.1127
1/1/2024 22:00,20.2224,23.5175
1/1/2024 23:00,18.3736,30.8959
1/2/2024 0:00,8.4232,31.5559
1/2/2024 1:00,8.6274,32.0768
1/2/2024 2:00,3.3003,29.7019
1/2/2024 3:00,-0.2269,27.592
1/2/2024 4:00,-3.0897,22.9754
1/2/2024 5:00,-5.1356,16.9168
1/2/2024 6:00,5.7156,16.803
1/2/2024 7:00,3.8969,15.5462
1/2/2024 8:00,3.5534,16.1154
1/2/2024 9:00,4.0436,17.0833
1/2/2024 10:00,6.6116,18.6323
1/2/2024 11:00,14.8405,24.781
1/2/2024 12:00,19.9223,31.8085
1/2/2024 13:00,19.7774,28.0576
1/2/2024 14:00,19.6806,27.9851
1/2/2024 15:00,29.6143,30.7974
1/2/2024 16:00,34.8933,35.6732
1/2/2024 17:00,28.498,29.1529
1/2/2024 18:00,27.013,27.4855
1/2/2024 19:00,29.8969,26.7831
1/2/2024 20:00,31.3102,26.2292
1/2/2024 21:00,34.7279,27.4916
1/2/2024 22:00,39.7081,30.1587
1/2/2024 23:00,51.4604,37.7289
1/3/2024 0:00,42.2293,34.351
1/3/2024 1:00,34.4687,31.8529
1/3/2024 2:00,32.9182,33.3074
1/3/2024 3:00,38.4769,31.2367
1/3/2024 4:00,42.641,31.9951
1/3/2024 5:00,34.9084,26.9
1/3/2024 6:00,33.6768,33.2569
1/3/2024 7:00,34.2474,30.4396
1/3/2024 8:00,34.7811,28.7619
1/3/2024 9:00,37.3244,28.6621
1/3/2024 10:00,38.6272,28.9617
1/3/2024 11:00,42.5609,32.3938
1/3/2024 12:00,55.4283,43.6253
1/3/2024 13:00,61.0431,44.1625
1/3/2024 14:00,60.2369,44.0161
1/3/2024 15:00,63.4236,46.2914
1/3/2024 16:00,60.4989,44.0646
1/3/2024 17:00,54.9015,38.1208
1/3/2024 18:00,49.3906,34.6637
1/3/2024 19:00,47.4084,32.8409
