Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2020 0:00,11.9769,10.9377
1/1/2020 1:00,9.4158,4.786
1/1/2020 2:00,8.6289,3.3743
1/1/2020 3:00,8.5343,1.8759
1/1/2020 4:00,9.0005,3.3521
1/1/2020 5:00,10.8671,4.4404
1/1/2020 6:00,12.4731,9.0525
1/1/2020 7:00,13.9589,12.2575
1/1/2020 8:00,14.1307,9.3461
1/1/2020 9:00,14.4514,12.1467
1/1/2020 10:00,14.448,13.6888
1/1/2020 11:00,13.9425,14.0737
1/1/2020 12:00,12.7313,8.8359
1/1/2020 13:00,11.6747,5.7294
1/1/2020 14:00,10.5269,3.6793
1/1/2020 15:00,9.0169,1.8984
1/1/2020 16:00,8.5904,1.8674
1/1/2020 17:00,11.8882,7.828
1/1/2020 18:00,15.004,13.016
1/1/2020 19:00,15.4014,16.4975
1/1/2020 20:00,15.0049,13.831
1/1/2020 21:00,15.3385,13.3829
1/1/2020 22:00,14.5861,12.0486
1/1/2020 23:00,14.4912,10.7851
1/1/2021 0:00,14.1704,10.8346
1/2/2020 0:00,12.8292,8.6209
1/2/2020 1:00,14.0819,14.2449
1/2/2020 2:00,14.0143,13.9698
1/2/2020 3:00,14.0991,14.2871
1/2/2020 4:00,14.5421,14.4895
1/2/2020 5:00,15.0364,15.0932
1/2/2020 6:00,16.4512,16.4907
1/2/2020 7:00,18.603,18.6527
1/2/2020 8:00,19.2611,19.1097
1/2/2020 9:00,19.2378,19.1678
1/2/2020 10:00,21.8865,22.1122
1/2/2020 11:00,20.9582,20.9568
1/2/2020 12:00,20.5052,20.3817
1/2/2020 13:00,21.2158,21.1398
1/2/2020 14:00,19.1536,18.851
1/2/2020 15:00,18.5822,18.043
1/2/2020 16:00,18.4775,18.0108
1/2/2020 17:00,19.8384,19.3581
1/2/2020 18:00,24.1971,23.8631
1/2/2020 19:00,21.9818,22.0431
1/2/2020 20:00,18.963,18.984
1/2/2020 21:00,18.7573,18.8551
1/2/2020 22:00,16.8804,15.9267
1/2/2020 23:00,15.9386,13.896
1/3/2020 0:00,14.361,12.3761
1/3/2020 1:00,12.1166,9.9906
1/3/2020 2:00,11.3932,10.0789
1/3/2020 3:00,10.3237,8.8816
1/3/2020 4:00,9.996,8.6694
1/3/2020 5:00,11.4116,9.7794
1/3/2020 6:00,13.8165,12.9507
1/3/2020 7:00,16.2251,15.59
1/3/2020 8:00,17.474,16.7913
1/3/2020 9:00,18.4754,17.9879
1/3/2020 10:00,18.7217,18.8257
1/3/2020 11:00,19.8408,19.887
1/3/2020 12:00,18.4917,18.7863
1/3/2020 13:00,17.0399,17.3092
1/3/2020 14:00,16.7677,16.8809
1/3/2020 15:00,16.3997,16.7733
1/3/2020 16:00,16.4325,17.1843
1/3/2020 17:00,18.9233,19.4371
1/3/2020 18:00,24.3946,25.0863
1/3/2020 19:00,23.3762,24.8999
1/3/2020 20:00,19.5682,21.7963
1/3/2020 21:00,19.0454,21.8177
1/3/2020 22:00,18.5407,21.3166
1/3/2020 23:00,16.4137,19.2968
1/4/2020 0:00,14.6628,17.1699
1/4/2020 1:00,14.1315,16.9027
1/4/2020 2:00,14.3454,16.7647
1/4/2020 3:00,14.9765,16.6933
1/4/2020 4:00,15.9649,17.354
1/4/2020 5:00,17.2131,19.0313
1/4/2020 6:00,19.4071,20.5452
1/4/2020 7:00,24.1181,26.2789
1/4/2020 8:00,28.8364,30.5368
1/4/2020 9:00,32.1004,33.3986
1/4/2020 10:00,30.974,32.3002
1/4/2020 11:00,24.5818,25.955
1/4/2020 12:00,22.1052,23.775
1/4/2020 13:00,18.2558,19.632
1/4/2020 14:00,16.7557,18.4606
1/4/2020 15:00,15.6005,17.6946
1/4/2020 16:00,13.6739,15.5554
1/4/2020 17:00,12.2501,13.9619
1/4/2020 18:00,12.2618,12.8883
1/4/2020 19:00,11.0151,13.7666
1/4/2020 20:00,9.2274,5.9927
1/4/2020 21:00,7.3034,4.5175
1/4/2020 22:00,6.0356,3.4815
1/4/2020 23:00,5.9241,1.1498
1/5/2020 0:00,2.6862,-0.3733
1/5/2020 1:00,0.9999,-1.0171
1/5/2020 2:00,0.0105,-0.2243
1/5/2020 3:00,-0.9306,0.0103
1/5/2020 4:00,0.6776,1.5077
1/5/2020 5:00,1.4645,5.2078
1/5/2020 6:00,5.0166,10.44
