Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2015 0:00,21.01,25.72
1/1/2015 1:00,20.62,25.46
1/1/2015 2:00,20.12,25.18
1/1/2015 3:00,20.52,24.49
1/1/2015 4:00,21.22,24.09
1/1/2015 5:00,21.54,24.06
1/1/2015 6:00,21.84,24.26
1/1/2015 7:00,23.03,25.26
1/1/2015 8:00,22.9,26.91
1/1/2015 9:00,23.75,27.52
1/1/2015 10:00,25.13,29.05
1/1/2015 11:00,24.63,28.35
1/1/2015 12:00,24.09,26.35
1/1/2015 13:00,23.48,26.72
1/1/2015 14:00,22.96,25.71
1/1/2015 15:00,22.33,24.85
1/1/2015 16:00,22.21,25.09
1/1/2015 17:00,24.08,25.66
1/1/2015 18:00,30.58,34.68
1/1/2015 19:00,26.77,28.73
1/1/2015 20:00,25.03,27.03
1/1/2015 21:00,23.94,26.15
1/1/2015 22:00,22.49,26.03
1/1/2015 23:00,21.06,26.8
1/1/2016 0:00,16.2804,19.8854
1/2/2015 0:00,19.53,26.74
1/2/2015 1:00,21.61,23.25
1/2/2015 2:00,21.23,23.21
1/2/2015 3:00,21.24,23.87
1/2/2015 4:00,21.27,23.94
1/2/2015 5:00,21.76,23.51
1/2/2015 6:00,23.22,24.7
1/2/2015 7:00,25.1,25.85
1/2/2015 8:00,26.48,27.04
1/2/2015 9:00,30.5,31.3
1/2/2015 10:00,31.63,32.23
1/2/2015 11:00,31.8,32.7
1/2/2015 12:00,31.04,32.01
1/2/2015 13:00,30.15,31.19
1/2/2015 14:00,25.72,26.58
1/2/2015 15:00,25.11,26
1/2/2015 16:00,24.94,25.89
1/2/2015 17:00,25.68,26.54
1/2/2015 18:00,31.79,34.3
1/2/2015 19:00,30.77,31.78
1/2/2015 20:00,26.3,27.26
1/2/2015 21:00,25.44,26.29
1/2/2015 22:00,24.93,25.8
1/2/2015 23:00,23.32,24.82
1/3/2015 0:00,20.69,24.1
1/3/2015 1:00,17.55,27.78
1/3/2015 2:00,17.34,27.77
1/3/2015 3:00,17.1,26.89
1/3/2015 4:00,17.16,26.4
1/3/2015 5:00,17.35,26.25
1/3/2015 6:00,18.99,26.21
1/3/2015 7:00,19.99,27.04
1/3/2015 8:00,23.5,26.8
1/3/2015 9:00,25.94,30.28
1/3/2015 10:00,28.32,32.36
1/3/2015 11:00,27.65,30.89
1/3/2015 12:00,23.82,27.98
1/3/2015 13:00,22.97,27.48
1/3/2015 14:00,21.35,26.86
1/3/2015 15:00,18.85,26.24
1/3/2015 16:00,17.81,25.17
1/3/2015 17:00,18.68,27.39
1/3/2015 18:00,21.23,29.99
1/3/2015 19:00,19.92,29.92
1/3/2015 20:00,15.54,28.57
1/3/2015 21:00,16.91,27.32
1/3/2015 22:00,15.06,26.71
1/3/2015 23:00,14.56,24.97
1/4/2015 0:00,14.45,23.27
1/4/2015 1:00,14.67,23.23
1/4/2015 2:00,14.57,22.78
1/4/2015 3:00,14.47,23.03
1/4/2015 4:00,15.03,23.58
1/4/2015 5:00,15.41,23.15
1/4/2015 6:00,16.87,23.1
1/4/2015 7:00,18.79,25.11
1/4/2015 8:00,20.06,25.8
1/4/2015 9:00,24.25,29.65
1/4/2015 10:00,24.78,29.75
1/4/2015 11:00,26.03,27.77
1/4/2015 12:00,26.09,27.61
1/4/2015 13:00,25.48,27.45
1/4/2015 14:00,23.6,27.46
1/4/2015 15:00,24.02,26.58
1/4/2015 16:00,24.43,26.47
1/4/2015 17:00,26.21,27.56
1/4/2015 18:00,43.86,46.89
1/4/2015 19:00,40.15,42.37
1/4/2015 20:00,35.31,37.04
1/4/2015 21:00,32.9,35.15
1/4/2015 22:00,29.33,32.02
1/4/2015 23:00,25.32,28.94
1/5/2015 0:00,22.9,26.88
1/5/2015 1:00,24,28.62
1/5/2015 2:00,23.33,27.9
1/5/2015 3:00,23.6,28.15
1/5/2015 4:00,24.07,28.36
1/5/2015 5:00,25.06,29.19
