Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2014 0:00,24.33,25.75
1/1/2014 1:00,21.98,37.92
1/1/2014 2:00,19.57,45.49
1/1/2014 3:00,20.83,34.39
1/1/2014 4:00,20.83,33.41
1/1/2014 5:00,19.36,33.02
1/1/2014 6:00,23.29,47.1
1/1/2014 7:00,23.35,41.23
1/1/2014 8:00,25.22,47.9
1/1/2014 9:00,24.43,41.53
1/1/2014 10:00,24.37,36.52
1/1/2014 11:00,22.75,32.7
1/1/2014 12:00,22.44,33.66
1/1/2014 13:00,20.16,31.46
1/1/2014 14:00,28.81,31.99
1/1/2014 15:00,21.88,29.37
1/1/2014 16:00,19.49,28.95
1/1/2014 17:00,21.57,28.53
1/1/2014 18:00,94.02,32.53
1/1/2014 19:00,70.19,37.51
1/1/2014 20:00,40.83,38.28
1/1/2014 21:00,29.81,34.56
1/1/2014 22:00,24.09,31.83
1/1/2014 23:00,24.23,30.64
1/1/2015 0:00,21.01,25.72
1/2/2014 0:00,25.32,29.24
1/2/2014 1:00,53.91,41.96
1/2/2014 2:00,49.67,42.32
1/2/2014 3:00,43.41,39.82
1/2/2014 4:00,57.76,36.46
1/2/2014 5:00,54.85,36.27
1/2/2014 6:00,48.57,48.14
1/2/2014 7:00,55.05,44.84
1/2/2014 8:00,52.97,43
1/2/2014 9:00,27.94,38.53
1/2/2014 10:00,26.21,34.09
1/2/2014 11:00,30.67,36.29
1/2/2014 12:00,26.12,34.99
1/2/2014 13:00,23.23,32.87
1/2/2014 14:00,22.07,28.73
1/2/2014 15:00,21.23,25.72
1/2/2014 16:00,21,23.66
1/2/2014 17:00,21.79,25.76
1/2/2014 18:00,30.47,33.04
1/2/2014 19:00,35.5,37.93
1/2/2014 20:00,32.76,36.05
1/2/2014 21:00,32.02,35.02
1/2/2014 22:00,27.31,30.22
1/2/2014 23:00,22.88,31.03
1/3/2014 0:00,20.98,27.21
1/3/2014 1:00,34.85,42.39
1/3/2014 2:00,35.46,42.43
1/3/2014 3:00,30.94,38.71
1/3/2014 4:00,30.83,38.72
1/3/2014 5:00,25.76,35.56
1/3/2014 6:00,34.84,43.89
1/3/2014 7:00,40.35,50.62
1/3/2014 8:00,52.62,61.52
1/3/2014 9:00,43.13,50.72
1/3/2014 10:00,39.44,46.33
1/3/2014 11:00,36.28,42.93
1/3/2014 12:00,30.35,35.5
1/3/2014 13:00,29.27,35.87
1/3/2014 14:00,26.58,32.65
1/3/2014 15:00,22.1,25.15
1/3/2014 16:00,22.45,28.26
1/3/2014 17:00,22.13,24.76
1/3/2014 18:00,30.95,35.36
1/3/2014 19:00,35.03,41.19
1/3/2014 20:00,31.59,38.34
1/3/2014 21:00,31.43,37.55
1/3/2014 22:00,27.68,35.81
1/3/2014 23:00,23.07,28.45
1/4/2014 0:00,20.42,26.95
1/4/2014 1:00,19.4,26.29
1/4/2014 2:00,16.45,24.31
1/4/2014 3:00,16.19,24.11
1/4/2014 4:00,17.3,24.13
1/4/2014 5:00,18.8,25.55
1/4/2014 6:00,18.69,25.35
1/4/2014 7:00,26.65,32.52
1/4/2014 8:00,27.25,32.79
1/4/2014 9:00,31.3,37.31
1/4/2014 10:00,32.02,39.49
1/4/2014 11:00,28.98,44.14
1/4/2014 12:00,27.92,37.58
1/4/2014 13:00,25.19,29.53
1/4/2014 14:00,18.76,24.49
1/4/2014 15:00,20.88,28.15
1/4/2014 16:00,20.48,27.76
1/4/2014 17:00,21,28.68
1/4/2014 18:00,24,32.49
1/4/2014 19:00,27.11,39.76
1/4/2014 20:00,26.05,39
1/4/2014 21:00,23.45,36.99
1/4/2014 22:00,23.1,35.22
1/4/2014 23:00,21.66,29.13
1/5/2014 0:00,19.36,25.88
1/5/2014 1:00,24.28,28.71
1/5/2014 2:00,22.66,27.27
1/5/2014 3:00,23.57,25.7
