Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2019 0:00,13.3518,14.1512
1/1/2019 1:00,15.2968,20.043
1/1/2019 2:00,14.816,19.288
1/1/2019 3:00,14.5906,19.3081
1/1/2019 4:00,15.3273,18.6678
1/1/2019 5:00,17.5304,20.6366
1/1/2019 6:00,19.7829,22.1018
1/1/2019 7:00,22.4664,24.4643
1/1/2019 8:00,23.752,24.5419
1/1/2019 9:00,25.0622,26.1196
1/1/2019 10:00,29.3209,29.8411
1/1/2019 11:00,28.6872,29.0416
1/1/2019 12:00,28.6895,29.0865
1/1/2019 13:00,28.1852,28.7441
1/1/2019 14:00,27.2749,27.8703
1/1/2019 15:00,27.1237,27.7971
1/1/2019 16:00,28.5,29.1261
1/1/2019 17:00,28.8824,29.4743
1/1/2019 18:00,39.1564,39.1838
1/1/2019 19:00,37.0893,38.1335
1/1/2019 20:00,36.1907,37.4919
1/1/2019 21:00,34.9707,36.3937
1/1/2019 22:00,33.5109,35.5503
1/1/2019 23:00,28.3934,30.8524
1/1/2020 0:00,11.9769,10.9377
1/2/2019 0:00,26.2214,28.9317
1/2/2019 1:00,24.83,27.84
1/2/2019 2:00,21.6757,27.0005
1/2/2019 3:00,20.9069,26.7705
1/2/2019 4:00,20.648,26.169
1/2/2019 5:00,21.604,27.9563
1/2/2019 6:00,24.16,32.008
1/2/2019 7:00,24.0425,35.2428
1/2/2019 8:00,24.1841,37.5106
1/2/2019 9:00,17.527,37.5137
1/2/2019 10:00,20.8222,43.064
1/2/2019 11:00,19.7154,41.2538
1/2/2019 12:00,27.1623,36.2592
1/2/2019 13:00,29.4501,34.3415
1/2/2019 14:00,28.3221,32.0928
1/2/2019 15:00,25.8512,30.9418
1/2/2019 16:00,25.306,31.545
1/2/2019 17:00,30.4407,34.5954
1/2/2019 18:00,44.5585,49.198
1/2/2019 19:00,40.4404,44.8313
1/2/2019 20:00,35.7886,39.6323
1/2/2019 21:00,33.7872,37.8271
1/2/2019 22:00,29.7399,33.7372
1/2/2019 23:00,26.8525,30.6569
1/3/2019 0:00,23.3396,27.0618
1/3/2019 1:00,18.31,28.7806
1/3/2019 2:00,16.4188,28.5869
1/3/2019 3:00,15.1897,29.1653
1/3/2019 4:00,14.1857,28.9998
1/3/2019 5:00,15.8911,29.8132
1/3/2019 6:00,15.2875,33.3695
1/3/2019 7:00,16.9668,40.5798
