Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2022 0:00,13.6686,-1.0077
1/1/2022 1:00,23.5826,18.6874
1/1/2022 2:00,24.5917,19.3079
1/1/2022 3:00,21.2729,13.7726
1/1/2022 4:00,22.5397,15.642
1/1/2022 5:00,23.4163,18.9477
1/1/2022 6:00,25.4367,23.224
1/1/2022 7:00,26.0686,23.335
1/1/2022 8:00,30.6599,22.9276
1/1/2022 9:00,32.089,25.0537
1/1/2022 10:00,41.7434,23.9824
1/1/2022 11:00,41.8485,28.1789
1/1/2022 12:00,36.8066,29.5632
1/1/2022 13:00,37.588,29.3041
1/1/2022 14:00,31.4268,26
1/1/2022 15:00,29.7768,25.0471
1/1/2022 16:00,32.1826,27.6192
1/1/2022 17:00,32.3114,32.5512
1/1/2022 18:00,45.027,41.3891
1/1/2022 19:00,40.2945,38.7652
1/1/2022 20:00,43.0528,39.6273
1/1/2022 21:00,44.0446,37.8197
1/1/2022 22:00,43.2573,37.131
1/1/2022 23:00,40.8023,33.6877
1/1/2023 0:00,18.8836,17.5236
1/2/2022 0:00,38.0395,32.666
1/2/2022 1:00,35.0617,22.4641
1/2/2022 2:00,39.2,25.0989
1/2/2022 3:00,40.2886,26.0569
1/2/2022 4:00,39.8,27.7796
1/2/2022 5:00,38.5519,30.045
1/2/2022 6:00,36.2788,34.7201
1/2/2022 7:00,40.0318,40.7483
1/2/2022 8:00,46.6319,48.5318
1/2/2022 9:00,50.7451,53.5291
1/2/2022 10:00,63.7969,65.0763
1/2/2022 11:00,73.47,74.8275
1/2/2022 12:00,60.9818,62.1559
1/2/2022 13:00,55.8597,57.6353
1/2/2022 14:00,49.9972,53.1699
1/2/2022 15:00,44.6892,47.7824
1/2/2022 16:00,42.4683,44.8991
1/2/2022 17:00,52.5094,59.4444
1/2/2022 18:00,68.246,79.9836
1/2/2022 19:00,49.6353,64.7153
1/2/2022 20:00,41.0453,58.5145
1/2/2022 21:00,38.9452,47.4087
1/2/2022 22:00,33.7368,45.265
1/2/2022 23:00,28.4114,47.3335
1/3/2022 0:00,25.7607,34.8462
1/3/2022 1:00,31.9224,32.8448
1/3/2022 2:00,29.3915,30.0765
1/3/2022 3:00,29.6552,29.9728
1/3/2022 4:00,33.6764,34.0605
1/3/2022 5:00,38.1473,38.6962
1/3/2022 6:00,40.9123,41.6404
1/3/2022 7:00,50.2163,48.5915
1/3/2022 8:00,47.7362,48.9097
1/3/2022 9:00,39.9162,34.7177
1/3/2022 10:00,41.2423,40.2977
1/3/2022 11:00,53.8534,53.2714
1/3/2022 12:00,42.5633,40.6107
1/3/2022 13:00,33.0644,32.1349
1/3/2022 14:00,28.1924,28.079
1/3/2022 15:00,24.0632,27.9319
1/3/2022 16:00,20.4348,27.1187
1/3/2022 17:00,21.5092,23.5558
1/3/2022 18:00,25.2907,25.2449
1/3/2022 19:00,20.7885,25.214
1/3/2022 20:00,21.4065,23.0823
1/3/2022 21:00,17.0852,22.8824
1/3/2022 22:00,13.5446,21.0469
1/3/2022 23:00,11.1092,15.9355
1/4/2022 0:00,6.6569,12.9382
1/4/2022 1:00,3.26,7.3068
1/4/2022 2:00,3.2763,7.8067
1/4/2022 3:00,3.39,6.31
1/4/2022 4:00,3.7281,8.6897
1/4/2022 5:00,6.2884,12.4885
1/4/2022 6:00,15.33,17.3704
1/4/2022 7:00,24.6896,24.8417
1/4/2022 8:00,28.2644,31.4898
1/4/2022 9:00,26.1501,56.3368
1/4/2022 10:00,25.3723,34.7133
1/4/2022 11:00,23.3695,39.6891
1/4/2022 12:00,17.7454,20.2944
1/4/2022 13:00,15.0365,21.5472
1/4/2022 14:00,15.4846,17.4632
1/4/2022 15:00,15.4686,21.8704
1/4/2022 16:00,15.6932,24.0894
1/4/2022 17:00,20.0106,31.4602
1/4/2022 18:00,23.1711,40.9174
1/4/2022 19:00,17.762,38.6798
1/4/2022 20:00,15.7351,35.82
1/4/2022 21:00,11.1479,37.3199
1/4/2022 22:00,7.9012,26.667
1/4/2022 23:00,1.759,12.96
1/5/2022 0:00,-2.1385,2.7035
1/5/2022 1:00,-1.4868,2.8882
1/5/2022 2:00,-2.8243,-0.568
1/5/2022 3:00,-1.2011,3.6788
1/5/2022 4:00,-0.1117,5.0471
1/5/2022 5:00,10.028,23.4936
1/5/2022 6:00,19.2766,32.2482
1/5/2022 7:00,25.6614,36.5281
1/5/2022 8:00,30.9945,41.4863
1/5/2022 9:00,32.8289,41.3409
1/5/2022 10:00,36.8723,46.1188
1/5/2022 11:00,38.759,47.2103
1/5/2022 12:00,34.7259,44.397
1/5/2022 13:00,32.8698,41.5948
1/5/2022 14:00,30.0839,38.3962
1/5/2022 15:00,26.7318,33.8277
1/5/2022 16:00,24.8909,32.9742
1/5/2022 17:00,29.4035,36.1792
1/5/2022 18:00,36.2048,50.3108
1/5/2022 19:00,31.7819,41.4089
1/5/2022 20:00,23.3501,37.7168
1/5/2022 21:00,22.8416,36.6611
1/5/2022 22:00,19.3512,28.7108
1/5/2022 23:00,13.2087,15.7739
1/6/2022 0:00,11.7593,6.9882
1/6/2022 1:00,15.7516,8.8734
1/6/2022 2:00,16.563,9.1076
1/6/2022 3:00,14.6878,4.3774
1/6/2022 4:00,14.7199,4.5213
1/6/2022 5:00,20.3429,11.7401
1/6/2022 6:00,34.2141,21.7365
1/6/2022 7:00,62.5204,35.007
1/6/2022 8:00,74.845,38.24
1/6/2022 9:00,81.6466,38.7099
1/6/2022 10:00,78.879,47.1717
1/6/2022 11:00,81.7384,52.4743
1/6/2022 12:00,80.3641,53.1253
1/6/2022 13:00,84.8457,56.8259
1/6/2022 14:00,88.9519,57.6435
1/6/2022 15:00,90.4563,56.8474
1/6/2022 16:00,98.7185,60.6026
1/6/2022 17:00,133.432,72.972
1/6/2022 18:00,204.0169,111.2618
1/6/2022 19:00,167.5581,87.6618
1/6/2022 20:00,173.6826,67.8694
1/6/2022 21:00,153.0851,59.6555
1/6/2022 22:00,152.2068,53.8415
1/6/2022 23:00,129.88,50.8139
1/7/2022 0:00,104.1868,43.0571
1/7/2022 1:00,68.8596,39.6902
1/7/2022 2:00,55.8457,39.6887
1/7/2022 3:00,47.2039,39.3061
1/7/2022 4:00,42.4246,35.1598
1/7/2022 5:00,41.2115,33.394
1/7/2022 6:00,45.2083,36.059
1/7/2022 7:00,52.3577,43.8728
1/7/2022 8:00,53.9788,48.58
1/7/2022 9:00,43.5537,43.9361
1/7/2022 10:00,36.9609,34.9493
1/7/2022 11:00,32.263,34.1251
1/7/2022 12:00,25.9587,35.3974
1/7/2022 13:00,20.7126,26.4892
1/7/2022 14:00,17.026,20.0742
1/7/2022 15:00,14.9358,10.9218
1/7/2022 16:00,14.6659,3.7052
1/7/2022 17:00,17.825,6.9262
1/7/2022 18:00,23.173,16.2344
1/7/2022 19:00,22.1422,13.7826
1/7/2022 20:00,16.5315,15.2979
1/7/2022 21:00,14.5695,11.8614
1/7/2022 22:00,8.7565,8.0588
1/7/2022 23:00,7.0313,6.5135
1/8/2022 0:00,4.2452,3.176
1/8/2022 1:00,-1.8845,5.7794
1/8/2022 2:00,-2.6167,5.5355
1/8/2022 3:00,-2.0101,2.4337
1/8/2022 4:00,-3.3063,4.5498
1/8/2022 5:00,-1.4889,7.38
1/8/2022 6:00,3.6439,13.4051
1/8/2022 7:00,9.3716,18.1995
1/8/2022 8:00,16.9307,18.7509
1/8/2022 9:00,22.6496,21.0918
1/8/2022 10:00,26.3276,22.3139
1/8/2022 11:00,27.4819,24.1385
1/8/2022 12:00,23.4702,26.6312
1/8/2022 13:00,19.692,23.9542
1/8/2022 14:00,18.663,22.8549
1/8/2022 15:00,17.2103,20.613
1/8/2022 16:00,18.7058,21.3845
1/8/2022 17:00,25.9324,31.3755
1/8/2022 18:00,33.6096,40.0848
1/8/2022 19:00,21.1806,29.0381
1/8/2022 20:00,13.5008,23.8304
1/8/2022 21:00,10.7347,22.1897
1/8/2022 22:00,6.9281,13.7512
1/8/2022 23:00,3.06,10.1628
1/9/2022 0:00,0.0112,-0.6946
1/9/2022 1:00,-4.7618,-7.6335
1/9/2022 2:00,-4.5407,-8.036
1/9/2022 3:00,-3.0692,-8.2914
1/9/2022 4:00,-2.094,-8.796
1/9/2022 5:00,3.8536,-8.4026
1/9/2022 6:00,10.3479,-7.343
1/9/2022 7:00,18.377,-5.8857
1/9/2022 8:00,27.4775,0.6347
1/9/2022 9:00,33.7,5.95
1/9/2022 10:00,39.4228,12.72
1/9/2022 11:00,40.7967,23.2312
1/9/2022 12:00,39.5834,24.9379
1/9/2022 13:00,37.9846,28.3451
1/9/2022 14:00,31.9013,28.6183
1/9/2022 15:00,29.258,28.0574
1/9/2022 16:00,31.9065,30.9234
1/9/2022 17:00,38.6986,35.4932
1/9/2022 18:00,54.8604,47.5176
1/9/2022 19:00,50.1301,47.6066
1/9/2022 20:00,43.2342,40.4901
1/9/2022 21:00,36.3312,34.5273
1/9/2022 22:00,41.1632,31.3044
1/9/2022 23:00,41.6718,29.2741
1/10/2022 0:00,34.8268,25.4156
1/10/2022 1:00,37.9242,28.19
1/10/2022 2:00,37.0087,27.9742
1/10/2022 3:00,38.2572,28.0904
1/10/2022 4:00,39.5268,27.9077
1/10/2022 5:00,45.5193,28.05
1/10/2022 6:00,62.7606,33.3712
1/10/2022 7:00,74.9998,40.4125
1/10/2022 8:00,116.3469,48.6373
1/10/2022 9:00,102.3165,45.1455
1/10/2022 10:00,119.7539,54.9999
1/10/2022 11:00,131.2669,63.2055
1/10/2022 12:00,99.4525,49.2614
1/10/2022 13:00,82.5147,43.4924
1/10/2022 14:00,67.837,36.695
1/10/2022 15:00,63.2152,36.8735
1/10/2022 16:00,54.9994,35.91
1/10/2022 17:00,57.1868,39.6232
1/10/2022 18:00,55.1242,47.5124
1/10/2022 19:00,39.8655,42.649
1/10/2022 20:00,30.5967,35.3353
1/10/2022 21:00,23.5074,30.2328
1/10/2022 22:00,17.4717,27.7444
1/10/2022 23:00,12.2724,28.3077
1/11/2022 0:00,7.0356,26.989
1/11/2022 1:00,8.19,15.8853
1/11/2022 2:00,5.1288,15.2958
1/11/2022 3:00,4.0913,16.0552
1/11/2022 4:00,1.2125,13.3977
1/11/2022 5:00,4.4043,18.328
1/11/2022 6:00,13.3391,27.0583
1/11/2022 7:00,16.8049,48.3303
1/11/2022 8:00,18.8353,56.3212
1/11/2022 9:00,15.8945,49.9709
1/11/2022 10:00,22.9356,49.3337
1/11/2022 11:00,22.3208,48.0857
1/11/2022 12:00,15.5108,36.4459
1/11/2022 13:00,10.8727,27.7
1/11/2022 14:00,11.9377,20.3286
1/11/2022 15:00,11.6117,14.1176
1/11/2022 16:00,17.4783,13.58
1/11/2022 17:00,24.6483,19.6124
1/11/2022 18:00,23.7383,27.3774
1/11/2022 19:00,14.9849,21.3789
1/11/2022 20:00,14.8109,19.4405
1/11/2022 21:00,16.0569,15.298
1/11/2022 22:00,12.6356,11.9275
1/11/2022 23:00,10.8174,11.7
1/12/2022 0:00,6.3796,11.02
1/12/2022 1:00,4.4213,13.1522
1/12/2022 2:00,4.0958,10.9243
1/12/2022 3:00,3.4674,12.3283
1/12/2022 4:00,6.7535,14.1543
1/12/2022 5:00,10.8607,29.513
1/12/2022 6:00,19.0782,35.459
1/12/2022 7:00,24.5584,42.3856
1/12/2022 8:00,25.4435,39.3828
1/12/2022 9:00,22.476,34.7289
1/12/2022 10:00,29.8748,39.0567
1/12/2022 11:00,40.3879,46.59
1/12/2022 12:00,40.3899,45.5004
1/12/2022 13:00,33.7395,38.8625
1/12/2022 14:00,30.8191,33.0499
1/12/2022 15:00,28.8686,30.907
1/12/2022 16:00,29.819,30.8323
1/12/2022 17:00,36.2507,38.2494
1/12/2022 18:00,49.3405,51.1901
1/12/2022 19:00,44.3871,48.4196
1/12/2022 20:00,29.5465,36.8519
1/12/2022 21:00,25.3073,34.9342
1/12/2022 22:00,22.1091,29.6135
1/12/2022 23:00,16.9964,24.3914
1/13/2022 0:00,13.4613,19.3319
1/13/2022 1:00,9.3212,22.46
1/13/2022 2:00,2.6931,25.2763
1/13/2022 3:00,-0.2188,21.8345
1/13/2022 4:00,-3.0814,22.9837
1/13/2022 5:00,-1.8611,26.8422
1/13/2022 6:00,3.9662,42.4008
1/13/2022 7:00,16.0013,48.5399
1/13/2022 8:00,22.1877,51.4431
1/13/2022 9:00,20.8663,39.7621
1/13/2022 10:00,42.3626,48.3674
1/13/2022 11:00,47.1136,47.0615
1/13/2022 12:00,44.27,43.0724
1/13/2022 13:00,40.3634,38.8021
1/13/2022 14:00,37.8598,36.8851
1/13/2022 15:00,38.3886,37.8956
1/13/2022 16:00,39.6574,40.2474
1/13/2022 17:00,47.6342,49.4175
1/13/2022 18:00,64.0164,66.7104
1/13/2022 19:00,55.0154,57.9091
1/13/2022 20:00,39.985,45.2722
1/13/2022 21:00,36.293,41.3079
1/13/2022 22:00,31.4281,34.7478
1/13/2022 23:00,31.2413,32.2495
1/14/2022 0:00,21.7695,21.7258
1/14/2022 1:00,25.0836,23.8073
1/14/2022 2:00,21.5044,21.3435
1/14/2022 3:00,16.095,16.9726
1/14/2022 4:00,14.8174,16.6618
1/14/2022 5:00,15.6221,11.7678
1/14/2022 6:00,25.3264,17.0052
1/14/2022 7:00,32.296,21.6633
1/14/2022 8:00,39.3515,30.8882
1/14/2022 9:00,34.6032,30.7919
1/14/2022 10:00,46.5218,40.4265
1/14/2022 11:00,47.7632,48.7682
1/14/2022 12:00,32.2263,37.3801
1/14/2022 13:00,25.6827,30.8952
1/14/2022 14:00,20.4905,24.616
1/14/2022 15:00,20.466,23.2461
1/14/2022 16:00,21.2006,21.2646
1/14/2022 17:00,25.529,30.8002
1/14/2022 18:00,32.1918,32.7808
1/14/2022 19:00,26.1046,26.96
1/14/2022 20:00,23.1249,19.3288
1/14/2022 21:00,21.77,11.4458
1/14/2022 22:00,17.4563,9.5907
1/14/2022 23:00,13.3986,6.7104
1/15/2022 0:00,6.9925,2.0756
1/15/2022 1:00,-1.2284,3.3648
1/15/2022 2:00,-1.2903,3.5639
1/15/2022 3:00,-1.5132,3.79
1/15/2022 4:00,-1.4954,3.1317
1/15/2022 5:00,3.8714,5.3828
1/15/2022 6:00,14.5208,12.0951
1/15/2022 7:00,17.2124,12.8358
1/15/2022 8:00,26.0856,27.3182
1/15/2022 9:00,32.021,30.0751
1/15/2022 10:00,35.7624,34.2334
1/15/2022 11:00,38.1535,35.9992
1/15/2022 12:00,39.4457,33.8379
1/15/2022 13:00,30.7979,28.9646
1/15/2022 14:00,29.3265,33.0539
1/15/2022 15:00,27.0873,28.3374
1/15/2022 16:00,26.5836,27.2063
1/15/2022 17:00,38.1899,38.77
1/15/2022 18:00,42.3822,47.2384
1/15/2022 19:00,41.8783,43.5461
1/15/2022 20:00,38.421,41.5145
