Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2016 0:00,16.2804,19.8854
1/1/2016 1:00,17.0256,21.4529
1/1/2016 2:00,16.2344,21.1156
1/1/2016 3:00,16.4716,19.8961
1/1/2016 4:00,17.463,20.4833
1/1/2016 5:00,17.6253,19.8226
1/1/2016 6:00,18.152,20.203
1/1/2016 7:00,18.6849,22.1942
1/1/2016 8:00,19.4386,21.2252
1/1/2016 9:00,19.8929,21.5624
1/1/2016 10:00,20.1142,22.0256
1/1/2016 11:00,20.5496,22.435
1/1/2016 12:00,20.0343,21.9877
1/1/2016 13:00,19.158,21.0204
1/1/2016 14:00,18.4419,20.2378
1/1/2016 15:00,17.9087,19.7089
1/1/2016 16:00,17.9517,19.7424
1/1/2016 17:00,18.8438,20.4359
1/1/2016 18:00,25.1824,28.267
1/1/2016 19:00,25.9851,28.2654
1/1/2016 20:00,23.212,26.7167
1/1/2016 21:00,20.9972,24.9125
1/1/2016 22:00,19.2109,23.2751
1/1/2016 23:00,17.8724,21.7848
1/1/2017 0:00,19.5928,25.6779
1/2/2016 0:00,17.3708,21.2476
1/2/2016 1:00,14.3472,24.3749
1/2/2016 2:00,14.3607,25.1538
1/2/2016 3:00,14.6466,22.3382
1/2/2016 4:00,14.9491,23.4926
1/2/2016 5:00,16.2693,21.5903
1/2/2016 6:00,17.2294,22.6079
1/2/2016 7:00,17.3327,23.5536
1/2/2016 8:00,18.7308,23.9739
1/2/2016 9:00,20.0674,25.0939
1/2/2016 10:00,21.4028,26.5987
1/2/2016 11:00,19.7001,24.9334
1/2/2016 12:00,17.261,23.3221
1/2/2016 13:00,16.6906,21.8591
1/2/2016 14:00,16.6504,20.7535
1/2/2016 15:00,16.1634,19.5662
1/2/2016 16:00,15.5095,20.1178
1/2/2016 17:00,16.9725,20.8289
1/2/2016 18:00,21.9331,28.5897
1/2/2016 19:00,20.5565,27.9131
1/2/2016 20:00,18.3726,25.1839
1/2/2016 21:00,18.017,23.629
1/2/2016 22:00,17.1257,22.8465
1/2/2016 23:00,16.369,21.726
1/3/2016 0:00,15.5248,21.1406
1/3/2016 1:00,15.764,25.4312
1/3/2016 2:00,15.6802,26.0229
1/3/2016 3:00,15.5467,26.3394
1/3/2016 4:00,15.9075,25.4858
1/3/2016 5:00,16.7371,22.2956
1/3/2016 6:00,16.9396,22.5107
1/3/2016 7:00,17.1983,22.5528
1/3/2016 8:00,18.2116,23.1949
1/3/2016 9:00,18.7399,23.5748
1/3/2016 10:00,19.0318,23.7634
1/3/2016 11:00,19.2382,23.4813
1/3/2016 12:00,19.4716,23.5757
1/3/2016 13:00,19.1152,21.6309
1/3/2016 14:00,18.79,21.1327
1/3/2016 15:00,18.6663,20.3668
1/3/2016 16:00,18.7362,20.007
1/3/2016 17:00,19.3595,20.5419
1/3/2016 18:00,27.9357,30.0463
1/3/2016 19:00,25.0602,27.2801
1/3/2016 20:00,24.308,26.4604
1/3/2016 21:00,22.5171,25.7752
1/3/2016 22:00,20.815,23.4512
1/3/2016 23:00,18.94,20.1891
1/4/2016 0:00,18.57,19.4641
1/4/2016 1:00,18.3605,20.3246
1/4/2016 2:00,18.456,19.9168
1/4/2016 3:00,18.5667,19.8579
1/4/2016 4:00,18.7279,20.01
1/4/2016 5:00,19.1256,20.5151
1/4/2016 6:00,21.7298,23.214
1/4/2016 7:00,29.5413,32.21
1/4/2016 8:00,26.4823,27.9054
1/4/2016 9:00,24.6344,26.008
1/4/2016 10:00,24.4448,25.7485
1/4/2016 11:00,23.6765,25.3207
1/4/2016 12:00,21.3118,25.3861
1/4/2016 13:00,19.6945,23.4845
1/4/2016 14:00,18.9787,23.8333
1/4/2016 15:00,18.3571,22.5716
1/4/2016 16:00,17.9656,21.942
1/4/2016 17:00,18.5345,23.1949
1/4/2016 18:00,22.0098,28.8588
1/4/2016 19:00,19.5325,27.0252
1/4/2016 20:00,17.8889,27.9129
1/4/2016 21:00,17.5761,28.1538
1/4/2016 22:00,17.1772,27.26
1/4/2016 23:00,15.4317,24.7515
1/5/2016 0:00,15.0929,23.7308
1/5/2016 1:00,13.2529,24.9263
1/5/2016 2:00,13.3458,25.0231
1/5/2016 3:00,13.3614,24.7027
1/5/2016 4:00,13.3637,24.9696
1/5/2016 5:00,14.0048,26.425
1/5/2016 6:00,15.5695,29.3341
1/5/2016 7:00,18.2059,36.0001
1/5/2016 8:00,18.396,31.8174
1/5/2016 9:00,16.3656,29.2425
1/5/2016 10:00,16.6381,27.0132
1/5/2016 11:00,16.6273,26.9451
1/5/2016 12:00,15.8215,25.8729
1/5/2016 13:00,14.6236,24.0908
1/5/2016 14:00,14.4167,23.8775
1/5/2016 15:00,13.687,23.4344
1/5/2016 16:00,13.338,22.5842
1/5/2016 17:00,13.8875,23.6483
1/5/2016 18:00,17.2018,29.3
1/5/2016 19:00,16.8534,29.599
1/5/2016 20:00,15.8578,27
1/5/2016 21:00,14.9469,27.503
1/5/2016 22:00,13.7334,23.8853
1/5/2016 23:00,12.4543,22.174
1/6/2016 0:00,11.2878,19.853
1/6/2016 1:00,10.1149,21.2116
1/6/2016 2:00,10.2778,20.4257
1/6/2016 3:00,10.2453,20.2065
1/6/2016 4:00,10.2741,19.44
1/6/2016 5:00,11.6689,21.6207
1/6/2016 6:00,14.6876,23.8656
1/6/2016 7:00,18.5615,29.6399
1/6/2016 8:00,18.7356,30.0409
1/6/2016 9:00,17.7509,24.7398
1/6/2016 10:00,17.127,25.0294
1/6/2016 11:00,17.2553,23.9916
1/6/2016 12:00,17.3885,22.0135
1/6/2016 13:00,17.2078,21.572
1/6/2016 14:00,16.6089,20.8126
1/6/2016 15:00,16.2633,20.3334
1/6/2016 16:00,16.2821,20.3984
1/6/2016 17:00,17.5437,21.5275
1/6/2016 18:00,21.9337,28.6569
1/6/2016 19:00,20.3606,26.3176
1/6/2016 20:00,18.969,25.5556
1/6/2016 21:00,18.2342,26.4782
1/6/2016 22:00,16.6774,23.3181
1/6/2016 23:00,15.003,21.4841
1/7/2016 0:00,13.7443,19.5475
1/7/2016 1:00,12.48,17.8369
