Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/1/2023 0:00,18.8836,17.5236
1/1/2023 1:00,23.0874,24.3946
1/1/2023 2:00,20.836,20.5156
1/1/2023 3:00,22.352,21.3502
1/1/2023 4:00,21.4418,20.188
1/1/2023 5:00,22.051,20.5704
1/1/2023 6:00,21.6856,20.1827
1/1/2023 7:00,22.9405,21.5462
1/1/2023 8:00,25.0788,23.6997
1/1/2023 9:00,26.6693,25.0429
1/1/2023 10:00,31.6214,30.2235
1/1/2023 11:00,34.0041,32.2821
1/1/2023 12:00,37.3963,35.815
1/1/2023 13:00,35.0336,33.5745
1/1/2023 14:00,30.5402,29.312
1/1/2023 15:00,34.2107,33.095
1/1/2023 16:00,34.3553,32.993
1/1/2023 17:00,34.6686,32.9702
1/1/2023 18:00,32.3007,29.1428
1/1/2023 19:00,32.392,29.9984
1/1/2023 20:00,24.8597,27.3229
1/1/2023 21:00,22.7514,27.1131
1/1/2023 22:00,20.8929,26.5479
1/1/2023 23:00,19.722,25.4664
1/1/2024 0:00,23.8825,24.0179
1/2/2023 0:00,18.1921,23.7812
1/2/2023 1:00,24.481,23.7305
1/2/2023 2:00,20.333,20.5914
1/2/2023 3:00,18.9051,20.4683
1/2/2023 4:00,19.3163,20.7804
1/2/2023 5:00,19.3711,18.8264
1/2/2023 6:00,19.445,18.3817
1/2/2023 7:00,19.4018,19.2175
1/2/2023 8:00,25.3385,23.4635
1/2/2023 9:00,25.8567,24.0951
1/2/2023 10:00,26.6458,24.5392
1/2/2023 11:00,25.8723,24.4015
1/2/2023 12:00,26.2711,24.1298
1/2/2023 13:00,26.1611,24.4715
1/2/2023 14:00,24.0084,25.653
1/2/2023 15:00,22.9421,26.5318
1/2/2023 16:00,22.6999,26.4928
1/2/2023 17:00,23.8495,27.6606
1/2/2023 18:00,25.2595,31.5496
1/2/2023 19:00,19.4622,25.9597
1/2/2023 20:00,16.6859,30.7177
1/2/2023 21:00,16.4767,24.7317
1/2/2023 22:00,13.3061,16.0371
1/2/2023 23:00,11.5456,10.7032
1/3/2023 0:00,2.8452,-1.5549
1/3/2023 1:00,8.3925,1.5425
1/3/2023 2:00,4.8876,-5.3415
1/3/2023 3:00,4.4986,-7.3833
1/3/2023 4:00,4.2938,-6.2919
1/3/2023 5:00,9.8293,0.0105
1/3/2023 6:00,16.3353,10.2418
1/3/2023 7:00,17.8854,14.4926
1/3/2023 8:00,21.3534,17.7436
1/3/2023 9:00,22.5865,19.5404
1/3/2023 10:00,23.2898,21.0712
1/3/2023 11:00,20.8723,20.6349
1/3/2023 12:00,18.8864,21.4385
1/3/2023 13:00,19.0515,22.4196
1/3/2023 14:00,20.3943,24.8373
1/3/2023 15:00,19.4425,25.0604
1/3/2023 16:00,18.5431,23.2555
1/3/2023 17:00,22.4814,28.8185
1/3/2023 18:00,29.298,36.449
1/3/2023 19:00,29.9717,38.636
1/3/2023 20:00,26.5189,34.4338
1/3/2023 21:00,21.0493,24.0247
1/3/2023 22:00,18.8747,19.3688
1/3/2023 23:00,18.3184,19.42
1/4/2023 0:00,17.2846,19.2285
1/4/2023 1:00,24.0378,27.3156
1/4/2023 2:00,20.5608,24.5092
1/4/2023 3:00,23.2833,26.8153
1/4/2023 4:00,27.1456,29.4258
1/4/2023 5:00,27.7731,28.9406
1/4/2023 6:00,36.5086,40.3699
1/4/2023 7:00,43.9343,49.4306
1/4/2023 8:00,48.4551,53.8849
1/4/2023 9:00,41.3286,46.3113
1/4/2023 10:00,44.4148,49.0697
1/4/2023 11:00,43.0164,48.7994
1/4/2023 12:00,32.741,36.2789
1/4/2023 13:00,28.3766,31.0274
1/4/2023 14:00,24.055,25.7867
1/4/2023 15:00,20.755,24.6284
1/4/2023 16:00,22.8223,23.3319
1/4/2023 17:00,29.0813,31.3054
1/4/2023 18:00,40.1017,44.0633
1/4/2023 19:00,32.6859,36.3517
1/4/2023 20:00,25.7522,32.8362
1/4/2023 21:00,20.8727,35.3092
1/4/2023 22:00,18.4646,32.7747
1/4/2023 23:00,19.0239,29.6386
1/5/2023 0:00,18.0171,22.8419
1/5/2023 1:00,10.35,21.1023
1/5/2023 2:00,10.3254,19.5789
1/5/2023 3:00,11.2607,19.3291
1/5/2023 4:00,11.7145,21.9388
1/5/2023 5:00,16.0402,29.8471
1/5/2023 6:00,20.603,33.5208
1/5/2023 7:00,25.3815,46.0754
1/5/2023 8:00,29.4332,45.8499
1/5/2023 9:00,35.47,39.6616
1/5/2023 10:00,50.3687,52.3408
1/5/2023 11:00,54.6378,56.2313
1/5/2023 12:00,44.9244,45.8299
1/5/2023 13:00,38.0446,38.4825
1/5/2023 14:00,33.8973,33.7615
1/5/2023 15:00,32.5867,32.1168
1/5/2023 16:00,37.3628,36.0349
1/5/2023 17:00,50.1736,47.6283
1/5/2023 18:00,65.9285,61.4656
