Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
5/29/2013 1:00,19.6593,20.183
5/29/2013 2:00,18.5758,19.0707
5/29/2013 3:00,18.2,18.6849
5/29/2013 4:00,17.8886,18.3651
5/29/2013 5:00,17.8886,18.3651
5/29/2013 6:00,18.2967,18.7841
5/29/2013 7:00,19.6593,20.183
5/29/2013 8:00,19.6665,20.1904
5/29/2013 9:00,20.3488,20.8909
5/29/2013 10:00,21.0431,21.6037
5/29/2013 11:00,23.4855,24.1112
5/29/2013 12:00,23.7626,24.3957
5/29/2013 13:00,24.1675,24.8114
5/29/2013 14:00,28.3234,29.0779
5/29/2013 15:00,32.3372,33.1987
5/29/2013 16:00,34.3935,35.3098
5/29/2013 17:00,36.2875,37.2542
5/29/2013 18:00,33.3114,34.1988
5/29/2013 19:00,31.2952,32.1289
5/29/2013 20:00,25.8955,26.59
5/29/2013 21:00,25.3135,25.9951
5/29/2013 22:00,24.1053,24.7531
5/29/2013 23:00,20.3441,20.8909
5/30/2013 0:00,20.7523,21.3099
5/30/2013 1:00,18.7447,19.2441
5/30/2013 2:00,18.2364,18.7222
5/30/2013 3:00,16.9038,17.3541
5/30/2013 4:00,16.074,16.5022
5/30/2013 5:00,16.3045,16.7388
5/30/2013 6:00,17.7611,18.2343
5/30/2013 7:00,19.6593,20.183
5/30/2013 8:00,20.3569,20.8992
5/30/2013 9:00,21.0141,21.5739
5/30/2013 10:00,22.9321,23.543
5/30/2013 11:00,24.9339,25.5981
5/30/2013 12:00,26.8115,27.5257
5/30/2013 13:00,26.8843,27.6005
5/30/2013 14:00,31.2952,32.1289
5/30/2013 15:00,33.109,33.991
5/30/2013 16:00,32.8496,33.7247
5/30/2013 17:00,39.0589,40.0994
5/30/2013 18:00,34.4131,35.3298
5/30/2013 19:00,31.7075,32.5522
5/30/2013 20:00,28.3801,29.1412
5/30/2013 21:00,27.5802,28.3229
5/30/2013 22:00,26.2011,26.9052
5/30/2013 23:00,21.0383,21.6037
5/31/2013 0:00,21.5419,22.1208
5/31/2013 1:00,13.9659,19.0786
5/31/2013 2:00,19.6114,11.8366
5/31/2013 3:00,12.6395,16.8426
5/31/2013 4:00,12.7185,16.5962
5/31/2013 5:00,12.3245,16.5052
5/31/2013 6:00,18.328,8.0755
5/31/2013 7:00,23.7205,2.4976
5/31/2013 8:00,22.8802,15.147
5/31/2013 9:00,26.7847,19.0735
5/31/2013 10:00,15.732,32.2269
5/31/2013 11:00,18.9564,38.8589
