Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-01-01 00:30:00,19.67,16.78,31.0,36.0,20.03
2006-01-01 01:00:00,18.56,16.83,31.0,33.0,18.66
2006-01-01 01:30:00,19.09,17.13,35.22,33.01,20.38
2006-01-01 02:00:00,17.4,15.92,37.12,33.02,18.59
2006-01-01 02:30:00,17.0,15.76,38.0,33.0,17.53
2006-01-01 03:00:00,17.0,16.21,36.22,33.0,17.13
2006-01-01 03:30:00,17.0,16.41,35.59,33.0,16.84
2006-01-01 04:00:00,16.92,16.29,31.68,33.0,16.37
2006-01-01 04:30:00,15.2,14.04,31.44,33.0,14.22
2006-01-01 05:00:00,14.99,13.47,169.39,33.0,13.58
2006-01-01 05:30:00,15.08,13.31,38.0,33.0,13.31
2006-01-01 06:00:00,15.16,13.38,38.0,32.99,13.35
2006-01-01 06:30:00,14.35,12.44,35.67,33.0,12.79
2006-01-01 07:00:00,15.25,12.88,31.0,33.02,13.79
2006-01-01 07:30:00,15.74,13.45,33.33,33.0,10.18
2006-01-01 08:00:00,16.46,14.29,31.0,33.03,14.46
2006-01-01 08:30:00,16.95,14.89,31.0,37.16,15.81
2006-01-01 09:00:00,19.09,16.46,29.15,33.0,17.98
2006-01-01 09:30:00,24.0,18.51,31.0,36.33,19.28
2006-01-01 10:00:00,29.85,18.69,31.37,33.0,20.25
2006-01-01 10:30:00,34.03,18.69,31.86,31.25,21.9
2006-01-01 11:00:00,43.63,18.89,41.34,31.07,33.25
2006-01-01 11:30:00,45.6,20.3,38.05,31.07,36.93
2006-01-01 12:00:00,47.21,20.83,42.06,31.31,39.53
2006-01-01 12:30:00,68.11,20.25,37.54,30.7,34.64
2006-01-01 13:00:00,99.57,19.08,33.0,30.91,24.52
2006-01-01 13:30:00,153.18,18.98,29.69,30.63,24.49
2006-01-01 14:00:00,100.75,19.06,33.1,29.1,29.11
2006-01-01 14:30:00,103.6,18.69,20.33,30.01,17.61
2006-01-01 15:00:00,103.65,18.71,16.73,29.55,14.48
2006-01-01 15:30:00,104.24,18.93,14.55,29.83,12.72
2006-01-01 16:00:00,104.36,19.59,22.64,30.96,19.94
2006-01-01 16:30:00,104.25,23.22,19.62,31.61,17.28
2006-01-01 17:00:00,103.93,23.58,16.12,33.04,14.22
2006-01-01 17:30:00,73.93,18.99,54.68,33.04,50.65
2006-01-01 18:00:00,60.38,19.27,52.64,32.79,48.73
2006-01-01 18:30:00,48.13,20.39,26.83,32.29,23.9
2006-01-01 19:00:00,45.25,22.25,26.19,31.86,23.04
2006-01-01 19:30:00,49.16,39.3,30.34,32.02,26.52
2006-01-01 20:00:00,49.01,37.26,36.12,33.13,24.88
2006-01-01 20:30:00,40.53,26.06,33.77,33.19,20.22
2006-01-01 21:00:00,26.9,18.68,25.77,33.16,19.81
2006-01-01 21:30:00,20.94,18.5,20.36,32.11,17.91
2006-01-01 22:00:00,18.48,16.19,17.78,30.88,15.66
2006-01-01 22:30:00,17.63,15.77,15.84,29.21,14.03
2006-01-01 23:00:00,16.87,15.3,15.98,28.92,14.02
2006-01-01 23:30:00,16.84,15.17,17.12,28.9,14.96
2006-01-02 00:00:00,16.37,14.44,20.25,28.19,14.78
2006-01-02 00:30:00,15.35,13.57,18.65,28.89,13.59
2006-01-02 01:00:00,15.1,13.3,17.41,29.41,13.05
2006-01-02 01:30:00,15.12,13.13,16.29,29.71,13.75
2006-01-02 02:00:00,15.1,12.96,15.67,30.76,13.39
2006-01-02 02:30:00,15.07,13.16,14.91,30.56,12.77
2006-01-02 03:00:00,15.1,13.19,12.1,29.24,8.29
2006-01-02 03:30:00,15.01,13.0,12.21,30.28,8.29
2006-01-02 04:00:00,14.8,12.79,11.87,31.04,8.25
2006-01-02 04:30:00,15.07,13.04,12.05,29.48,8.28
2006-01-02 05:00:00,15.02,12.84,12.25,29.5,8.29
2006-01-02 05:30:00,14.22,10.98,13.1,29.71,8.6
2006-01-02 06:00:00,15.07,12.27,12.04,29.5,8.7
2006-01-02 06:30:00,14.08,12.07,13.42,31.04,11.78
2006-01-02 07:00:00,15.1,13.03,14.35,31.67,12.75
2006-01-02 07:30:00,15.18,13.57,14.39,34.19,12.79
2006-01-02 08:00:00,15.58,14.5,15.2,34.2,13.45
2006-01-02 08:30:00,15.94,15.18,15.92,34.42,13.96
2006-01-02 09:00:00,16.78,16.34,16.81,34.18,14.62
2006-01-02 09:30:00,16.84,16.5,16.95,34.85,14.84
2006-01-02 10:00:00,16.92,17.25,17.25,34.23,14.98
2006-01-02 10:30:00,17.0,17.62,17.51,34.15,15.19
2006-01-02 11:00:00,17.0,17.69,17.7,33.92,15.25
2006-01-02 11:30:00,17.0,17.82,17.86,33.4,15.35
2006-01-02 12:00:00,17.0,17.91,17.95,32.3,15.37
2006-01-02 12:30:00,17.18,18.4,18.74,34.0,15.52
2006-01-02 13:00:00,17.0,18.42,18.9,34.04,15.27
2006-01-02 13:30:00,17.0,18.68,18.46,33.24,15.21
2006-01-02 14:00:00,17.04,18.69,18.12,31.46,15.2
2006-01-02 14:30:00,17.03,18.69,18.12,31.49,15.2
2006-01-02 15:00:00,16.97,18.62,18.47,31.51,15.3
2006-01-02 15:30:00,17.11,18.69,18.9,31.51,15.52
2006-01-02 16:00:00,17.26,18.69,19.37,31.51,15.76
2006-01-02 16:30:00,17.6,18.69,20.84,32.47,16.25
2006-01-02 17:00:00,17.9,18.69,21.19,33.82,16.61
2006-01-02 17:30:00,17.4,18.69,21.04,31.68,16.0
2006-01-02 18:00:00,17.2,18.69,19.67,31.52,15.61
2006-01-02 18:30:00,16.86,18.69,17.91,31.51,14.98
2006-01-02 19:00:00,16.86,18.69,17.18,31.51,14.79
2006-01-02 19:30:00,16.87,18.69,16.55,31.51,14.52
2006-01-02 20:00:00,17.0,18.66,16.69,31.53,14.71
2006-01-02 20:30:00,16.87,18.06,16.91,33.83,14.82
2006-01-02 21:00:00,16.84,17.64,17.22,33.39,14.9
2006-01-02 21:30:00,16.84,17.55,17.17,31.55,14.79
2006-01-02 22:00:00,16.51,16.57,16.48,30.9,14.31
2006-01-02 22:30:00,16.29,16.06,16.09,29.81,14.06
2006-01-02 23:00:00,16.25,16.0,15.99,29.58,13.99
2006-01-02 23:30:00,16.43,15.87,17.49,29.52,14.78
2006-01-03 00:00:00,15.88,14.88,23.6,29.06,14.44
2006-01-03 00:30:00,15.43,14.52,19.45,28.81,13.83
2006-01-03 01:00:00,15.08,13.99,19.08,27.0,13.33
2006-01-03 01:30:00,15.28,13.77,16.23,27.37,13.94
2006-01-03 02:00:00,14.69,13.1,14.5,27.0,12.91
2006-01-03 02:30:00,12.49,11.67,11.69,27.71,10.55
2006-01-03 03:00:00,11.82,11.33,9.95,28.59,8.92
2006-01-03 03:30:00,11.01,10.65,9.37,29.5,8.29
2006-01-03 04:00:00,10.7,10.39,9.41,29.5,8.28
2006-01-03 04:30:00,12.12,11.39,10.86,29.94,9.3
2006-01-03 05:00:00,13.84,12.4,13.11,29.94,11.5
2006-01-03 05:30:00,15.02,12.98,13.95,30.45,12.6
2006-01-03 06:00:00,16.06,14.09,15.49,32.5,13.92
2006-01-03 06:30:00,15.36,14.12,15.03,33.02,13.54
2006-01-03 07:00:00,16.33,15.61,16.51,35.0,14.61
2006-01-03 07:30:00,16.84,16.52,16.98,35.04,14.93
2006-01-03 08:00:00,16.95,17.33,17.34,35.03,15.3
2006-01-03 08:30:00,17.93,18.68,19.0,35.04,16.61
2006-01-03 09:00:00,18.78,18.94,20.49,35.06,17.67
2006-01-03 09:30:00,19.92,19.68,22.28,35.05,18.59
2006-01-03 10:00:00,23.63,23.95,24.38,35.06,19.3
2006-01-03 10:30:00,28.25,28.95,25.16,35.01,20.16
2006-01-03 11:00:00,33.55,34.89,26.6,35.0,20.95
2006-01-03 11:30:00,46.16,48.82,28.68,34.19,23.01
2006-01-03 12:00:00,47.12,50.27,29.89,35.0,23.14
2006-01-03 12:30:00,57.96,63.47,30.82,35.05,24.76
2006-01-03 13:00:00,72.93,79.43,32.0,35.03,26.93
2006-01-03 13:30:00,106.03,228.78,36.92,34.95,32.32
2006-01-03 14:00:00,159.06,267.39,39.58,34.84,33.13
2006-01-03 14:30:00,186.86,5133.82,30.62,32.89,19.41
2006-01-03 15:00:00,268.05,299.69,42.29,35.02,33.74
2006-01-03 15:30:00,195.79,299.73,32.46,35.04,19.43
2006-01-03 16:00:00,212.73,299.74,33.16,34.99,22.51
2006-01-03 16:30:00,52.29,274.53,28.29,35.0,23.48
2006-01-03 17:00:00,57.62,299.85,25.47,35.0,17.65
2006-01-03 17:30:00,41.49,213.19,21.0,35.0,15.73
2006-01-03 18:00:00,26.26,39.21,21.81,35.0,18.74
2006-01-03 18:30:00,17.13,19.25,17.04,34.99,14.92
2006-01-03 19:00:00,16.97,19.19,16.54,34.98,14.64
2006-01-03 19:30:00,17.0,20.41,16.29,34.18,14.54
2006-01-03 20:00:00,17.64,20.02,16.75,34.98,15.09
2006-01-03 20:30:00,18.03,19.97,17.64,34.59,15.82
2006-01-03 21:00:00,16.93,18.69,16.76,32.57,14.88
2006-01-03 21:30:00,16.88,18.69,16.39,32.54,14.56
2006-01-03 22:00:00,16.91,18.65,16.16,32.32,14.46
2006-01-03 22:30:00,16.93,18.56,15.79,31.87,14.27
2006-01-03 23:00:00,16.87,18.32,16.03,30.06,14.3
2006-01-03 23:30:00,16.87,17.71,17.09,31.68,15.15
2006-01-04 00:00:00,16.8,16.92,17.98,30.85,15.26
2006-01-04 00:30:00,16.71,16.48,17.41,30.02,14.74
2006-01-04 01:00:00,16.57,16.32,16.73,30.04,14.24
2006-01-04 01:30:00,16.55,16.34,16.8,30.07,14.87
2006-01-04 02:00:00,15.51,15.41,14.97,30.02,13.68
2006-01-04 02:30:00,15.97,16.49,14.65,30.07,13.68
2006-01-04 03:00:00,15.53,16.4,13.48,30.07,12.68
2006-01-04 03:30:00,15.29,16.09,11.2,31.04,10.34
2006-01-04 04:00:00,15.17,15.97,9.88,30.72,9.02
2006-01-04 04:30:00,16.08,16.34,12.81,30.03,11.92
2006-01-04 05:00:00,16.36,16.4,12.27,30.45,11.41
2006-01-04 05:30:00,15.94,15.35,13.56,33.01,12.74
2006-01-04 06:00:00,16.27,15.81,15.09,34.24,14.02
2006-01-04 06:30:00,16.46,16.14,15.89,40.84,14.57
2006-01-04 07:00:00,16.76,16.99,17.11,39.7,15.21
2006-01-04 07:30:00,16.84,17.79,17.37,41.32,15.15
2006-01-04 08:00:00,16.97,18.49,18.14,42.05,15.57
2006-01-04 08:30:00,17.05,18.69,19.61,42.04,16.12
2006-01-04 09:00:00,17.89,19.28,22.01,40.85,16.94
2006-01-04 09:30:00,19.64,21.62,25.92,40.9,18.49
2006-01-04 10:00:00,17.66,19.22,22.44,36.22,17.0
2006-01-04 10:30:00,19.45,21.01,25.74,38.98,18.72
2006-01-04 11:00:00,17.27,18.87,21.99,35.04,16.86
2006-01-04 11:30:00,18.44,19.99,23.71,35.03,18.44
2006-01-04 12:00:00,19.36,20.89,26.46,36.19,19.95
2006-01-04 12:30:00,19.06,20.27,26.81,35.02,19.59
2006-01-04 13:00:00,19.13,20.46,28.8,33.72,19.55
2006-01-04 13:30:00,17.09,18.79,24.85,32.48,16.56
2006-01-04 14:00:00,16.86,18.69,22.5,34.07,15.23
2006-01-04 14:30:00,16.84,18.69,20.47,32.92,15.1
2006-01-04 15:00:00,16.92,18.69,20.83,32.57,15.37
2006-01-04 15:30:00,16.85,18.69,20.45,32.53,15.15
2006-01-04 16:00:00,16.84,18.69,20.99,32.81,15.15
2006-01-04 16:30:00,16.93,18.69,25.29,32.45,15.45
2006-01-04 17:00:00,16.84,18.69,21.8,33.59,15.05
2006-01-04 17:30:00,16.84,18.69,18.19,33.99,14.55
2006-01-04 18:00:00,16.84,18.69,16.52,33.69,14.24
2006-01-04 18:30:00,16.68,18.65,16.12,33.5,14.06
2006-01-04 19:00:00,16.26,18.69,14.87,33.38,13.16
2006-01-04 19:30:00,16.84,18.69,15.94,56.39,14.29
2006-01-04 20:00:00,16.84,18.57,16.04,35.0,14.45
2006-01-04 20:30:00,16.87,18.29,16.55,35.75,14.84
2006-01-04 21:00:00,16.76,17.67,16.84,35.08,14.86
2006-01-04 21:30:00,16.84,17.64,16.73,35.08,14.72
2006-01-04 22:00:00,16.78,17.5,16.46,35.0,14.54
2006-01-04 22:30:00,16.87,17.4,16.15,32.97,14.43
2006-01-04 23:00:00,16.81,17.0,16.13,32.57,14.38
2006-01-04 23:30:00,16.87,16.56,17.13,32.5,15.24
2006-01-05 00:00:00,16.62,15.97,17.54,31.64,15.02
2006-01-05 00:30:00,16.1,15.32,16.51,30.79,14.25
2006-01-05 01:00:00,16.43,15.79,16.57,30.47,14.34
2006-01-05 01:30:00,15.97,15.17,16.46,30.28,14.61
2006-01-05 02:00:00,15.3,14.33,14.85,30.09,13.64
2006-01-05 02:30:00,15.0,14.01,13.54,30.06,12.77
2006-01-05 03:00:00,14.8,13.63,10.71,30.07,10.04
2006-01-05 03:30:00,14.49,13.44,9.06,30.09,8.29
2006-01-05 04:00:00,13.78,12.73,9.05,30.08,8.29
2006-01-05 04:30:00,15.02,13.58,9.38,30.07,8.49
2006-01-05 05:00:00,15.1,13.57,10.69,30.44,9.74
2006-01-05 05:30:00,15.67,13.95,13.16,32.5,12.34
2006-01-05 06:00:00,15.84,14.49,14.34,34.71,13.58
2006-01-05 06:30:00,15.97,15.21,14.99,34.28,14.02
2006-01-05 07:00:00,16.15,15.9,15.88,37.16,14.45
2006-01-05 07:30:00,16.65,16.6,16.47,42.2,14.77
2006-01-05 08:00:00,16.92,17.43,17.79,42.15,15.68
2006-01-05 08:30:00,16.98,17.66,19.63,42.3,16.25
2006-01-05 09:00:00,17.0,17.79,22.05,40.88,16.63
2006-01-05 09:30:00,16.98,18.06,23.62,40.57,16.63
2006-01-05 10:00:00,17.05,18.39,25.94,2705.13,16.86
2006-01-05 10:30:00,16.97,18.64,28.15,49.69,16.85
2006-01-05 11:00:00,17.0,18.67,29.55,47.52,17.02
2006-01-05 11:30:00,16.99,18.69,30.51,58.56,17.11
2006-01-05 12:00:00,16.98,18.69,30.86,52.28,17.16
2006-01-05 12:30:00,16.99,18.69,30.93,1369.97,17.22
2006-01-05 13:00:00,16.97,18.69,31.0,40.84,17.24
2006-01-05 13:30:00,16.51,18.69,30.97,177.4,15.94
2006-01-05 14:00:00,16.92,18.71,31.0,110.26,17.22
2006-01-05 14:30:00,17.03,18.69,31.0,42.0,17.59
2006-01-05 15:00:00,18.64,19.86,31.0,38.55,19.03
2006-01-05 15:30:00,19.18,20.37,31.0,40.71,19.5
2006-01-05 16:00:00,17.25,18.69,31.0,40.88,17.98
2006-01-05 16:30:00,17.03,18.69,31.0,40.05,17.91
2006-01-05 17:00:00,17.11,18.69,30.9,41.99,17.84
2006-01-05 17:30:00,16.99,18.69,29.61,41.99,17.22
2006-01-05 18:00:00,16.94,18.68,28.77,39.44,16.85
2006-01-05 18:30:00,16.84,18.68,24.25,37.39,16.01
2006-01-05 19:00:00,16.89,18.69,21.28,35.02,16.06
2006-01-05 19:30:00,16.99,18.69,19.83,35.0,17.16
2006-01-05 20:00:00,16.84,18.68,19.24,33.33,16.84
2006-01-05 20:30:00,16.89,18.35,19.94,35.02,17.4
2006-01-05 21:00:00,16.82,17.75,19.7,35.02,17.2
2006-01-05 21:30:00,16.84,17.5,19.01,34.97,16.68
2006-01-05 22:00:00,16.22,16.26,17.62,34.85,15.7
2006-01-05 22:30:00,16.84,16.71,17.73,32.5,16.0
2006-01-05 23:00:00,16.46,16.43,16.53,32.45,14.96
2006-01-05 23:30:00,16.76,16.34,17.35,31.2,15.66
2006-01-06 00:00:00,16.0,15.43,17.2,32.75,14.94
2006-01-06 00:30:00,16.02,15.5,16.71,32.77,14.62
2006-01-06 01:00:00,15.62,15.03,15.93,30.93,14.04
