Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-01-01 00:00:00,21.45,20.62,21.08,25.2,18.84
2009-01-01 00:30:00,18.38,17.63,21.87,25.2,16.76
2009-01-01 01:00:00,19.67,18.73,20.34,17.2,15.34
2009-01-01 01:30:00,16.61,15.43,16.81,1.65,14.93
2009-01-01 02:00:00,14.57,13.25,13.71,7.14,10.97
2009-01-01 02:30:00,13.87,12.97,12.93,25.25,11.86
2009-01-01 03:00:00,12.78,12.35,11.57,25.22,11.1
2009-01-01 03:30:00,11.13,10.69,9.83,25.23,9.66
2009-01-01 04:00:00,10.93,10.41,9.63,25.22,9.45
2009-01-01 04:30:00,12.0,11.84,10.12,28.28,10.05
2009-01-01 05:00:00,11.77,11.69,9.97,28.28,9.86
2009-01-01 05:30:00,12.0,11.83,10.47,28.28,10.19
2009-01-01 06:00:00,12.0,11.66,10.44,28.28,10.21
2009-01-01 06:30:00,13.51,13.23,10.97,28.26,11.03
2009-01-01 07:00:00,16.21,15.39,12.89,28.23,12.88
2009-01-01 07:30:00,18.74,17.54,12.01,28.28,13.15
2009-01-01 08:00:00,19.99,19.14,11.48,28.28,13.53
2009-01-01 08:30:00,22.0,21.65,10.88,28.23,14.15
2009-01-01 09:00:00,22.0,21.84,10.9,28.28,14.31
2009-01-01 09:30:00,22.56,23.28,11.51,28.28,14.82
2009-01-01 10:00:00,22.25,24.23,11.46,28.28,14.74
2009-01-01 10:30:00,22.75,26.41,12.23,28.28,15.21
2009-01-01 11:00:00,24.01,29.62,14.74,28.28,17.26
2009-01-01 11:30:00,26.86,37.04,15.3,28.28,18.61
2009-01-01 12:00:00,27.47,40.55,13.18,28.24,17.53
2009-01-01 12:30:00,29.02,49.29,12.95,28.21,16.98
2009-01-01 13:00:00,29.0,68.91,11.32,28.28,14.85
2009-01-01 13:30:00,34.66,98.73,12.04,28.28,16.95
2009-01-01 14:00:00,34.39,142.79,11.1,28.23,13.8
2009-01-01 14:30:00,35.45,95.49,13.14,28.25,16.6
2009-01-01 15:00:00,35.29,62.22,18.8,28.21,23.64
2009-01-01 15:30:00,34.99,60.11,23.58,28.21,26.81
2009-01-01 16:00:00,38.21,44.06,24.86,28.28,28.7
2009-01-01 16:30:00,32.02,33.66,19.24,21.89,23.12
2009-01-01 17:00:00,32.44,34.04,12.12,8.44,18.65
2009-01-01 17:30:00,30.89,32.59,11.77,4.37,17.94
2009-01-01 18:00:00,31.44,32.82,24.98,28.34,26.79
2009-01-01 18:30:00,30.22,31.44,19.68,28.26,22.94
2009-01-01 19:00:00,30.0,31.24,16.99,28.26,21.06
2009-01-01 19:30:00,30.0,31.7,17.13,28.27,21.19
2009-01-01 20:00:00,30.0,31.17,19.67,28.28,22.53
2009-01-01 20:30:00,28.97,29.52,23.63,28.28,24.68
2009-01-01 21:00:00,24.05,24.8,20.62,28.24,20.41
2009-01-01 21:30:00,22.11,23.15,18.42,28.2,16.22
2009-01-01 22:00:00,21.06,21.46,16.43,28.2,16.48
2009-01-01 22:30:00,22.55,22.6,14.11,28.14,16.25
2009-01-01 23:00:00,21.95,21.8,14.29,28.14,16.03
2009-01-01 23:30:00,22.0,21.52,18.56,28.14,18.93
2009-01-02 00:00:00,21.48,20.4,20.36,28.14,18.92
2009-01-02 00:30:00,17.77,16.5,16.48,28.2,14.78
2009-01-02 01:00:00,14.87,13.65,13.81,28.2,12.96
2009-01-02 01:30:00,14.41,13.09,14.31,28.2,13.45
2009-01-02 02:00:00,11.91,11.09,11.29,28.18,10.96
2009-01-02 02:30:00,10.92,10.26,9.95,28.21,9.92
2009-01-02 03:00:00,10.06,9.4,9.37,28.22,9.23
2009-01-02 03:30:00,6.34,5.94,5.8,28.2,5.82
2009-01-02 04:00:00,5.3,5.03,4.76,28.2,4.79
2009-01-02 04:30:00,8.73,8.2,7.78,28.27,7.94
2009-01-02 05:00:00,10.29,9.69,8.74,28.19,9.14
2009-01-02 05:30:00,13.04,12.26,10.49,28.22,10.95
2009-01-02 06:00:00,16.89,15.34,13.06,28.25,13.77
2009-01-02 06:30:00,19.25,17.45,13.53,28.2,15.07
2009-01-02 07:00:00,20.7,18.39,17.67,28.28,18.3
2009-01-02 07:30:00,21.91,19.91,19.05,28.25,19.5
2009-01-02 08:00:00,22.94,20.89,20.21,28.22,20.3
2009-01-02 08:30:00,22.8,21.59,19.84,28.22,19.39
2009-01-02 09:00:00,22.04,21.53,19.47,28.24,19.35
2009-01-02 09:30:00,22.0,21.64,19.98,28.24,19.53
2009-01-02 10:00:00,22.0,21.74,20.16,28.22,19.47
2009-01-02 10:30:00,21.99,21.77,20.2,28.22,19.38
2009-01-02 11:00:00,22.0,21.66,20.22,28.22,19.34
2009-01-02 11:30:00,22.0,21.72,20.55,28.26,19.6
2009-01-02 12:00:00,22.0,21.66,20.66,28.2,19.62
2009-01-02 12:30:00,22.0,21.75,21.08,28.23,19.6
2009-01-02 13:00:00,21.94,21.9,20.92,28.2,19.52
2009-01-02 13:30:00,21.95,21.96,20.28,28.2,19.11
2009-01-02 14:00:00,22.0,22.02,20.5,28.19,19.19
2009-01-02 14:30:00,22.0,22.07,20.66,28.26,19.14
2009-01-02 15:00:00,22.0,22.04,20.4,28.23,18.9
2009-01-02 15:30:00,22.0,21.93,20.05,28.21,18.65
2009-01-02 16:00:00,22.04,22.0,20.06,28.25,18.84
2009-01-02 16:30:00,22.0,21.94,20.35,28.28,19.08
2009-01-02 17:00:00,22.0,21.99,20.3,28.28,19.33
2009-01-02 17:30:00,22.0,22.04,20.41,28.27,19.52
2009-01-02 18:00:00,22.0,21.89,20.05,28.28,18.61
2009-01-02 18:30:00,22.07,21.72,20.4,28.24,19.32
2009-01-02 19:00:00,22.0,21.68,20.06,28.28,17.24
2009-01-02 19:30:00,22.0,21.85,19.57,28.22,14.73
2009-01-02 20:00:00,22.0,21.86,20.49,28.28,16.7
2009-01-02 20:30:00,22.04,21.47,21.8,28.24,20.08
2009-01-02 21:00:00,22.0,21.25,21.77,28.25,19.7
2009-01-02 21:30:00,22.32,21.4,21.44,28.28,19.25
2009-01-02 22:00:00,21.71,20.49,20.58,28.24,19.19
2009-01-02 22:30:00,25.78,23.93,23.03,28.24,19.19
2009-01-02 23:00:00,21.79,20.98,19.86,28.24,19.0
2009-01-02 23:30:00,22.14,21.07,20.88,28.28,19.67
2009-01-03 00:00:00,21.99,20.47,22.05,28.28,19.24
2009-01-03 00:30:00,20.39,18.67,19.95,28.27,18.28
2009-01-03 01:00:00,17.62,15.95,16.62,28.28,14.43
2009-01-03 01:30:00,17.23,14.92,16.7,28.28,15.0
2009-01-03 02:00:00,12.68,11.45,12.08,28.28,11.81
2009-01-03 02:30:00,11.76,10.64,10.95,28.28,10.79
2009-01-03 03:00:00,11.14,10.1,10.53,28.28,10.26
2009-01-03 03:30:00,9.94,9.04,9.45,28.28,9.27
2009-01-03 04:00:00,9.77,8.89,9.29,28.28,9.09
2009-01-03 04:30:00,11.0,10.32,10.09,28.28,9.86
2009-01-03 05:00:00,10.18,9.32,9.57,28.28,9.28
2009-01-03 05:30:00,10.62,9.69,9.94,28.28,9.64
2009-01-03 06:00:00,11.85,10.8,10.78,28.28,10.54
2009-01-03 06:30:00,15.47,13.85,13.69,28.28,13.49
2009-01-03 07:00:00,17.94,14.95,16.04,28.28,14.26
2009-01-03 07:30:00,21.34,17.0,19.58,40.51,15.58
2009-01-03 08:00:00,22.0,19.46,21.16,28.28,19.71
2009-01-03 08:30:00,22.46,20.49,22.65,28.28,20.96
2009-01-03 09:00:00,22.3,20.68,23.01,28.28,21.04
2009-01-03 09:30:00,22.04,20.77,23.26,28.28,21.05
2009-01-03 10:00:00,22.0,20.9,23.64,28.28,21.14
2009-01-03 10:30:00,22.0,21.27,24.11,28.28,21.31
2009-01-03 11:00:00,22.0,21.31,24.48,28.28,21.46
2009-01-03 11:30:00,22.0,21.14,24.82,28.28,21.13
2009-01-03 12:00:00,22.0,21.35,24.65,28.28,19.98
2009-01-03 12:30:00,22.0,21.3,24.43,28.28,19.76
2009-01-03 13:00:00,22.0,21.21,24.05,28.28,19.38
2009-01-03 13:30:00,22.0,21.12,24.72,28.28,19.29
2009-01-03 14:00:00,22.0,21.11,24.71,28.28,19.26
2009-01-03 14:30:00,22.0,21.06,24.01,28.28,19.19
2009-01-03 15:00:00,22.0,20.86,24.51,28.28,18.84
2009-01-03 15:30:00,22.01,21.01,24.6,28.28,19.41
2009-01-03 16:00:00,22.0,21.18,25.08,28.28,20.57
2009-01-03 16:30:00,21.98,21.11,25.57,28.28,20.25
2009-01-03 17:00:00,22.0,21.02,25.69,28.28,20.86
2009-01-03 17:30:00,22.0,21.16,25.61,28.28,20.49
2009-01-03 18:00:00,22.0,21.23,25.51,28.27,19.38
