Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2020-01-01 00:00:00,50.01,52.15,85.95,93.88,85.23
2020-01-01 00:30:00,48.84,51.17,68.33,81.8,64.76
2020-01-01 01:00:00,50.46,53.07,68.33,81.81,63.36
2020-01-01 01:30:00,48.73,51.32,68.76,81.79,65.21
2020-01-01 02:00:00,48.92,51.04,68.42,81.76,64.45
2020-01-01 02:30:00,49.49,51.69,68.25,81.76,63.23
2020-01-01 03:00:00,49.28,51.99,68.0,81.76,61.91
2020-01-01 03:30:00,49.01,51.8,68.0,81.78,61.18
2020-01-01 04:00:00,48.93,50.83,65.65,81.78,58.32
2020-01-01 04:30:00,48.93,49.33,60.66,70.55,53.75
2020-01-01 05:00:00,46.7,47.28,57.42,70.42,51.03
2020-01-01 05:30:00,48.68,49.33,59.95,70.48,53.33
2020-01-01 06:00:00,46.28,46.41,56.87,70.42,50.61
2020-01-01 06:30:00,38.37,37.11,45.85,70.42,41.15
2020-01-01 07:00:00,32.66,29.91,36.27,70.42,33.37
2020-01-01 07:30:00,37.65,32.11,42.56,70.42,38.07
2020-01-01 08:00:00,35.32,29.8,38.79,70.42,35.05
2020-01-01 08:30:00,30.91,26.07,31.55,70.42,29.24
2020-01-01 09:00:00,6.62,5.77,6.4,70.42,6.08
2020-01-01 09:30:00,23.45,20.21,21.7,70.42,20.97
2020-01-01 10:00:00,12.92,11.67,11.32,70.42,11.15
2020-01-01 10:30:00,22.88,20.86,18.94,76.2,19.22
2020-01-01 11:00:00,32.87,30.27,26.69,73.19,27.23
2020-01-01 11:30:00,37.02,34.68,29.1,72.32,29.94
2020-01-01 12:00:00,38.4,36.63,29.66,70.46,30.81
2020-01-01 12:30:00,32.16,29.63,24.75,70.42,25.68
2020-01-01 13:00:00,38.42,36.22,29.69,70.42,30.72
2020-01-01 13:30:00,38.41,36.89,29.97,70.42,31.1
2020-01-01 14:00:00,42.25,41.79,32.41,70.42,34.07
2020-01-01 14:30:00,41.9,42.01,32.77,70.42,34.32
2020-01-01 15:00:00,44.89,45.59,36.41,70.42,37.67
2020-01-01 15:30:00,42.72,43.74,36.66,70.42,37.34
2020-01-01 16:00:00,49.0,51.47,43.94,70.42,44.44
2020-01-01 16:30:00,56.6,59.74,52.86,70.42,53.01
2020-01-01 17:00:00,58.48,63.22,55.44,69.03,55.96
2020-01-01 17:30:00,56.88,61.47,53.8,58.61,55.12
2020-01-01 18:00:00,60.02,73.68,58.09,61.32,59.04
2020-01-01 18:30:00,63.57,70.88,64.59,66.56,64.14
2020-01-01 19:00:00,69.06,76.78,68.42,68.7,69.65
2020-01-01 19:30:00,70.57,76.6,68.92,68.83,70.77
2020-01-01 20:00:00,67.22,73.4,69.13,70.14,70.45
2020-01-01 20:30:00,68.59,75.85,71.99,70.42,73.03
2020-01-01 21:00:00,61.62,69.74,68.33,69.31,66.76
2020-01-01 21:30:00,59.99,67.78,68.0,68.03,65.24
2020-01-01 22:00:00,59.66,66.03,65.75,65.68,63.15
2020-01-01 22:30:00,59.99,66.77,66.57,68.73,64.08
2020-01-01 23:00:00,55.42,65.74,62.7,64.78,60.39
2020-01-01 23:30:00,51.62,58.73,68.25,71.5,67.81
2020-01-02 00:00:00,48.9,53.06,70.7,73.69,70.44
2020-01-02 00:30:00,49.59,54.59,68.5,71.18,67.09
2020-01-02 01:00:00,49.01,52.57,67.83,71.66,65.53
2020-01-02 01:30:00,44.47,47.43,52.38,70.46,50.03
2020-01-02 02:00:00,38.83,41.91,41.69,70.46,40.66
2020-01-02 02:30:00,41.94,45.07,44.46,70.46,43.61
2020-01-02 03:00:00,45.94,49.15,48.13,71.45,47.35
2020-01-02 03:30:00,48.6,51.57,51.53,72.15,50.46
2020-01-02 04:00:00,48.62,51.77,52.18,70.46,50.88
2020-01-02 04:30:00,51.21,54.04,58.32,103.84,55.38
2020-01-02 05:00:00,50.51,52.68,74.17,109.3,69.61
2020-01-02 05:30:00,51.68,54.77,68.0,95.14,66.02
2020-01-02 06:00:00,49.62,53.02,79.08,101.36,80.11
2020-01-02 06:30:00,48.56,49.4,76.69,90.7,78.88
2020-01-02 07:00:00,48.65,47.4,70.77,77.55,72.26
2020-01-02 07:30:00,48.85,46.63,68.03,75.54,68.84
2020-01-02 08:00:00,48.65,45.95,68.27,125.56,69.65
2020-01-02 08:30:00,50.71,48.01,68.14,104.81,69.9
2020-01-02 09:00:00,48.95,45.97,68.0,103.72,69.19
2020-01-02 09:30:00,60.46,56.8,67.14,179.4,66.78
2020-01-02 10:00:00,59.5,55.95,65.35,84.96,63.83
2020-01-02 10:30:00,55.63,51.72,69.45,80.03,66.95
2020-01-02 11:00:00,57.92,53.4,64.12,108.9,61.67
2020-01-02 11:30:00,60.45,56.06,64.23,75.43,61.92
2020-01-02 12:00:00,55.05,51.87,57.75,74.7,56.04
2020-01-02 12:30:00,58.12,55.77,63.76,74.58,62.11
2020-01-02 13:00:00,58.31,56.59,67.61,73.03,66.5
2020-01-02 13:30:00,59.96,59.75,77.78,79.41,76.53
2020-01-02 14:00:00,63.71,65.26,78.93,81.28,78.72
2020-01-02 14:30:00,59.8,62.05,77.4,79.24,75.91
2020-01-02 15:00:00,61.91,61.48,77.45,78.96,75.47
2020-01-02 15:30:00,65.21,65.25,82.7,84.35,81.6
2020-01-02 16:00:00,64.18,64.98,88.75,90.4,88.39
2020-01-02 16:30:00,71.11,72.71,86.46,76.48,84.58
2020-01-02 17:00:00,79.43,79.74,88.46,52.74,86.66
2020-01-02 17:30:00,76.29,77.66,82.65,82.96,80.53
2020-01-02 18:00:00,75.84,79.17,87.29,81.18,84.85
2020-01-02 18:30:00,79.59,95.72,89.89,85.33,88.92
2020-01-02 19:00:00,80.26,187.83,88.87,97.27,89.03
2020-01-02 19:30:00,70.86,76.78,77.77,86.68,78.82
2020-01-02 20:00:00,70.54,75.71,73.84,132.23,76.55
2020-01-02 20:30:00,64.75,80.65,63.23,96.37,67.41
2020-01-02 21:00:00,55.17,68.06,52.66,96.36,56.82
2020-01-02 21:30:00,52.74,60.97,49.61,133.35,54.59
2020-01-02 22:00:00,56.74,60.69,53.83,74.57,60.49
2020-01-02 22:30:00,64.53,67.61,62.24,75.73,68.47
2020-01-02 23:00:00,57.47,60.93,57.88,74.71,62.16
2020-01-02 23:30:00,58.95,60.11,72.79,86.73,80.3
2020-01-03 00:00:00,56.25,56.22,75.75,117.83,82.11
2020-01-03 00:30:00,61.6,63.57,64.08,99.54,68.24
2020-01-03 01:00:00,52.86,54.6,52.35,85.82,56.34
2020-01-03 01:30:00,46.07,48.22,42.83,85.71,46.55
2020-01-03 02:00:00,48.51,50.75,44.82,85.62,48.25
2020-01-03 02:30:00,50.09,52.31,48.51,85.63,50.36
2020-01-03 03:00:00,46.13,48.17,44.09,85.75,45.92
2020-01-03 03:30:00,49.59,51.8,47.01,85.75,49.12
2020-01-03 04:00:00,48.54,50.65,44.55,85.61,47.65
2020-01-03 04:30:00,48.51,50.86,42.13,68.36,46.52
2020-01-03 05:00:00,43.6,45.71,37.87,68.3,41.95
2020-01-03 05:30:00,47.27,49.39,41.62,68.32,45.63
2020-01-03 06:00:00,50.1,52.16,43.79,68.38,48.55
2020-01-03 06:30:00,48.65,48.96,42.76,68.48,47.93
2020-01-03 07:00:00,49.04,48.09,43.02,68.51,47.72
2020-01-03 07:30:00,44.51,42.88,37.0,68.27,42.02
2020-01-03 08:00:00,43.09,41.83,36.23,68.27,40.74
2020-01-03 08:30:00,43.73,42.56,38.47,68.3,42.07
2020-01-03 09:00:00,46.93,46.05,41.01,68.43,44.76
2020-01-03 09:30:00,47.63,47.05,40.41,68.27,44.72
2020-01-03 10:00:00,46.72,45.92,38.53,68.29,43.28
2020-01-03 10:30:00,47.7,45.64,40.47,68.27,44.75
2020-01-03 11:00:00,50.71,47.71,45.55,68.68,48.85
2020-01-03 11:30:00,61.56,57.02,61.1,68.27,62.15
2020-01-03 12:00:00,57.37,52.8,57.32,68.25,58.59
2020-01-03 12:30:00,62.89,58.12,64.32,69.54,64.92
2020-01-03 13:00:00,63.6,59.4,66.74,68.59,67.01
2020-01-03 13:30:00,67.42,64.73,68.43,68.27,70.29
2020-01-03 14:00:00,69.55,66.33,71.17,68.25,73.62
2020-01-03 14:30:00,75.95,72.07,79.22,74.99,81.37
2020-01-03 15:00:00,62.64,58.96,69.68,68.25,69.3
2020-01-03 15:30:00,60.8,58.21,66.62,53.96,65.75
2020-01-03 16:00:00,66.21,63.65,71.01,66.98,72.19
2020-01-03 16:30:00,76.43,70.7,87.01,75.56,86.63
2020-01-03 17:00:00,75.77,70.42,81.35,73.45,83.32
2020-01-03 17:30:00,74.07,71.47,76.12,70.07,78.49
2020-01-03 18:00:00,90.51,87.13,92.76,80.1,92.43
2020-01-03 18:30:00,82.13,80.81,88.01,73.88,86.46
2020-01-03 19:00:00,90.87,90.63,105.79,73.22,97.28
2020-01-03 19:30:00,79.13,79.28,98.59,72.63,86.99
2020-01-03 20:00:00,78.29,78.41,94.37,76.65,84.7
2020-01-03 20:30:00,67.33,68.22,80.89,69.08,74.0
2020-01-03 21:00:00,69.47,71.0,81.15,72.48,78.65
2020-01-03 21:30:00,62.64,65.04,67.9,75.09,70.55
2020-01-03 22:00:00,55.89,56.74,66.51,75.3,71.38
2020-01-03 22:30:00,62.59,64.48,63.07,68.37,69.7
