Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2010-01-01 00:00:00,21.57,20.69,21.79,47.98,21.29
2010-01-01 00:30:00,21.5,20.67,20.37,22.32,20.11
2010-01-01 01:00:00,20.98,20.15,19.95,22.31,19.4
2010-01-01 01:30:00,20.06,18.95,19.99,22.3,19.63
2010-01-01 02:00:00,17.93,16.88,17.48,22.3,17.05
2010-01-01 02:30:00,17.43,16.28,15.98,22.3,15.84
2010-01-01 03:00:00,16.85,15.72,15.12,22.3,15.16
2010-01-01 03:30:00,15.06,14.32,13.23,22.3,13.41
2010-01-01 04:00:00,13.23,12.86,11.35,22.3,11.6
2010-01-01 04:30:00,15.09,14.63,12.92,22.28,13.26
2010-01-01 05:00:00,15.13,14.87,12.93,20.09,13.25
2010-01-01 05:30:00,11.84,11.41,10.14,11.59,10.41
2010-01-01 06:00:00,15.46,14.86,12.86,14.82,13.35
2010-01-01 06:30:00,16.8,15.97,13.87,15.4,14.58
2010-01-01 07:00:00,17.36,16.03,14.2,16.44,15.22
2010-01-01 07:30:00,18.06,17.4,14.36,16.5,15.49
2010-01-01 08:00:00,20.44,19.32,16.84,21.85,17.9
2010-01-01 08:30:00,21.0,19.51,17.87,31.42,18.78
2010-01-01 09:00:00,21.08,19.77,18.35,35.28,19.03
2010-01-01 09:30:00,21.14,20.11,18.81,35.28,19.23
2010-01-01 10:00:00,21.96,21.1,19.52,35.28,19.82
2010-01-01 10:30:00,22.08,21.08,19.57,23.48,19.57
2010-01-01 11:00:00,22.0,21.22,19.67,21.1,19.75
2010-01-01 11:30:00,22.0,21.21,19.52,20.8,19.6
2010-01-01 12:00:00,22.04,21.4,20.07,21.07,19.95
2010-01-01 12:30:00,22.0,21.14,20.13,20.9,19.79
2010-01-01 13:00:00,22.0,21.29,19.6,20.11,19.37
2010-01-01 13:30:00,22.36,21.76,19.4,20.44,19.71
2010-01-01 14:00:00,22.0,21.44,18.94,19.99,19.28
2010-01-01 14:30:00,22.0,21.32,19.25,20.22,19.44
2010-01-01 15:00:00,22.0,21.2,19.04,20.17,19.41
2010-01-01 15:30:00,22.0,21.08,19.05,20.14,19.36
2010-01-01 16:00:00,22.01,21.09,19.52,20.58,19.7
2010-01-01 16:30:00,22.0,21.19,20.06,21.11,20.07
2010-01-01 17:00:00,22.82,21.95,21.01,22.26,21.12
2010-01-01 17:30:00,23.87,23.11,22.53,23.2,22.13
2010-01-01 18:00:00,23.68,22.97,22.38,23.21,22.02
2010-01-01 18:30:00,22.5,21.74,20.83,23.41,21.01
2010-01-01 19:00:00,22.0,21.29,20.09,22.66,20.29
2010-01-01 19:30:00,22.01,21.29,19.68,35.28,20.18
2010-01-01 20:00:00,22.02,21.2,19.41,35.28,20.08
2010-01-01 20:30:00,22.01,21.17,19.73,35.28,20.36
2010-01-01 21:00:00,21.98,20.98,19.44,35.28,20.07
2010-01-01 21:30:00,22.4,21.69,19.22,35.28,19.97
2010-01-01 22:00:00,21.5,20.43,17.66,35.28,18.84
2010-01-01 22:30:00,21.7,21.41,15.39,22.28,17.55
2010-01-01 23:00:00,22.27,22.11,10.32,22.28,14.55
2010-01-01 23:30:00,21.5,21.14,14.45,22.28,18.27
2010-01-02 00:00:00,21.0,20.52,17.53,22.28,18.44
2010-01-02 00:30:00,20.67,20.28,17.26,22.28,17.87
2010-01-02 01:00:00,19.27,18.92,11.69,22.28,13.8
2010-01-02 01:30:00,17.92,17.34,12.47,22.28,14.34
2010-01-02 02:00:00,15.63,15.17,11.84,22.2,12.89
2010-01-02 02:30:00,14.32,14.25,10.48,21.14,11.54
2010-01-02 03:00:00,14.08,14.18,9.64,15.23,10.92
2010-01-02 03:30:00,15.26,14.99,8.86,22.28,10.89
2010-01-02 04:00:00,15.56,15.42,8.63,17.0,10.83
2010-01-02 04:30:00,12.98,12.54,7.79,14.26,9.43
2010-01-02 05:00:00,14.87,14.3,5.68,7.41,8.96
2010-01-02 05:30:00,16.33,15.5,8.69,10.1,11.2
2010-01-02 06:00:00,16.86,16.24,9.07,9.95,11.5
2010-01-02 06:30:00,17.47,16.92,9.45,10.41,11.99
2010-01-02 07:00:00,17.07,16.33,9.74,11.17,12.03
2010-01-02 07:30:00,20.33,19.27,10.91,14.65,13.62
2010-01-02 08:00:00,21.47,20.31,10.97,15.31,14.07
2010-01-02 08:30:00,22.01,21.09,12.49,17.26,15.11
2010-01-02 09:00:00,22.01,21.65,13.61,18.48,15.74
2010-01-02 09:30:00,22.59,22.66,18.55,30.09,18.85
2010-01-02 10:00:00,22.11,22.39,18.62,26.22,18.77
2010-01-02 10:30:00,22.1,21.92,18.39,20.85,18.68
2010-01-02 11:00:00,22.07,22.18,17.16,19.64,17.86
2010-01-02 11:30:00,22.01,22.18,17.47,22.28,18.18
2010-01-02 12:00:00,22.13,22.74,15.41,22.28,16.93
2010-01-02 12:30:00,22.0,22.49,13.62,16.18,15.63
2010-01-02 13:00:00,22.0,22.64,15.87,17.16,17.12
2010-01-02 13:30:00,22.01,22.9,12.3,13.02,14.84
2010-01-02 14:00:00,21.83,22.65,12.64,13.26,14.88
2010-01-02 14:30:00,22.01,23.1,12.03,12.6,14.48
2010-01-02 15:00:00,22.0,23.22,12.1,12.44,14.44
2010-01-02 15:30:00,22.81,23.93,11.85,12.17,14.59
2010-01-02 16:00:00,24.39,24.95,12.14,12.77,15.45
2010-01-02 16:30:00,24.82,25.32,12.17,13.22,15.86
2010-01-02 17:00:00,24.41,25.09,11.57,15.57,15.46
2010-01-02 17:30:00,22.3,23.43,12.32,14.21,14.95
2010-01-02 18:00:00,22.01,23.07,12.65,14.24,15.04
2010-01-02 18:30:00,21.9,22.79,12.77,16.11,15.23
2010-01-02 19:00:00,21.98,23.29,12.43,16.71,14.92
2010-01-02 19:30:00,22.0,23.66,12.14,13.31,14.76
2010-01-02 20:00:00,22.83,25.14,15.68,17.12,17.28
2010-01-02 20:30:00,21.98,23.66,18.53,21.04,18.92
2010-01-02 21:00:00,21.96,23.31,18.89,21.32,19.05
2010-01-02 21:30:00,22.0,23.54,18.81,21.92,18.95
2010-01-02 22:00:00,22.4,23.74,19.52,21.71,19.51
2010-01-02 22:30:00,22.03,24.21,19.04,22.25,19.2
2010-01-02 23:00:00,21.6,23.69,18.82,22.28,18.81
2010-01-02 23:30:00,21.56,23.44,19.02,21.85,19.23
2010-01-03 00:00:00,21.4,22.77,20.24,21.09,19.31
2010-01-03 00:30:00,20.76,21.98,19.29,21.27,18.44
2010-01-03 01:00:00,20.33,21.37,18.52,19.13,17.67
2010-01-03 01:30:00,20.37,20.97,18.87,19.9,18.48
2010-01-03 02:00:00,17.89,18.13,16.11,18.28,15.94
2010-01-03 02:30:00,15.98,16.37,13.67,16.71,13.9
2010-01-03 03:00:00,14.91,15.46,12.86,16.52,12.97
2010-01-03 03:30:00,15.5,16.0,12.1,15.96,12.54
2010-01-03 04:00:00,14.18,14.68,11.01,14.2,11.41
2010-01-03 04:30:00,13.06,13.58,11.28,14.52,11.14
2010-01-03 05:00:00,13.13,13.66,11.09,14.34,11.08
2010-01-03 05:30:00,14.17,14.55,12.07,16.52,11.99
2010-01-03 06:00:00,15.92,16.49,13.19,17.22,13.28
2010-01-03 06:30:00,16.8,16.95,13.89,19.51,14.21
2010-01-03 07:00:00,17.27,17.0,14.4,21.0,14.64
2010-01-03 07:30:00,19.65,19.03,16.5,22.28,16.48
2010-01-03 08:00:00,21.23,20.85,17.79,29.78,17.75
2010-01-03 08:30:00,21.37,21.14,18.12,22.29,17.98
2010-01-03 09:00:00,22.01,22.27,19.43,22.28,18.9
2010-01-03 09:30:00,23.99,25.26,21.84,23.21,21.33
2010-01-03 10:00:00,22.17,23.92,20.6,22.28,19.8
2010-01-03 10:30:00,22.17,24.52,20.95,22.28,19.8
2010-01-03 11:00:00,24.13,27.32,23.44,23.53,22.05
2010-01-03 11:30:00,24.1,33.25,23.27,23.6,21.96
2010-01-03 12:00:00,22.07,26.03,20.74,22.28,19.7
2010-01-03 12:30:00,22.0,25.73,20.76,22.28,19.66
2010-01-03 13:00:00,21.58,25.53,20.55,22.28,19.36
2010-01-03 13:30:00,21.94,26.16,20.2,22.28,19.17
2010-01-03 14:00:00,22.0,26.5,20.02,22.28,19.04
2010-01-03 14:30:00,22.02,26.02,20.07,22.28,19.09
2010-01-03 15:00:00,22.0,25.84,20.03,22.28,19.12
2010-01-03 15:30:00,22.0,25.35,20.02,22.28,19.16
2010-01-03 16:00:00,21.99,25.52,20.47,22.28,19.62
2010-01-03 16:30:00,21.75,24.84,20.57,22.29,19.46
2010-01-03 17:00:00,21.96,25.29,20.51,22.3,19.46
2010-01-03 17:30:00,21.99,24.44,20.3,22.3,19.37
2010-01-03 18:00:00,22.02,24.7,20.24,22.3,19.38
2010-01-03 18:30:00,22.27,25.15,20.54,22.3,19.37
2010-01-03 19:00:00,21.81,24.72,19.82,22.3,19.21
2010-01-03 19:30:00,21.92,24.14,19.73,22.3,19.26
2010-01-03 20:00:00,22.0,23.94,19.81,22.32,19.3
2010-01-03 20:30:00,21.84,23.55,20.04,24.86,19.42
2010-01-03 21:00:00,21.53,23.05,20.11,22.32,19.26
2010-01-03 21:30:00,21.09,22.82,19.76,22.32,19.01
2010-01-03 22:00:00,20.15,21.43,18.55,22.3,17.95
2010-01-03 22:30:00,21.3,23.53,19.08,22.3,18.74
2010-01-03 23:00:00,20.61,22.95,18.34,22.29,18.16
2010-01-03 23:30:00,20.97,22.96,19.26,22.28,19.03
2010-01-04 00:00:00,20.74,22.29,19.89,22.28,18.84
2010-01-04 00:30:00,18.63,19.41,17.61,22.28,16.65
2010-01-04 01:00:00,17.51,18.02,16.7,22.28,15.56
2010-01-04 01:30:00,17.93,18.0,17.64,22.28,16.76
2010-01-04 02:00:00,14.78,15.05,13.98,22.28,13.5
2010-01-04 02:30:00,14.33,15.0,13.19,22.28,12.87
