Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-01-01 00:00:00,17.06,16.17,26.28,25.18,17.01
2007-01-01 00:30:00,15.35,14.43,22.16,25.18,14.95
2007-01-01 01:00:00,15.5,14.5,20.86,25.18,15.24
2007-01-01 01:30:00,15.57,14.22,19.66,25.18,16.69
2007-01-01 02:00:00,15.02,13.54,17.31,25.16,15.3
2007-01-01 02:30:00,14.98,13.37,16.29,25.15,14.68
2007-01-01 03:00:00,14.55,12.93,15.26,25.15,13.91
2007-01-01 03:30:00,14.81,13.08,15.35,25.14,14.1
2007-01-01 04:00:00,13.65,12.13,13.97,25.14,12.86
2007-01-01 04:30:00,13.93,12.4,14.05,24.64,13.02
2007-01-01 05:00:00,14.75,13.07,14.96,24.64,13.82
2007-01-01 05:30:00,12.0,10.79,12.33,24.65,11.3
2007-01-01 06:00:00,12.0,10.95,12.12,24.64,11.07
2007-01-01 06:30:00,12.73,11.87,12.78,24.64,11.71
2007-01-01 07:00:00,13.39,12.31,13.49,24.64,12.22
2007-01-01 07:30:00,14.67,13.29,14.38,24.64,13.13
2007-01-01 08:00:00,14.82,13.43,13.98,24.64,13.0
2007-01-01 08:30:00,15.05,13.55,14.68,24.64,13.51
2007-01-01 09:00:00,15.03,13.56,15.27,24.65,13.84
2007-01-01 09:30:00,15.02,13.69,15.98,24.66,14.21
2007-01-01 10:00:00,15.75,14.58,17.51,24.67,15.33
2007-01-01 10:30:00,17.5,15.98,21.29,24.66,18.16
2007-01-01 11:00:00,17.5,15.85,22.83,24.66,18.3
2007-01-01 11:30:00,17.5,15.95,24.77,24.65,18.55
2007-01-01 12:00:00,17.5,16.11,25.76,24.64,18.69
2007-01-01 12:30:00,17.53,16.18,27.59,24.64,18.84
2007-01-01 13:00:00,17.5,16.04,29.89,24.64,18.92
2007-01-01 13:30:00,17.5,15.97,32.11,24.65,19.09
2007-01-01 14:00:00,17.5,15.93,33.71,24.65,18.91
2007-01-01 14:30:00,17.5,16.01,34.0,24.66,18.85
2007-01-01 15:00:00,17.5,15.99,34.0,24.66,18.74
2007-01-01 15:30:00,17.5,16.1,34.0,24.67,18.58
2007-01-01 16:00:00,17.5,16.09,34.0,24.68,18.82
2007-01-01 16:30:00,17.62,16.2,34.0,24.68,19.45
2007-01-01 17:00:00,18.71,16.89,34.1,24.68,20.97
2007-01-01 17:30:00,18.06,16.27,34.0,24.68,20.38
2007-01-01 18:00:00,17.67,16.16,34.0,24.68,19.78
2007-01-01 18:30:00,17.5,15.72,33.21,24.68,19.24
2007-01-01 19:00:00,17.5,15.82,28.85,24.68,18.61
2007-01-01 19:30:00,17.5,16.13,25.21,24.68,18.0
2007-01-01 20:00:00,17.5,16.21,24.16,24.68,17.97
2007-01-01 20:30:00,17.42,16.18,24.27,24.68,17.89
2007-01-01 21:00:00,16.07,14.85,21.18,24.68,16.24
2007-01-01 21:30:00,15.73,14.83,18.63,24.73,15.52
2007-01-01 22:00:00,14.98,13.89,16.45,24.68,14.23
2007-01-01 22:30:00,16.1,15.27,17.33,24.68,15.05
2007-01-01 23:00:00,15.96,15.45,16.97,24.68,14.76
2007-01-01 23:30:00,16.93,15.94,18.93,24.68,16.59
2007-01-02 00:00:00,16.32,15.42,22.18,24.68,16.15
2007-01-02 00:30:00,14.84,13.96,17.36,24.68,14.08
2007-01-02 01:00:00,15.01,13.75,16.89,24.68,14.04
2007-01-02 01:30:00,15.09,13.63,17.14,24.68,14.87
2007-01-02 02:00:00,14.84,13.35,15.62,24.66,13.99
2007-01-02 02:30:00,11.93,11.06,12.07,24.64,10.9
2007-01-02 03:00:00,11.91,11.27,11.77,24.68,10.66
2007-01-02 03:30:00,10.98,10.36,10.94,24.67,9.83
2007-01-02 04:00:00,10.8,10.23,10.85,24.68,9.65
2007-01-02 04:30:00,13.89,13.01,13.67,24.69,12.34
2007-01-02 05:00:00,14.88,13.52,14.51,24.69,13.3
2007-01-02 05:30:00,14.99,13.56,14.91,24.68,13.77
2007-01-02 06:00:00,15.02,13.65,14.67,36.19,13.99
