Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2012-01-01 00:00:00,26.18,26.07,28.32,60.28,25.74
2012-01-01 00:30:00,24.51,24.95,24.93,60.3,23.07
2012-01-01 01:00:00,23.05,23.84,22.71,60.3,20.98
2012-01-01 01:30:00,22.49,23.08,22.31,60.29,20.98
2012-01-01 02:00:00,18.02,18.34,16.8,60.28,16.14
2012-01-01 02:30:00,17.9,17.93,15.75,48.87,15.31
2012-01-01 03:00:00,18.32,18.02,13.64,23.02,13.83
2012-01-01 03:30:00,17.88,17.61,12.01,48.87,11.85
2012-01-01 04:00:00,17.9,17.53,12.05,60.28,11.85
2012-01-01 04:30:00,18.27,18.62,12.35,49.1,11.85
2012-01-01 05:00:00,16.7,17.03,12.29,44.86,11.85
2012-01-01 05:30:00,17.97,17.74,12.36,47.69,11.85
2012-01-01 06:00:00,17.9,17.61,11.85,43.45,11.85
2012-01-01 06:30:00,17.9,17.56,11.89,40.62,11.85
2012-01-01 07:00:00,18.2,18.13,11.96,40.62,12.35
2012-01-01 07:30:00,18.47,18.27,12.06,40.62,11.85
2012-01-01 08:00:00,18.48,18.34,13.57,40.62,13.17
2012-01-01 08:30:00,19.05,19.11,17.2,49.12,14.99
2012-01-01 09:00:00,20.62,20.91,19.87,49.12,15.95
2012-01-01 09:30:00,24.12,23.56,26.83,28.11,20.91
2012-01-01 10:00:00,26.19,23.45,32.5,26.35,19.06
2012-01-01 10:30:00,26.39,24.1,34.9,28.22,24.36
2012-01-01 11:00:00,26.38,24.78,34.36,28.2,27.58
2012-01-01 11:30:00,26.38,24.94,36.64,28.7,28.36
2012-01-01 12:00:00,26.15,24.85,38.77,25.37,28.55
2012-01-01 12:30:00,26.37,25.14,38.77,24.98,29.04
2012-01-01 13:00:00,26.37,25.07,39.38,25.78,29.64
2012-01-01 13:30:00,26.38,25.44,44.43,26.86,30.25
2012-01-01 14:00:00,26.4,25.39,51.64,30.2,30.85
2012-01-01 14:30:00,26.4,25.6,59.91,29.9,30.62
