Timestamp,Ontario
1/1/2005 0:00,25.82
1/1/2005 1:00,30.82
1/1/2005 2:00,39.48
1/1/2005 3:00,26.02
1/1/2005 4:00,18.01
1/1/2005 5:00,18.83
1/1/2005 6:00,25.52
1/1/2005 7:00,27.39
1/1/2005 8:00,27.55
1/1/2005 9:00,26.77
1/1/2005 10:00,26.96
1/1/2005 11:00,29.06
1/1/2005 12:00,27.21
1/1/2005 13:00,35.06
1/1/2005 14:00,32.21
1/1/2005 15:00,26.98
1/1/2005 16:00,30.31
1/1/2005 17:00,38.57
1/1/2005 18:00,38.66
1/1/2005 19:00,38.98
1/1/2005 20:00,43.69
1/1/2005 21:00,38.16
1/1/2005 22:00,34.57
1/1/2005 23:00,30.33
1/2/2005 0:00,23.68
1/2/2005 1:00,15.98
1/2/2005 2:00,21.29
1/2/2005 3:00,21.87
1/2/2005 4:00,27.44
1/2/2005 5:00,19.47
1/2/2005 6:00,33.83
1/2/2005 7:00,36.93
1/2/2005 8:00,49.15
1/2/2005 9:00,38.52
1/2/2005 10:00,36.28
1/2/2005 11:00,47.55
1/2/2005 12:00,59.17
1/2/2005 13:00,48.95
1/2/2005 14:00,41.69
1/2/2005 15:00,36.87
1/2/2005 16:00,37.38
1/2/2005 17:00,56.49
1/2/2005 18:00,38.65
1/2/2005 19:00,38.78
1/2/2005 20:00,38.23
1/2/2005 21:00,37.65
1/2/2005 22:00,32.71
1/2/2005 23:00,27.14
1/3/2005 0:00,23.97
1/3/2005 1:00,23.67
1/3/2005 2:00,21.6
1/3/2005 3:00,21.78
1/3/2005 4:00,23.8
1/3/2005 5:00,23.69
1/3/2005 6:00,33.09
1/3/2005 7:00,36.37
1/3/2005 8:00,38.72
1/3/2005 9:00,36.39
1/3/2005 10:00,38.24
1/3/2005 11:00,36.09
1/3/2005 12:00,36.35
1/3/2005 13:00,38.08
1/3/2005 14:00,37.1
1/3/2005 15:00,37.2
1/3/2005 16:00,45.42
1/3/2005 17:00,61.08
1/3/2005 18:00,55.97
1/3/2005 19:00,49.79
1/3/2005 20:00,49.85
1/3/2005 21:00,40.75
1/3/2005 22:00,36.27
1/3/2005 23:00,34.92
1/4/2005 0:00,31.68
1/4/2005 1:00,30.13
1/4/2005 2:00,29.38
1/4/2005 3:00,36.24
1/4/2005 4:00,27.42
1/4/2005 5:00,33.51
1/4/2005 6:00,44.14
1/4/2005 7:00,46.63
